Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,28.2,,19.8,,,1.666667,,4.79070622617
1961-01-02,,,23.4,26.6,,20.0,,,1.333333,,4.17431929605
1961-01-03,,,4.8,27.6,,20.6,,,2.0,,4.38136584744
1961-01-04,,,6.8,27.4,,21.0,,,2.0,,4.19803946115
1961-01-05,,,67.8,27.4,,19.8,,,3.0,,4.50776343723
1961-01-06,,,19.2,29.0,,19.6,,,2.0,,5.0960363899
1961-01-07,,,1.4,28.8,,21.0,,,1.0,,4.70630167367
1961-01-08,,,2.6,27.2,,21.0,,,1.666667,,4.11545531286
1961-01-09,,,1.2,31.0,,20.6,,,1.666667,,5.54370022258
1961-01-10,,,0.6,31.2,,20.4,,,2.0,,5.64635761186
1961-01-11,,,28.0,29.4,,19.4,,,1.333333,,5.25582054993
1961-01-12,,,1.0,25.2,,20.4,,,2.666667,,3.50120196611
1961-01-13,,,8.4,24.4,,18.4,,,2.666667,,3.77710222488
1961-01-14,,,8.8,28.6,,18.8,,,1.666667,,5.10703155481
1961-01-15,,,9.0,29.4,,18.6,,,2.666667,,5.39621774727
1961-01-16,,,0.0,27.4,,18.6,,,2.0,,4.75094444727
1961-01-17,,,14.4,30.2,,17.8,,,2.333333,,5.773320544
1961-01-18,,,0.0,31.4,,17.8,,,1.333333,,6.12796943495
1961-01-19,,,0.0,33.4,,18.6,,,2.666667,,6.59798474575
1961-01-20,,,0.0,30.8,,20.0,,,1.666667,,5.55404033344
1961-01-21,,,35.0,30.0,,17.8,,,1.333333,,5.69269770171
1961-01-22,,,0.0,30.0,,19.8,,,1.666667,,5.32476212359
1961-01-23,,,0.0,31.2,,18.8,,,2.0,,5.87865503796
1961-01-24,,,50.0,27.6,,19.4,,,1.333333,,4.60799643791
1961-01-25,,,1.2,27.4,,20.8,,,2.333333,,4.18941395218
1961-01-26,,,7.2,25.0,,20.2,,,1.333333,,3.44081548868
1961-01-27,,,57.0,22.6,,18.0,,,2.0,,3.1727441394
1961-01-28,,,8.0,24.2,,18.0,,,1.666667,,3.756017916
1961-01-29,,,14.2,28.2,,20.0,,,2.333333,,4.64657710962
1961-01-30,,,1.2,27.6,,19.6,,,1.666667,,4.52862242349
1961-01-31,,,16.6,29.4,,18.6,,,1.333333,,5.3051265941
1961-02-01,,,2.6,30.2,,19.6,,,2.333333,,5.36108999377
1961-02-02,,,5.4,30.6,,19.2,,,1.666667,,5.5513015657
1961-02-03,,,0.0,33.6,,18.8,,,1.333333,,6.5075492816
1961-02-04,,,0.0,30.2,,20.0,,,1.333333,,5.25881091491
1961-02-05,,,0.0,31.0,,19.0,,,1.666667,,5.6811637148
1961-02-06,,,0.0,31.6,,19.4,,,1.0,,5.78521636298
1961-02-07,,,0.0,34.0,,18.4,,,1.333333,,6.63577206593
1961-02-08,,,0.0,34.6,,20.8,,,1.0,,6.44210187605
1961-02-09,,,1.4,33.0,,19.8,,,2.333333,,6.10887436345
1961-02-10,,,13.4,32.2,,20.0,,,1.666667,,5.8216558166
1961-02-11,,,26.4,29.0,,19.6,,,0.666667,,4.89071943498
1961-02-12,,,0.0,27.8,,21.2,,,1.666667,,4.10901657198
1961-02-13,,,29.4,27.4,,19.4,,,2.0,,4.39683825131
1961-02-14,,,29.6,21.6,,18.2,,,3.0,,2.61713066917
1961-02-15,,,17.0,40.0,,17.2,,,1.666667,,8.3224200197
1961-02-16,,,13.4,25.4,,18.0,,,2.0,,4.02689070185
1961-02-17,,,15.2,24.8,,18.4,,,0.666667,,3.72656345692
1961-02-18,,,1.0,24.4,,19.4,,,1.666667,,3.31082140543
1961-02-19,,,2.4,26.2,,19.4,,,1.333333,,3.93868211061
1961-02-20,,,19.6,25.6,,19.0,,,1.666667,,3.822689321
1961-02-21,,,11.0,26.4,,18.8,,,2.0,,4.12187532427
1961-02-22,,,21.6,27.6,,19.4,,,1.333333,,4.3650506804
1961-02-23,,,6.0,29.0,,20.2,,,1.333333,,4.6295259911
1961-02-24,,,1.8,29.0,,19.4,,,1.666667,,4.77619972032
1961-02-25,,,7.4,30.4,,19.2,,,1.0,,5.21741603901
1961-02-26,,,0.0,27.8,,20.4,,,1.333333,,4.15888511562
1961-02-27,,,0.0,28.8,,20.6,,,2.0,,4.42714593204
1961-02-28,,,13.4,30.2,,19.8,,,1.666667,,5.00541393642
1961-03-01,,,0.0,29.6,,19.0,,,1.333333,,4.95492059893
1961-03-02,,,2.8,30.6,,19.6,,,2.333333,,5.12681755504
1961-03-03,,,3.6,31.0,,19.6,,,1.333333,,5.22621000837
1961-03-04,,,0.0,31.6,,19.6,,,1.666667,,5.38109640789
1961-03-05,,,4.4,28.8,,21.2,,,2.0,,4.20866673954
1961-03-06,,,5.2,27.6,,20.2,,,1.666667,,4.03199254235
1961-03-07,,,5.6,24.8,,20.0,,,1.666667,,3.11931042936
1961-03-08,,,13.0,23.8,,19.6,,,1.333333,,2.85659124918
1961-03-09,,,2.6,28.4,,20.0,,,1.333333,,4.27956958566
1961-03-10,,,13.8,31.0,,19.8,,,1.333333,,5.06359716772
1961-03-11,,,2.0,31.8,,20.2,,,1.0,,5.20469459456
1961-03-12,,,0.0,31.2,,20.2,,,1.0,,5.01388234426
1961-03-13,,,0.0,29.2,,20.6,,,1.666667,,4.33443812479
1961-03-14,,,4.6,32.0,,19.0,,,1.666667,,5.3821200626
1961-03-15,,,0.0,31.4,,20.4,,,2.0,,4.97600500154
1961-03-16,,,51.2,28.6,,19.6,,,2.0,,4.29752934222
1961-03-17,,,11.4,29.4,,19.2,,,1.333333,,4.57738935588
1961-03-18,,,1.6,30.6,,19.2,,,1.666667,,4.88697242198
1961-03-19,,,0.0,31.6,,19.4,,,1.666667,,5.10414975567
1961-03-20,,,0.4,30.0,,18.8,,,1.333333,,4.74510110002
1961-03-21,,,0.6,31.6,,20.4,,,1.333333,,4.90284627867
1961-03-22,,,0.0,31.2,,19.6,,,1.666667,,4.89882741241
1961-03-23,,,0.0,30.4,,16.8,,,1.0,,5.05984156553
1961-03-24,,,0.0,30.8,,17.2,,,1.0,,5.08480707415
1961-03-25,,,0.0,30.6,,16.2,,,2.0,,5.1326678757
1961-03-26,,,0.0,32.0,,16.4,,,1.0,,5.41984731473
1961-03-27,,,0.6,30.2,,16.2,,,2.0,,4.98780423107
1961-03-28,,,0.0,27.4,,15.8,,,2.666667,,4.34158820224
1961-03-29,,,0.0,26.8,,13.2,,,2.0,,4.48769084311
1961-03-30,,,0.0,27.8,,16.6,,,1.666667,,4.2879123835
1961-03-31,,,0.0,28.2,,11.6,,,1.0,,4.89513964892
1961-04-01,,,0.0,29.4,,12.4,,,1.0,,5.05913322576
1961-04-02,,,0.0,29.8,,13.0,,,1.0,,5.06793775229
1961-04-03,,,0.0,30.6,,15.8,,,1.666667,,4.94919680585
1961-04-04,,,0.0,30.6,,18.6,,,1.666667,,4.58443936203
1961-04-05,,,1.0,31.4,,20.2,,,2.0,,4.53018618126
1961-04-06,,,0.0,23.0,,18.8,,,3.0,,2.44922563631
1961-04-07,,,,,,,,,,,
