Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.1,0.0,,24.9,22.52,20.8,97.5,97.0,0.0,,2.31432212253
1961-01-02,0.4,6.9,6.5,28.4,24.14,20.6,84.75,83.0,3.333333,,4.2986194883
1961-01-03,1.8,9.0,0.0,30.9,25.12,22.0,88.5,78.0,1.666667,,5.01681078525
1961-01-04,2.0,3.9,4.3,28.4,24.08,21.2,88.25,78.0,0.0,,3.49611698887
1961-01-05,1.2,0.6,1.9,26.6,23.96,21.2,87.5,85.0,1.333333,,2.57560097788
1961-01-06,1.8,2.0,3.1,28.9,24.74,21.5,87.75,83.0,3.333333,,3.07461053033
1961-01-07,1.9,8.9,0.0,28.9,24.38,21.4,83.5,76.0,2.333333,,4.89494733367
1961-01-08,2.9,4.5,0.0,27.4,23.06,20.1,84.0,76.0,2.0,,3.64447826125
1961-01-09,2.0,0.7,0.0,28.1,23.86,20.6,87.25,83.0,0.0,,2.54559937046
1961-01-10,1.4,3.6,2.3,29.0,25.02,22.1,87.25,73.0,4.333333,,3.51318090107
1961-01-11,1.6,0.5,0.4,28.0,24.44,22.4,93.0,84.0,3.0,,2.44573093933
1961-01-12,1.0,9.1,7.0,29.3,24.7,21.6,84.75,68.0,4.0,,4.89706298289
1961-01-13,2.0,11.2,2.7,28.4,25.54,22.6,79.0,71.0,4.333333,,5.65712651929
1961-01-14,2.5,10.0,0.0,30.0,26.06,23.2,82.25,71.0,5.0,,5.40065673697
1961-01-15,2.6,5.7,0.0,29.4,26.2,23.9,84.0,77.0,5.666667,,4.33272825847
1961-01-16,2.1,5.0,0.0,29.6,27.02,24.6,88.25,79.0,2.666667,,3.92615756108
1961-01-17,1.6,9.6,0.0,31.5,26.96,23.6,86.0,79.0,3.666667,,5.25418217039
1961-01-18,2.8,0.0,1.4,31.2,26.42,23.8,87.25,80.0,4.333333,,2.80875957793
