Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.1,0.0,,24.9,22.52,20.8,97.5,97.0,0.0,,22.85,97.5,0.0,-26.25,-0.458148928649,45.0,100.769201128,1.0,1.03299511069,-0.401008092595,1.78143530066,13.6091632271,0.19,43.2923243923,10.8230810981,32.5082063862,8.33377244551,0.168578127035,2.80278700266,2.73271732759,0.0670115187503,0.0,0.406594292026,7.92717815349,3.34388537141,2.31432212253,17.663268352,0.825724932435,2.80277612026
1961-01-02,0.4,6.9,6.5,28.4,24.14,20.6,84.75,83.0,3.333333,,24.5,84.75,2.49317000124,-26.25,-0.458148928649,45.0,100.769201128,2.0,1.03298044422,-0.399563724579,1.78057658756,13.6026031423,0.19,43.2701953355,21.7920786607,32.4915896774,16.7799005687,0.183835009121,3.14770801432,2.66768254213,0.0670115187503,0.0,2.38271508421,14.3971854845,4.79694262017,4.2986194883,17.6542396969,0.754420270399,5.6979109085
1961-01-03,1.8,9.0,0.0,30.9,25.12,22.0,88.5,78.0,1.666667,,26.45,88.5,1.2465853746,-26.25,-0.458148928649,45.0,100.769201128,3.0,1.03295600494,-0.398000957209,1.77964883844,13.5955156611,0.19,43.245818513,25.1254525787,32.4732851214,19.3465984856,0.20335056952,3.55550492824,3.14662186149,0.0670115187503,0.0,2.51839226026,16.8282062254,5.35723131609,5.01681078525,17.6442939533,0.790072590721,6.34980993413
1961-01-04,2.0,3.9,4.3,28.4,24.08,21.2,88.25,78.0,0.0,,24.8,88.25,0.0,-26.25,-0.458148928649,45.0,100.769201128,4.0,1.03292180008,-0.396320253565,1.77865263818,13.5879052517,0.19,43.2191841053,17.0071802382,32.4532853447,13.0955287834,0.18673033902,3.19329310431,2.81808116455,0.0670115187503,0.0,1.45150662475,11.6440221587,4.63596779555,3.49611698887,17.633427115,0.825724932435,4.23399712367
1961-01-05,1.2,0.6,1.9,26.6,23.96,21.2,87.5,85.0,1.333333,,23.9,87.5,0.997267850907,-26.25,-0.458148928649,45.0,100.769201128,5.0,1.03287783977,-0.394522111677,1.77758861039,13.5797766781,0.19,43.1902817998,11.7517160775,32.4315826035,9.04882137965,0.178157738803,3.00012269177,2.6251073553,0.0670115187503,0.0,0.60166335674,8.44715802291,3.92741660209,2.57560097788,17.6216349743,0.797203071899,3.23079660462
1961-01-06,1.8,2.0,3.1,28.9,24.74,21.5,87.75,83.0,3.333333,,25.2,87.75,2.49317000124,-26.25,-0.458148928649,45.0,100.769201128,6.0,1.03282413706,-0.392607064373,1.77645741615,13.5711349907,0.19,43.1591008179,13.9699882705,32.4081688042,10.7568909683,0.190650467432,3.27350344316,2.87249927137,0.0670115187503,0.0,0.926521487635,9.83036948064,4.73745068879,3.07461053033,17.6089131337,0.754420270399,4.07546118652
1961-01-07,1.9,8.9,0.0,28.9,24.38,21.4,83.5,76.0,2.333333,,25.15,83.5,1.74521892607,-26.25,-0.458148928649,45.0,100.769201128,7.0,1.03276070784,-0.390575679123,1.7752597526,13.5619855151,0.19,43.1256299438,24.9319205533,32.3830355248,19.197578826,0.190156692697,3.26567888207,2.72684186653,0.0670115187503,0.0,2.91535893834,16.2822198877,4.7601128727,4.89494733367,17.5952570171,0.774975522383,6.31626056862
1961-01-08,2.9,4.5,0.0,27.4,23.06,20.1,84.0,76.0,2.0,,23.75,84.0,1.49590215034,-26.25,-0.458148928649,45.0,100.769201128,8.0,1.03268757092,-0.388428557869,1.77399635156,13.5523338422,0.19,43.0898575555,17.9263746031,32.3561740385,13.8033084444,0.176761756451,3.00133139449,2.52111837137,0.0670115187503,0.0,1.78641021988,12.0168982245,4.53936929516,3.64447826125,17.5806618827,0.782942130935,4.6548501061
1961-01-09,2.0,0.7,0.0,28.1,23.86,20.6,87.25,83.0,0.0,,24.35,87.25,0.0,-26.25,-0.458148928649,45.0,100.769201128,9.0,1.03260474797,-0.386166336851,1.77266797808,13.5421858163,0.19,43.0517716571,11.8756229708,32.3275753373,9.14422968755,0.182401592075,3.11427374326,2.717203841,0.0670115187503,0.0,0.61282494005,8.5314047475,4.66344906745,2.54559937046,17.5651228361,0.825724932435,3.08286606165
1961-01-10,1.4,3.6,2.3,29.0,25.02,22.1,87.25,73.0,4.333333,,25.55,87.25,3.24112107641,-26.25,-0.458148928649,45.0,100.769201128,10.0,1.03251226352,-0.383789686413,1.77127542889,13.5315475241,0.19,43.0113599132,16.4743177107,32.2972301588,12.6852246372,0.194137221516,3.33288346759,2.90794082547,0.0670115187503,0.0,1.33955856564,11.3456660716,4.596050801,3.51318090107,17.5486348446,0.733028869649,4.79269104742
1961-01-11,1.6,0.5,0.4,28.0,24.44,22.4,93.0,84.0,3.0,,25.2,93.0,2.2438532255,-26.25,-0.458148928649,45.0,100.769201128,11.0,1.03241014499,-0.381299310808,1.76981953085,13.5204252823,0.19,42.9686096846,11.5366653301,32.2651290122,8.88323230417,0.190650467432,3.24450638461,3.01739093768,0.0670115187503,0.0,0.49941527241,8.38381703176,4.10300238898,2.44573093933,17.5311927513,0.761550730185,3.21151414133
1961-01-12,1.0,9.1,7.0,29.3,24.7,21.6,84.75,68.0,4.0,,25.45,84.75,2.99180430067,-26.25,-0.458148928649,45.0,100.769201128,12.0,1.03229842264,-0.378695947988,1.76830113941,13.5088256262,0.19,42.9235080665,25.1882374939,32.2312622071,19.3949428703,0.193135571074,3.3279009659,2.8203960686,0.0670115187503,0.0,2.88543459048,16.5095082798,4.83408945076,4.89706298289,17.5127912911,0.740159329435,6.61622813919
1961-01-13,2.0,11.2,2.7,28.4,25.54,22.6,79.0,71.0,4.333333,,25.5,79.0,3.24112107641,-26.25,-0.458148928649,45.0,100.769201128,13.0,1.03217712956,-0.375980369386,1.76672113696,13.4967552966,0.19,42.8760419273,28.5089036463,32.1956198832,21.9518558076,0.193635850917,3.30552213289,2.61136248498,0.0670115187503,0.0,3.75395484371,18.1979009639,4.1957014624,5.65712651929,17.4934251063,0.724433872408,7.80903093402
1961-01-14,2.5,10.0,0.0,30.0,26.06,23.2,82.25,71.0,5.0,,26.6,82.25,3.73975537584,-26.25,-0.458148928649,45.0,100.769201128,14.0,1.03204630171,-0.373153379686,1.76508043121,13.484221228,0.19,42.8261979498,26.5866649297,32.1581920405,20.4717319959,0.20492132412,3.54333398084,2.91439219924,0.0670115187503,0.0,3.06544129066,17.4062907052,4.65302028249,5.40065673697,17.4730887635,0.715819303939,7.54472072387
1961-01-15,2.6,5.7,0.0,29.4,26.2,23.9,84.0,77.0,5.666667,,26.65,84.0,4.23838967527,-26.25,-0.458148928649,45.0,100.769201128,15.0,1.03190597785,-0.370215816587,1.76337995356,13.4712305356,0.19,42.7739626738,19.7428342528,32.1189685718,15.2019823746,0.205447171836,3.532631178,2.96741018952,0.0670115187503,0.0,1.87950977425,13.3224726004,4.1842786194,4.33272825847,17.4517767709,0.704506987722,6.15001459741
1961-01-16,2.1,5.0,0.0,29.6,27.02,24.6,88.25,79.0,2.666667,,27.1,88.25,1.99453644976,-26.25,-0.458148928649,45.0,100.769201128,16.0,1.03175619956,-0.367168550551,1.76162065741,13.457790503,0.19,42.7193225399,18.6156285897,32.0779392952,14.3340340141,0.210231092991,3.61988148982,3.19454541477,0.0670115187503,0.0,1.55135178923,12.7826822249,4.02479439154,3.92615756108,17.4294835963,0.768681189971,5.10765400833
1961-01-17,1.6,9.6,0.0,31.5,26.96,23.6,86.0,79.0,3.666667,,27.55,86.0,2.74248752493,-26.25,-0.458148928649,45.0,100.769201128,17.0,1.03159701122,-0.364012484549,1.75980351652,13.4439085692,0.19,42.6622639348,25.8976590787,32.0350939886,19.9411974906,0.215108339056,3.76754595168,3.24008951845,0.0670115187503,0.0,2.6181695253,17.3230279653,5.10296670043,5.25418217039,17.4062036854,0.747289789222,7.03098349018
1961-01-18,2.8,0.0,1.4,31.2,26.42,23.8,87.25,80.0,4.333333,,27.5,87.25,3.24112107641,-26.25,-0.458148928649,45.0,100.769201128,18.0,1.03142846,-0.360748553792,1.75792952334,13.4295923159,0.19,42.6027732387,10.6506933097,31.9904224249,8.20103384845,0.21456176978,3.74614194583,3.26850884774,0.0670115187503,0.0,0.3465762427,7.85445760575,4.9265163848,2.80875957793,17.3819314814,0.733028869649,3.83171754105
1961-01-19,1.9,6.8,2.6,31.0,26.24,23.4,92.0,83.0,4.0,,27.2,92.0,2.99180430067,-26.25,-0.458148928649,45.0,100.769201128,19.0,1.03125059585,-0.357377725453,1.75599968738,13.4148494551,0.19,42.540836873,21.417204637,31.943914408,16.4912475705,0.211306810135,3.68536126794,3.3905323665,0.0670115187503,0.0,1.82295176817,14.6682958023,4.95237289767,4.16126460653,17.3566614442,0.740159329435,5.62212005043
1961-01-20,1.3,10.1,6.9,30.2,26.56,23.1,82.5,74.0,4.0,,26.65,82.5,2.99180430067,-26.25,-0.458148928649,45.0,100.769201128,20.0,1.03106347148,-0.353900998381,1.75401503353,13.3996878165,0.19,42.4764413501,26.6273958853,31.8955598098,20.5030948317,0.205447171836,3.55922912181,2.93636402549,0.0670115187503,0.0,3.08370024528,17.4193945864,4.72103329666,5.38776299766,17.3303880708,0.737635756615,7.30409683823
1961-01-21,2.1,0.0,0.0,31.1,26.96,24.0,84.5,74.0,4.333333,,27.55,84.5,3.24112107641,-26.25,-0.458148928649,45.0,100.769201128,21.0,1.03086714233,-0.350319402806,1.75197660047,13.384115335,0.19,42.4095733237,10.6023933309,31.8453486088,8.16384286482,0.215108339056,3.75107493028,3.16965831609,0.0670115187503,0.0,0.36217360601,7.80166925881,4.80903976267,2.98583017877,17.3031059161,0.733028869649,4.0732777417
1961-01-22,2.4,11.5,0.0,27.4,25.28,23.5,94.0,86.0,1.333333,,25.45,94.0,0.997267850907,-26.25,-0.458148928649,45.0,100.769201128,22.0,1.03066166658,-0.346634000031,1.74988543904,13.3681400384,0.19,42.340219641,28.7967329923,31.7932709284,22.1734844041,0.193135571074,3.27269921645,3.07633726346,0.0670115187503,0.0,3.21421394382,18.9592704602,3.39359116897,5.42141749337,17.2748096135,0.797203071899,6.80054767032
1961-01-23,0.7,1.9,134.9,26.0,22.64,19.8,90.0,85.0,2.666667,,22.9,90.0,1.99453644976,-26.25,-0.458148928649,45.0,100.769201128,23.0,1.03044710511,-0.342845882121,1.74774261068,13.3517700356,0.19,42.268367395,13.5745544487,31.7393170769,10.4524069255,0.169024227534,2.83546403905,2.55191763514,0.0670115187503,0.0,0.997239970292,9.4551669552,4.01970078563,2.72601162802,17.2454938971,0.768681189971,3.54634881611
