Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.7,1.6,,30.8,23.96,20.0,84.25,64.0,1.0,,2.99381181507
1961-01-02,2.0,0.2,4.4,27.0,23.2,21.4,91.0,86.0,1.333333,,2.43107516668
1961-01-03,1.2,10.2,8.9,32.0,24.92,20.2,72.5,50.0,2.333333,,5.76637625137
1961-01-04,3.0,2.8,0.0,30.0,23.68,21.2,85.0,74.0,3.0,,3.44242442825
1961-01-05,2.0,5.3,4.2,31.4,24.08,20.2,79.25,57.0,1.666667,,4.19545113117
1961-01-06,2.5,3.8,1.6,31.0,25.48,20.6,78.25,70.0,1.0,,3.70103713578
1961-01-07,2.3,1.9,8.9,27.4,23.4,20.6,80.75,80.0,2.333333,,3.18597540982
1961-01-08,2.2,0.3,0.0,27.4,23.12,19.6,81.75,66.0,1.0,,2.56165706587
1961-01-09,2.0,4.3,0.4,32.8,25.24,20.8,75.0,54.0,0.666667,,3.88282133353
1961-01-10,2.2,10.9,1.0,33.8,25.48,20.2,72.25,53.0,0.666667,,5.80082106416
1961-01-11,3.3,6.8,0.0,31.2,24.48,19.6,66.75,54.0,1.666667,,4.78990526245
1961-01-12,3.7,8.0,0.0,33.0,24.0,18.6,82.75,66.0,1.666667,,4.87180545677
1961-01-13,2.9,1.0,9.4,33.0,24.68,18.6,72.5,49.0,0.333333,,2.801449053
1961-01-14,3.4,5.6,13.1,32.0,24.36,20.0,76.0,51.0,1.0,,4.23166812648
1961-01-15,2.7,10.1,1.0,33.2,23.92,18.2,73.75,49.0,1.666667,,5.58347751652
1961-01-16,3.5,10.9,0.5,34.0,25.36,17.8,65.75,53.0,1.333333,,5.86830048574
1961-01-17,4.5,1.2,0.0,35.0,26.68,19.6,63.0,38.0,1.333333,,3.49096765799
1961-01-18,4.6,7.8,0.0,35.6,26.12,20.6,69.5,35.0,2.0,,5.43595655056
1961-01-19,3.5,2.7,0.0,33.6,24.48,20.6,79.5,61.0,0.666667,,3.39266877443
1961-01-20,2.6,6.7,0.3,32.2,23.56,18.8,80.5,59.0,1.0,,4.43572456717
1961-01-21,2.1,7.9,15.0,32.8,24.6,18.4,69.75,49.0,1.333333,,4.95575453369
1961-01-22,3.2,8.6,0.0,35.0,25.52,20.2,73.25,44.0,2.333333,,5.54399783928
1961-01-23,3.3,1.7,19.5,30.0,24.12,21.0,82.75,61.0,0.666667,,2.95154430089
1961-01-24,1.3,6.1,4.8,33.0,24.8,20.4,77.0,53.0,2.0,,4.56303628976
1961-01-25,2.9,0.7,12.3,30.4,23.76,20.6,83.5,63.0,1.333333,,2.74788453969
1961-01-26,1.5,0.0,18.5,24.6,20.8,18.4,76.25,70.0,2.0,,2.62388468808
1961-01-27,1.9,0.0,1.4,24.4,19.84,17.4,89.25,79.0,0.666667,,2.19700097134
1961-01-28,0.7,0.0,11.4,25.0,20.44,17.8,94.75,92.0,0.666667,,2.16155566253
1961-01-29,0.6,0.0,6.8,25.2,21.24,18.4,87.75,74.0,0.0,,2.21007428021
1961-01-30,1.1,6.9,1.1,31.4,23.2,19.2,83.75,63.0,2.0,,4.41008041632
1961-01-31,2.1,,11.4,30.8,23.32,18.8,80.75,61.0,0.666667,,5.33849097469
1961-02-01,1.9,2.3,0.0,30.6,23.4,19.6,84.0,58.0,1.0,,3.08674852036
1961-02-02,1.9,7.4,0.4,32.2,24.52,17.8,76.25,58.0,0.333333,,4.44114114793
1961-02-03,3.6,8.3,0.0,34.4,24.88,19.8,73.25,43.0,0.666667,,4.96675529603
1961-02-04,2.5,5.1,2.6,32.6,24.28,19.4,76.5,64.0,1.333333,,4.06966412387
1961-02-05,2.4,1.3,0.0,28.8,22.8,19.6,81.0,56.0,1.0,,2.78250731261
1961-02-06,2.2,8.0,1.8,33.6,25.88,19.2,66.5,48.0,1.333333,,5.01507063041
1961-02-07,4.9,8.2,0.0,33.8,25.4,20.8,76.0,54.0,1.333333,,5.02517787222
1961-02-08,3.5,7.8,3.3,35.0,25.0,19.4,74.75,44.0,1.333333,,4.94987045103
1961-02-09,3.1,6.5,0.0,32.6,24.92,20.2,73.75,54.0,0.666667,,4.32133243802
1961-02-10,3.2,6.6,0.0,33.2,25.32,20.8,74.75,49.0,1.0,,4.46896752274
