Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.7,1.6,,30.8,23.96,20.0,84.25,64.0,1.0,,25.4,84.25,0.747951075168,-22.97,-0.400902129183,546.0,95.0102690623,1.0,1.03299511069,-0.401008092595,1.75148568575,13.3803650228,0.19,42.7350380301,13.2388490261,32.5179451379,10.1939137501,0.192636380105,3.38998618498,2.85606336085,0.0631818289264,0.0,0.805687300119,9.38822644995,5.69334784293,2.99381181507,17.4358955163,0.804333531685,3.72210245767
1961-01-02,2.0,0.2,4.4,27.0,23.2,21.4,91.0,86.0,1.333333,,24.2,91.0,0.997267850907,-22.97,-0.400902129183,546.0,95.0102690623,2.0,1.03298044422,-0.399563724579,1.75075197476,13.3747598837,0.19,42.7189319949,10.9991326169,32.5056897336,8.46933211498,0.18097760754,3.05705538714,2.7819204023,0.0631818289264,0.0,0.436257688068,8.03307442691,3.98429686299,2.43107516668,17.4293242539,0.797203071899,3.04950551795
1961-01-03,1.2,10.2,8.9,32.0,24.92,20.2,72.5,50.0,2.333333,,26.1,72.5,1.74521892607,-22.97,-0.400902129183,546.0,95.0102690623,3.0,1.03295600494,-0.398000957209,1.74995923658,13.3687038101,0.19,42.7010711392,26.9652137588,32.4920990513,20.7632145943,0.199724828248,3.56108154688,2.58178412149,0.0631818289264,0.0,3.4933978554,17.2698167389,6.04271751424,5.76637625137,17.4220370248,0.755191413586,7.63564858873
1961-01-04,3.0,2.8,0.0,30.0,23.68,21.2,85.0,74.0,3.0,,25.6,85.0,2.2438532255,-22.97,-0.400902129183,546.0,95.0102690623,4.0,1.03292180008,-0.396320253565,1.7491079618,13.3622005499,0.19,42.6814422891,15.1422302304,32.4771630666,11.6595172774,0.194639684754,3.38039377542,2.87333470911,0.0631818289264,0.0,1.12228103045,10.537236247,5.15653715479,3.44242442825,17.4140284539,0.761550730185,4.52028248652
1961-01-05,2.0,5.3,4.2,31.4,24.08,20.2,79.25,57.0,1.666667,,25.8,79.25,1.2465853746,-22.97,-0.400902129183,546.0,95.0102690623,5.0,1.03287783977,-0.394522111677,1.74819867365,13.3552541001,0.19,42.6600315193,19.1297725844,32.4608711837,14.72992489,0.196660501846,3.48165250708,2.75920961186,0.0631818289264,0.0,1.87910123331,12.8508236566,5.84123490472,4.19545113117,17.4052928599,0.781920104124,5.36557521548
1961-01-06,2.5,3.8,1.6,31.0,25.48,20.6,78.25,70.0,1.0,,25.8,78.25,0.747951075168,-22.97,-0.400902129183,546.0,95.0102690623,6.0,1.03282413706,-0.392607064373,1.74723192691,13.347868699,0.19,42.6368241838,16.7283372141,32.4432122579,12.8808196548,0.196660501846,3.45957228161,2.70711531036,0.0631818289264,0.0,1.48904715551,11.3917724993,5.6256927167,3.70103713578,17.395824267,0.794402551319,4.65889381855
1961-01-07,2.3,1.9,8.9,27.4,23.4,20.6,80.75,80.0,2.333333,,24.0,80.75,1.74521892607,-22.97,-0.400902129183,546.0,95.0102690623,7.0,1.03276070784,-0.390575679123,1.74620830684,13.3400488177,0.19,42.611804947,13.6875139473,32.4241746202,10.5393857395,0.179093549026,3.03820998604,2.45335456373,0.0631818289264,0.0,1.01561271432,9.52377302513,4.35861659076,3.18597540982,17.3856164184,0.770285283408,4.13609798661
1961-01-08,2.2,0.3,0.0,27.4,23.12,19.6,81.75,66.0,1.0,,23.5,81.75,0.747951075168,-22.97,-0.400902129183,546.0,95.0102690623,8.0,1.03268757092,-0.388428557869,1.74512842795,13.3317991507,0.19,42.5849578185,11.1253753612,32.4037461033,8.56653902815,0.174455620086,2.96543671648,2.42424451572,0.0631818289264,0.0,0.526489613647,8.0400494145,4.60937002777,2.56165706587,17.3746627899,0.800530913424,3.19994771334
1961-01-09,2.0,4.3,0.4,32.8,25.24,20.8,75.0,54.0,0.666667,,26.8,75.0,0.498634299429,-22.97,-0.400902129183,546.0,95.0102690623,9.0,1.03260474797,-0.386166336851,1.74399293289,13.3231246074,0.19,42.5562661887,17.5065225684,32.3819140683,13.4800223776,0.207031530593,3.71530415971,2.78647811978,0.0631818289264,0.0,1.60658462674,11.8734377509,6.16988398063,3.88282133353,17.362956605,0.795591798855,4.88041900271
1961-01-10,2.2,10.9,1.0,33.8,25.48,20.2,72.25,53.0,0.666667,,27.0,72.25,0.498634299429,-22.97,-0.400902129183,546.0,95.0102690623,10.0,1.03251226352,-0.383789686413,1.74280249112,13.3140303022,0.19,42.5257128668,28.03901479,32.3586654346,21.5900413883,0.209159984426,3.81384959525,2.75550633257,0.0631818289264,0.0,3.52157198663,18.0684694016,6.59306063381,5.80082106416,17.3504908497,0.790359952763,7.33946734508
