Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,7.9,10.6,,34.3,29.24,25.6,46.75,35.0,1.9,,6.18237763493
1961-01-02,7.0,10.1,0.0,34.9,30.0,26.6,49.0,34.0,1.9,,6.14268520216
1961-01-03,7.0,8.1,0.0,34.5,29.4,26.7,53.0,35.0,3.233333,,6.35405886827
1961-01-04,6.2,10.7,0.0,34.7,29.9,27.0,48.25,32.0,3.833333,,7.49466126866
1961-01-05,6.6,10.0,0.0,34.4,29.94,26.4,48.5,41.0,4.766667,,7.76860752651
1961-01-06,6.2,11.5,0.0,34.8,30.12,26.8,49.75,33.0,4.0,,7.68986739051
1961-01-07,6.8,8.9,0.0,34.5,29.92,26.7,51.75,38.0,4.0,,7.00093484691
1961-01-08,7.0,9.5,0.0,33.8,29.38,26.4,48.5,35.0,3.066667,,6.66392036581
1961-01-09,7.2,7.7,0.0,32.9,29.34,25.9,49.0,39.0,3.233333,,6.25366261138
1961-01-10,7.0,3.7,0.0,33.2,29.34,26.2,51.0,41.0,4.5,,6.07486167546
1961-01-11,6.1,8.8,0.0,34.2,29.82,26.4,48.75,40.0,3.833333,,6.99837418609
1961-01-12,6.3,7.5,0.0,34.1,29.92,26.9,54.25,40.0,4.4,,6.74389389154
1961-01-13,6.2,10.5,0.0,34.0,29.0,22.6,52.75,37.0,4.0,,6.99849184581
1961-01-14,7.3,10.4,0.0,34.1,29.5,26.2,47.0,29.0,6.7,,8.85139578066
1961-01-15,7.7,10.3,0.0,34.4,30.14,26.5,44.0,27.0,4.5,,7.97195918162
1961-01-16,7.8,5.5,0.0,32.2,28.92,27.4,57.25,47.0,2.833333,,5.27179679305
1961-01-17,5.8,3.2,0.0,32.8,29.16,26.6,59.25,45.0,1.1,,3.73531253091
1961-01-18,5.0,1.7,26.4,29.4,26.74,24.2,73.0,60.0,0.8,,2.86507565928
1961-01-19,2.7,6.3,1.8,31.6,22.6,,71.0,53.0,0.3,,
1961-01-20,2.8,0.4,16.3,29.5,26.22,23.6,76.0,60.0,1.466667,,2.67665440724
1961-01-21,2.8,7.0,16.9,30.8,27.14,23.8,71.25,56.0,0.0,,4.04889297708
1961-01-22,3.0,0.1,2.2,27.8,25.68,24.3,84.25,75.0,0.0,,2.1614384266
1961-01-23,1.0,1.1,29.5,28.8,26.28,24.1,70.0,61.0,0.0,,2.41224378594
1961-01-24,2.8,9.3,0.0,31.9,28.36,24.8,57.0,45.0,0.3,,4.72550875837
1961-01-25,3.8,8.1,0.5,32.2,28.7,26.5,61.0,50.0,1.1,,4.95279623992
1961-01-26,3.8,6.7,0.0,31.8,28.88,26.4,60.25,49.0,0.6,,4.31738618719
1961-01-27,3.8,7.3,0.0,32.2,28.78,26.8,68.75,52.0,1.1,,4.71457938753
1961-01-28,3.5,11.3,5.2,31.4,28.8,25.8,56.0,40.0,2.266667,,6.24846702487
1961-01-29,4.7,12.0,0.0,32.2,28.66,25.6,52.5,38.0,1.1,,5.89857182206
1961-01-30,5.3,11.5,0.0,32.6,29.3,26.5,57.75,49.0,2.566667,,6.54992403603
1961-01-31,4.5,11.5,0.0,32.7,29.26,26.9,61.75,49.0,1.1,,5.90925953776
1961-02-01,4.1,7.2,0.0,30.7,28.56,26.9,65.0,63.0,3.033333,,5.35568629056
1961-02-02,4.4,4.5,0.0,29.5,28.1,26.0,64.75,62.0,1.766667,,4.14378421744
1961-02-03,3.8,10.3,0.0,31.2,28.06,25.5,62.25,54.0,2.4,,5.91440564522
1961-02-04,4.2,9.8,0.0,31.2,28.44,25.6,58.5,49.0,0.6,,5.06419554364
1961-02-05,4.5,6.3,3.4,30.7,28.22,26.0,63.75,53.0,1.1,,4.39722696828
1961-02-06,4.0,6.0,0.0,31.9,28.22,25.9,62.25,48.0,1.1,,4.39548369905
1961-02-07,3.6,0.0,16.7,28.4,25.5,24.1,84.75,66.0,0.0,,2.15930967768
1961-02-08,1.7,8.6,12.4,29.3,26.2,22.9,75.75,69.0,0.0,,4.47964308898
1961-02-09,1.8,3.0,0.3,28.1,25.98,24.1,82.75,74.0,0.0,,2.99306397956
1961-02-10,1.8,8.2,28.8,29.5,26.14,23.4,75.25,60.0,0.3,,4.46199643602
1961-02-11,2.4,8.0,3.3,29.3,26.76,25.0,69.25,56.0,1.1,,4.67378158666
1961-02-12,3.2,3.6,0.0,28.5,25.96,24.4,78.25,71.0,0.0,,3.15889706926
1961-02-13,1.9,7.3,18.8,29.8,26.32,24.0,72.0,57.0,0.3,,4.24672120538
1961-02-14,2.4,10.1,1.1,30.6,27.06,23.3,69.5,57.0,0.3,,4.99066638993
1961-02-15,2.5,4.8,0.0,28.5,26.24,25.0,80.0,70.0,0.0,,3.53108822243
1961-02-16,2.2,1.0,10.0,26.3,24.98,23.7,83.5,80.0,0.3,,2.4350285526
1961-02-17,1.4,2.2,4.1,27.5,25.08,23.3,83.75,75.0,0.0,,2.74262976112
1961-02-18,1.2,8.8,18.6,29.9,25.86,23.4,75.5,61.0,1.1,,4.80138590268
1961-02-19,2.4,6.0,0.0,29.6,26.78,25.0,72.75,65.0,0.3,,3.9357881069
1961-02-20,2.6,7.0,0.2,29.8,26.5,24.7,73.5,58.0,0.3,,4.21135543369
1961-02-21,2.6,4.3,10.0,29.4,25.98,24.7,75.75,65.0,0.6,,3.53444607918
1961-02-22,2.2,6.7,17.9,29.4,26.9,24.6,73.5,64.0,0.6,,4.18114484182
1961-02-23,2.6,8.6,0.0,30.0,26.74,24.9,73.75,61.0,1.1,,4.84775623614
1961-02-24,3.4,1.1,5.6,28.5,26.64,24.9,74.25,66.0,0.3,,2.56252808987
1961-02-25,2.5,9.8,0.0,30.2,27.6,24.9,69.5,59.0,0.8,,5.11622084452
1961-02-26,3.0,6.1,0.0,30.1,27.64,25.8,72.75,61.0,2.266667,,4.53274487678
1961-02-27,2.9,6.1,0.4,31.2,24.68,20.8,80.0,67.0,0.3,,3.90621839838
1961-02-28,2.1,7.3,12.9,31.8,25.76,21.8,81.0,62.0,0.3,,4.31816523913
1961-03-01,1.9,10.0,0.0,31.8,26.88,23.2,74.25,58.0,0.3,,5.08960721387
1961-03-02,3.0,10.2,0.0,32.3,26.92,23.5,74.5,50.0,1.766667,,5.46770426057
1961-03-03,3.0,4.7,1.1,31.5,26.22,23.6,81.25,65.0,0.0,,3.57847248218
1961-03-04,1.4,10.3,1.9,32.6,27.04,23.2,75.5,57.0,2.266667,,5.55530284299
1961-03-05,3.1,9.1,0.0,31.4,26.16,22.3,74.0,53.0,1.6,,5.01879198064
1961-03-06,3.1,9.2,0.0,32.5,26.66,22.4,72.75,51.0,2.266667,,5.28867200666
1961-03-07,3.4,10.3,0.0,32.5,26.54,22.8,68.75,44.0,0.6,,5.21596005314
1961-03-08,3.6,10.7,0.0,33.4,27.2,21.7,69.25,49.0,0.6,,5.33330061093
1961-03-09,3.9,10.1,0.0,34.5,27.62,24.2,69.5,43.0,0.3,,5.27898324563
1961-03-10,4.3,10.6,0.0,33.1,27.68,23.1,66.0,47.0,0.9,,5.43254828438
1961-03-11,4.1,9.4,0.0,34.2,27.8,23.9,69.0,43.0,1.1,,5.29446939121
1961-03-12,3.9,7.6,4.1,32.9,27.02,23.1,77.25,53.0,0.8,,4.56022638674
1961-03-13,3.0,2.7,0.5,30.0,25.56,23.2,87.5,71.0,0.3,,2.95939122844
1961-03-14,1.4,2.0,4.9,30.3,24.86,22.2,83.0,59.0,0.3,,2.74704784767
1961-03-15,1.9,1.0,2.7,28.6,24.6,22.2,90.25,86.0,0.0,,2.39618213461
1961-03-16,1.1,8.2,9.9,32.0,26.44,22.2,77.75,59.0,1.1,,4.6507123847
1961-03-17,2.4,9.3,0.0,31.9,26.72,23.1,68.75,52.0,0.8,,4.9366654452
1961-03-18,2.8,6.4,5.5,31.3,24.16,21.0,82.0,57.0,0.0,,3.91750622636
1961-03-19,1.6,4.2,20.2,30.3,24.6,21.4,87.0,70.0,0.3,,3.31525364297
1961-03-20,1.3,6.2,7.4,30.8,25.78,22.6,83.5,63.0,0.3,,3.92565795099
1961-03-21,1.8,2.5,0.0,29.9,25.28,22.4,83.75,71.0,0.0,,2.81060917414
1961-03-22,1.6,5.8,3.1,31.3,25.64,21.7,80.5,58.0,0.8,,3.85204286311
1961-03-23,1.7,3.7,2.6,30.5,25.28,21.6,84.25,68.0,0.8,,3.21901965698
1961-03-24,1.9,5.2,0.2,30.7,25.92,22.8,80.25,65.0,0.6,,3.66255819246
1961-03-25,1.0,3.8,11.9,30.6,25.8,22.8,84.25,67.0,0.0,,3.19351995403
1961-03-26,0.8,0.1,40.2,27.8,24.1,21.5,88.25,78.0,0.3,,2.0989033555
1961-03-27,1.0,2.3,13.3,29.3,25.3,22.6,84.25,72.0,0.0,,2.71547896813
1961-03-28,1.6,7.1,3.0,31.4,25.24,22.5,82.75,64.0,0.3,,4.14499152604
1961-03-29,1.4,6.0,11.2,30.6,25.34,22.4,84.0,57.0,0.6,,3.81494503521
1961-03-30,1.3,5.4,17.1,30.6,25.2,22.3,86.5,67.0,0.8,,3.64211181031
1961-03-31,1.1,4.3,25.7,29.9,25.38,22.5,84.75,71.0,0.0,,3.26250155489
1961-04-01,1.1,3.7,8.3,29.8,25.12,22.4,85.25,69.0,0.0,,3.08662754972
1961-04-02,1.4,7.9,0.0,31.9,26.4,22.3,77.0,53.0,0.3,,4.30294822675
1961-04-03,2.1,10.0,0.0,32.0,25.88,21.6,75.5,49.0,0.3,,4.81290952225
1961-04-04,2.2,10.0,0.0,31.4,26.54,22.4,77.5,62.0,0.6,,4.86322478244
1961-04-05,2.4,4.9,0.0,31.0,26.52,23.0,83.75,77.0,0.0,,3.44309124911
1961-04-06,2.4,7.6,2.9,31.6,26.32,23.5,85.25,76.0,0.8,,4.28911191476
1961-04-07,1.2,7.4,3.8,32.3,26.36,23.3,81.75,63.0,0.3,,4.21453239489
1961-04-08,1.8,5.9,6.4,31.0,25.48,23.1,82.25,70.0,1.766667,,3.8810227255
1961-04-09,1.2,6.2,13.4,30.6,25.22,22.3,83.75,70.0,0.3,,3.74610230497
1961-04-10,1.3,3.3,8.3,29.1,24.5,21.6,84.5,63.0,0.0,,2.86204408126
1961-04-11,1.5,6.8,0.0,30.8,25.7,22.0,79.25,55.0,0.3,,3.86166922889
1961-04-12,1.5,7.7,0.0,30.9,25.6,21.6,77.5,52.0,0.3,,4.0612245451
1961-04-13,2.0,3.3,4.6,31.1,25.7,21.9,83.0,62.0,0.3,,2.9488964995
1961-04-14,1.4,5.5,0.3,31.3,25.48,23.1,81.25,58.0,0.8,,3.63819923081
1961-04-15,1.3,3.4,19.2,31.2,25.52,22.8,86.75,82.0,0.8,,3.02697215095
1961-04-16,1.3,9.0,11.0,30.4,25.08,21.6,83.75,59.0,0.6,,4.37071231365
1961-04-17,1.6,7.0,5.2,30.0,25.52,22.4,87.75,73.0,1.1,,3.85996283016
1961-04-18,1.4,8.2,1.3,30.6,25.86,23.0,86.5,68.0,0.8,,4.22536852725
1961-04-19,1.5,1.6,0.0,28.6,25.44,23.2,91.0,86.0,0.3,,2.40769083552
1961-04-20,1.7,8.2,2.6,31.5,25.74,23.4,84.25,61.0,0.0,,4.23871192513
1961-04-21,0.6,5.2,39.0,29.1,25.28,22.3,88.75,84.0,0.3,,3.31194586042
1961-04-22,1.2,10.6,0.6,30.7,25.48,22.3,79.5,58.0,0.3,,4.70160728971
1961-04-23,1.7,9.2,0.0,31.3,25.72,21.7,80.75,57.0,0.8,,4.40813930576
1961-04-24,2.1,8.9,1.7,29.9,24.92,22.6,86.0,60.0,1.6,,4.26686202422
1961-04-25,1.7,10.4,0.0,31.5,25.76,20.9,83.5,60.0,0.6,,4.64028174861
1961-04-26,1.7,9.1,0.0,31.5,25.42,20.8,85.75,61.0,0.0,,4.29796610946
1961-04-27,1.7,7.2,0.0,32.5,26.0,21.7,82.5,58.0,0.0,,3.84609402476
1961-04-28,2.0,5.4,0.0,30.1,25.54,21.7,86.0,78.0,0.0,,3.28979013186
1961-04-29,1.1,1.8,3.6,30.1,24.78,21.8,90.75,85.0,0.0,,2.38957379732
1961-04-30,0.9,3.4,26.1,29.4,24.86,22.3,92.25,80.0,0.3,,2.78598467792
1961-05-01,0.8,7.4,6.5,30.7,25.3,22.6,88.25,71.0,0.3,,3.85323727852
1961-05-02,1.1,2.2,20.0,28.3,24.46,22.8,90.5,84.0,0.3,,2.45034757979
1961-05-03,1.1,5.8,4.0,30.4,25.08,22.0,88.75,78.0,0.8,,3.39114331731
1961-05-04,1.2,6.6,4.5,30.0,25.24,22.8,83.5,67.0,0.8,,3.61259041508
1961-05-05,1.1,10.3,0.1,32.3,25.76,21.3,79.5,54.0,0.8,,4.56142000093
1961-05-06,1.7,7.0,0.0,30.3,25.42,22.8,80.5,63.0,0.6,,3.68516471322
1961-05-07,1.4,10.4,0.0,31.0,26.22,21.8,77.75,59.0,0.6,,4.45775370605
1961-05-08,2.2,5.1,0.0,30.8,25.6,22.8,86.75,71.0,0.6,,3.22200916567
1961-05-09,1.2,3.1,3.0,29.7,25.36,23.1,90.75,79.0,0.0,,2.66613690951
1961-05-10,0.8,7.2,7.2,31.5,25.92,22.6,87.75,66.0,0.3,,3.7394623606
1961-05-11,1.5,10.7,1.0,31.0,25.7,23.6,78.25,49.0,1.1,,4.63913980256
1961-05-12,2.1,8.7,0.0,30.1,24.92,21.6,81.25,63.0,0.0,,3.88098473121
1961-05-13,1.8,4.7,0.0,31.0,25.04,22.4,88.0,73.0,0.0,,3.04324153736
1961-05-14,1.1,0.0,77.1,26.6,24.2,23.0,93.75,93.0,0.0,,1.80779721652
1961-05-15,0.8,5.8,19.6,30.1,25.12,22.3,82.5,63.0,0.3,,3.24515054297
1961-05-16,0.9,8.6,0.0,29.6,24.6,22.4,76.75,55.0,1.6,,4.06046279552
1961-05-17,1.9,10.9,0.0,30.0,23.68,20.0,75.75,53.0,0.3,,4.21687830969
1961-05-18,2.0,11.0,0.0,30.9,23.64,19.0,75.5,51.0,0.3,,4.23733646993
1961-05-19,2.0,10.6,0.0,31.0,24.42,19.5,79.0,54.0,0.0,,4.16131011857
1961-05-20,1.7,2.3,0.0,29.8,25.62,22.0,83.5,66.0,0.0,,2.33330929419
1961-05-21,1.5,8.5,0.1,30.9,26.14,22.8,78.0,58.0,0.6,,3.89878442537
1961-05-22,2.5,1.2,2.8,28.2,23.84,21.6,92.25,90.0,0.8,,2.0602085306
1961-05-23,0.8,8.8,25.5,30.4,24.68,21.6,81.5,62.0,1.1,,3.92256497199
1961-05-24,1.5,10.3,0.0,30.3,24.94,22.0,76.5,54.0,1.1,,4.27291581712
1961-05-25,1.7,9.6,0.0,31.7,24.82,21.4,78.75,47.0,0.3,,4.04405087487
1961-05-26,2.5,8.2,0.0,31.8,25.4,21.8,79.5,52.0,0.3,,3.74720612399
1961-05-27,2.1,9.4,0.4,30.8,25.84,23.0,82.5,67.0,0.3,,4.03019451231
1961-05-28,2.4,8.0,30.2,30.3,24.98,21.8,85.25,67.0,0.6,,3.65514037719
1961-05-29,1.2,8.3,0.1,31.2,25.24,22.6,82.25,60.0,0.8,,3.82042448444
1961-05-30,1.7,9.1,0.0,30.6,25.12,21.6,80.75,59.0,0.3,,3.84576645297
1961-05-31,1.6,9.9,0.0,30.8,24.8,21.8,79.0,57.0,1.1,,4.13783135444
1961-06-01,2.1,8.3,0.0,31.4,24.86,22.3,79.0,53.0,1.1,,3.85495549726
1961-06-02,2.0,9.0,0.0,31.8,25.48,21.0,78.25,49.0,1.6,,4.05349724799
1961-06-03,2.4,4.1,1.4,30.3,25.94,22.6,86.5,76.0,0.3,,2.74786409528
1961-06-04,1.6,10.8,0.4,31.5,25.98,21.5,77.0,52.0,1.1,,4.34017472044
1961-06-05,2.4,2.4,0.8,29.0,24.68,22.6,84.25,65.0,0.6,,2.36259421767
1961-06-06,1.4,7.3,0.0,31.3,24.54,20.6,80.0,54.0,0.3,,3.40016566624
1961-06-07,2.0,10.4,0.0,30.4,24.6,21.3,75.75,54.0,1.766667,,4.28040542108
1961-06-08,2.2,11.1,0.0,31.3,24.48,19.9,76.0,48.0,0.3,,4.13433268007
1961-06-09,2.8,8.9,0.0,31.7,25.38,21.4,77.5,54.0,0.6,,3.82843366541
1961-06-10,2.1,8.1,0.8,30.9,25.18,21.6,77.0,55.0,0.3,,3.55047428015
