Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1978-08-10,7.7,10.5,0.0,35.4,26.5,18.1,52.5,31.0,1.933333,,26.75,52.5,1.44603849601,-7.22999999,-0.126187304745,190.0,99.0741504505,222.0,0.97433929415,0.26661206235,1.53614176218,11.7352586276,0.16,33.160419523,23.1250742683,24.9963242364,17.8063071866,0.206502273136,3.91259475372,2.0541122457,0.0658843100496,0.0,4.99371074486,12.8125964418,5.76605493001,5.28619964313,13.5294511654,0.718542107079,7.3568404566
1978-08-11,8.5,10.9,0.0,35.4,26.48,18.5,51.75,28.0,2.366667,,26.95,51.75,1.77015112721,-7.22999999,-0.126187304745,190.0,99.0741504505,223.0,0.974700258963,0.261233672383,1.53687432871,11.7408550236,0.16,33.2604495745,23.7543159113,25.0717268893,18.2908232517,0.208626153478,3.93898209599,2.03842323468,0.0658843100496,0.0,5.20213956815,13.0886836836,5.74185877155,5.66321180605,13.5702634264,0.707257278364,8.00728671065
1978-08-12,9.0,10.8,0.0,35.7,27.18,22.6,48.75,26.0,2.0,,29.15,48.75,1.49590215034,-7.22999999,-0.126187304745,190.0,99.0741504505,224.0,0.975068720636,0.255777873242,1.53761527121,11.7465154074,0.16,33.3611002823,23.676733184,25.1475973928,18.2310845517,0.233227102165,4.29304181617,2.09285788538,0.0658843100496,0.0,5.1995669304,13.0315176213,5.31985272214,5.66992481067,13.6113289152,0.70673685141,8.0226817087
1978-08-13,8.2,10.7,0.0,35.6,26.18,18.4,45.25,26.0,2.133333,,27.0,45.25,1.59562871104,-7.22999999,-0.126187304745,190.0,99.0741504505,225.0,0.975444569984,0.250246281596,1.53836433325,11.7522378198,0.16,33.4623004851,23.5987001091,25.2238821057,18.170999084,0.209159984426,3.96416007232,1.79378243273,0.0658843100496,0.0,5.56855701944,12.6024420646,5.83426338623,5.66288408755,13.6526185979,0.693450257393,8.16624412086
1978-08-14,8.3,10.6,0.0,36.3,25.5,17.0,48.5,25.0,1.733333,,26.65,48.5,1.29644828097,-7.22999999,-0.126187304745,190.0,99.0741504505,226.0,0.975827695637,0.244640536576,1.53912126059,11.7580203188,0.16,33.5639788618,23.52016469,25.300527266,18.1105268113,0.205447171836,3.98860830989,1.9344750303,0.0658843100496,0.0,5.24076755092,12.8697592604,6.15052032241,5.34587242667,13.6941033756,0.711721155925,7.51118943447
1978-08-15,7.9,10.0,0.0,34.6,26.04,18.0,56.25,37.0,1.666667,,26.3,56.25,1.2465853746,-7.22999999,-0.126187304745,190.0,99.0741504505,227.0,0.976217984065,0.238962299285,1.53988580138,11.7638609801,0.16,33.6660639991,22.7256208319,25.3774790425,17.4987280405,0.201789957264,3.78177392605,2.1272478334,0.0658843100496,0.0,4.62061775447,12.8781102861,5.67639981566,4.96914687369,13.7357541116,0.733909228629,6.77079219044
1978-08-16,6.8,10.2,0.0,35.2,27.0,20.4,50.75,30.0,2.5,,27.8,50.75,1.86987768792,-7.22999999,-0.126187304745,190.0,99.0741504505,228.0,0.976615319617,0.233213252308,1.54065770619,11.7697578986,0.16,33.7684844606,23.074475683,25.4546835864,17.7673462759,0.217858772427,4.04097210178,2.05079334165,0.0658843100496,0.0,4.92124350631,12.8461027696,5.55898201902,5.75940028338,13.7775416599,0.701672241244,8.20810621377
1978-08-17,8.0,10.8,0.0,34.9,26.32,19.0,46.0,29.0,2.733333,,26.95,46.0,2.04439935614,-7.22999999,-0.126187304745,190.0,99.0741504505,229.0,0.977019584555,0.227395099211,1.54143672819,11.7757091883,0.16,33.8711688564,24.0001316172,25.5320870839,18.4801013452,0.208626153478,3.89453599602,1.79148655817,0.0658843100496,0.0,5.60171079104,12.8783905542,5.671654732,6.07589186293,13.8194368934,0.68291773458,8.89696013924
1978-08-18,8.8,9.4,0.0,34.2,27.16,21.3,50.75,35.0,2.866667,,27.75,50.75,2.1441266648,-7.22999999,-0.126187304745,190.0,99.0741504505,230.0,0.977430659086,0.221509564039,1.54222262317,11.7817129836,0.16,33.9740459123,22.046550498,25.6096358087,16.9758438834,0.217306334222,3.95599309712,2.00766649679,0.0658843100496,0.0,4.63672392324,12.3391199602,5.21577087518,5.78957648728,13.8614107322,0.693828720505,8.34438863106
1978-08-19,9.4,10.0,0.0,33.6,26.86,22.8,50.25,34.0,3.033333,,28.2,50.25,2.26878467869,-7.22999999,-0.126187304745,190.0,99.0741504505,231.0,0.9778484214,0.215558390802,1.54301514961,11.7877674396,0.16,34.0770445408,22.9736710628,25.6872761749,17.6897267184,0.222320915729,3.98878084477,2.00436237449,0.0658843100496,0.0,4.92578363134,12.763943087,4.8341445273,6.029332024,13.9034341727,0.688876811739,8.7524096054
