Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,4.3,10.7,,29.8,27.36,25.0,68.0,62.0,2.4,,5.52914322161
1961-01-02,4.7,9.7,0.0,30.2,27.48,25.4,73.25,68.0,2.666667,,5.27108784017
1961-01-03,4.5,10.0,0.0,30.6,27.56,25.2,71.0,71.0,2.4,,5.37342840835
1961-01-04,3.7,9.9,0.0,30.2,27.72,26.2,72.75,65.0,1.333333,,5.11159670433
1961-01-05,4.0,10.4,0.0,30.2,27.48,25.2,68.5,65.0,0.0,,4.79885833817
1961-01-06,4.0,10.4,0.0,30.6,27.84,25.6,72.0,64.0,2.4,,5.47410351502
1961-01-07,4.8,9.8,0.0,30.4,27.56,25.2,75.5,70.0,2.4,,5.19892738442
1961-01-08,3.4,10.2,0.0,30.2,27.6,25.6,68.5,64.0,2.666667,,5.56260111814
1961-01-09,1.4,8.7,0.2,30.3,27.58,25.6,72.75,67.0,2.233333,,5.00344668755
1961-01-10,3.9,5.3,0.0,30.4,27.76,26.2,66.5,62.0,2.4,,4.4807696648
1961-01-11,4.5,8.0,0.0,30.4,27.6,25.4,77.5,71.0,2.233333,,4.70970920638
1961-01-12,3.7,9.5,0.0,30.8,28.04,25.8,66.0,61.0,1.966667,,5.33385382676
1961-01-13,3.9,9.2,0.5,30.8,27.76,25.6,68.0,65.0,1.333333,,5.01882710213
1961-01-14,4.8,10.4,0.1,30.6,27.96,26.2,69.75,59.0,2.666667,,5.6647867395
1961-01-15,5.8,10.2,0.0,30.6,27.64,24.8,66.0,61.0,2.4,,5.56632417687
1961-01-16,4.4,4.3,2.8,30.4,26.68,23.0,82.0,70.0,0.0,,3.28568929957
1961-01-17,2.6,4.9,0.0,30.2,27.24,25.2,78.5,71.0,0.0,,3.49147384359
1961-01-18,2.2,4.5,28.5,29.4,25.64,22.6,78.75,72.0,0.0,,3.27004574396
1961-01-19,2.3,2.3,0.2,29.8,27.08,24.2,78.25,72.0,0.0,,2.73698255226
1961-01-20,1.7,3.8,19.2,29.4,26.0,23.0,80.75,73.0,0.0,,3.11514279656
1961-01-21,4.8,2.2,0.9,30.0,26.44,23.0,83.0,78.0,1.333333,,2.91338138687
1961-01-22,1.6,0.0,59.9,26.4,23.92,22.2,97.5,85.0,0.0,,2.05315437247
1961-01-23,0.6,4.9,22.4,29.2,26.0,23.0,79.75,78.0,0.9,,3.55426366563
1961-01-24,3.0,7.2,0.0,30.0,27.1,23.5,75.5,68.0,0.0,,4.03852627958
1961-01-25,2.8,9.1,1.8,30.2,27.4,25.0,75.25,71.0,1.333333,,4.89502740679
1961-01-26,3.1,8.9,0.0,30.2,27.56,25.4,79.0,72.0,0.0,,4.65911003483
1961-01-27,2.1,3.2,16.0,29.2,26.0,24.0,86.75,86.0,0.0,,3.02838451863
1961-01-28,1.8,10.6,10.2,30.4,27.48,25.0,76.75,66.0,1.333333,,5.29244821199
1961-01-29,4.1,10.5,0.0,30.4,27.24,24.0,73.5,64.0,2.666667,,5.47252366844
1961-01-30,4.4,10.5,0.0,30.6,27.68,25.0,72.0,67.0,0.0,,5.01333637337
1961-01-31,3.7,9.7,0.0,30.2,27.68,25.4,73.75,65.0,1.333333,,5.11120883228
1961-02-01,2.8,0.0,80.0,26.0,24.36,22.2,92.5,80.0,0.0,,2.05388891309
1961-02-02,1.1,0.7,108.2,28.8,25.64,21.8,82.0,74.0,0.0,,2.27034668881
1961-02-03,3.0,3.5,0.5,29.2,26.68,23.2,78.0,75.0,1.333333,,3.33913841217
1961-02-04,3.6,5.7,0.2,29.4,26.92,24.4,79.25,75.0,1.333333,,3.93213427412
1961-02-05,2.2,1.3,9.5,28.2,25.36,22.8,84.5,79.0,0.0,,2.45151342778
1961-02-06,1.8,0.9,3.7,29.2,25.84,23.4,85.0,79.0,0.0,,2.37932167369
1961-02-07,0.8,0.0,18.7,27.2,24.68,22.4,85.25,75.0,0.0,,2.07607999805
1961-02-08,1.0,10.0,1.8,30.2,26.68,22.2,75.75,70.0,0.0,,4.8066129526
1961-02-09,2.8,4.8,0.0,30.2,26.84,23.4,82.5,75.0,0.0,,3.50287917679
1961-02-10,2.0,8.3,5.8,28.6,26.04,23.4,82.0,71.0,0.0,,4.39974385434
1961-02-11,1.7,0.2,13.4,27.8,24.2,22.2,95.75,92.0,0.0,,2.16062129908
1961-02-12,0.5,5.7,32.0,29.2,26.04,21.8,75.25,74.0,0.0,,3.59512993123
1961-02-13,1.8,2.0,0.4,28.0,25.58,22.7,83.25,76.0,1.333333,,2.8214239825
1961-02-14,1.3,10.4,34.2,30.6,26.6,21.8,74.25,67.0,0.0,,4.91708224211
1961-02-15,2.7,10.7,0.4,32.0,27.64,23.4,72.75,65.0,0.0,,5.1542542379
1961-02-16,2.2,1.0,9.2,27.8,25.08,22.2,89.25,78.0,0.0,,2.37520502373
1961-02-17,0.8,1.5,33.6,28.0,25.32,22.0,88.5,84.0,0.0,,2.51255789592
1961-02-18,1.5,3.9,7.8,29.0,26.12,23.2,83.5,78.0,1.333333,,3.3598703203
1961-02-19,1.5,1.3,29.4,28.8,25.08,21.4,84.25,73.0,0.0,,2.45198027051
1961-02-20,2.1,4.3,21.8,29.2,25.8,23.0,84.75,75.0,0.0,,3.34391021867
1961-02-21,1.9,8.5,20.2,29.6,26.08,22.2,79.25,71.0,3.866667,,4.80897584347
1961-02-22,3.1,8.3,2.5,30.6,27.44,24.0,76.5,67.0,2.9,,4.96880321713
1961-02-23,3.6,8.3,0.3,31.0,27.8,24.4,75.25,67.0,3.933333,,5.22919586984
1961-02-24,3.3,0.2,4.4,29.2,26.2,23.2,78.0,71.0,0.0,,2.17901816829
1961-02-25,3.5,0.2,0.0,29.0,26.82,24.3,80.0,76.0,4.233333,,3.04150767417
1961-02-26,3.1,0.0,15.4,27.4,25.2,22.8,94.25,77.0,0.0,,2.11154100883
1961-02-27,0.9,6.9,12.3,30.2,26.2,23.0,80.5,70.0,0.0,,4.08687087407
1961-02-28,2.8,5.0,0.0,29.4,26.64,23.6,77.5,76.0,1.333333,,3.78172884051
1961-03-01,2.9,3.6,7.6,29.8,26.36,23.0,82.5,73.0,0.0,,3.15510034407
1961-03-02,2.3,9.6,1.4,30.6,27.68,25.2,77.5,71.0,1.333333,,5.13246082973
1961-03-03,3.5,4.2,2.6,30.4,27.44,24.4,79.0,73.0,0.0,,3.36497854553
1961-03-04,2.5,10.4,12.8,30.6,27.64,24.2,77.75,72.0,4.233333,,5.55831425504
1961-03-05,4.2,7.4,0.5,29.4,26.28,24.0,80.0,71.0,0.0,,4.21922359461
1961-03-06,3.4,7.1,11.6,29.8,26.64,23.8,82.25,70.0,1.066667,,4.25928808524
1961-03-07,3.0,9.3,0.5,30.4,27.32,24.6,72.5,64.0,0.0,,4.72779029896
1961-03-08,3.3,9.1,2.0,30.8,27.72,24.4,76.5,73.0,1.333333,,4.96918464853
1961-03-09,3.0,7.0,4.6,30.8,27.76,24.0,76.75,71.0,0.0,,4.13210461342
1961-03-10,2.7,9.6,0.3,31.2,27.6,23.6,74.0,67.0,0.0,,4.82539788914
1961-03-11,3.0,6.5,3.7,31.2,26.94,23.7,78.5,62.0,2.4,,4.40255637494
