Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,9.9,,,31.8,24.22,17.2,86.75,69.0,0.0,,6.02381951653
1961-01-02,2.0,,1.8,30.0,24.84,21.2,85.5,73.0,0.0,,4.8283773351
1961-01-03,2.4,,1.8,29.0,24.72,22.2,91.75,81.0,0.0,,4.33964950211
1961-01-04,8.8,,34.2,29.0,24.38,18.8,86.75,83.0,0.0,,4.98685893408
1961-01-05,1.0,,0.6,28.6,24.0,20.4,91.25,82.0,0.0,,4.60748382377
1961-01-06,0.8,,2.4,34.9,27.1,20.0,72.75,54.0,0.0,,6.25030857005
1961-01-07,5.1,,0.0,29.0,24.6,21.0,92.0,76.0,0.0,,4.60816595605
1961-01-08,0.9,,14.0,26.6,23.6,20.6,93.0,90.0,0.0,,3.92003436489
1961-01-09,0.6,,0.6,29.8,24.28,20.2,90.5,82.0,0.0,,4.99614504471
1961-01-10,1.4,,38.8,29.4,25.06,20.2,87.75,83.0,0.0,,4.84123748791
1961-01-11,0.8,,1.6,32.0,24.96,19.8,92.0,82.0,0.0,,5.73755762199
1961-01-12,1.1,,13.4,28.4,23.06,19.0,91.25,82.0,0.0,,4.79503286895
1961-01-13,0.9,,5.6,31.6,24.4,19.0,84.0,61.0,0.0,,5.6231429752
1961-01-14,2.4,,19.8,31.0,24.12,18.8,82.5,77.0,0.0,,5.45809270534
1961-01-15,2.0,,27.6,34.7,26.66,17.2,69.0,48.0,0.0,,6.10283730577
1961-01-16,6.6,,0.0,34.7,27.78,21.6,59.75,53.0,0.0,,5.6511084741
1961-01-17,6.3,,0.0,36.5,28.98,24.6,61.25,46.0,0.0,,5.6979817894
1961-01-18,6.6,,0.0,38.1,28.5,22.6,71.0,55.0,0.0,,6.69001485315
1961-01-19,3.8,,2.6,34.3,26.38,21.2,81.5,71.0,0.0,,5.98477201901
1961-01-20,2.2,,0.0,34.7,26.28,19.4,76.5,61.0,0.0,,6.25995032112
1961-01-21,2.2,,0.0,36.7,27.26,20.0,66.0,41.0,0.0,,6.31145950106
1961-01-22,4.0,,0.0,37.2,27.52,21.8,71.0,45.0,0.0,,6.50510856939
1961-01-23,3.0,,2.6,27.6,23.88,20.8,91.75,84.0,0.0,,4.12502506794
1961-01-24,0.4,,31.8,31.8,25.6,20.2,81.5,60.0,0.0,,5.37751954143
1961-01-25,2.1,,1.0,29.2,23.92,20.6,94.25,90.0,0.0,,4.68029493805
1961-01-26,0.6,,148.6,23.6,21.6,19.2,93.75,88.0,0.0,,3.19200130437
1961-01-27,0.3,,37.0,22.4,21.0,18.8,95.75,94.0,0.0,,2.88183860817
1961-01-28,0.2,,173.0,23.4,21.72,19.2,97.5,97.0,0.0,,3.12669185029
1961-01-29,0.1,,47.2,27.6,23.6,18.8,92.0,83.0,0.0,,4.49258977882
1961-01-30,0.5,,4.8,28.2,24.16,20.6,91.75,87.0,0.0,,4.30663474766
1961-01-31,1.3,,3.5,28.4,24.3,19.3,86.25,81.0,0.0,,4.55755598586
1961-02-01,1.0,,0.0,32.0,24.96,20.0,89.0,79.0,0.0,,5.49065321836
1961-02-02,1.5,,0.6,33.9,26.46,19.6,84.5,69.0,0.0,,6.00999958736
1961-02-03,2.0,,0.0,32.9,25.94,21.0,90.5,76.0,0.0,,5.59099427533
1961-02-04,0.9,,11.0,30.8,24.32,20.0,88.25,78.0,0.0,,5.10031992106
1961-02-05,1.5,,52.0,27.6,23.72,18.8,90.25,86.0,0.0,,4.40794938477
1961-02-06,1.4,,0.0,35.5,25.5,20.0,79.25,62.0,0.0,,6.25184656089
1961-02-07,2.6,,21.8,34.7,25.22,19.6,80.25,64.0,0.0,,6.0852345552
1961-02-08,2.6,,1.4,34.9,26.42,19.2,82.5,65.0,0.0,,6.21564159112
1961-02-09,1.3,,0.0,33.5,25.18,15.8,89.0,77.0,0.0,,5.98432466724
1961-02-10,2.1,,51.4,30.0,24.68,20.4,91.75,86.0,0.0,,4.76617752137
1961-02-11,8.8,,33.8,34.9,26.94,19.2,76.0,53.0,0.0,,6.03909765082
1961-02-12,7.7,,68.8,27.0,22.72,20.0,91.5,84.0,0.0,,3.93400421492
1961-02-13,7.0,,54.2,25.8,22.3,19.4,94.75,93.0,0.0,,3.71271883629
1961-02-14,0.4,,16.4,23.0,19.68,17.2,93.25,94.0,0.0,,3.33443145622
1961-02-15,0.3,,8.4,23.0,20.4,16.4,93.5,91.0,0.0,,3.48441728012
1961-02-16,0.5,,3.2,26.5,22.5,18.0,88.75,79.0,0.0,,4.09624869244
1961-02-17,0.8,,20.0,27.6,23.24,19.2,94.75,88.0,0.0,,4.22667668752
1961-02-18,0.9,,0.0,30.2,24.88,20.2,84.0,70.0,0.0,,4.64997617634
1961-02-19,1.3,,0.0,32.0,24.96,19.2,77.0,57.0,0.0,,5.1575063139
1961-02-20,2.2,,0.0,30.8,24.44,19.2,87.25,81.0,0.0,,4.97167742505
1961-02-21,1.2,,0.0,33.9,25.38,20.0,80.5,51.0,0.0,,5.56416697558
1961-02-22,2.6,,11.0,35.5,25.18,20.0,84.0,62.0,0.0,,6.03917909943
1961-02-23,2.6,,15.2,31.6,24.48,19.8,80.75,78.0,0.0,,4.95112215041
1961-02-24,1.3,,9.4,31.8,24.8,18.2,85.0,72.0,0.0,,5.25674553245
1961-02-25,1.9,,0.0,34.1,26.5,20.2,73.0,64.0,0.0,,5.37019846378
1961-02-26,4.0,,0.0,36.4,26.64,21.2,74.25,47.0,0.0,,5.84166416468
1961-02-27,4.0,,13.0,34.9,27.6,20.6,67.0,52.0,0.0,,5.35811165467
1961-02-28,3.8,,0.0,31.6,25.5,21.2,86.5,75.0,0.666667,,4.70206127259
1961-03-01,1.4,,15.2,24.4,21.96,19.4,96.0,96.0,0.0,,3.09772489418
1961-03-02,0.2,,70.0,25.4,20.84,17.6,90.0,83.0,0.0,,3.67124881501
1961-03-03,1.2,,0.4,30.0,23.12,16.2,78.25,63.0,0.0,,4.80171571782
