Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,2.3,10.2,,29.8,24.32,21.2,85.75,84.0,4.0,,25.5,85.75,2.99180430067,-32.15,-0.561123354516,2.0,101.276360958,1.0,1.03299511069,-0.401008092595,1.84053471107,14.0606494655,0.19,44.0140384726,26.9680350663,33.012289416,20.7653870011,0.193635850917,3.3561775515,2.87792225041,0.0673487800368,0.0,3.01383817674,17.7515488243,5.24464793275,5.13815058891,17.9577276968,0.740159329435,6.94195206973
1961-01-02,2.0,10.5,0.0,28.8,25.06,21.5,79.5,69.0,8.0,,25.15,79.5,5.98360860134,-32.15,-0.561123354516,2.0,101.276360958,2.0,1.03298044422,-0.399563724579,1.8394243852,14.0521672007,0.19,43.9806818614,27.4266985331,32.9872706233,21.1185578705,0.190156692697,3.2620161751,2.59330285921,0.0673487800368,0.0,3.43851577941,17.6800420911,4.78932771973,5.53874644719,17.9441181994,0.646882356747,8.56221597239
1961-01-03,4.2,,0.0,24.0,22.4,20.0,72.25,72.0,0.666667,,22.0,72.25,0.498634299429,-32.15,-0.561123354516,2.0,101.276360958,3.0,1.03295600494,-0.398000957209,1.83822494818,14.0430041768,0.19,43.9441644789,16.698782502,32.9598811257,12.8580625265,0.161145086926,2.66109937405,1.92264429775,0.0673487800368,0.0,1.81341288826,11.0446496383,3.28248143418,3.34211458794,17.9292191074,0.790359952763,4.22859809162
1961-01-04,3.1,12.3,0.0,25.6,22.42,17.5,69.75,59.0,1.666667,,21.55,69.75,1.2465853746,-32.15,-0.561123354516,2.0,101.276360958,4.0,1.03292180008,-0.396320253565,1.83693719057,14.0331664334,0.19,43.9044835162,30.2171506856,32.9301188165,23.2672060279,0.157323330899,2.64137907234,1.84236190296,0.0673487800368,0.0,4.93560098721,18.3316050407,4.6140693508,5.45633683934,17.9130292746,0.764036545839,7.14146053492
1961-01-05,3.8,11.3,0.0,26.8,22.88,18.0,69.75,55.0,7.333333,,22.4,69.75,5.48497430191,-32.15,-0.561123354516,2.0,101.276360958,5.0,1.03287783977,-0.394522111677,1.83556195479,14.0226604059,0.19,43.8616362004,28.6381071943,32.8979816157,22.0513425396,0.164607746899,2.79385439774,1.94871344242,0.0673487800368,0.0,4.46930770025,17.5820348394,4.90840304314,5.9627100475,17.8955475698,0.642818622518,9.27588255634
1961-01-06,2.4,6.7,0.0,22.8,19.84,17.6,78.25,71.0,8.333333,,20.2,78.25,6.23292537708,-32.15,-0.561123354516,2.0,101.276360958,6.0,1.03282413706,-0.392607064373,1.83410013324,14.0114929119,0.19,43.8156198138,21.4297569772,32.8634674851,16.5009128724,0.146314333632,2.39413888806,1.87341367991,0.0673487800368,0.0,2.85873165197,13.6421812205,3.562888465,4.16783015385,17.876772884,0.637532286284,6.53744170064
1961-01-07,5.0,12.4,0.0,22.6,20.04,14.8,64.75,58.0,3.0,,18.7,64.75,2.2438532255,-32.15,-0.561123354516,2.0,101.276360958,7.0,1.03276070784,-0.390575679123,1.83255266636,13.9996711357,0.19,43.7664317153,30.3243401376,32.8265744437,23.3497419059,0.134853438024,2.21284603864,1.43281781002,0.0673487800368,0.0,5.50871197097,17.841029935,4.18667553736,5.3052188279,17.8567041398,0.725096910403,7.31656520913
1961-01-08,3.6,11.8,0.0,24.6,22.36,17.0,72.5,65.0,10.333333,,20.8,72.5,7.72882752742,-32.15,-0.561123354516,2.0,101.276360958,8.0,1.03268757092,-0.388428557869,1.83092054064,13.9872026136,0.19,43.7140693626,29.3677304102,32.7873005847,22.6131524158,0.151123943836,2.5154053407,1.823668872,0.0673487800368,0.0,4.75277733451,17.8603750813,4.36519186283,5.57398507242,17.8353402999,0.584060207588,9.54351109698
1961-01-09,3.0,11.2,0.0,25.8,23.58,20.5,81.5,74.0,10.0,,23.15,81.5,7.47951075168,-32.15,-0.561123354516,2.0,101.276360958,9.0,1.03260474797,-0.386166336851,1.82920478648,13.9740952174,0.19,43.6585303362,28.4104178981,32.7456440934,21.8760217816,0.171269703759,2.8667719044,2.33641910209,0.0673487800368,0.0,3.91318870524,17.9628330763,3.86232621737,5.0430766391,17.8126803772,0.607579349213,8.30027657397
1961-01-10,2.0,6.8,14.7,25.2,22.2,20.0,81.75,72.0,2.666667,,22.6,81.75,1.99453644976,-32.15,-0.561123354516,2.0,101.276360958,10.0,1.03251226352,-0.383789686413,1.82740647612,13.9603571382,0.19,43.5998123642,21.5185469114,32.7016032656,16.5692811218,0.166362501143,2.77199675692,2.26610734878,0.0673487800368,0.0,2.61158691247,13.9576942093,3.76925618622,4.13157554099,17.7887234446,0.764878571711,5.40160973754
1961-01-11,5.7,12.2,0.0,23.6,21.68,20.0,70.75,69.0,4.666667,,21.8,70.75,3.4904386001,-32.15,-0.561123354516,2.0,101.276360958,11.0,1.03241014499,-0.381299310808,1.82552672137,13.9459968697,0.19,43.537913349,29.9280270997,32.6551765283,23.0445808667,0.159436958941,2.62565213563,1.85764888596,0.0673487800368,0.0,4.91348099396,18.1310998728,3.06974320066,5.64244909028,17.7634686464,0.701856035651,8.0393254509
1961-01-12,4.8,8.2,0.0,24.2,22.64,19.2,79.25,70.0,6.666667,,21.7,79.25,4.98634075044,-32.15,-0.561123354516,2.0,101.276360958,12.0,1.03229842264,-0.378695947988,1.82356667142,13.9310231911,0.19,43.4728313952,23.6625737957,32.6063624597,18.2201818227,0.158588647103,2.6224434683,2.07828644863,0.0673487800368,0.0,3.22602551841,14.9941563043,3.60319713662,4.49334841547,17.7369152093,0.674963100375,6.6571763893
