Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.0,,,27.4,21.96,20.0,88.25,84.0,2.333333,,3.68348417678
1961-01-02,0.6,,54.9,29.0,23.56,18.6,82.5,77.0,2.666667,,4.42194654978
1961-01-03,1.4,,0.0,32.4,25.4,19.0,75.25,60.0,2.333333,,5.35961666985
1961-01-04,1.4,,1.6,32.4,24.52,19.4,77.75,63.0,1.666667,,5.18120900187
1961-01-05,2.2,,0.8,30.6,24.96,20.2,78.25,66.0,3.0,,4.78039577398
1961-01-06,3.2,,25.8,24.8,19.8,16.8,86.25,79.0,2.333333,,3.57106558089
1961-01-07,1.0,,0.6,27.4,22.2,17.8,80.25,70.0,2.333333,,4.19968080366
1961-01-08,2.0,,3.8,26.2,22.68,19.4,88.25,82.0,2.0,,3.47978035518
1961-01-09,1.0,,7.0,33.0,25.64,20.0,76.25,61.0,1.666667,,5.26775334553
1961-01-10,2.3,,0.0,32.0,24.48,21.0,80.5,67.0,2.666667,,4.89888536343
1961-01-11,2.4,,0.3,30.4,24.28,18.6,76.0,66.0,2.0,,4.85825032694
1961-01-12,3.3,,0.0,31.0,25.28,20.8,75.5,63.0,3.333333,,4.93873130009
1961-01-13,4.8,,0.0,31.6,25.4,19.4,73.25,60.0,2.666667,,5.21254041842
1961-01-14,4.7,,0.0,30.4,25.08,20.8,75.5,66.0,3.0,,4.74411442155
1961-01-15,3.8,,0.0,32.2,25.96,20.8,73.75,63.0,2.666667,,5.18104532164
1961-01-16,3.7,,0.0,32.2,26.2,20.4,72.5,62.0,3.0,,5.32105247309
1961-01-17,4.1,,0.0,32.4,25.44,20.2,76.25,64.0,3.333333,,5.27835775321
1961-01-18,3.0,,0.0,30.8,23.56,20.8,80.25,63.0,2.333333,,4.58648790173
1961-01-19,2.0,,2.3,31.0,23.72,19.8,79.25,60.0,2.0,,4.74910820261
1961-01-20,1.6,,13.3,32.4,26.16,19.8,72.0,59.0,2.333333,,5.3030350179
1961-01-21,3.9,,0.0,33.6,26.76,22.0,72.75,57.0,3.333333,,5.51418629272
1961-01-22,3.4,,0.0,31.8,26.16,22.0,80.0,73.0,1.666667,,4.59563468022
1961-01-23,1.6,,4.3,28.0,24.24,21.4,84.25,82.0,2.666667,,3.68405392251
1961-01-24,1.3,,7.3,31.0,25.2,21.0,79.5,67.0,2.333333,,4.59877024078
1961-01-25,2.1,,0.0,30.4,24.64,21.0,76.25,62.0,1.666667,,4.44895493199
1961-01-26,1.7,,1.6,29.6,22.32,18.6,76.25,60.0,2.666667,,4.67094930658
1961-01-27,2.4,,0.0,27.2,19.28,16.6,84.5,80.0,2.666667,,4.07170259541
1961-01-28,1.5,,8.0,25.6,19.2,15.0,79.0,69.0,3.0,,4.07469313308
1961-01-29,1.2,,0.0,30.0,21.48,15.4,74.25,55.0,3.0,,5.10913636443
1961-01-30,1.4,,0.0,31.8,24.08,17.4,71.25,58.0,2.666667,,5.3961099098
1961-01-31,3.8,,0.0,32.6,25.8,19.4,61.5,49.0,2.666667,,5.71220436786
1961-02-01,5.7,,0.0,32.6,26.2,19.4,65.0,50.0,2.666667,,5.59024034724
1961-02-02,5.0,,0.0,33.2,25.64,19.8,72.5,53.0,2.333333,,5.37296311596
1961-02-03,4.1,,3.2,32.8,25.0,19.2,73.25,51.0,2.333333,,5.30816982621
1961-02-04,3.4,,0.0,32.8,25.56,20.4,76.75,66.0,2.666667,,5.12376476451
1961-02-05,1.6,,4.2,31.0,24.32,20.4,82.25,72.0,2.333333,,4.49795203505
1961-02-06,2.2,,13.0,30.4,23.68,18.0,72.75,60.0,3.0,,4.98023200884
1961-02-07,3.2,,0.0,32.4,26.16,19.4,74.75,62.0,3.0,,5.21372691609
1961-02-08,3.8,,11.4,32.4,23.84,19.8,85.75,70.0,2.333333,,4.74971129861
