Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,3.4,,,32.2,25.4,21.8,79.5,65.0,2.666667,,5.2278066917
1961-01-02,3.6,,0.0,31.0,24.72,20.0,76.0,56.0,1.333333,,5.08853642569
1961-01-03,3.4,,0.0,31.0,24.52,20.0,77.5,56.0,2.0,,5.13797682597
1961-01-04,3.0,,0.0,33.4,25.8,21.2,73.0,49.0,2.333333,,5.7826931643
1961-01-05,3.8,,0.0,32.2,25.68,22.0,80.75,70.0,2.0,,5.11706785724
1961-01-06,3.0,,1.2,33.2,25.76,21.4,75.5,53.0,1.666667,,5.5420247969
1961-01-07,3.6,,0.0,32.6,25.52,21.0,75.0,55.0,2.0,,5.49037209378
1961-01-08,3.6,,0.0,34.4,26.44,21.8,76.0,61.0,2.666667,,5.94568138233
1961-01-09,4.4,,0.0,32.6,25.56,21.0,76.5,58.0,2.666667,,5.53526779559
1961-01-10,4.2,,0.0,33.2,25.44,20.6,76.25,56.0,1.333333,,5.58856045229
1961-01-11,3.6,,0.0,32.6,25.0,20.6,79.75,59.0,3.0,,5.49384458537
1961-01-12,3.6,,0.0,31.6,25.32,21.6,78.25,65.0,2.666667,,5.13256483506
1961-01-13,3.2,,0.0,32.0,25.28,22.2,79.5,56.0,3.0,,5.1447655187
1961-01-14,3.4,,2.8,31.6,24.52,21.2,82.0,55.0,2.666667,,5.05783691574
1961-01-15,3.6,,0.0,32.0,25.0,19.8,73.5,50.0,2.666667,,5.60725476008
1961-01-16,3.8,,1.2,31.4,24.72,21.4,82.5,63.0,1.333333,,4.91565420684
1961-01-17,2.6,,13.6,27.2,23.96,22.4,92.75,90.0,2.0,,3.27133897138
1961-01-18,1.0,,7.4,31.0,24.76,21.4,83.0,58.0,2.0,,4.81516583077
1961-01-19,3.0,,0.0,31.2,25.04,21.0,79.75,58.0,2.0,,5.00177425805
1961-01-20,3.2,,0.0,31.6,25.0,20.6,77.5,57.0,1.333333,,5.14084241276
1961-01-21,3.8,,0.0,30.6,24.96,20.4,78.25,66.0,1.666667,,4.92496546559
1961-01-22,2.8,,1.6,27.0,23.84,22.0,91.25,87.0,0.0,,3.46199011703
1961-01-23,0.6,,19.0,30.4,24.88,21.6,90.75,79.0,0.333333,,4.58773661675
1961-01-24,1.6,,14.8,33.2,25.44,20.6,78.0,59.0,1.333333,,5.55676680518
1961-01-25,3.0,,0.0,31.8,25.64,22.8,78.0,57.0,1.333333,,4.84897649974
1961-01-26,2.6,,0.0,31.4,25.32,21.8,79.75,62.0,0.666667,,4.8122077391
1961-01-27,2.4,,0.0,33.0,25.76,22.2,79.25,59.0,1.0,,5.22954874655
1961-01-28,3.0,,0.0,32.8,25.6,22.6,83.0,71.0,2.0,,5.1233846826
1961-01-29,3.2,,0.0,32.2,25.24,21.0,77.25,57.0,2.0,,5.30914898006
1961-01-30,3.6,,0.0,32.4,25.4,20.2,71.25,50.0,2.0,,5.58720087587
1961-01-31,4.0,,0.0,31.0,25.04,20.6,75.75,58.0,1.0,,4.93093322718
1961-02-01,2.6,,1.6,32.0,24.96,20.2,69.75,43.0,1.333333,,5.35434560111
1961-02-02,4.6,,0.0,31.8,24.64,18.6,70.75,54.0,2.0,,5.60997327651
1961-02-03,4.6,,0.0,33.0,25.0,19.4,74.75,51.0,1.333333,,5.65146656869
