Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.1,1.4,,32.4,27.54,23.9,77.75,62.0,0.0,,2.88042298731
1961-01-02,2.9,0.1,3.5,30.9,26.86,24.8,81.75,66.0,0.0,,2.47980945497
1961-01-03,3.3,4.2,0.4,28.5,25.98,24.6,82.75,70.0,1.0,,3.73689599089
1961-01-04,2.8,6.0,0.6,28.0,25.74,23.5,81.25,75.0,2.266667,,4.27185631785
1961-01-05,2.9,2.5,0.2,28.0,25.48,24.2,83.75,75.0,2.1,,3.32289681139
1961-01-06,3.0,9.1,0.0,31.2,27.78,23.7,74.25,71.0,2.033333,,5.45153829066
1961-01-07,4.4,0.7,17.3,30.6,27.48,26.4,75.0,72.0,0.9,,2.95812955597
1961-01-08,3.6,0.1,0.7,28.3,26.04,24.8,81.0,72.0,1.0,,2.62323430589
1961-01-09,2.2,3.6,0.0,28.6,25.9,23.7,82.25,75.0,3.0,,3.73655586702
1961-01-10,3.2,7.1,0.0,28.9,26.34,24.1,83.25,74.0,2.333333,,4.56901312264
1961-01-11,3.2,7.1,5.9,29.4,26.54,24.4,81.25,76.0,1.333333,,4.60565557174
1961-01-12,3.4,3.8,0.0,29.4,26.06,23.7,82.5,82.0,1.0,,3.6191283487
1961-01-13,3.0,3.0,6.9,31.6,26.46,22.9,72.75,62.0,3.333333,,4.22290148708
1961-01-14,5.4,11.8,0.0,31.7,26.06,22.2,70.0,58.0,1.333333,,6.02665943172
1961-01-15,5.1,12.4,0.0,34.0,27.94,23.1,67.0,49.0,0.666667,,6.26652942795
1961-01-16,6.5,12.2,0.0,34.7,29.32,24.7,56.25,42.0,0.0,,5.88877885409
1961-01-17,7.7,12.2,0.0,35.4,30.54,25.5,58.0,52.0,1.866667,,6.97768800244
1961-01-18,7.9,10.4,0.0,36.7,31.14,26.8,63.0,56.0,2.0,,6.66037254269
1961-01-19,6.3,3.4,0.0,30.0,27.14,25.1,78.5,67.0,1.833333,,3.76830573534
1961-01-20,3.8,4.4,0.0,30.4,27.42,23.5,68.25,64.0,2.166667,,4.35715915455
1961-01-21,4.9,12.2,0.0,33.4,28.62,24.3,64.25,58.0,1.333333,,6.42052770089
1961-01-22,5.7,10.5,0.0,34.3,28.6,25.1,67.25,56.0,2.333333,,6.36211658586
1961-01-23,5.8,1.4,3.0,28.6,25.88,24.1,84.0,74.0,0.666667,,2.84739449964
1961-01-24,2.3,9.1,0.7,28.3,26.32,24.3,79.5,78.0,2.266667,,5.10594693756
1961-01-25,3.2,1.8,0.0,29.2,25.62,24.2,89.25,78.0,2.433333,,2.96831970903
1961-01-26,2.9,0.0,62.0,25.3,24.4,23.1,83.25,78.0,2.933333,,2.63762040897
1961-01-27,2.5,0.0,8.9,24.8,23.26,21.3,88.5,80.0,3.666667,,2.36381441355
1961-01-28,2.9,3.0,45.2,25.6,23.24,21.7,92.25,85.0,4.266667,,2.83555725067
1961-01-29,1.2,1.0,4.6,27.1,24.64,22.3,86.75,81.0,0.5,,2.5903787945
1961-01-30,2.4,4.6,2.7,27.6,25.1,23.3,89.5,86.0,0.666667,,3.60640028365
1961-01-31,2.0,0.0,2.5,27.3,25.24,23.3,85.25,81.0,1.666667,,2.47830309098
1961-02-01,2.2,5.2,0.0,29.8,26.62,24.1,88.25,83.0,1.666667,,3.89300157875
1961-02-02,3.5,11.0,0.2,29.4,27.5,24.1,76.75,76.0,1.666667,,5.61483456059
1961-02-03,3.5,5.8,0.0,30.6,27.36,25.1,80.75,74.0,0.333333,,4.13154204985
1961-02-04,3.0,4.8,1.7,28.8,26.18,24.1,80.5,74.0,2.0,,3.93136002561
1961-02-05,3.0,0.6,0.2,29.3,26.78,24.6,81.25,75.0,0.0,,2.48797377893
1961-02-06,2.7,9.5,0.0,30.9,27.64,24.5,73.75,67.0,2.333333,,5.49827652505
1961-02-07,4.3,10.0,0.0,31.3,27.18,25.1,74.5,63.0,1.766667,,5.57487682404
1961-02-08,4.6,11.6,1.0,32.0,27.64,24.4,76.25,64.0,1.5,,5.94274197277
1961-02-09,4.4,6.9,0.0,29.6,27.16,25.2,79.0,70.0,1.666667,,4.53054340849
1961-02-10,3.5,12.0,18.6,28.3,26.1,23.9,80.75,75.0,1.933333,,5.63927443034
1961-02-11,3.0,1.6,0.0,31.8,28.36,23.4,72.5,67.0,2.0,,3.43469584312
1961-02-12,4.4,0.7,7.4,29.6,26.18,23.1,73.25,67.0,1.1,,2.80946614009
1961-02-13,3.1,0.0,9.0,26.1,24.3,23.6,85.5,74.0,2.333333,,2.45059000562
1961-02-14,2.0,0.0,10.4,24.5,21.98,20.2,82.5,78.0,0.333333,,2.14958101652
1961-02-15,1.9,0.0,11.1,23.9,22.34,21.1,89.0,85.0,0.666667,,2.13276750986
1961-02-16,1.7,6.3,1.7,27.2,23.72,21.4,85.25,71.0,2.666667,,3.88032408784
1961-02-17,2.8,0.8,0.1,28.4,25.0,22.5,81.5,77.0,3.366667,,2.95102863845
1961-02-18,2.7,2.3,0.0,29.2,25.94,23.5,79.75,76.0,1.333333,,3.11165955621
1961-02-19,2.7,11.3,0.0,27.7,25.98,23.5,77.25,75.0,3.333333,,5.45230870892
1961-02-20,3.8,4.8,0.0,28.7,25.76,22.9,72.0,66.0,1.5,,3.85649620755
1961-02-21,3.3,10.3,8.0,32.5,27.08,23.4,70.25,54.0,1.7,,5.54737523597
1961-02-22,4.5,10.9,0.0,34.1,28.3,24.6,68.25,62.0,2.166667,,6.05807999856
1961-02-23,5.0,3.4,0.0,31.6,25.62,22.1,81.75,65.0,0.6,,3.25737366039
1961-02-24,3.3,2.7,15.4,30.5,26.82,22.8,74.25,66.0,0.866667,,3.16451613177
1961-02-25,3.5,1.0,0.0,34.5,28.84,24.9,66.5,65.0,3.466667,,4.15954983742
1961-02-26,5.0,11.4,0.0,35.3,29.86,25.2,59.25,47.0,1.5,,6.14750455205
1961-02-27,7.3,11.0,0.0,36.4,29.06,26.1,72.25,60.0,1.9,,6.16348817191
1961-02-28,6.0,2.9,0.0,29.1,26.78,25.6,82.75,77.0,2.166667,,3.28801563423
1961-03-01,3.0,0.0,2.1,26.4,24.6,23.0,89.5,86.0,2.766667,,2.21599798183
1961-03-02,2.2,7.9,61.9,27.0,24.32,22.7,70.5,60.0,2.0,,4.490046146
1961-03-03,5.0,10.6,0.0,26.1,23.56,20.8,77.75,69.0,2.833333,,4.7772138931
1961-03-04,3.8,11.0,0.0,27.0,24.76,21.5,78.75,69.0,2.333333,,4.90136195671
1961-03-05,3.3,9.7,0.0,29.2,26.12,23.1,78.75,74.0,2.333333,,4.86513555454
1961-03-06,3.8,0.3,0.0,27.6,24.84,22.6,80.0,69.0,1.566667,,2.4565298072
1961-03-07,2.8,0.2,0.0,25.7,24.18,23.1,90.75,83.0,0.0,,2.07592166019
1961-03-08,1.0,3.2,6.7,31.3,26.86,23.4,71.5,57.0,0.0,,2.91381410463
1961-03-09,3.4,9.9,0.0,28.9,26.34,24.0,77.5,70.0,3.466667,,5.02699224958
1961-03-10,2.8,10.6,0.0,29.1,26.18,23.3,81.25,77.0,4.0,,4.98873948126
1961-03-11,3.4,9.1,0.0,29.8,26.88,24.3,82.75,76.0,2.666667,,4.64602013732
1961-03-12,3.0,7.3,0.0,30.3,25.5,23.3,86.5,71.0,4.133333,,4.07986152013
1961-03-13,3.8,9.5,61.4,33.5,28.52,23.0,75.25,63.0,0.0,,4.62507479987
1961-03-14,4.6,6.2,1.0,32.2,27.74,25.3,78.5,67.0,2.233333,,4.21440295517
1961-03-15,4.1,8.8,0.0,29.5,26.78,24.7,82.75,73.0,2.666667,,4.50961203926
1961-03-16,3.5,7.9,0.0,34.3,28.92,24.5,75.0,56.0,0.333333,,4.3334740085
1961-03-17,4.8,6.8,0.0,35.4,30.4,26.7,70.5,55.0,0.6,,4.24117809426
1961-03-18,5.4,7.0,0.0,30.9,27.14,25.8,82.25,73.0,2.666667,,4.21573252205
1961-03-19,2.3,3.7,0.9,30.6,26.74,24.6,84.5,74.0,1.666667,,3.18133756679
1961-03-20,3.2,10.1,1.0,29.8,26.52,24.0,82.5,75.0,2.233333,,4.67256710181
1961-03-21,3.0,8.8,0.0,31.6,28.1,24.3,75.25,65.0,1.0,,4.44391505379
1961-03-22,4.5,9.2,0.0,30.2,27.06,24.1,82.0,74.0,2.333333,,4.48446196636
1961-03-23,3.5,9.5,0.0,30.1,26.92,24.1,75.5,71.0,1.533333,,4.55727494484
1961-03-24,4.0,10.1,0.0,31.2,26.86,23.7,75.0,70.0,2.0,,4.82125144694
1961-03-25,4.5,10.4,0.0,29.5,26.6,23.5,69.75,63.0,1.0,,4.55696036227
