Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,4.0,,,29.0,23.48,18.0,85.0,78.0,1.0,,5.14953561792
1961-01-02,2.0,,0.0,33.0,24.48,20.0,76.5,67.0,1.0,,6.03556721647
1961-01-03,1.0,,0.0,31.2,25.44,22.0,86.25,77.0,1.0,,5.11379520896
1961-01-04,0.8,,61.3,26.6,22.18,18.8,86.0,83.0,1.0,,4.31756234432
1961-01-05,2.2,,0.0,28.0,24.28,20.0,82.75,76.0,2.0,,4.54382298538
1961-01-06,1.0,,0.0,25.5,23.3,22.2,91.25,82.0,1.333333,,3.02041444497
1961-01-07,1.8,,3.5,28.0,22.3,17.8,77.75,69.0,1.0,,4.93037730519
1961-01-08,2.2,,0.0,29.2,22.9,18.2,84.25,75.0,1.0,,5.14822445525
1961-01-09,2.6,,0.0,30.2,24.44,20.0,80.0,69.0,1.333333,,5.19175442094
1961-01-10,2.4,,0.0,30.8,27.2,22.0,79.0,71.0,1.0,,5.00840818233
1961-01-11,0.6,,0.0,28.5,24.78,22.2,89.0,81.0,1.0,,4.13768961877
1961-01-12,3.6,,2.8,31.2,25.52,20.4,78.25,77.0,1.333333,,5.41736023051
1961-01-13,2.2,,0.0,33.5,28.98,21.8,72.0,72.0,3.0,,6.24357624362
1961-01-14,3.0,,0.0,34.8,29.16,23.0,70.75,67.0,1.0,,6.05292924102
1961-01-15,2.8,,0.0,35.5,29.98,23.6,68.25,64.0,1.0,,6.16333495962
1961-01-16,3.2,,0.0,35.0,28.56,23.8,75.0,64.0,1.0,,5.94998355378
1961-01-17,1.8,,0.0,36.0,30.2,24.0,68.0,60.0,1.666667,,6.43983197896
1961-01-18,3.2,,9.5,32.0,26.26,23.5,89.5,64.0,1.333333,,4.92402047349
1961-01-19,1.4,,8.4,29.2,24.8,20.8,91.0,89.0,1.0,,4.58002442251
1961-01-20,1.2,,10.3,29.8,24.52,21.0,87.0,79.0,1.0,,4.74891943029
1961-01-21,1.4,,0.0,32.2,26.38,21.5,81.5,63.0,1.333333,,5.41571895361
