Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,4.0,,,29.0,23.48,18.0,85.0,78.0,1.0,,23.5,85.0,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,1.0,1.03299511069,-0.401008092595,1.80683973513,13.8032388106,0.19,43.6582458868,27.5116239162,32.7541623941,21.1839504155,0.174455620086,3.03483340137,2.57960839117,0.0672702247788,0.0,3.43483913364,17.7491112818,5.61178050298,5.14953561792,17.8125643218,0.804333531685,6.40223913969
1961-01-02,2.0,,0.0,33.0,24.48,20.0,76.5,67.0,1.0,,26.5,76.5,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,2.0,1.03298044422,-0.399563724579,1.80587374518,13.795859191,0.19,43.6311756218,29.8897437735,32.7338531985,23.0151027056,0.203873024892,3.68421453327,2.81842411795,0.0672702247788,0.0,3.6733644774,19.3417382282,6.53973750094,6.03556721647,17.8015196537,0.791234786179,7.6280357258
1961-01-03,1.0,,0.0,31.2,25.44,22.0,86.25,77.0,1.0,,26.6,86.25,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,3.0,1.03295600494,-0.398000957209,1.80483014738,13.7878866911,0.19,43.6014548467,25.1274544974,32.7115554842,19.348139963,0.20492132412,3.59396538943,3.09979514838,0.0672702247788,0.0,2.54683431275,16.8013056503,5.51018098178,5.11379520896,17.7893935775,0.804333531685,6.35780432808
1961-01-04,0.8,,61.3,26.6,22.18,18.8,86.0,83.0,1.0,,22.7,86.0,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,4.0,1.03292180008,-0.396320253565,1.8037096115,13.7793264275,0.19,43.5690767038,23.119543732,32.6872641063,17.8020486736,0.167245783222,2.82632386648,2.43063852518,0.0672702247788,0.0,2.76894364606,15.0331050275,4.6245414918,4.31756234432,17.7761832952,0.804333531685,5.36787560663
1961-01-05,2.2,,0.0,28.0,24.28,20.0,82.75,76.0,2.0,,24.0,82.75,1.49590215034,-28.88,-0.504051087976,12.0,101.15823275,5.0,1.03287783977,-0.394522111677,1.80251285147,13.7701838543,0.19,43.5340340674,23.3952401331,32.6609737187,18.0143349025,0.179093549026,3.05910581746,2.53141006395,0.0672702247788,0.0,2.76896909286,15.2453658096,4.829900535,4.54382298538,17.7618858995,0.780842323952,5.81912999078
1961-01-06,1.0,,0.0,25.5,23.3,22.2,91.25,82.0,1.333333,,23.85,91.25,0.997267850907,-28.88,-0.504051087976,12.0,101.15823275,6.0,1.03282413706,-0.392607064373,1.80124062392,13.7604647517,0.19,43.4963195677,15.0128477969,32.6326787925,11.5598928036,0.177691382098,2.96984513937,2.70998368968,0.0672702247788,0.0,1.133067262,10.4268255416,3.0882502522,3.02041444497,17.7464983836,0.797203071899,3.78876418248
1961-01-07,1.8,,3.5,28.0,22.3,17.8,77.75,69.0,1.0,,22.9,77.75,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,7.0,1.03276070784,-0.390575679123,1.79989372654,13.7501752137,0.19,43.455925617,26.3695483704,32.6023736349,20.3045522452,0.169024227534,2.90905334958,2.2617889793,0.0672702247788,0.0,3.62417525101,16.6803769942,5.30067892928,4.93037730519,17.7300176517,0.793504762973,6.21341866521
1961-01-08,2.2,,0.0,29.2,22.9,18.2,84.25,75.0,1.0,,23.7,84.25,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,8.0,1.03268757092,-0.388428557869,1.79847299644,13.7393216353,0.19,43.4128444368,27.356982055,32.5700524103,21.0648761823,0.176298483896,3.07114796417,2.58744215981,0.0672702247788,0.0,3.43389700274,17.6309791796,5.60725982293,5.14822445525,17.7124405302,0.804333531685,6.4006090166
1961-01-09,2.6,,0.0,30.2,24.44,20.0,80.0,69.0,1.333333,,25.1,80.0,0.997267850907,-28.88,-0.504051087976,12.0,101.15823275,9.0,1.03260474797,-0.386166336851,1.79697930847,13.7279106997,0.19,43.367068087,26.3156286137,32.5357091616,20.2630340325,0.189663995598,3.31513215671,2.65210572536,0.0672702247788,0.0,3.2299531457,17.0330808868,5.57577755119,5.19175442094,17.6937637795,0.790369789739,6.56876627667
1961-01-10,2.4,,0.0,30.8,27.2,22.0,79.0,71.0,1.0,,26.4,79.0,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,10.0,1.03251226352,-0.383789686413,1.79541357341,13.7159493649,0.19,43.3185884965,24.4157030358,32.4993378336,18.8000913375,0.202829241073,3.54281114563,2.79882080504,0.0672702247788,0.0,2.77771377265,16.0223775649,5.32998395375,5.00840818233,17.6739841066,0.795738534444,6.29403750798
1961-01-11,0.6,,0.0,28.5,24.78,22.2,89.0,81.0,1.0,,25.35,89.0,0.747951075168,-28.88,-0.504051087976,12.0,101.15823275,11.0,1.03241014499,-0.381299310808,1.79377673615,13.7034448494,0.19,43.2673974955,20.6340581039,32.460932297,15.88822474,0.192138276132,3.2838565953,2.92263236982,0.0672702247788,0.0,1.99263139916,13.8955933408,4.39743923884,4.13768961877,17.6530981782,0.804333531685,5.14424608173
1961-01-12,3.6,,2.8,31.2,25.52,20.4,78.25,77.0,1.333333,,25.8,78.25,0.997267850907,-28.88,-0.504051087976,12.0,101.15823275,12.0,1.03229842264,-0.378695947988,1.79206977392,13.6904046185,0.19,43.2134868492,26.9826617508,32.4204863738,20.7766495481,0.196660501846,3.47040499855,2.71559191136,0.0672702247788,0.0,3.31783652602,17.4588130221,5.81039525637,5.41736023051,17.6311026345,0.787272091533,6.88117905967
