Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1973-02-17,,,,,,,,,,,
1973-02-18,,,0.0,,,23.2,,,,,
1973-02-19,,,0.0,34.9,,23.0,,,,,5.9767191867
1973-02-20,,,0.0,33.5,,23.2,,,,,5.48076125814
1973-02-21,,,0.0,34.2,,23.1,,,,,5.71764617763
1973-02-22,,,0.0,34.9,,21.1,,,,,6.27582730348
1973-02-23,,,0.0,31.6,,20.9,,,,,5.30610410785
1973-02-24,,,0.0,33.9,,23.8,,,,,5.45002055534
1973-02-25,,,0.0,33.3,,21.1,,,,,5.76768664875
1973-02-26,,,0.0,33.3,,22.4,,,,,5.52029169171
1973-02-27,,,0.0,29.9,,21.2,,,,,4.67445099435
1973-02-28,,,0.0,32.1,,23.8,,,,,4.80906701008
1973-03-01,,,0.0,33.9,,23.0,,,,,5.56005637468
1973-03-02,,,0.0,33.2,,23.0,,,,,5.32678363789
1973-03-03,,,0.0,33.7,,18.9,,,,,6.15168667181
1973-03-04,,,0.0,33.7,,16.1,,,,,6.4812042076
1973-03-05,,,0.0,36.4,,17.6,,,,,7.01211963109
1973-03-06,,,0.0,35.0,,21.5,,,,,6.09373869199
1973-03-07,,,0.0,36.1,,21.6,,,,,6.38251521494
1973-03-08,,,0.0,32.3,,21.7,,,,,5.22793249898
1973-03-09,,,1.0,30.3,,20.0,,,,,4.9283041058
1973-03-10,,,3.0,34.7,,22.2,,,,,5.83140248384
1973-03-11,,,46.0,31.5,,21.6,,,,,4.96343021786
1973-03-12,,,0.0,32.1,,22.6,,,,,4.93660727244
1973-03-13,,,32.0,27.5,,20.6,,,,,3.88903005521
1973-03-14,,,0.0,28.5,,20.7,,,,,4.17754119533
1973-03-15,,,16.0,28.5,,22.2,,,,,3.80994816236
1973-03-16,,,0.0,30.2,,22.6,,,,,4.27397229571
1973-03-17,,,4.0,30.9,,22.4,,,,,4.53203118957
1973-03-18,,,0.0,29.7,,20.3,,,,,4.57512462409
1973-03-19,,,0.0,30.9,,21.6,,,,,4.66918334445
1973-03-20,,,0.0,32.7,,22.4,,,,,5.04292726968
1973-03-21,,,0.0,31.9,,22.3,,,,,4.80482097895
1973-03-22,,,0.0,32.9,,23.2,,,,,4.91591506137
1973-03-23,,,0.0,33.1,,18.4,,,,,5.72909002514
1973-03-24,,,0.0,32.5,,18.5,,,,,5.54021288449
1973-03-25,,,0.0,32.9,,21.2,,,,,5.22807776134
1973-03-26,,,0.0,31.5,,24.7,,,,,4.06483285963
1973-03-27,,,0.0,32.0,,21.6,,,,,4.86735621029
1973-03-28,,,0.0,31.7,,22.2,,,,,4.6509329093
1973-03-29,,,0.0,31.5,,21.6,,,,,4.6883292851
1973-03-30,,,0.0,33.3,,20.4,,,,,5.36813401051
1973-03-31,,,0.0,31.5,,20.6,,,,,4.82801945283
1973-04-01,,,0.0,30.1,,19.4,,,,,4.62419630676
1973-04-02,,,0.0,28.1,,21.0,,,,,3.73478926673
1973-04-03,,,0.0,29.0,,20.1,,,,,4.16534778336
1973-04-04,,,7.0,29.6,,20.3,,,,,4.28135278762
1973-04-05,,,0.0,29.1,,19.5,,,,,4.26681258741
1973-04-06,,,6.0,30.3,,21.8,,,,,4.16514248631
1973-04-07,,,0.0,30.7,,20.9,,,,,4.42892646184
1973-04-08,,,0.0,31.1,,20.1,,,,,4.65175733927
1973-04-09,,,0.0,30.7,,19.4,,,,,4.63593877998
