Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,3.0,,,32.7,24.0,18.5,82.75,64.0,0.0,,4.79494369386
1961-01-02,2.2,,5.8,31.6,23.78,19.7,84.0,60.0,0.0,,4.42540417143
1961-01-03,1.8,,2.4,31.7,24.52,19.3,74.75,58.0,0.0,,4.39214787573
1961-01-04,3.2,,0.0,30.3,23.32,18.3,84.75,62.0,0.0,,4.31834229622
1961-01-05,1.6,,5.3,30.7,24.0,18.3,81.25,64.0,0.0,,4.36908073421
1961-01-06,4.0,,0.0,33.3,24.84,19.3,73.25,52.0,0.0,,4.71547414102
1961-01-07,2.6,,0.0,33.1,25.4,19.3,75.0,51.0,0.0,,4.69697938021
1961-01-08,4.8,,0.0,30.3,23.32,18.3,84.75,62.0,0.0,,4.32045328963
1961-01-09,0.2,,7.3,32.7,24.32,19.3,83.25,60.0,0.0,,4.71577138795
1961-01-10,1.5,,22.2,34.5,25.0,17.7,80.25,52.0,0.0,,5.24111707561
1961-01-11,3.0,,0.0,32.1,24.92,19.5,82.25,59.0,0.0,,4.54720735696
1961-01-12,3.3,,3.7,30.7,23.92,19.7,84.75,70.0,0.0,,4.23477085322
1961-01-13,1.1,,45.0,30.7,23.4,17.9,82.75,58.0,0.0,,4.43465768286
1961-01-14,0.1,,0.0,30.5,24.08,19.1,74.75,59.0,0.0,,4.16587010452
1961-01-15,1.1,,0.0,31.3,24.4,19.5,81.25,64.0,0.333333,,4.38698694027
1961-01-16,3.7,,0.0,31.7,24.0,18.5,76.5,58.0,0.0,,4.50992816714
1961-01-17,3.2,,0.0,30.7,22.04,17.9,83.25,59.0,0.0,,4.44081386635
1961-01-18,2.3,,10.6,30.7,22.36,17.5,84.25,62.0,0.0,,4.49632031227
1961-01-19,2.0,,5.2,30.5,23.56,18.1,84.5,58.0,0.0,,4.38781770375
1961-01-20,2.7,,0.0,30.7,23.2,17.3,85.75,70.0,0.0,,4.53426736089
1961-01-21,3.3,,0.0,30.5,24.16,19.3,82.75,62.0,0.0,,4.22295343119
1961-01-22,1.0,,1.6,26.1,22.4,19.1,93.5,92.0,0.0,,3.31721749278
1961-01-23,0.9,,16.2,29.1,23.12,18.7,82.25,59.0,0.333333,,4.006671612
1961-01-24,1.8,,1.6,32.5,24.16,19.1,82.0,56.0,0.0,,4.68006777375
1961-01-25,2.6,,0.0,33.5,24.16,18.3,84.0,57.0,0.0,,5.01407972684
1961-01-26,1.0,,13.4,28.5,23.44,19.3,90.5,90.0,0.0,,3.83461213864
1961-01-27,1.5,,26.2,26.7,22.0,18.1,90.5,80.0,0.333333,,3.56820728104
1961-01-28,1.1,,9.8,31.7,23.52,18.5,84.5,60.0,0.0,,4.59878885293
1961-01-29,1.5,,0.0,31.7,24.88,19.9,83.5,59.0,0.0,,4.4176583597
1961-01-30,3.7,,0.0,33.7,25.52,18.7,80.25,57.0,0.0,,4.95951070963
1961-01-31,3.8,,0.0,33.5,25.16,18.3,73.5,45.0,0.0,,4.86136529771
1961-02-01,3.2,,0.0,34.7,24.64,17.1,81.5,48.0,0.0,,5.3507893209
1961-02-02,4.0,,0.0,34.1,25.4,17.3,67.75,40.0,0.0,,4.98889221313
1961-02-03,3.3,,0.0,35.1,23.92,15.3,71.75,40.0,0.0,,5.42419881635
