Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.0,,,30.4,24.96,21.2,90.0,78.0,1.0,,4.88750523668
1961-01-02,0.7,,4.6,29.2,24.7,22.1,96.5,93.0,1.0,,4.26706143513
1961-01-03,0.9,,21.0,29.4,25.84,22.5,84.5,72.0,1.0,,4.35952361184
1961-01-04,1.3,,1.7,28.4,24.22,21.4,93.0,84.0,1.333333,,4.14715962498
1961-01-05,0.6,,11.6,26.5,23.32,20.9,91.25,79.0,0.666667,,3.73796669309
1961-01-06,0.9,,1.2,30.0,25.3,20.1,88.5,76.0,2.0,,4.86449546026
1961-01-07,1.9,,1.0,28.0,24.92,22.8,84.75,72.0,0.0,,3.76759640891
1961-01-08,1.5,,0.8,27.8,24.18,19.9,87.0,75.0,0.666667,,4.37462212756
1961-01-09,1.1,,10.7,28.4,24.92,21.4,91.0,79.0,0.666667,,4.23289530692
1961-01-10,0.9,,35.1,28.6,24.52,20.7,91.75,81.0,0.0,,4.53172159855
1961-01-11,0.6,,11.4,28.2,24.36,22.4,90.0,82.0,0.0,,3.97391976614
1961-01-12,1.0,,37.2,28.8,25.3,20.7,84.75,82.0,0.0,,4.51902732428
1961-01-13,1.7,,0.0,29.8,25.24,19.7,82.5,70.0,0.0,,4.97565917584
1961-01-14,2.1,,0.3,29.2,24.86,18.3,85.75,74.0,0.0,,5.07213092292
1961-01-15,1.1,,4.2,30.7,25.1,19.0,83.0,68.0,0.0,,5.34140390003
1961-01-16,2.1,,0.0,31.3,25.68,18.1,78.0,66.0,0.0,,5.56145138983
1961-01-17,3.0,,0.5,30.1,25.6,19.7,83.25,65.0,0.666667,,5.0398788543
1961-01-18,3.5,,0.0,32.8,26.08,20.2,79.5,59.0,1.333333,,5.75253217794
1961-01-19,2.7,,5.1,30.1,24.66,20.6,92.0,84.0,0.0,,4.97268325316
1961-01-20,1.1,,5.1,30.8,25.52,21.0,84.75,70.0,0.0,,5.0183031011
1961-01-21,1.7,,0.3,31.2,25.92,19.7,87.5,73.0,0.666667,,5.32115331949
1961-01-22,1.6,,5.9,31.6,25.44,20.0,90.5,72.0,1.666667,,5.23930027443
1961-01-23,1.1,,37.3,29.9,25.2,21.7,93.75,85.0,0.0,,4.67735399636
1961-01-24,1.6,,21.4,30.3,25.66,20.1,85.5,75.0,1.0,,4.96455914852
1961-01-25,1.6,,0.3,27.7,24.16,21.3,89.0,79.0,0.0,,3.99944154967
1961-01-26,0.8,,125.4,26.1,22.86,20.7,86.75,73.0,0.0,,3.59791997499
1961-01-27,1.3,,57.0,22.6,21.0,19.8,97.25,95.0,0.0,,2.62484262437
1961-01-28,0.4,,130.9,24.5,22.1,19.9,90.0,82.0,1.0,,3.21466683025
1961-01-29,0.4,,36.4,27.2,23.06,19.5,91.0,81.0,0.0,,4.22196859476
1961-01-30,0.7,,20.7,29.1,24.04,20.3,92.5,86.0,1.0,,4.48088024067
1961-01-31,1.1,,1.0,30.1,24.8,19.1,86.0,76.0,1.0,,4.98989960858
1961-02-01,1.6,,0.0,30.6,24.52,19.8,88.5,74.0,1.0,,4.99746588045
1961-02-02,1.3,,0.0,31.3,25.2,18.6,83.25,71.0,1.333333,,5.36508746345
1961-02-03,2.0,,0.3,31.6,25.64,20.4,86.25,69.0,2.333333,,5.11314196559
1961-02-04,1.9,,5.0,29.3,25.14,21.4,86.75,76.0,2.0,,4.31662469413
1961-02-05,1.3,,85.3,31.2,25.12,21.6,87.25,69.0,1.333333,,4.83051057192
1961-02-06,1.4,,4.5,31.3,25.32,20.6,87.75,79.0,1.0,,5.01922321036
1961-02-07,1.6,,0.8,32.2,25.86,20.7,83.25,69.0,1.0,,5.26990639433
1961-02-08,2.0,,2.7,32.4,26.78,20.0,83.5,71.0,1.333333,,5.4033136312
1961-02-09,1.9,,40.0,31.0,25.42,21.5,91.25,74.0,1.0,,4.72628633582
1961-02-10,1.1,,198.4,28.8,24.52,22.1,92.25,87.0,1.666667,,3.87145983139
1961-02-11,1.1,,41.9,28.5,25.02,19.7,87.0,78.0,1.0,,4.32975030335
1961-02-12,1.3,,33.8,25.6,23.78,21.4,91.75,85.0,1.333333,,3.04310692598
1961-02-13,0.8,,65.7,26.3,23.14,21.6,91.5,80.0,1.0,,3.23789919547
1961-02-14,0.6,,13.0,27.4,22.22,19.7,87.25,72.0,0.666667,,4.0038335883
1961-02-15,1.4,,0.1,26.3,21.78,17.0,93.0,86.0,0.333333,,4.1739395541
1961-02-16,0.5,,103.0,26.7,22.62,19.4,93.75,91.0,1.0,,3.76197261022
1961-02-17,1.1,,13.5,28.4,24.06,20.8,90.5,83.0,1.0,,4.00497084744
1961-02-18,1.0,,0.1,29.5,23.96,20.5,87.75,80.0,1.0,,4.3708092484
1961-02-19,1.3,,0.1,29.6,26.7,18.5,72.25,77.0,1.0,,4.76898468276
1961-02-20,1.0,,0.4,29.3,24.12,20.7,93.75,61.0,0.333333,,4.30604848135
1961-02-21,0.9,,7.8,29.5,24.56,19.6,87.25,78.0,2.0,,4.41374412194
1961-02-22,1.3,,2.7,31.6,25.36,20.8,89.5,80.0,0.333333,,4.87843094276
1961-02-23,1.4,,0.7,29.6,24.18,20.3,94.75,90.0,0.0,,4.47744303765
1961-02-24,0.7,,9.8,31.6,25.28,20.6,86.75,77.0,0.0,,4.86755559156
1961-02-25,1.6,,0.0,32.5,26.2,20.3,81.0,62.0,1.333333,,5.13057643605
1961-02-26,2.2,,0.0,33.4,26.74,21.3,80.0,60.0,1.333333,,5.23173567157
1961-02-27,2.0,,5.0,32.2,26.64,21.8,87.75,74.0,0.0,,4.79551788031
1961-02-28,1.7,,10.9,26.7,24.02,22.8,95.5,92.0,0.0,,2.95273396849
1961-03-01,0.4,,82.3,23.6,21.92,20.6,96.75,95.0,0.0,,2.49096559931
1961-03-02,0.4,,29.0,25.8,20.92,18.2,86.5,69.0,0.0,,3.61745101842
1961-03-03,1.3,,0.2,27.4,20.84,14.4,81.75,66.0,1.0,,4.41637902819
1961-03-04,1.9,,0.1,27.8,20.72,13.1,83.5,65.0,1.666667,,4.54648012661
1961-03-05,1.8,,0.1,28.9,21.76,13.5,84.75,66.0,0.666667,,4.77287754128
1961-03-06,1.6,,0.0,27.0,22.3,18.2,93.25,89.0,0.0,,3.90251667744
1961-03-07,0.7,,41.3,23.8,22.38,20.9,96.5,93.0,0.0,,2.40181230195
1961-03-08,0.4,,10.2,27.4,23.84,20.8,90.5,81.0,0.0,,3.49750161322
1961-03-09,0.8,,4.4,28.3,24.7,20.7,90.75,82.0,0.0,,3.74477202498
1961-03-10,1.0,,0.1,29.6,24.98,18.9,88.5,81.0,0.666667,,4.26303417985
1961-03-11,1.5,,0.1,30.3,25.52,19.8,87.75,77.0,0.666667,,4.29541703964
1961-03-12,1.5,,0.0,30.0,24.62,22.1,90.5,79.0,0.666667,,3.85130626496
1961-03-13,1.5,,54.1,32.7,25.6,20.3,85.75,72.0,1.666667,,4.76301665147
1961-03-14,2.2,,9.6,31.4,24.98,21.3,90.75,78.0,0.666667,,4.29440028486
1961-03-15,1.2,,1.4,29.8,25.02,20.5,92.75,83.0,0.0,,4.05957980896
1961-03-16,0.9,,5.5,31.3,25.9,21.4,83.25,73.0,1.333333,,4.25479943459
1961-03-17,1.6,,7.8,29.5,25.62,22.1,90.5,82.0,0.666667,,3.61568209153
1961-03-18,2.0,,19.6,30.8,25.02,21.7,94.25,89.0,0.0,,4.07681645374
1961-03-19,1.0,,24.8,28.3,24.36,21.9,89.75,78.0,1.0,,3.2913099999
1961-03-20,1.3,,11.8,28.5,24.72,22.1,89.25,79.0,0.0,,3.30572278568
1961-03-21,1.0,,1.4,31.3,24.82,20.7,91.75,82.0,0.0,,4.24471364758
1961-03-22,1.2,,4.3,30.2,25.02,20.0,89.0,82.0,0.0,,4.01262649292
1961-03-23,1.1,,0.0,29.8,24.66,19.1,87.0,67.0,0.0,,3.98436465608
1961-03-24,1.2,,0.3,28.2,24.9,20.3,87.25,77.0,0.0,,3.43042809858
1961-03-25,1.9,,0.0,30.4,24.9,20.3,84.0,72.0,0.333333,,3.90035978406
1961-03-26,1.8,,1.0,30.9,24.82,20.1,86.25,77.0,0.0,,4.02121820649
1961-03-27,1.3,,26.6,23.1,20.0,18.3,94.75,89.0,0.666667,,2.45961230673
1961-03-28,0.2,,42.7,24.6,19.36,17.1,91.0,77.0,0.0,,3.01793069956
1961-03-29,1.2,,17.8,25.1,19.88,16.5,84.25,62.0,0.666667,,3.14521760782
1961-03-30,1.3,,3.2,25.7,19.22,14.2,88.75,67.0,1.333333,,3.39189885293
1961-03-31,1.3,,0.0,26.0,19.9,13.1,87.25,69.0,1.0,,3.53384808988
1961-04-01,1.0,,0.0,27.3,19.22,14.7,85.75,63.0,0.333333,,3.64979761125
1961-04-02,2.9,,0.0,30.1,22.08,14.1,78.75,46.0,0.0,,4.05135580315
1961-04-03,2.2,,0.0,30.1,23.58,16.2,83.25,64.0,0.333333,,3.98498402105
1961-04-04,2.3,,0.0,28.1,23.1,20.0,92.0,84.0,0.666667,,3.18689000815
1961-04-05,1.4,,1.0,31.0,24.38,19.8,83.5,59.0,0.0,,3.75689482156
1961-04-06,0.1,,18.4,28.3,23.54,21.4,92.5,84.0,0.0,,3.03270710511
1961-04-07,2.2,,6.2,27.1,21.62,19.2,96.25,93.0,0.666667,,2.98992036775
1961-04-08,0.2,,4.7,27.0,22.74,19.7,96.0,89.0,0.666667,,2.88420209977
1961-04-09,0.7,,4.1,29.0,24.68,19.5,89.5,77.0,0.0,,3.33624335652
1961-04-10,1.0,,0.0,28.0,24.42,22.5,91.0,83.0,0.666667,,2.67881106195
1961-04-11,1.0,,0.0,28.3,24.76,20.9,92.5,83.0,0.333333,,2.97155516648
1961-04-12,1.5,,0.0,32.5,24.94,19.0,85.5,66.0,0.0,,3.95498109736
1961-04-13,1.4,,0.0,31.3,24.34,19.3,88.25,70.0,0.666667,,3.68942424077
1961-04-14,1.2,,0.0,29.8,24.46,19.0,90.25,82.0,1.333333,,3.36845293433
1961-04-15,0.8,,0.0,29.4,24.54,19.5,88.25,76.0,1.333333,,3.25073047448
1961-04-16,1.5,,0.0,29.1,24.88,21.1,89.0,79.0,1.333333,,3.00089532381
1961-04-17,1.4,,0.0,28.0,23.26,18.7,96.5,91.0,0.666667,,2.98908413727
1961-04-18,1.2,,0.0,28.4,24.84,23.0,90.75,68.0,0.333333,,2.53342964679
1961-04-19,2.7,,0.0,25.0,21.46,19.0,94.75,92.0,0.333333,,2.37788999749
1961-04-20,0.2,,66.9,24.0,20.2,17.7,91.75,74.0,0.0,,2.3414362166
1961-04-21,0.7,,0.0,23.4,20.38,18.1,90.75,81.0,0.666667,,2.15041510035
1961-04-22,0.7,,0.0,26.8,21.2,15.4,84.0,70.0,0.666667,,2.9547573452
1961-04-23,1.2,,0.0,26.5,21.58,17.1,93.75,87.0,1.0,,2.70520846543
1961-04-24,0.6,,0.9,28.4,24.62,22.7,89.75,82.0,0.333333,,2.46308422654
1961-04-25,1.1,,0.2,24.2,21.98,20.1,95.25,90.0,0.333333,,1.95537486062
1961-04-26,0.3,,16.6,25.0,20.7,18.3,91.25,81.0,0.666667,,2.31793970031
1961-04-27,0.8,,7.0,25.0,18.82,12.2,87.5,69.0,0.0,,2.74964842182
1961-04-28,1.5,,0.0,27.2,20.56,13.2,87.5,71.0,0.0,,2.98483174235
1961-04-29,2.0,,0.0,25.1,21.04,16.9,90.25,74.0,0.666667,,2.40838772351
1961-04-30,0.2,,31.5,26.9,21.52,15.1,86.75,76.0,0.0,,2.77037797122
1961-05-01,1.4,,0.6,26.9,21.42,16.2,88.75,82.0,1.0,,2.69560498924
1961-05-02,0.9,,1.6,25.4,21.3,17.3,87.25,74.0,0.0,,2.3438499568
1961-05-03,1.1,,1.5,25.2,21.02,18.7,94.25,83.0,0.0,,2.20906285056
1961-05-04,0.6,,7.2,22.6,19.86,17.7,96.75,94.0,0.333333,,1.84403864845
1961-05-05,0.4,,0.9,26.6,21.66,18.1,94.25,83.0,0.0,,2.46083538056
1961-05-06,0.9,,4.4,27.2,22.1,16.7,90.5,79.0,0.666667,,2.59503135346
1961-05-07,0.7,,0.0,27.6,22.74,14.3,67.75,70.0,0.0,,2.51359540025
1961-05-08,1.4,,0.1,29.2,22.14,16.1,88.0,59.0,1.0,,2.8904956199
1961-05-09,2.0,,0.6,24.5,21.06,19.0,95.0,90.0,0.333333,,1.94302846894
1961-05-10,1.3,,2.0,24.0,20.56,18.6,90.5,76.0,0.666667,,1.89902729735
1961-05-11,0.3,,0.5,24.4,20.66,17.9,95.5,91.0,0.0,,2.03163646203
1961-05-12,1.0,,7.8,25.0,20.54,16.1,91.0,79.0,0.333333,,2.2106548646
1961-05-13,0.6,,0.2,25.8,19.46,15.1,87.25,76.0,0.0,,2.33372632173
1961-05-14,0.9,,0.0,25.9,20.3,13.2,89.25,79.0,1.0,,2.43624487919
1961-05-15,0.3,,0.0,25.4,21.52,15.3,86.75,81.0,0.666667,,2.26658109039
1961-05-16,0.1,,0.0,26.7,19.78,14.1,89.5,75.0,0.666667,,2.46373553314
1961-05-17,0.8,,0.0,26.6,19.08,13.1,90.0,75.0,1.0,,2.46611657641
1961-05-18,1.0,,0.0,28.9,21.06,14.2,87.25,65.0,0.666667,,2.71077546213
1961-05-19,1.5,,0.0,23.6,20.9,18.1,92.0,85.0,0.333333,,1.76108642528
1961-05-20,0.5,,19.5,20.6,17.54,15.9,92.25,87.0,1.333333,,1.5288979595
1961-05-21,0.4,,1.5,23.5,18.42,13.5,87.75,76.0,0.0,,2.00325246654
1961-05-22,1.2,,0.0,23.0,18.66,13.5,90.0,79.0,1.0,,1.95126037297
1961-05-23,0.9,,2.3,25.0,19.3,13.3,89.75,78.0,0.0,,2.17176689081
1961-05-24,1.0,,0.4,24.8,19.56,13.3,90.75,80.0,0.666667,,2.13226584012
1961-05-25,1.0,,0.7,24.6,19.02,14.5,91.25,82.0,0.0,,2.05310442996
1961-05-26,0.6,,0.0,24.2,18.42,13.2,87.0,71.0,0.0,,2.0174260382
1961-05-27,1.7,,0.0,24.0,20.54,18.3,84.5,75.0,2.0,,1.91874983731
1961-05-28,0.6,,0.2,25.6,18.5,12.1,88.5,73.0,0.666667,,2.21365928275
1961-05-29,1.0,,0.0,25.8,19.02,13.1,89.0,76.0,0.0,,2.17870701808
1961-05-30,1.1,,0.0,29.5,19.48,13.1,87.5,72.0,1.333333,,2.59703932403
1961-05-31,1.5,,0.0,25.6,18.0,11.4,88.5,74.0,0.0,,2.18324697356
1961-06-01,2.5,,0.0,25.8,17.42,10.6,87.25,75.0,0.333333,,2.21545238519
1961-06-02,1.0,,0.0,25.4,18.82,12.7,88.75,75.0,0.0,,2.09762456733
1961-06-03,1.1,,0.0,31.3,21.4,14.5,89.0,81.0,0.0,,2.66577714734
1961-06-04,0.1,,0.0,28.8,19.36,14.0,85.25,65.0,1.0,,2.4741925614
1961-06-05,1.2,,0.0,26.7,19.9,14.1,83.75,60.0,0.333333,,2.15087235827
1961-06-06,1.0,,0.0,26.0,20.24,14.1,89.0,74.0,0.666667,,2.09580843117
1961-06-07,1.4,,0.0,26.4,21.82,14.1,74.25,69.0,0.333333,,2.05660536974
1961-06-08,1.1,,0.0,26.5,19.46,14.1,87.5,68.0,1.0,,2.15626886255
1961-06-09,0.1,,0.0,27.0,20.92,12.9,87.5,64.0,0.666667,,2.22265328279
1961-06-10,3.2,,0.0,26.0,23.26,20.1,96.75,93.0,1.0,,1.6973591159
1961-06-11,1.0,,0.0,25.0,22.92,20.6,95.25,91.0,0.666667,,1.53414658091
1961-06-12,0.6,,3.9,25.0,22.1,17.3,84.25,77.0,0.666667,,1.82811900463
1961-06-13,0.8,,1.0,26.1,21.88,17.2,90.25,75.0,0.666667,,1.93274144611
1961-06-14,1.2,,0.0,23.5,18.86,16.4,96.5,94.0,1.0,,1.62119789116
1961-06-15,0.5,,37.7,18.0,15.0,13.2,93.25,86.0,0.666667,,1.2609355823
1961-06-16,0.2,,21.2,19.8,15.58,12.3,89.75,73.0,0.666667,,1.49084200563
1961-06-17,0.7,,0.0,18.3,16.18,14.2,96.25,92.0,0.333333,,1.22155007516
1961-06-18,0.4,,7.1,20.7,16.8,13.7,93.5,79.0,0.333333,,1.5015780709
1961-06-19,0.2,,0.5,24.7,17.64,11.3,94.0,88.0,0.666667,,1.96650823987
1961-06-20,0.9,,0.0,25.0,19.48,12.1,88.0,69.0,0.333333,,1.97429832717
1961-06-21,1.1,,0.0,25.1,18.34,13.2,92.0,86.0,0.666667,,1.95707482432
1961-06-22,0.7,,12.2,23.3,18.82,16.2,91.0,77.0,0.333333,,1.64084452442
1961-06-23,0.8,,0.4,22.3,18.28,15.0,95.0,89.0,1.0,,1.56762607249
1961-06-24,0.6,,0.5,23.0,19.68,16.6,91.75,83.0,0.666667,,1.58971585905
1961-06-25,0.5,,2.0,24.3,18.92,12.2,92.5,78.0,1.0,,1.89621729763
1961-06-26,1.0,,0.0,24.8,18.42,13.7,92.0,83.0,0.666667,,1.91418327493
1961-06-27,2.0,,0.0,26.0,21.28,15.5,87.5,76.0,0.666667,,1.99285826617
1961-06-28,0.1,,0.0,26.8,19.22,16.3,84.75,68.0,0.333333,,2.01990139911
1961-06-29,0.3,,0.0,27.5,18.94,12.2,86.5,71.0,0.333333,,2.24410879359
1961-06-30,1.4,,0.0,25.9,18.88,11.7,89.75,83.0,1.0,,2.10938168713
1961-07-01,0.9,,0.0,25.0,19.06,16.1,93.0,90.0,0.333333,,1.85966312297
1961-07-02,0.3,,0.0,20.9,17.86,15.0,93.0,88.0,0.333333,,1.4701436255
1961-07-03,0.8,,0.0,27.1,16.9,10.2,89.25,68.0,0.666667,,2.22043995648
1961-07-04,0.6,,0.0,24.0,19.58,16.7,88.5,72.0,1.333333,,1.78051553959
