Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1971-12-03,,,,,,,,,,,
1971-12-04,0.0,0.0,,26.0,21.2,19.0,86.25,72.0,2.0,,2.41481828166
1971-12-05,7.6,12.6,0.0,26.0,19.0,11.0,65.0,59.0,2.666667,,5.41587026423
1971-12-06,8.0,12.3,0.0,29.0,21.6,14.0,72.25,61.0,4.333333,,5.75033859237
1971-12-07,8.7,8.0,0.0,33.0,24.2,17.0,78.25,63.0,1.333333,,4.83362317179
1971-12-08,3.6,0.0,21.2,27.0,22.7,18.5,91.0,88.0,1.0,,2.29491807119
1971-12-09,0.9,3.8,48.2,29.0,24.0,19.0,88.5,85.0,1.0,,3.41382050861
1971-12-10,2.0,1.0,2.0,29.0,24.4,20.0,85.0,72.0,0.666667,,2.70921269309
1971-12-11,2.0,11.2,0.0,32.0,26.2,20.0,73.0,58.0,3.666667,,6.13219440203
1971-12-12,4.7,5.6,0.0,33.0,26.0,22.0,82.75,62.0,2.333333,,4.39774004391
1971-12-13,3.6,11.8,0.8,33.0,27.14,20.7,71.5,58.0,4.0,,6.54424118044
1971-12-14,6.6,0.0,0.0,30.0,24.2,21.0,84.5,72.0,4.333333,,2.87558081881
1971-12-15,1.5,5.9,18.4,30.0,24.1,19.5,85.25,73.0,3.0,,4.11147268231
1971-12-16,2.3,5.0,20.0,31.0,25.0,20.0,79.75,67.0,1.333333,,4.0200556997
1971-12-17,3.7,12.2,0.0,34.0,27.6,21.0,70.5,54.0,4.0,,6.83040624498
1971-12-18,8.0,10.8,0.0,34.0,27.6,22.0,74.0,54.0,3.0,,6.24495678776
1971-12-19,7.6,6.3,0.0,34.0,27.36,21.8,77.25,54.0,4.333333,,5.11696927119
1971-12-20,6.7,8.5,0.0,34.0,27.4,20.0,70.25,53.0,3.666667,,5.83939932633
