Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1971-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-04,0.0,0.0,,26.0,21.2,19.0,86.25,72.0,2.0,,22.5,86.25,1.49590215034,-22.23,-0.387986692718,452.0,96.0699502176,338.0,1.02949931369,-0.392617874895,1.74086658721,13.2992410857,0.16,42.3665992741,10.5916498185,32.157943513,8.15557036027,0.165483160373,2.77941657624,2.39724679701,0.0638865168947,0.0,0.437337890766,7.7182324695,4.23902199756,2.41481828166,17.2855725038,0.782942130935,3.08428705806
1971-12-05,7.6,12.6,0.0,26.0,19.0,11.0,65.0,59.0,2.666667,,18.5,65.0,1.99453644976,-22.23,-0.387986692718,452.0,96.0699502176,339.0,1.02974955558,-0.394532283161,1.74179742473,13.3063521605,0.16,42.3960572285,30.671770335,32.1803032787,23.617263158,0.133384408828,2.33707698385,1.51910003951,0.0638865168947,0.0,5.5869601008,18.0303030572,5.59326921645,5.41587026423,17.2975913492,0.732767079922,7.39098468345
1971-12-06,8.0,12.3,0.0,29.0,21.6,14.0,72.25,61.0,4.333333,,21.5,72.25,3.24112107641,-22.23,-0.387986692718,452.0,96.0699502176,340.0,1.02999098203,-0.396329782996,1.74267290634,13.3130403473,0.16,42.4238753549,30.203808748,32.2014183494,23.256932736,0.156903459064,2.80214122976,2.0245470385,0.0638865168947,0.0,4.78680824135,18.4701244946,6.0594961954,5.75033859237,17.3089411448,0.711924830941,8.07717099117
1971-12-07,8.7,8.0,0.0,33.0,24.2,17.0,78.25,63.0,1.333333,,25.0,78.25,0.997267850907,-22.23,-0.387986692718,452.0,96.0699502176,341.0,1.03022352151,-0.398009841763,1.74349249978,13.31930158,0.16,42.4500659646,23.3609524988,32.2212980698,17.987933424,0.188681826843,3.48393857374,2.72618193395,0.0638865168947,0.0,2.6633498504,15.3245835736,6.81977629348,4.83362317179,17.3196269136,0.787272091533,6.13971106531
1971-12-08,3.6,0.0,21.2,27.0,22.7,18.5,91.0,88.0,1.0,,22.75,91.0,0.747951075168,-22.23,-0.387986692718,452.0,96.0699502176,342.0,1.03044710511,-0.399571961624,1.74425570309,13.3251320238,0.16,42.4746405871,10.6186601468,32.2399511913,8.17636831302,0.167688906641,2.84755873955,2.59127845299,0.0638865168947,0.0,0.408352404355,7.76801590867,4.71213835157,2.29491807119,17.3296533595,0.804333531685,2.85319209107
1971-12-09,0.9,3.8,48.2,29.0,24.0,19.0,88.5,85.0,1.0,,24.0,88.5,0.747951075168,-22.23,-0.387986692718,452.0,96.0699502176,343.0,1.03066166658,-0.401015679689,1.74496204567,13.3305280837,0.16,42.4976099409,16.6815862953,32.2573858495,12.8448214474,0.179093549026,3.10153546199,2.74485888386,0.0638865168947,0.0,1.44062702254,11.4041944248,5.27143416482,3.41382050861,17.3390248559,0.804333531685,4.24428470794
1971-12-10,2.0,1.0,2.0,29.0,24.4,20.0,85.0,72.0,0.666667,,24.5,85.0,0.498634299429,-22.23,-0.387986692718,452.0,96.0699502176,344.0,1.03086714233,-0.402340568154,1.74561108923,13.3354864112,0.16,42.5189839051,12.2239504393,32.2736095434,9.41244183823,0.183835009121,3.17197943551,2.69618252018,0.0638865168947,0.0,0.684709272222,8.727732566,5.06328645962,2.70921269309,17.3477454333,0.811463991471,3.33867272185
1971-12-11,2.0,11.2,0.0,32.0,26.2,20.0,73.0,58.0,3.666667,,26.0,73.0,2.74248752493,-22.23,-0.387986692718,452.0,96.0699502176,345.0,1.03106347148,-0.403546234425,1.74620242865,13.3400039116,0.16,42.5387714942,28.4920429873,32.288629115,21.9388731002,0.198698952421,3.54652833359,2.58896568352,0.0638865168947,0.0,3.79975677096,18.1391163293,6.05672249987,6.13219440203,17.3558187696,0.727632109347,8.4276027999
1971-12-12,4.7,5.6,0.0,33.0,26.0,22.0,82.75,62.0,2.333333,,27.5,82.75,1.74521892607,-22.23,-0.387986692718,452.0,96.0699502176,346.0,1.03125059585,-0.404632321238,1.74673569288,13.3440777502,0.16,42.556980834,19.5690152957,32.3024507322,15.0681417777,0.21456176978,3.83703949391,3.17515018121,0.0638865168947,0.0,1.70038053082,13.3677612468,6.00002905507,4.39774004391,17.3632481803,0.773711864166,5.68395063795
