Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,8.0,,,35.4,27.6,17.4,54.5,39.0,1.666667,,26.4,54.5,1.2465853746,-7.2,-0.125663706144,415.0,96.4896749437,1.0,1.03299511069,-0.401008092595,1.62438335454,12.4093747369,0.16,38.4987825508,26.1338402007,29.1936268083,20.1230569546,0.202829241073,3.8677920388,2.10794666115,0.0641656338376,0.0,4.65986751229,15.4631894423,6.77475379675,5.78805165825,15.7075032807,0.729482758548,7.93445984902
1961-01-02,7.5,,0.0,36.8,27.48,18.2,56.75,38.0,1.666667,,27.5,56.75,1.2465853746,-7.2,-0.125663706144,415.0,96.4896749437,2.0,1.03298044422,-0.399563724579,1.62416791176,12.4077288753,0.16,38.5093716327,26.5731406943,29.201656509,20.4613183346,0.21456176978,4.1484347983,2.35423674803,0.0641656338376,0.0,4.43155705134,16.0297612833,7.06007159879,5.99199471103,15.7118236261,0.735148657093,8.15072523526
1961-01-03,3.1,,0.0,36.2,27.28,19.0,53.0,34.0,1.666667,,27.6,53.0,1.2465853746,-7.2,-0.125663706144,415.0,96.4896749437,3.0,1.03295600494,-0.398000957209,1.62393510704,12.4059503782,0.16,38.5204201342,25.5608458566,29.2100345877,19.6818513095,0.215656078161,4.10194735794,2.17403209971,0.0641656338376,0.0,4.47689105733,15.2049602522,6.80611198707,5.86140861974,15.7163314147,0.725574007119,8.07830567556
1961-01-04,5.0,,0.0,35.8,26.28,17.4,55.0,39.0,2.0,,26.6,55.0,1.49590215034,-7.2,-0.125663706144,415.0,96.4896749437,4.0,1.03292180008,-0.396320253565,1.62368507777,12.4040402953,0.16,38.5319034517,26.4453523362,29.2187423874,20.3629212989,0.20492132412,3.93175558688,2.16246557279,0.0641656338376,0.0,4.65546214651,15.7074591524,6.88652842046,6.04339859852,15.7210166083,0.723631344202,8.35148815339
1961-01-05,4.7,,0.0,36.2,26.88,19.0,60.75,39.0,1.0,,27.6,60.75,0.747951075168,-7.2,-0.125663706144,415.0,96.4896749437,5.0,1.03287783977,-0.394522111677,1.62341797059,12.4019997467,0.16,38.5437953089,25.5763568307,29.2277599828,19.6937947596,0.215656078161,4.10194735794,2.49193301995,0.0641656338376,0.0,3.9883108399,15.7054839197,6.81024210966,5.44755036839,15.725868486,0.758948909905,7.17775636448
1961-01-06,7.6,,0.0,36.2,26.16,15.4,57.75,37.0,2.333333,,25.8,57.75,1.74521892607,-7.2,-0.125663706144,415.0,96.4896749437,6.0,1.03282413706,-0.392607064373,1.62313394107,12.3998299211,0.16,38.5560677909,28.1348358295,29.2370662058,21.6638235887,0.196660501846,3.87813159944,2.23962099868,0.0641656338376,0.0,4.8857535924,16.7780699963,7.19447140931,6.35294332027,15.7308756587,0.723334166575,8.78286083228
1961-01-07,9.0,,0.0,36.4,28.04,15.2,51.5,37.0,1.333333,,25.8,51.5,0.997267850907,-7.2,-0.125663706144,415.0,96.4896749437,7.0,1.03276070784,-0.390575679123,1.62283315346,12.3975320729,0.16,38.5686913814,28.4133745829,29.2466386745,21.8782984289,0.196660501846,3.90002942612,2.00851515445,0.0641656338376,0.0,5.37247356333,16.5058248655,7.2656976681,5.97686669502,15.7360260836,0.728683508706,8.2022807208
1961-01-08,9.1,,0.0,35.4,27.16,18.6,53.5,41.0,2.666667,,27.0,53.5,1.99453644976,-7.2,-0.125663706144,415.0,96.4896749437,8.0,1.03268757092,-0.388428557869,1.62251578032,12.3951075208,0.16,38.5816350022,25.3020233176,29.2564538222,19.4825579546,0.209159984426,3.94566990159,2.11093339735,0.0641656338376,0.0,4.46520494644,15.0173530081,6.64815723075,6.26807994492,15.7413070809,0.70549768178,8.88462160373
1961-01-09,9.4,,0.0,35.0,28.52,19.0,50.5,37.0,2.333333,,27.0,50.5,1.74521892607,-7.2,-0.125663706144,415.0,96.4896749437,9.0,1.03260474797,-0.386166336851,1.62218200229,12.3925576444,0.16,38.5948660545,24.7007142749,29.2664869291,19.0195499917,0.209159984426,3.91003728119,1.974568827,0.0641656338376,0.0,4.52039683545,14.4991531562,6.49016207716,6.06145846792,15.7467053502,0.704545853255,8.60335553735
1961-01-10,8.6,,0.0,36.2,27.92,19.4,56.25,43.0,1.0,,27.8,56.25,0.747951075168,-7.2,-0.125663706144,415.0,96.4896749437,10.0,1.03251226352,-0.383789686413,1.62183200766,12.3898838824,0.16,38.6083504631,25.3195434464,29.2767121562,19.4960484538,0.217858772427,4.12966619705,2.32293723584,0.0641656338376,0.0,4.18349378933,15.3125546644,6.77155997749,5.43173846009,15.752206989,0.748170169593,7.26003078023
1961-01-11,7.8,,0.0,36.4,27.8,18.0,53.0,36.0,1.666667,,27.2,53.0,1.2465853746,-7.2,-0.125663706144,415.0,96.4896749437,11.0,1.03241014499,-0.381299310808,1.62146599211,12.3870877296,0.16,38.6220527225,26.5072239027,29.2871025795,20.4105624051,0.211306810135,4.06830959622,2.156204086,0.0641656338376,0.0,4.70317835554,15.7073840496,6.99591906853,5.98910986877,15.7577975108,0.725574007119,8.25430598396
1961-01-12,9.0,,0.0,36.4,27.72,18.6,65.5,43.0,1.666667,,27.5,65.5,1.2465853746,-7.2,-0.125663706144,415.0,96.4896749437,12.0,1.03229842264,-0.378695947988,1.62108415834,12.3841707345,0.16,38.6359359452,26.0808307722,29.2976302273,20.0822396946,0.21456176978,4.10789145212,2.69066890114,0.0641656338376,0.0,3.7857851931,16.2964545015,6.92927248329,5.77310546864,15.7634618657,0.7552317005,7.64415141051
1961-01-13,9.2,,0.0,34.8,26.76,19.8,61.0,40.0,5.0,,27.3,61.0,3.73975537584,-7.2,-0.125663706144,415.0,96.4896749437,13.0,1.03217712956,-0.375980369386,1.6206867157,12.3811344964,0.16,38.6499619126,23.950505411,29.3082661183,18.4418891665,0.212387151514,3.93515634561,2.40044537082,0.0641656338376,0.0,3.71858973466,14.7232994318,6.33518411203,6.64419066947,15.7691844603,0.673958480209,9.85845695928
1961-01-14,11.0,,2.4,35.8,27.4,16.4,49.75,37.0,2.0,,26.1,49.75,1.49590215034,-7.2,-0.125663706144,415.0,96.4896749437,14.0,1.03204630171,-0.373153379686,1.62027387986,12.3779806628,0.16,38.664091127,27.247624983,29.3189803016,20.9806712369,0.199724828248,3.87069004879,1.92566829928,0.0641656338376,0.0,5.21657896733,15.7640922695,7.01554137105,6.2266040724,15.7749491798,0.709580695356,8.77504716962
1961-01-15,10.2,,0.0,35.6,27.32,17.2,53.75,36.0,2.666667,,26.4,53.75,1.99453644976,-7.2,-0.125663706144,415.0,96.4896749437,15.0,1.03190597785,-0.370215816587,1.6198458724,12.3747109267,0.16,38.6782828672,26.5458159746,29.3297418982,20.4402783005,0.202829241073,3.88713549793,2.08933533014,0.0641656338376,0.0,4.76462936217,15.6756489383,6.88155151255,6.40518200099,15.7807394098,0.706150617705,9.07056064301
1961-01-16,11.2,,0.0,33.2,25.32,15.8,71.0,59.0,1.666667,,24.5,71.0,1.2465853746,-7.2,-0.125663706144,415.0,96.4896749437,16.0,1.03175619956,-0.367168550551,1.61940292051,12.3713270236,0.16,38.6924952445,25.8238710656,29.3405191439,19.8843807205,0.183835009121,3.44102071153,2.44312470519,0.0641656338376,0.0,3.92929763431,15.9550830862,6.40663126072,5.22600010066,15.7865380597,0.766524257821,6.81778827915
1961-01-17,5.4,,5.2,30.6,23.72,15.8,72.25,65.0,3.666667,,23.2,72.25,2.74248752493,-7.2,-0.125663706144,415.0,96.4896749437,17.0,1.03159701122,-0.364012484549,1.61894525657,12.3678307285,0.16,38.7066852616,23.8252146164,29.3512794339,18.3454152546,0.171721806156,3.0932401142,2.23486598251,0.0641656338376,0.0,3.70086071446,14.6445545401,5.72913023272,5.02167177682,15.7923275867,0.726185750513,6.9151340043
1961-01-18,10.0,,9.0,27.2,22.76,16.0,85.5,68.0,1.333333,,21.6,85.5,0.997267850907,-7.2,-0.125663706144,415.0,96.4896749437,18.0,1.03142846,-0.360748553792,1.61847311777,12.3642238538,0.16,38.7208088734,20.7335379068,29.3619893687,15.9648241883,0.157744151711,2.71283749151,2.31947605524,0.0641656338376,0.0,2.83697562858,13.1278485597,4.79112667305,3.78304537031,15.7980900203,0.797203071899,4.745397382
1961-01-19,3.6,,0.0,31.0,24.04,17.4,85.25,78.0,3.0,,24.2,85.25,2.2438532255,-7.2,-0.125663706144,415.0,96.4896749437,19.0,1.03125059585,-0.357377725453,1.61798674581,12.3605082458,0.16,38.7348210489,22.8555139012,29.3726148014,17.5987457039,0.18097760754,3.23999472001,2.76209549881,0.0641656338376,0.0,2.8909860134,14.7077596905,5.62999873927,4.4011852299,15.803806988,0.761550730185,5.77924103471
1961-01-20,7.9,,8.6,30.8,24.44,17.0,86.25,79.0,0.666667,,23.9,86.25,0.498634299429,-7.2,-0.125663706144,415.0,96.4896749437,20.0,1.03106347148,-0.353900998381,1.61748638646,12.3566857819,0.16,38.7486758357,23.0311907217,29.3831208862,17.7340168557,0.178157738803,3.18971022546,2.75112506946,0.0641656338376,0.0,2.92380638846,14.8102104673,5.63274983041,4.41966664333,15.809459741,0.811463991471,5.44653452252
