Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,8.0,,,35.4,27.6,17.4,54.5,39.0,1.666667,,5.78805165825
1961-01-02,7.5,,0.0,36.8,27.48,18.2,56.75,38.0,1.666667,,5.99199471103
1961-01-03,3.1,,0.0,36.2,27.28,19.0,53.0,34.0,1.666667,,5.86140861974
1961-01-04,5.0,,0.0,35.8,26.28,17.4,55.0,39.0,2.0,,6.04339859852
1961-01-05,4.7,,0.0,36.2,26.88,19.0,60.75,39.0,1.0,,5.44755036839
1961-01-06,7.6,,0.0,36.2,26.16,15.4,57.75,37.0,2.333333,,6.35294332027
1961-01-07,9.0,,0.0,36.4,28.04,15.2,51.5,37.0,1.333333,,5.97686669502
1961-01-08,9.1,,0.0,35.4,27.16,18.6,53.5,41.0,2.666667,,6.26807994492
1961-01-09,9.4,,0.0,35.0,28.52,19.0,50.5,37.0,2.333333,,6.06145846792
1961-01-10,8.6,,0.0,36.2,27.92,19.4,56.25,43.0,1.0,,5.43173846009
1961-01-11,7.8,,0.0,36.4,27.8,18.0,53.0,36.0,1.666667,,5.98910986877
1961-01-12,9.0,,0.0,36.4,27.72,18.6,65.5,43.0,1.666667,,5.77310546864
1961-01-13,9.2,,0.0,34.8,26.76,19.8,61.0,40.0,5.0,,6.64419066947
1961-01-14,11.0,,2.4,35.8,27.4,16.4,49.75,37.0,2.0,,6.2266040724
1961-01-15,10.2,,0.0,35.6,27.32,17.2,53.75,36.0,2.666667,,6.40518200099
1961-01-16,11.2,,0.0,33.2,25.32,15.8,71.0,59.0,1.666667,,5.22600010066
1961-01-17,5.4,,5.2,30.6,23.72,15.8,72.25,65.0,3.666667,,5.02167177682
1961-01-18,10.0,,9.0,27.2,22.76,16.0,85.5,68.0,1.333333,,3.78304537031
1961-01-19,3.6,,0.0,31.0,24.04,17.4,85.25,78.0,3.0,,4.4011852299
1961-01-20,7.9,,8.6,30.8,24.44,17.0,86.25,79.0,0.666667,,4.41966664333
