Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1971-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,1.0,,,28.5,23.72,20.6,70.25,60.0,0.666667,,24.55,70.25,0.498634299429,-29.37,-0.512603201311,830.0,91.8660396757,1.0,1.03299511069,-0.401008092595,1.81172975387,13.840595802,0.19,43.7185211289,23.3470820295,33.5146182974,17.9772531627,0.18431491947,3.15896592165,2.21917355996,0.0610909163844,0.0,2.99233805442,14.9849151083,4.88337889596,4.74448756194,17.8371566206,0.786428340144,6.03295598563
1972-01-02,3.4,,0.1,27.9,21.72,19.1,86.0,71.0,0.666667,,23.5,86.0,0.498634299429,-29.37,-0.512603201311,830.0,91.8660396757,2.0,1.03298044422,-0.399563724579,1.81074296912,13.8330573218,0.19,43.6905191045,24.6253346879,33.4931519455,18.9615077097,0.174455620086,2.98455837244,2.5667202003,0.0610909163844,0.0,2.82713018022,16.1343775295,5.02303947968,4.82728277439,17.8257317947,0.811463991471,5.94885641893
1972-01-03,2.6,,13.0,27.0,21.86,18.7,94.5,80.0,1.0,,22.85,94.5,0.747951075168,-29.37,-0.512603201311,830.0,91.8660396757,3.0,1.03295600494,-0.398000957209,1.80967691701,13.8249132836,0.19,43.6597907901,23.8987010931,33.4695956197,18.4019998417,0.168578127035,2.86097107794,2.70361766866,0.0610909163844,0.0,2.5406758258,15.8613240159,4.79809945237,4.53829988206,17.8131946424,0.804333531685,5.64231093605
1972-01-04,1.9,,3.5,25.5,21.74,19.8,95.0,89.0,1.0,,22.65,95.0,0.747951075168,-29.37,-0.512603201311,830.0,91.8660396757,4.0,1.03292180008,-0.396320253565,1.80853228424,13.8161689333,0.19,43.6263299081,19.7897226657,33.4439445075,15.2380864526,0.166803648642,2.78642243441,2.64710131269,0.0610909163844,0.0,1.89197216793,13.3461142847,3.95359912667,3.81078726341,17.7995426025,0.804333531685,4.73781971446
1972-01-05,1.1,,6.8,20.7,15.22,13.0,99.0,96.0,1.0,,16.85,99.0,0.747951075168,-29.37,-0.512603201311,830.0,91.8660396757,5.0,1.03287783977,-0.394522111677,1.80730980274,13.8068298626,0.19,43.5901299564,22.9819633289,33.4161936246,17.6961117632,0.12177386526,1.96965738713,1.94996081325,0.0610909163844,0.0,2.90217066527,14.793941098,3.9330074081,3.71880695855,17.7847730222,0.804333531685,4.62346378965
1972-01-06,1.0,,49.6,19.0,15.28,12.4,94.75,85.0,1.0,,15.7,94.75,0.747951075168,-29.37,-0.512603201311,830.0,91.8660396757,6.0,1.03282413706,-0.392607064373,1.80601024816,13.7969019969,0.19,43.5511842325,21.2581534406,33.3863378326,16.3687781493,0.114198775741,1.81869113679,1.72320985211,0.0610909163844,0.0,2.71962442938,13.6491537199,3.51726218327,3.40393601049,17.7688831668,0.804333531685,4.23199565404
1972-01-07,0.7,,11.5,17.8,14.88,13.2,87.5,81.0,1.0,,15.5,87.5,0.747951075168,-29.37,-0.512603201311,830.0,91.8660396757,7.0,1.03276070784,-0.390575679123,1.80463443821,13.7863915831,0.19,43.509485858,17.730315683,33.3543718587,13.6523430759,0.112923106719,1.77782752889,1.55559908778,0.0610909163844,0.0,2.0705209917,11.5818220842,2.91605089627,2.98223781127,17.7518702301,0.804333531685,3.70771289992
1972-01-08,0.1,,12.4,20.6,15.06,13.4,94.0,83.0,1.0,,17.0,94.0,0.747951075168,-29.37,-0.512603201311,830.0,91.8660396757,8.0,1.03268757092,-0.388428557869,1.80318323098,13.7753051765,0.19,43.4650278059,22.1594925545,33.320290316,17.0628092669,0.122792644207,1.98198305273,1.86306406957,0.0610909163844,0.0,2.83767283103,14.2251364359,3.80867094682,3.65829493458,17.7337313448,0.804333531685,4.54823128773
1972-01-09,1.2,,0.2,24.1,18.5,13.4,58.25,49.0,1.666667,,18.75,58.25,1.2465853746,-29.37,-0.512603201311,830.0,91.8660396757,9.0,1.03260474797,-0.386166336851,1.80165752311,13.763649627,0.19,43.4178029285,26.9844352251,33.284087725,20.7780151233,0.135222829062,2.26964416885,1.32206772836,0.0610909163844,0.0,4.75451232454,16.0235027988,4.87119048029,4.98023885447,17.7144635948,0.738802460024,6.74096138541
