Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1971-12-31,,,,,,,,,,,
1972-01-01,1.0,,,28.5,23.72,20.6,70.25,60.0,0.666667,,4.74448756194
1972-01-02,3.4,,0.1,27.9,21.72,19.1,86.0,71.0,0.666667,,4.82728277439
1972-01-03,2.6,,13.0,27.0,21.86,18.7,94.5,80.0,1.0,,4.53829988206
1972-01-04,1.9,,3.5,25.5,21.74,19.8,95.0,89.0,1.0,,3.81078726341
1972-01-05,1.1,,6.8,20.7,15.22,13.0,99.0,96.0,1.0,,3.71880695855
1972-01-06,1.0,,49.6,19.0,15.28,12.4,94.75,85.0,1.0,,3.40393601049
1972-01-07,0.7,,11.5,17.8,14.88,13.2,87.5,81.0,1.0,,2.98223781127
1972-01-08,0.1,,12.4,20.6,15.06,13.4,94.0,83.0,1.0,,3.65829493458
1972-01-09,1.2,,0.2,24.1,18.5,13.4,58.25,49.0,1.666667,,4.98023885447
1972-01-10,2.0,,0.0,26.8,20.8,18.1,73.0,50.0,2.0,,4.84372090546
1972-01-11,4.8,,0.0,28.1,21.92,17.5,66.25,46.0,2.333333,,5.47692396367
1972-01-12,5.2,,0.0,28.5,22.82,16.1,76.25,52.0,1.333333,,5.45245674243
1972-01-13,4.2,,1.5,27.0,20.16,16.1,85.25,68.0,1.666667,,4.92301602904
1972-01-14,3.7,,12.0,28.8,21.12,18.0,80.75,51.0,2.0,,5.20910277747
1972-01-15,3.8,,4.6,28.0,20.98,16.9,88.0,81.0,1.0,,5.10259852689
1972-01-16,1.6,,4.5,30.0,21.8,18.5,78.5,48.0,2.333333,,5.5095323402
1972-01-17,3.5,,32.2,27.0,20.54,18.1,82.0,61.0,3.0,,4.6464617778
1972-01-18,4.4,,13.6,24.9,20.54,16.1,91.5,78.0,0.666667,,4.3847014919
1972-01-19,1.6,,3.0,25.0,21.28,17.5,86.25,80.0,1.0,,4.14715479991
1972-01-20,0.6,,7.1,23.0,18.98,17.4,98.5,89.0,1.0,,3.44585469521
1972-01-21,1.3,,26.9,20.0,16.88,15.8,91.25,91.0,1.0,,2.94967545206
1972-01-22,1.2,,2.9,21.1,17.34,14.6,85.5,72.0,1.0,,3.57300089129
1972-01-23,1.8,,0.0,21.2,16.28,14.0,82.0,68.0,1.333333,,3.71679853387
1972-01-24,3.8,,0.0,22.7,16.24,12.1,82.5,64.0,2.333333,,4.24894363828
1972-01-25,2.8,,0.0,26.8,19.86,14.1,76.0,59.0,0.666667,,5.10696764494
1972-01-26,2.4,,0.0,28.8,22.0,16.1,69.0,43.0,1.0,,5.39255474421
1972-01-27,6.4,,0.0,27.0,22.08,18.1,69.25,60.0,1.333333,,4.70966360761
1972-01-28,3.2,,3.2,21.4,15.7,13.8,96.0,76.0,1.0,,3.63531925751
1972-01-29,1.0,,15.9,18.6,15.52,13.8,89.25,80.0,1.666667,,2.8856983505
1972-01-30,1.4,,0.0,23.4,18.54,14.6,79.0,71.0,1.666667,,4.149809283
1972-01-31,1.6,,0.0,26.7,21.82,17.5,70.5,58.0,4.0,,5.03691781808
1972-02-01,4.1,,0.0,29.4,21.18,17.9,76.5,52.0,4.0,,5.38586553497
1972-02-02,4.2,,12.5,18.1,14.26,10.1,68.75,57.0,1.0,,3.54949689858
1972-02-03,3.0,,0.0,21.4,15.66,11.2,65.25,49.0,0.0,,3.97526698547
1972-02-04,4.7,,0.0,24.6,19.02,12.1,62.5,41.0,1.0,,4.74747093616
1972-02-05,6.9,,0.0,28.0,20.9,16.7,66.5,40.0,1.0,,4.97731465155
1972-02-06,3.3,,0.0,28.5,23.98,16.6,66.5,39.0,0.333333,,4.93262125835
1972-02-07,5.0,,0.0,29.1,22.5,17.7,59.5,40.0,2.333333,,5.55700619976
1972-02-08,4.6,,0.0,30.6,22.66,16.1,66.5,37.0,2.333333,,5.89385764849
1972-02-09,7.8,,0.0,27.2,20.92,18.0,87.5,72.0,0.5,,4.43588338953
1972-02-10,1.8,,33.4,25.2,19.78,16.4,88.5,75.0,2.666667,,3.94636682033
1972-02-11,3.3,,31.9,20.4,17.96,16.4,94.75,96.0,0.666667,,2.75295422861
1972-02-12,1.4,,9.5,23.1,19.56,17.8,92.0,89.0,1.0,,3.21858084249
1972-02-13,0.5,,1.3,25.1,20.88,18.9,91.25,86.0,1.333333,,3.53259400804
1972-02-14,0.4,,22.7,19.6,17.68,16.9,99.5,96.0,1.0,,2.22543077961
1972-02-15,1.4,,21.9,22.5,18.26,15.7,81.25,74.0,1.0,,3.50848951417
1972-02-16,1.6,,0.0,24.4,20.0,16.0,82.0,71.0,1.0,,3.90607675379
1972-02-17,2.0,,0.8,23.1,19.68,18.1,94.0,85.0,0.666667,,3.10549824748
1972-02-18,1.0,,10.1,23.9,19.28,17.7,95.5,96.0,1.0,,3.34193359134
1972-02-19,1.3,,30.9,18.4,15.34,14.2,96.0,95.0,1.666667,,2.42237301344
1972-02-20,1.5,,6.8,21.1,18.28,12.1,82.25,77.0,3.666667,,3.51406813116
1972-02-21,1.3,,14.7,21.1,15.88,14.2,96.0,86.0,1.666667,,3.0524257445
1972-02-22,3.2,,6.8,24.4,18.8,17.0,86.0,60.0,1.666667,,3.59311556364
1972-02-23,2.3,,5.4,21.6,17.26,15.9,88.25,73.0,1.666667,,3.0230842855
1972-02-24,1.7,,0.0,22.7,18.62,15.5,84.0,75.0,1.666667,,3.40561170093
1972-02-25,2.1,,1.0,23.6,19.22,18.1,91.25,84.0,1.666667,,3.06212967793
1972-02-26,0.8,,13.7,18.1,15.34,14.4,93.25,92.0,3.0,,2.17095200946
1972-02-27,1.3,,7.2,20.4,16.54,14.2,86.75,80.0,1.0,,2.99225212068
1972-02-28,0.9,,1.4,18.4,15.9,15.1,97.75,92.0,1.0,,2.18760667962
1972-02-29,0.4,,15.0,18.4,15.8,14.7,99.25,97.0,2.333333,,2.04451790729
1972-03-01,0.8,,65.4,21.1,16.42,15.2,95.5,85.0,0.333333,,2.96729075186
1972-03-02,0.3,,13.7,25.5,19.9,15.2,74.25,45.0,0.666667,,3.95147672203
1972-03-03,1.9,,0.0,27.0,21.72,16.6,67.25,41.0,0.666667,,4.08915366887
1972-03-04,5.8,,0.0,25.9,19.92,12.5,81.75,69.0,0.666667,,4.23837609479
1972-03-05,1.4,,1.5,27.5,21.06,18.6,81.25,74.0,3.666667,,4.04399361745
1972-03-06,2.8,,3.4,28.6,22.6,18.5,71.75,50.0,1.666667,,4.33675606411
1972-03-07,4.5,,0.0,26.6,21.0,18.9,85.5,62.0,0.666667,,3.5683083642
1972-03-08,1.7,,30.3,19.3,17.64,17.2,95.5,95.0,1.666667,,1.79448600895
1972-03-09,1.2,,0.9,23.3,19.14,16.7,93.5,83.0,2.333333,,2.87244610006
1972-03-10,1.1,,31.6,22.8,18.22,16.9,95.25,88.0,0.666667,,2.86907187476
1972-03-11,1.1,,36.1,18.8,15.24,13.6,87.75,80.0,1.0,,2.49163394991
1972-03-12,0.4,,0.0,24.0,18.44,14.4,81.25,72.0,2.333333,,3.51589840456
1972-03-13,3.5,,0.0,26.1,20.32,17.1,79.25,52.0,1.333333,,3.62642520464
1972-03-14,3.4,,0.0,21.5,18.86,17.3,86.5,78.0,0.666667,,2.45641911478
1972-03-15,0.4,,0.0,23.6,18.74,16.6,93.25,84.0,2.333333,,2.83638165609
1972-03-16,1.5,,24.1,20.0,17.6,16.8,94.0,80.0,1.666667,,2.02072694511
1972-03-17,1.8,,1.2,24.1,18.94,15.5,91.5,79.0,0.333333,,3.23844079279
1972-03-18,0.9,,13.2,19.8,16.04,14.4,70.75,58.0,4.333333,,3.17112112982
1972-03-19,4.2,,4.0,17.7,13.72,10.2,75.5,68.0,1.0,,2.63292206291
1972-03-20,2.6,,0.0,18.1,15.42,12.2,88.25,78.0,0.666667,,2.3796685756
1972-03-21,1.6,,0.0,21.8,17.86,16.0,87.5,75.0,0.333333,,2.59791770845
1972-03-22,2.5,,0.0,24.6,18.72,14.1,82.0,66.0,0.666667,,3.33085148698
1972-03-23,2.6,,0.0,26.9,21.46,18.6,70.5,46.0,0.666667,,3.30030351818
1972-03-24,4.3,,0.0,29.0,24.26,21.5,72.25,58.0,2.333333,,3.76559745229
1972-03-25,4.0,,44.7,24.4,16.8,14.0,100.0,76.0,1.666667,,2.95446713576
1972-03-26,0.8,,34.3,16.1,15.02,13.7,94.25,95.0,1.666667,,1.54316730252
1972-03-27,0.3,,1.1,25.4,20.02,15.8,88.5,70.0,1.333333,,3.13669129683
1972-03-28,2.0,,5.5,21.4,19.34,18.6,94.5,86.0,0.666667,,1.87640354101
