Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.6,0.0,,23.7,20.42,18.1,89.25,81.0,1.333333,,2.30415123107
1961-01-02,0.7,7.6,2.5,28.4,22.86,18.7,77.0,61.0,0.666667,,4.55213627388
1961-01-03,2.4,8.3,0.0,31.6,23.36,18.2,76.0,46.0,0.0,,4.81889010578
1961-01-04,2.3,9.1,68.2,29.7,22.64,16.3,69.5,54.0,1.0,,4.99377273977
1961-01-05,2.8,5.9,0.0,27.7,22.5,18.4,73.75,57.0,1.666667,,4.23117683108
1961-01-06,3.1,1.7,0.0,25.4,21.26,18.2,83.0,79.0,1.666667,,2.9064053934
1961-01-07,1.4,6.2,4.8,26.3,20.52,16.5,79.5,63.0,1.333333,,4.00969469552
1961-01-08,3.2,4.1,0.0,26.1,20.0,13.6,76.25,66.0,1.666667,,3.48897779428
1961-01-09,3.3,6.8,0.0,28.3,21.9,17.0,77.5,60.0,2.333333,,4.4041639215
1961-01-10,3.1,6.6,0.0,29.3,22.0,18.7,80.25,62.0,0.666667,,4.30693091826
1961-01-11,2.0,7.2,10.7,30.1,22.08,16.7,78.5,57.0,1.666667,,4.52365158418
1961-01-12,3.1,9.6,0.6,29.7,22.38,18.2,72.0,51.0,2.0,,5.32305296445
1961-01-13,4.4,10.0,0.0,30.4,22.96,17.7,71.5,50.0,1.0,,5.29989841881
1961-01-14,4.5,10.1,0.0,30.4,24.18,18.5,68.75,54.0,1.0,,5.3734220926
1961-01-15,3.4,9.6,0.0,32.0,23.98,21.2,73.5,49.0,1.666667,,5.57006863471
1961-01-16,3.4,4.1,1.1,32.5,23.84,19.3,77.5,48.0,0.666667,,3.78419314382
1961-01-17,2.3,7.0,0.3,31.7,23.64,18.8,73.75,49.0,1.333333,,4.67677625928
1961-01-18,2.7,0.2,0.2,28.2,22.38,19.7,84.0,68.0,0.666667,,2.50492991898
1961-01-19,1.6,2.7,1.3,29.1,22.92,19.0,87.5,81.0,0.666667,,3.16820045754
1961-01-20,1.2,8.0,10.2,30.8,23.74,20.3,81.0,58.0,0.666667,,4.80764897978
1961-01-21,2.1,6.8,8.1,31.8,25.24,20.0,70.75,55.0,0.333333,,4.44184388987
1961-01-22,2.9,6.2,0.0,30.1,23.28,19.0,73.25,54.0,1.333333,,4.36268006859
1961-01-23,3.2,4.8,0.0,27.8,21.3,18.2,82.5,63.0,1.666667,,3.72587061454
1961-01-24,2.5,8.9,0.0,30.2,22.52,16.4,65.5,49.0,1.0,,4.92748565832
