Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1977-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
