Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,33.6,25.98,19.9,71.5,54.0,0.666667,,5.50255155839
1961-01-02,,,0.0,33.6,25.46,17.3,70.25,53.0,0.333333,,5.60566733267
1961-01-03,,,0.0,35.0,26.18,18.5,71.75,50.0,0.666667,,5.88480668525
1961-01-04,,,0.0,35.0,26.74,20.9,75.25,57.0,0.666667,,5.76419508811
1961-01-05,,,0.0,34.4,26.58,22.9,76.25,57.0,0.666667,,5.33576161423
1961-01-06,,,0.0,34.0,26.38,21.7,76.25,61.0,0.666667,,5.39940334007
1961-01-07,,,0.0,34.6,26.82,21.7,74.25,59.0,2.333333,,5.8637990533
1961-01-08,,,0.0,34.0,27.02,22.1,74.75,60.0,2.0,,5.58776141167
1961-01-09,,,0.0,33.6,26.58,21.9,70.5,57.0,1.333333,,5.43111155907
1961-01-10,,,0.0,34.2,26.34,21.7,75.5,55.0,1.333333,,5.56948817934
1961-01-11,,,0.0,34.4,26.86,22.1,69.25,51.0,2.0,,5.81459498211
1961-01-12,,,0.0,33.4,27.06,23.3,72.25,61.0,0.666667,,4.99576534349
1961-01-13,,,1.5,31.0,24.82,18.1,84.5,73.0,1.333333,,5.08125334371
1961-01-14,,,1.0,33.2,26.1,20.1,66.5,45.0,1.333333,,5.58772648544
1961-01-15,,,4.1,32.6,25.86,21.9,76.5,57.0,0.666667,,5.00356346054
1961-01-16,,,0.3,32.6,26.42,21.5,71.75,56.0,0.333333,,4.96982321875
1961-01-17,,,26.4,30.8,25.02,22.3,83.75,63.0,0.333333,,4.4251340985
1961-01-18,,,8.9,27.8,24.42,22.5,92.75,90.0,0.333333,,3.48795579764
1961-01-19,,,38.4,26.6,24.06,22.5,89.5,86.0,0.0,,3.08599461789
1961-01-20,,,13.8,32.8,25.58,21.9,73.5,50.0,0.666667,,5.05637275107
1961-01-21,,,0.0,29.8,25.06,19.9,78.0,61.0,0.666667,,4.56616525146
1961-01-22,,,1.7,31.0,25.82,22.9,83.25,68.0,0.666667,,4.39057203823
1961-01-23,,,6.6,30.6,25.78,22.7,80.25,73.0,0.333333,,4.27932042315
1961-01-24,,,0.0,32.2,25.74,21.7,80.75,66.0,0.333333,,4.907418364
1961-01-25,,,0.0,33.4,25.9,20.1,73.75,53.0,0.333333,,5.39271047326
