Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.5,,,36.2,27.56,21.8,66.0,42.0,2.333333,,6.62205511213
1961-01-02,2.0,,0.0,36.0,27.16,21.8,66.75,39.0,3.0,,6.73964045001
1961-01-03,3.0,,0.0,37.4,27.74,22.0,66.25,42.0,2.0,,6.82130002226
1961-01-04,4.5,,0.0,37.3,27.86,22.2,64.0,36.0,3.666667,,7.37445764168
1961-01-05,4.5,,0.0,34.6,26.36,22.0,74.25,53.0,3.0,,6.05886970415
1961-01-06,3.0,,0.0,35.2,26.84,21.8,69.75,44.0,3.0,,6.41214484779
1961-01-07,4.0,,0.0,37.0,27.78,22.0,65.75,43.0,2.0,,6.72062517285
1961-01-08,3.5,,0.0,38.0,27.92,22.4,67.0,35.0,2.333333,,7.03698156278
1961-01-09,3.0,,0.0,37.8,27.96,22.1,67.75,35.0,2.0,,6.89738817573
1961-01-10,4.0,,0.0,34.2,27.16,22.2,72.25,51.0,1.666667,,5.73297829781
1961-01-11,3.5,,0.0,36.6,27.48,22.0,68.5,44.0,4.333333,,7.14014120058
1961-01-12,3.0,,0.0,36.0,27.2,22.4,66.75,39.0,3.666667,,6.86126774385
1961-01-13,3.0,,0.0,35.5,27.22,21.8,66.75,38.0,3.666667,,6.78056778388
1961-01-14,3.5,,0.0,37.2,27.76,22.2,64.25,36.0,2.333333,,6.89791875117
1961-01-15,4.0,,0.0,35.8,26.8,20.0,70.0,46.0,5.0,,7.10943576588
1961-01-16,2.5,,0.0,35.8,27.0,21.8,69.75,37.0,2.666667,,6.49957595271
1961-01-17,2.0,,2.2,28.0,24.44,22.0,83.25,75.0,2.333333,,3.86344619116
1961-01-18,2.0,,28.5,33.0,25.36,21.2,76.75,51.0,3.666667,,5.69016433899
1961-01-19,2.0,,2.7,35.0,26.12,20.8,73.5,53.0,4.333333,,6.51321234937
1961-01-20,3.0,,0.0,37.4,27.12,20.8,67.5,35.0,2.333333,,6.88602973486
1961-01-21,3.0,,0.0,34.0,26.28,21.8,79.0,59.0,1.333333,,5.58979953604
1961-01-22,3.5,,0.0,29.8,25.16,22.4,77.0,62.0,2.333333,,4.49512665432
1961-01-23,1.0,,3.8,31.6,25.32,21.8,80.25,69.0,2.0,,4.96232035984
1961-01-24,2.0,,4.5,34.4,25.84,20.6,79.25,59.0,2.333333,,5.91752228181
1961-01-25,3.0,,0.0,35.0,27.12,22.6,73.75,54.0,2.0,,5.93191738329
1961-01-26,2.5,,0.0,35.8,26.76,21.4,77.5,56.0,2.333333,,6.25554255854
1961-01-27,2.5,,0.0,35.0,26.56,22.6,71.5,53.0,1.333333,,5.8180417377
1961-01-28,2.5,,6.0,36.5,27.26,22.0,74.25,54.0,2.333333,,6.4637980168
1961-01-29,3.0,,0.0,36.0,26.84,21.8,74.5,58.0,2.333333,,6.33796569559
1961-01-30,1.0,,0.0,37.4,26.4,19.8,72.25,46.0,2.0,,6.62749384399
1961-01-31,2.0,,0.0,35.2,25.84,20.8,71.5,44.0,1.333333,,6.08754349495
1961-02-01,2.5,,0.0,35.7,26.02,19.8,70.75,45.0,3.0,,6.66163110394
1961-02-02,3.5,,0.0,32.2,25.12,19.2,72.5,50.0,2.333333,,5.6509000651
1961-02-03,2.5,,0.0,35.0,25.8,20.0,71.25,45.0,2.0,,6.25774223104
1961-02-04,3.5,,0.0,35.8,26.64,19.8,71.25,47.0,2.333333,,6.51832411354
1961-02-05,2.5,,0.0,36.2,26.84,22.2,74.0,49.0,2.666667,,6.39795627476
1961-02-06,2.5,,0.0,35.2,26.24,21.4,78.75,56.0,3.666667,,6.13218015655
1961-02-07,2.0,,0.0,34.8,26.72,21.6,68.25,42.0,2.333333,,6.16521656146
1961-02-08,3.0,,0.0,36.4,26.96,20.8,69.25,39.0,1.333333,,6.39284034492
1961-02-09,3.0,,0.0,36.8,26.36,20.0,69.0,37.0,3.0,,6.84135951563
1961-02-10,3.0,,0.0,37.0,27.2,21.0,71.5,50.0,3.0,,6.83001891875
1961-02-11,3.5,,0.0,37.7,27.58,22.0,68.75,39.0,2.666667,,6.97245632818
1961-02-12,4.0,,0.0,39.4,27.8,21.8,74.25,58.0,2.0,,6.88498069299
1961-02-13,3.0,,10.6,35.8,27.32,22.2,71.0,42.0,1.333333,,6.02960365535
1961-02-14,4.0,,0.0,38.8,28.36,22.8,68.5,35.0,3.666667,,7.42620213782
1961-02-15,4.0,,0.0,35.6,27.16,22.0,71.0,42.0,3.0,,6.37205336195
1961-02-16,4.5,,0.0,36.2,27.4,22.0,67.75,39.0,2.333333,,6.46431404303
1961-02-17,4.5,,0.0,37.0,27.26,20.7,67.75,38.0,2.0,,6.62987086464
1961-02-18,3.5,,0.0,37.2,27.56,21.8,68.25,38.0,2.0,,6.63768236871
1961-02-19,3.5,,0.0,35.0,26.48,20.8,69.0,50.0,3.666667,,6.52625556982
1961-02-20,3.5,,0.0,35.4,26.04,22.2,69.75,41.0,1.333333,,5.88322318788
1961-02-21,3.0,,0.0,35.8,26.68,19.8,69.25,40.0,1.333333,,6.21728751084
1961-02-22,2.0,,0.0,36.8,26.7,20.5,70.5,44.0,3.333333,,6.80214084711
1961-02-23,3.5,,0.0,37.4,26.92,20.2,68.25,36.0,3.666667,,7.02934941826
1961-02-24,4.0,,0.0,36.8,27.0,21.0,66.75,35.0,2.333333,,6.6841224912
1961-02-25,3.0,,0.0,37.0,26.92,19.2,67.5,38.0,2.333333,,6.58201597264
1961-02-26,4.0,,0.0,37.6,27.34,20.5,67.25,35.0,3.666667,,7.09332978205
1961-02-27,6.0,,0.0,36.6,27.04,21.2,71.0,49.0,2.333333,,6.48286958194
1961-02-28,2.0,,0.0,35.2,27.2,22.0,68.75,52.0,2.333333,,6.07342282999
1961-03-01,3.5,,0.0,37.0,27.48,21.8,67.5,39.0,1.666667,,6.39044754942
1961-03-02,3.0,,0.0,37.0,27.34,22.0,66.5,38.0,2.166667,,6.53398950825
1961-03-03,3.5,,0.0,37.8,28.04,22.0,68.5,40.0,2.0,,6.64402785179
1961-03-04,4.0,,0.0,37.8,27.76,21.8,68.0,37.0,2.333333,,6.7288968625
1961-03-05,3.5,,0.0,36.6,27.32,22.2,72.75,51.0,4.333333,,6.64872378026
1961-03-06,3.0,,0.0,35.6,27.04,21.4,68.5,40.0,2.333333,,6.18191012686
1961-03-07,2.0,,0.0,37.0,27.64,22.0,69.0,38.0,2.0,,6.37341397691
1961-03-08,3.5,,0.0,35.8,27.46,22.0,70.5,40.0,2.333333,,6.09776833161
1961-03-09,2.5,,0.0,37.0,27.54,21.8,68.0,38.0,3.0,,6.67243045504
1961-03-10,3.0,,0.0,37.8,27.96,22.2,67.75,37.0,1.333333,,6.33094748874
1961-03-11,2.5,,0.0,34.9,26.72,21.7,72.0,40.0,3.666667,,6.08750825333
1961-03-12,2.0,,0.0,34.2,26.44,21.2,74.25,40.0,2.0,,5.55949833684
1961-03-13,2.5,,0.0,36.0,26.92,21.2,73.75,38.0,3.0,,6.19981236223
1961-03-14,2.0,,0.0,37.0,27.6,21.8,68.5,36.0,2.333333,,6.39967315519
1961-03-15,3.0,,0.0,37.8,27.82,21.7,68.25,36.0,1.333333,,6.25006950081
1961-03-16,4.0,,0.0,35.6,27.04,21.5,72.0,41.0,2.333333,,5.94777159785
1961-03-17,2.0,,0.0,37.9,27.74,22.0,69.0,35.0,2.333333,,6.53975602997
1961-03-18,2.0,,0.0,33.6,25.88,21.0,75.25,46.0,2.333333,,5.37817637574
1961-03-19,2.0,,0.0,33.6,25.8,20.8,75.0,46.0,3.666667,,5.59122788162
1961-03-20,2.5,,0.0,34.6,26.58,21.0,73.25,43.0,2.0,,5.58389552146
1961-03-21,3.0,,0.0,35.3,27.26,21.8,70.75,41.0,1.333333,,5.53527201625
1961-03-22,3.5,,0.0,37.8,27.96,22.0,64.0,35.0,2.333333,,6.55798880836
1961-03-23,2.0,,1.7,29.8,24.76,21.6,83.25,72.0,3.0,,4.10723648665
1961-03-24,2.0,,3.2,32.0,25.7,20.3,72.5,55.0,3.0,,5.17472526783
1961-03-25,3.5,,0.0,33.8,26.52,21.0,73.0,46.0,1.333333,,5.16653405626
1961-03-26,2.0,,0.0,28.0,24.12,21.0,79.5,66.0,3.0,,3.86065064558
1961-03-27,2.0,,13.7,29.8,24.76,19.0,81.25,63.0,3.666667,,4.45209294883
1961-03-28,1.5,,0.0,35.0,26.76,21.0,72.75,40.0,2.333333,,5.62637806083
1961-03-29,2.5,,3.6,28.0,24.28,20.0,79.5,66.0,3.0,,3.94916701291
1961-03-30,3.0,,11.7,32.6,25.32,20.8,74.75,44.0,3.666667,,5.19906024971
1961-03-31,1.5,,6.2,26.0,23.6,21.0,88.25,84.0,3.0,,2.96939109835
1961-04-01,0.5,,5.6,27.7,23.68,20.7,81.5,63.0,3.666667,,3.73106688404
1961-04-02,0.5,,11.7,29.6,24.4,20.8,85.75,77.0,4.333333,,3.94727935896
1961-04-03,1.5,,0.0,33.3,25.44,20.3,81.5,64.0,3.0,,4.98356752131
1961-04-04,3.0,,0.0,34.2,26.12,21.4,78.0,55.0,3.0,,5.21378303516
