Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-09-11,,,0.0,32.9,,16.0,,20.0,2.566667,,5.65103721366
1961-09-12,,10.4,0.0,32.4,,14.2,,24.0,2.066667,,5.72832018001
1961-09-13,,8.4,0.0,32.9,,14.1,,21.0,1.9,,5.87422525448
1961-09-14,,9.5,0.0,32.5,,15.0,,16.0,2.9,,5.72483765757
1961-09-15,,7.4,0.0,32.2,,13.9,,20.0,2.566667,,5.77858331394
1961-09-16,,5.9,0.0,31.3,,14.2,,13.0,2.733333,,5.56675368359
1961-09-17,,,0.0,31.8,24.02,16.5,30.75,20.0,2.066667,,5.43376865199
1961-09-18,,9.2,0.0,32.4,23.96,14.6,27.75,14.0,1.9,,5.3946141833
1961-09-19,,9.4,0.0,33.4,23.8,12.0,31.5,20.0,2.066667,,5.57909848346
1961-09-20,,9.8,0.0,32.7,23.18,12.0,27.75,18.0,2.9,,6.34570253377
1961-09-21,,9.3,0.0,32.7,23.56,13.9,25.0,14.0,1.366667,,4.98797682188
1961-09-22,,7.4,0.0,32.5,24.9,17.3,21.5,13.0,1.9,,5.31876579059
1961-09-23,,9.2,0.0,30.9,23.3,17.3,34.25,19.0,2.766667,,5.95383770294
1961-09-24,,7.6,0.0,32.1,23.3,16.0,37.75,14.0,2.233333,,5.31204814108
1961-09-25,,,0.0,32.4,24.04,16.6,30.75,19.0,1.533333,,5.21519374138
1961-09-26,,8.9,0.0,32.3,24.32,16.7,24.75,14.0,2.066667,,5.69618189946
1961-09-27,,9.8,0.0,31.4,24.06,16.8,25.25,19.0,2.233333,,5.91437325686
1961-09-28,,8.4,0.0,32.4,24.5,17.4,21.25,13.0,2.4,,6.03919197645
1961-09-29,,9.5,0.0,33.1,25.9,20.0,24.0,17.0,1.7,,5.6384818133
1961-09-30,,8.6,0.0,32.1,22.64,14.1,43.75,26.0,0.833333,,4.46061853771
1961-10-01,,6.9,0.0,31.0,23.42,18.6,44.75,29.0,1.7,,4.76313552205
