Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1962-12-17,,,,,,,,,,,
1962-12-18,,,,,,,,,,,
1962-12-19,,,,,,,,,,,
1962-12-20,,,,,,,,,,,
1962-12-21,,,,,,,,,,,
1962-12-22,,,,,,,,,,,
1962-12-23,,,,,,,,,,,
1962-12-24,0.0,,,36.4,28.64,24.4,71.5,50.0,3.0,,6.057417362
1962-12-25,0.0,,0.0,35.0,28.0,23.5,70.25,49.0,5.666667,,6.42830622654
1962-12-26,8.4,,0.0,34.4,28.24,24.0,67.5,49.0,6.0,,6.51090041552
1962-12-27,8.8,,0.0,35.8,28.48,24.2,66.25,45.0,5.0,,6.71882208885
1962-12-28,7.8,,0.0,35.9,28.54,25.5,66.25,46.0,5.666667,,6.80862938757
1962-12-29,7.3,,0.0,35.8,28.54,22.6,65.5,46.0,3.0,,6.3179821803
1962-12-30,12.1,,0.0,36.2,28.88,23.8,74.5,63.0,5.666667,,6.40893332675
1962-12-31,10.0,,0.0,35.5,28.68,23.4,63.75,53.0,3.666667,,6.45749376269
1963-01-01,7.8,,0.0,35.0,29.3,23.8,63.75,51.0,3.666667,,6.28611991257
1963-01-02,8.8,,0.0,36.8,28.64,23.4,69.75,47.0,4.333333,,6.68512311035
1963-01-03,8.2,,0.0,37.2,24.0,,75.5,51.0,5.0,,
1963-01-04,8.0,,0.0,35.6,28.58,25.1,72.5,53.0,4.333333,,6.02358055431
1963-01-05,7.9,,0.0,35.4,28.38,24.7,72.25,54.0,5.0,,6.16387937773
1963-01-06,8.3,,0.0,35.2,28.38,23.8,68.25,50.0,5.0,,6.4713633827
1963-01-07,9.5,,0.0,35.6,28.12,23.6,67.75,46.0,3.0,,6.09572847895
1963-01-08,9.0,,0.0,36.5,28.56,23.6,67.5,45.0,2.333333,,6.14167028347
1963-01-09,9.0,,0.0,36.3,28.02,22.6,68.75,48.0,2.333333,,6.16788841632
1963-01-10,1.5,,0.0,35.4,28.3,24.5,69.0,50.0,3.0,,5.89800619248
1963-01-11,8.4,,0.0,35.6,28.66,25.3,68.25,47.0,1.666667,,5.45068444145
1963-01-12,8.0,,0.0,28.8,26.14,24.4,84.25,71.0,3.333333,,3.45790304421
1963-01-13,4.1,,7.0,32.2,24.96,21.2,84.75,73.0,1.333333,,4.82636560706
1963-01-14,3.4,,32.3,33.4,27.0,22.8,75.25,54.0,3.0,,5.33306786946
1963-01-15,4.8,,0.0,34.6,23.0,,75.5,52.0,4.0,,
1963-01-16,5.7,,0.0,34.0,23.0,,72.75,52.0,1.666667,,
1963-01-17,5.4,,0.0,35.4,23.8,,66.75,51.0,1.666667,,
1963-01-18,5.9,,1.6,35.0,22.8,,76.5,54.0,2.666667,,
1963-01-19,4.7,,3.0,36.0,27.62,24.6,79.5,56.0,1.333333,,5.46321428383
1963-01-20,4.4,,0.0,35.0,23.0,,74.5,56.0,4.333333,,
1963-01-21,7.0,,0.0,35.6,23.5,,74.25,53.0,3.333333,,
1963-01-22,5.8,,0.0,36.0,23.2,,77.0,56.0,1.0,,
1963-01-23,4.2,,37.0,33.4,21.9,,82.0,58.0,0.0,,
1963-01-24,3.5,,2.0,34.6,23.2,,73.0,59.0,1.0,,
1963-01-25,4.4,,0.0,33.4,27.72,25.6,80.5,64.0,2.0,,4.63350741796
