Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.3,1.0,,30.0,24.82,21.7,85.25,71.0,1.833333,,25.85,85.25,1.37124338849,-22.52,-0.393048147549,385.0,96.8310814539,1.0,1.03299511069,-0.401008092595,1.74750709173,13.3499708034,0.19,42.6498035996,12.2598253147,32.3157561874,9.44006549233,0.19716845661,3.41951752649,2.91513869133,0.0643926691669,0.0,0.642427358061,8.79763813427,5.0330162076,2.88715836218,17.4011198686,0.786507371524,3.67085988856
1961-01-02,0.8,0.1,9.3,27.8,23.94,21.6,89.75,78.0,1.666667,,24.7,89.75,1.2465853746,-22.52,-0.393048147549,385.0,96.8310814539,2.0,1.03298044422,-0.399563724579,1.74678987934,13.3444917043,0.19,42.6345118648,10.818373698,32.30416964,8.33014774749,0.185760990265,3.1581438334,2.83443409047,0.0643926691669,0.0,0.411254748731,7.91889299876,4.23383636576,2.44636070925,17.3948808408,0.790072590721,3.0963746091
1961-01-03,0.7,6.3,4.8,31.0,24.42,20.9,85.25,74.0,1.0,,25.95,85.25,0.747951075168,-22.52,-0.393048147549,385.0,96.8310814539,3.0,1.03295600494,-0.398000957209,1.74601496228,13.338571774,0.19,42.6175321288,20.7188208506,32.291304094,15.9534920549,0.198187679997,3.48218114787,2.96855942856,0.0643926691669,0.0,2.0046418177,13.9488502372,5.56051530672,4.31030819998,17.3879531085,0.804333531685,5.35885678041
1961-01-04,1.5,5.6,1.0,30.2,24.42,20.5,84.0,72.0,1.3,,25.35,84.0,0.972336397718,-22.52,-0.393048147549,385.0,96.8310814539,4.0,1.03292180008,-0.396320253565,1.74518281905,13.332214668,0.19,42.5988507853,19.5962219725,32.27714924,15.0890909188,0.192138276132,3.35181216147,2.81552221564,0.0643926691669,0.0,1.92431661661,13.1647743022,5.37220466119,4.07931019227,17.3803311204,0.79791611146,5.11245497325
1961-01-05,1.5,2.9,5.0,28.8,23.64,21.0,87.25,78.0,0.0,,24.9,87.25,0.0,-22.52,-0.393048147549,385.0,96.8310814539,5.0,1.03287783977,-0.394522111677,1.74429395997,13.3254242849,0.19,42.5784534437,15.2777684615,32.2616941743,11.7638817154,0.187703946271,3.22330901341,2.8123371142,0.0643926691669,0.0,1.17915783716,10.5847238782,4.76489196422,3.21548201264,17.372009005,0.825724932435,3.8941321575
1961-01-06,1.6,6.5,0.5,32.8,26.14,21.7,75.75,55.0,0.0,,27.25,75.75,0.0,-22.52,-0.393048147549,385.0,96.8310814539,6.0,1.03282413706,-0.392607064373,1.74334892618,13.3182047585,0.19,42.5563249587,21.0239685893,32.2449274212,16.1884558138,0.211846401815,3.78498099379,2.86712310279,0.0643926691669,0.0,2.18402500682,14.0044308069,5.99388491838,4.38189142568,17.3629805832,0.811246328454,5.40143144196
1961-01-07,1.9,1.1,0.0,30.4,25.02,21.7,84.75,75.0,1.6,,26.05,84.75,1.19672172027,-22.52,-0.393048147549,385.0,96.8310814539,7.0,1.03276070784,-0.390575679123,1.74234828853,13.3105604499,0.19,42.5324494635,12.3905775976,32.2268369585,9.54074475012,0.199211334536,3.46868031594,2.93970656776,0.0643926691669,0.0,0.664908684068,8.87583606606,5.16223317856,2.91261580671,17.3532393811,0.791498691235,3.67987444447
1961-01-08,1.0,0.5,0.8,27.4,24.28,21.6,81.5,74.0,1.0,,24.5,81.5,0.747951075168,-22.52,-0.393048147549,385.0,96.8310814539,8.0,1.03268757092,-0.388428557869,1.74129264646,13.3024959386,0.19,42.5068104034,11.4255528805,32.2074102427,8.79767571801,0.183835009121,3.11501019301,2.5387333073,0.0643926691669,0.0,0.580519958427,8.21715575958,4.06350577371,2.6465683503,17.3427786446,0.800101955961,3.30778887688
1961-01-09,1.0,6.9,0.3,31.6,24.9,21.1,83.5,70.0,0.833333,,26.35,83.5,0.623292313323,-22.52,-0.393048147549,385.0,96.8310814539,9.0,1.03260474797,-0.386166336851,1.74018262686,13.2940160135,0.19,42.4793905727,21.6438976614,32.1866342369,16.6658011993,0.202309037629,3.57533621755,2.98540574165,0.0643926691669,0.0,2.16309458588,14.5027066134,5.70284586965,4.52391447412,17.3315913537,0.807062623508,5.60540699365
1961-01-10,2.0,6.1,1.0,29.2,24.54,21.3,81.75,69.0,1.0,,25.25,81.75,0.747951075168,-22.52,-0.393048147549,385.0,96.8310814539,10.0,1.03251226352,-0.383789686413,1.73901888281,13.2851256638,0.19,42.4501721527,20.3582562773,32.1644954401,15.6758573336,0.191145321669,3.29270655425,2.6917876081,0.0643926691669,0.0,2.16575871757,13.510098616,4.82007900091,4.19601026541,17.3196702383,0.800530913424,5.24153433059
1961-01-11,1.5,4.2,0.0,31.4,24.46,20.1,81.5,67.0,1.266667,,25.75,81.5,0.94740494453,-22.52,-0.393048147549,385.0,96.8310814539,11.0,1.03241014499,-0.381299310808,1.73780209238,13.2758300696,0.19,42.4191367521,17.3147365384,32.1409799171,13.3323471346,0.196153649172,3.47435622282,2.8316003216,0.0643926691669,0.0,1.54513767745,11.7872094571,5.82743189157,3.77358862331,17.3070077949,0.794397575297,4.75025194015
1961-01-12,1.5,4.9,0.0,29.3,24.32,21.1,85.5,75.0,0.933333,,25.2,85.5,0.69808742084,-22.52,-0.393048147549,385.0,96.8310814539,12.0,1.03229842264,-0.378695947988,1.73653295734,13.2661345921,0.19,42.3862654489,18.4244946581,32.1160733307,14.1868608867,0.190650467432,3.28898598062,2.81208301343,0.0643926691669,0.0,1.73743268284,12.4494282039,4.89765889236,3.82161505419,17.2935963032,0.805759632199,4.74287231759
1961-01-13,1.5,7.2,19.4,31.8,24.1,19.3,77.25,54.0,0.733333,,25.55,77.25,0.548497205806,-22.52,-0.393048147549,385.0,96.8310814539,13.0,1.03217712956,-0.375980369386,1.7352122019,13.2560447638,0.19,42.3515388345,22.0894707791,32.0897609749,17.0088924999,0.194137221516,3.47007953312,2.68063643933,0.0643926691669,0.0,2.51172005775,14.4971724421,6.09117816104,4.55515929293,17.2794278445,0.798305563069,5.7060347612
1961-01-14,2.5,8.8,9.5,32.5,24.16,19.7,72.75,53.0,0.0,,26.1,72.75,0.0,-22.52,-0.393048147549,385.0,96.8310814539,14.0,1.03204630171,-0.373153379686,1.73384057135,13.2455662783,0.19,42.314937059,24.635190527,32.0620278096,18.9690967058,0.199724828248,3.59299365066,2.61390288085,0.0643926691669,0.0,3.08013295493,15.8889637509,6.23664757614,4.90219542285,17.2644943201,0.805586790674,6.08524801995
1961-01-15,2.0,10.0,25.0,33.2,23.06,16.7,77.75,53.0,0.733333,,24.95,77.75,0.548497205806,-22.52,-0.393048147549,385.0,96.8310814539,15.0,1.03190597785,-0.370215816587,1.73241883081,13.2347049806,0.19,42.2764398788,26.5409204259,32.0328584961,20.4365087279,0.188192351464,3.49402422512,2.71660383503,0.0643926691669,0.0,3.26627041539,17.1702383126,6.88913187478,5.29609975028,17.2487874705,0.799209143637,6.62667562358
1961-01-16,2.0,10.0,26.1,33.4,24.58,17.5,78.0,60.0,0.0,,25.45,78.0,0.0,-22.52,-0.393048147549,385.0,96.8310814539,16.0,1.03175619956,-0.367168550551,1.73094776382,13.2234668566,0.19,42.2360267056,26.5291101158,32.0022374348,20.4274147892,0.193135571074,3.57204974827,2.78619880365,0.0643926691669,0.0,3.20112965643,17.2262851327,6.83527085884,5.27095371249,17.2322988959,0.815345777279,6.46468511812
1961-01-17,2.5,11.7,6.5,35.0,26.62,19.3,71.5,52.0,0.733333,,27.15,71.5,0.548497205806,-22.52,-0.393048147549,385.0,96.8310814539,17.0,1.03159701122,-0.364012484549,1.72942817108,13.2118580232,0.19,42.1936766569,29.2311061875,31.9701488029,22.5079517644,0.210768374513,3.93076968159,2.81050032233,0.0643926691669,0.0,3.72863650837,18.779315256,7.05204202648,6.03664485375,17.215020076,0.787472422095,7.66584922135
1961-01-18,2.5,10.8,0.0,35.4,25.98,20.5,73.5,53.0,1.166667,,27.95,73.5,0.872609837013,-22.52,-0.393048147549,385.0,96.8310814539,18.0,1.03142846,-0.360748553792,1.72786086903,13.1998847175,0.19,42.1493686083,27.7804162664,31.9365765945,21.3909205251,0.219523173396,4.07991408458,2.99873685217,0.0643926691669,0.0,3.2533956596,18.1375248655,6.98495005436,5.96056816182,17.1969423922,0.782066618362,7.62156064697
