Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.9,,,34.6,26.28,22.1,67.25,45.0,1.0,,5.00095528999
1961-01-02,1.3,,0.0,33.0,26.32,20.7,60.5,46.0,2.0,,5.28827949956
1961-01-03,1.2,,0.0,34.6,26.44,19.5,59.25,42.0,3.666667,,6.44498708193
1961-01-04,1.4,,0.0,36.6,27.54,21.5,61.5,41.0,1.333333,,5.69402053546
1961-01-05,1.4,,0.0,31.8,26.32,22.1,66.75,54.0,1.666667,,4.61236168668
1961-01-06,0.9,0.0,0.0,32.8,26.16,22.1,64.75,52.0,2.333333,,3.44213656527
1961-01-07,1.3,,0.0,33.8,27.02,22.1,60.25,45.0,3.0,,5.7568147483
1961-01-08,1.9,,0.0,36.0,27.98,22.3,56.5,31.0,3.666667,,6.70795650107
1961-01-09,1.7,,0.0,34.8,26.74,20.7,59.25,40.0,1.666667,,5.55736954127
1961-01-10,1.0,,0.0,35.2,27.02,20.7,56.0,36.0,3.333333,,6.51290710552
1961-01-11,1.0,,0.0,34.6,26.22,20.3,64.25,42.0,3.333333,,6.04214889217
1961-01-12,1.7,,0.0,32.3,26.38,22.1,68.0,47.0,3.333333,,5.19113162836
1961-01-13,1.2,,0.0,34.0,26.98,22.7,59.25,41.0,5.333333,,6.67653322743
1961-01-14,1.4,,0.0,34.2,26.26,21.9,61.0,41.0,2.4,,5.5945271654
1961-01-15,1.0,,0.0,34.4,25.62,19.7,61.5,40.0,4.0,,6.38651144014
1961-01-16,1.0,,0.0,34.0,26.9,21.9,61.5,40.0,4.666667,,6.35727454683
1961-01-17,1.1,,0.0,26.6,23.1,21.7,95.5,67.0,0.0,,2.95308194072
1961-01-18,1.4,,17.7,32.2,25.28,21.3,71.75,48.0,1.666667,,4.69489174797
1961-01-19,1.2,,0.0,32.8,25.98,20.5,65.0,48.0,1.666667,,5.03819148573
1961-01-20,1.5,,0.0,33.6,26.2,20.7,64.25,44.0,2.666667,,5.56062517256
1961-01-21,4.3,,0.0,31.4,25.54,20.1,67.75,53.0,2.0,,4.82087222569
1961-01-22,3.9,,3.7,26.2,23.78,22.7,89.75,69.0,0.0,,2.55400892147
1961-01-23,0.7,,1.4,33.8,24.96,21.3,80.0,45.0,4.333333,,5.14240836796
1961-01-24,1.7,,42.2,34.3,25.48,20.7,80.5,49.0,2.333333,,5.12028955696
1961-01-25,1.3,,44.9,31.6,25.24,21.1,83.25,60.0,1.0,,4.30847391402
1961-01-26,1.0,,0.0,30.0,25.76,22.3,76.5,67.0,1.333333,,3.89304316134
1961-01-27,1.0,,0.0,28.6,24.26,21.9,83.75,68.0,1.0,,3.46857099661
1961-01-28,0.9,,1.2,33.0,26.1,21.9,73.75,52.0,2.666667,,4.96756530256
1961-01-29,3.4,,0.0,32.4,26.1,21.3,65.25,46.0,1.333333,,4.72835117521
1961-01-30,3.5,,0.0,33.1,25.98,21.1,64.25,43.0,2.666667,,5.39893167352
1961-01-31,2.2,,0.0,33.8,26.18,22.1,65.75,41.0,1.666667,,5.06163392822
1961-02-01,,,,,,,,72.0,,,
1961-02-02,,,,,,,,,,,
1961-02-03,,,,,,,,,,,
1961-02-04,,,,,,,,,,,
1961-02-05,,,,,,,,,,,
1961-02-06,,,,,,,,,,,
1961-02-07,,,,,,,,,,,
1961-02-08,,,,,,,,,,,
1961-02-09,,,,,,,,,,,
1961-02-10,,,,,,,,,,,
1961-02-11,,,,,,,,,,,
1961-02-12,,,,,,,,,,,
1961-02-13,,,,,,,,,,,
1961-02-14,,,,,,,,,,,
1961-02-15,,,,,,,,,,,
1961-02-16,,,,,,,,,,,
1961-02-17,,,,,,,,,,,
1961-02-18,,,,,,,,,,,
1961-02-19,,,,,,,,,,,
1961-02-20,,,,,,,,,,,
1961-02-21,,,,,,,,,,,
1961-02-22,,,,,,,,,,,
1961-02-23,,,,,,,,,,,
1961-02-24,,,,,,,,,,,
1961-02-25,,,,,,,,,,,
1961-02-26,,,,,,,,,,,
1961-02-27,,,,,,,,,,,
1961-02-28,,,,,,,,,,,
1961-03-01,,,,,,,,,,,
1961-03-02,,,,,,,,,,,
1961-03-03,,,,36.4,27.46,20.1,59.5,38.0,1.333333,,5.5689770401
1961-03-04,5.9,,0.0,35.8,28.5,24.1,62.75,42.0,5.0,,6.48425159874
1961-03-05,5.7,,0.0,34.8,27.96,24.3,60.25,38.0,4.0,,6.00819770832
1961-03-06,5.2,,0.0,34.6,27.04,22.1,57.25,37.0,4.666667,,6.5647314621
1961-03-07,7.6,,0.0,34.8,26.36,20.1,60.0,33.0,5.666667,,6.87829712868
1961-03-08,7.3,,0.0,34.8,26.5,20.1,63.0,35.0,0.666667,,4.85138008986
1961-03-09,5.9,,30.1,33.2,25.76,21.7,77.0,54.0,1.333333,,4.47510579804
1961-03-10,2.4,,0.0,35.4,27.54,22.1,63.25,37.0,1.666667,,5.21154584507
1961-03-11,3.1,,1.2,35.4,27.4,23.1,70.0,42.0,1.0,,4.76280318917
1961-03-12,1.0,,0.0,34.8,26.94,22.7,63.75,44.0,2.666667,,5.39851151301
1961-03-13,1.0,,0.0,34.6,26.88,21.7,58.5,40.0,3.333333,,5.90491375934
1961-03-14,0.8,,0.0,34.6,26.74,20.1,60.5,38.0,2.0,,5.36468174591
1961-03-15,0.5,,0.0,35.2,27.7,22.3,61.75,39.0,3.333333,,5.82470749378
1961-03-16,1.0,,0.0,35.6,28.1,23.3,62.75,42.0,3.0,,5.64583934033
1961-03-17,0.5,,0.0,36.6,28.22,22.5,58.5,39.0,2.333333,,5.7644677387
