Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,11.9,11.7,,37.5,29.64,23.0,46.25,34.0,3.333333,,7.73686973258
1961-01-02,13.6,11.9,0.0,37.6,29.5,21.7,42.0,32.0,1.333333,,6.35913093705
1961-01-03,12.1,11.3,0.0,38.7,30.6,22.1,40.0,30.0,2.0,,6.93099519884
1961-01-04,12.2,10.2,0.0,38.6,30.38,24.3,49.0,32.0,0.666667,,5.61663335217
1961-01-05,12.0,11.0,1.0,37.9,29.9,23.6,49.25,32.0,3.333333,,7.55352812808
1961-01-06,11.9,9.8,0.0,38.4,30.06,22.5,48.75,35.0,3.0,,7.10643768776
1961-01-07,12.8,10.1,0.0,38.6,31.34,24.4,44.25,33.0,1.0,,5.84348589429
1961-01-08,13.6,10.9,0.0,37.8,30.92,24.6,45.75,38.0,1.333333,,6.26503789746
1961-01-09,13.4,9.7,0.0,37.4,30.28,24.0,45.25,36.0,2.333333,,6.6848869815
1961-01-10,12.8,11.1,0.0,38.4,30.52,22.8,46.75,38.0,1.333333,,6.29794823205
1961-01-11,10.6,10.9,0.0,39.4,30.4,23.6,48.5,32.0,1.666667,,6.62172317157
1961-01-12,11.3,9.2,0.0,37.9,29.04,23.5,58.5,35.0,2.666667,,6.43576398709
1961-01-13,9.1,8.8,0.0,34.6,27.02,22.7,66.5,47.0,5.0,,6.3744381877
1961-01-14,8.7,11.1,0.0,35.5,28.0,21.7,56.0,40.0,7.0,,8.30995735915
1961-01-15,9.5,9.4,0.0,34.4,27.26,21.4,65.5,47.0,1.733333,,5.50188168454
1961-01-16,7.1,5.3,0.0,35.3,25.48,21.2,77.25,48.0,2.0,,4.30392149691
1961-01-17,3.7,6.5,3.6,34.0,26.46,21.6,80.75,62.0,3.333333,,4.60519771929
1961-01-18,4.6,0.0,0.0,27.1,23.58,20.0,93.75,83.0,1.0,,2.09456877573
1961-01-19,2.1,2.2,20.4,29.8,24.14,21.2,93.25,85.0,1.0,,2.78700121331
1961-01-20,2.4,5.6,19.1,31.2,25.5,21.0,76.0,59.0,1.666667,,4.09070530046
1961-01-21,5.0,7.4,0.0,33.5,26.0,22.0,77.25,49.0,1.0,,4.60844171714
1961-01-22,4.3,0.0,43.7,25.2,22.24,19.4,96.75,91.0,1.333333,,1.97087003819
1961-01-23,0.8,0.7,19.2,30.2,23.0,19.4,88.75,65.0,1.0,,2.4217004117
1961-01-24,2.0,9.8,14.5,34.3,26.52,20.4,77.0,55.0,1.0,,5.26253906104
1961-01-25,4.9,8.1,0.0,33.5,27.12,23.0,74.75,58.0,1.0,,4.87079080257
1961-01-26,4.0,8.4,0.0,34.5,27.9,23.0,66.0,51.0,0.666667,,4.93596354119
1961-01-27,5.1,8.5,0.0,35.3,28.18,22.4,65.75,53.0,1.0,,5.12823626267
1961-01-28,4.8,10.7,0.1,36.2,29.12,23.6,56.5,42.0,1.333333,,6.04224477011
1961-01-29,7.6,11.9,0.0,34.8,27.08,21.0,57.5,38.0,3.666667,,7.09479881764
1961-01-30,7.8,11.6,0.0,34.4,26.74,20.9,67.5,41.0,1.0,,5.81939319847
1961-01-31,5.6,10.5,0.0,34.9,27.46,21.7,60.5,39.0,1.333333,,5.76940302301
1961-02-01,6.9,11.5,0.0,33.7,27.02,20.8,56.5,43.0,3.0,,6.64311770179
1961-02-02,7.4,11.7,0.0,34.1,26.68,20.2,59.0,38.0,1.333333,,5.93946051519
1961-02-03,6.5,7.2,0.0,32.8,26.88,21.6,59.75,50.0,1.333333,,4.79076339192
1961-02-04,6.2,9.3,0.0,34.2,26.72,20.6,57.75,43.0,0.666667,,5.04079577311
1961-02-05,5.7,2.4,0.0,34.1,27.18,22.4,69.75,51.0,1.0,,3.36898644301
1961-02-06,4.5,9.8,0.0,35.4,27.78,22.4,62.5,40.0,0.666667,,5.35773499758
1961-02-07,7.5,5.8,0.0,33.0,27.18,22.4,63.75,50.0,1.0,,4.28702122635
1961-02-08,6.7,9.5,0.0,35.1,28.22,23.4,64.75,51.0,1.333333,,5.58004290186
1961-02-09,7.2,9.8,0.0,35.3,27.52,23.0,72.25,47.0,0.666667,,5.42430571048
1961-02-10,5.8,9.9,0.0,34.0,27.34,21.1,68.0,50.0,1.333333,,5.45685545809
1961-02-11,6.2,10.8,0.0,35.2,27.72,22.2,68.5,50.0,2.0,,6.04346227115
1961-02-12,6.2,10.3,0.0,35.5,27.86,22.4,65.5,46.0,1.333333,,5.77387493165
1961-02-13,5.8,4.2,0.0,32.2,26.22,22.3,75.0,61.0,1.0,,3.70571280108
1961-02-14,4.0,6.3,0.0,35.6,27.22,22.5,73.0,48.0,0.666667,,4.40247855801
1961-02-15,4.6,7.6,0.0,35.6,26.98,23.4,79.0,43.0,1.0,,4.87673878606
1961-02-16,5.1,4.9,6.9,32.0,26.64,21.8,68.25,61.0,1.0,,3.93375830226
1961-02-17,4.0,7.6,0.0,34.1,27.38,21.8,65.5,53.0,1.333333,,4.91664481892
1961-02-18,7.5,8.1,0.0,34.0,27.92,22.3,64.0,51.0,3.333333,,5.81088445906
1961-02-19,6.4,7.7,0.0,34.8,26.94,22.5,71.75,49.0,1.333333,,4.94458947423
1961-02-20,6.5,9.6,0.3,34.8,28.64,22.2,56.25,51.0,1.333333,,5.58267389043
1961-02-21,8.3,7.9,0.0,34.0,26.22,21.7,76.5,52.0,3.0,,5.12006200624
1961-02-22,6.7,11.1,0.0,36.1,27.74,21.3,55.75,34.0,1.666667,,6.20931963174
1961-02-23,9.8,9.7,0.0,35.6,27.54,21.1,66.25,49.0,2.666667,,5.98437306134
1961-02-24,7.1,10.7,0.0,35.6,28.06,21.5,55.5,43.0,2.666667,,6.57571917534
1961-02-25,10.4,10.8,0.0,36.7,28.4,20.4,52.5,36.0,2.0,,6.38045124966
1961-02-26,7.3,10.6,0.0,36.8,28.28,21.8,60.5,39.0,2.333333,,6.40014888244
1961-02-27,9.0,7.1,0.2,34.9,27.8,22.2,64.75,45.0,2.333333,,5.24034847241
1961-02-28,7.3,10.9,0.0,37.4,29.1,21.4,52.0,36.0,2.0,,6.51604882186
1961-03-01,9.0,9.0,0.0,35.5,27.96,22.5,60.25,44.0,0.666667,,5.09986884483
1961-03-02,2.9,10.7,0.0,37.6,28.84,21.9,60.5,39.0,1.333333,,6.03262525397
1961-03-03,2.8,10.6,0.0,37.9,29.3,22.9,59.0,38.0,2.333333,,6.58452380252
1961-03-04,3.3,9.3,0.0,37.3,28.76,23.8,69.5,48.0,1.0,,5.51744337453
1961-03-05,7.8,10.6,0.0,35.9,28.72,21.9,55.0,47.0,3.0,,6.74259555983
1961-03-06,10.3,3.9,0.0,33.9,27.34,21.2,58.25,41.0,2.333333,,4.54024190111
1961-03-07,10.1,10.9,0.0,36.7,28.32,20.7,57.0,38.0,3.0,,6.76630133853
1961-03-08,9.2,10.7,0.0,37.1,28.88,23.4,63.25,45.0,2.0,,6.28463557288
1961-03-09,6.6,9.9,7.0,35.8,26.6,22.4,80.0,51.0,2.333333,,5.57703528531
1961-03-10,4.3,11.0,12.0,36.4,28.46,21.8,66.25,43.0,1.666667,,6.02718276809
1961-03-11,7.0,10.6,0.0,36.8,28.1,23.0,68.0,48.0,1.333333,,5.87872091066
1961-03-12,6.2,8.6,0.0,35.8,25.94,21.9,80.5,50.0,1.333333,,5.04985975891
1961-03-13,3.8,5.0,10.4,32.7,25.24,22.1,86.75,57.0,1.0,,3.72944265767
1961-03-14,3.0,5.0,3.4,32.6,25.24,21.8,85.5,58.0,1.633333,,3.75839148372
1961-03-15,2.5,6.0,5.2,31.8,25.44,22.4,81.5,55.0,1.0,,4.00977024217
1961-03-16,2.8,8.6,1.9,33.6,26.16,21.6,78.0,71.0,1.0,,4.81502841791
1961-03-17,4.2,8.5,0.0,34.0,25.2,21.2,82.0,53.0,2.666667,,4.88872519177
1961-03-18,3.5,8.0,24.3,32.4,25.76,21.6,82.75,59.0,1.333333,,4.54382965079
1961-03-19,4.8,6.7,0.0,32.7,27.16,22.4,62.5,49.0,2.0,,4.79940779441
1961-03-20,6.5,6.6,0.0,32.5,25.98,21.4,69.0,44.0,1.333333,,4.34454768841
1961-03-21,6.6,9.0,0.0,34.1,26.8,20.9,65.75,51.0,2.0,,5.29756406141
1961-03-22,6.4,3.1,0.0,31.8,25.74,21.2,76.75,66.0,2.0,,3.4359369359
1961-03-23,4.5,6.2,0.0,32.6,26.12,21.0,72.0,60.0,1.666667,,4.26068257339
