Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,32.5,,22.1,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-02,,,0.0,32.9,,22.1,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-03,,,0.0,33.3,,23.1,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-04,,,0.0,33.3,,23.3,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-05,,,0.0,32.9,,20.7,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-06,,,0.0,33.1,,20.7,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-07,,,0.0,33.5,,22.1,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-08,,,0.0,33.3,,20.7,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-09,,,0.0,33.3,,20.9,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-10,,,0.0,33.5,,22.3,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-11,,,0.0,33.7,,21.7,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-12,,,0.0,33.5,,23.1,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-13,,,0.0,33.7,,22.9,,,3.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-14,,,0.0,32.7,,22.9,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-15,,,0.0,32.7,,15.1,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-16,,,0.0,32.1,,22.7,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-17,,,0.0,32.3,,20.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-18,,,0.0,31.7,,19.7,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-19,,,15.0,31.7,,20.3,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-20,,,25.0,31.7,,21.1,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-21,,,14.0,32.3,,20.5,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-22,,,0.0,32.5,,20.7,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-23,,,0.0,32.7,,22.5,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-24,,,0.0,32.5,,22.5,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-25,,,15.8,31.9,,19.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-26,,,0.0,31.9,,19.9,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-27,,,0.0,31.9,,21.1,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-28,,,10.0,32.5,,20.1,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-29,,,20.0,31.9,,20.1,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-30,,,21.0,31.7,,20.1,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-31,,,30.0,31.7,,18.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,,,50.0,27.0,,15.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-02,,,25.0,30.0,,20.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-03,,,10.8,30.6,,15.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-04,,,10.0,30.6,,20.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-05,,,20.0,30.4,,16.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-06,,,38.0,29.8,,16.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-07,,,25.0,30.6,,16.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-08,,,0.0,31.7,,20.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-09,,,52.0,31.9,,21.5,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-10,,,20.0,30.8,,18.9,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-11,,,10.0,31.7,,19.9,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-12,,,4.0,31.7,,19.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-13,,,24.0,31.7,,19.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-14,,,0.0,31.5,,20.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-15,,,0.0,31.3,,20.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-16,,,10.0,29.0,,20.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-17,,,0.0,30.2,,21.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-18,,,0.0,30.4,,19.3,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-19,,,10.0,30.2,,20.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-20,,,10.0,30.4,,20.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-21,,,18.0,29.0,,20.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-22,,,18.0,31.5,,20.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-23,,,10.0,31.0,,20.5,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-24,,,25.0,30.4,,21.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-25,,,40.0,29.2,,22.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-26,,,0.0,31.7,,19.9,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-27,,,0.0,31.7,,21.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-28,,,0.0,31.0,,20.1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-01,,,0.0,31.7,,18.9,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-02,,,9.0,31.0,,20.1,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-03,,,0.0,31.0,,19.9,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-04,,,0.0,31.9,,20.1,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-05,,,0.0,31.3,,20.9,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
