Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,32.5,,22.1,,,2.0,,5.03726141426
1961-01-02,,,0.0,32.9,,22.1,,,2.0,,5.15837834744
1961-01-03,,,0.0,33.3,,23.1,,,2.0,,5.09301175457
1961-01-04,,,0.0,33.3,,23.3,,,2.666667,,5.05641625556
1961-01-05,,,0.0,32.9,,20.7,,,2.666667,,5.40621028516
1961-01-06,,,0.0,33.1,,20.7,,,2.0,,5.46567187708
1961-01-07,,,0.0,33.5,,22.1,,,2.666667,,5.349335775
1961-01-08,,,0.0,33.3,,20.7,,,1.333333,,5.52857539285
1961-01-09,,,0.0,33.3,,20.9,,,1.333333,,5.50027012826
1961-01-10,,,0.0,33.5,,22.3,,,1.333333,,5.32399952768
1961-01-11,,,0.0,33.7,,21.7,,,2.0,,5.49046825708
1961-01-12,,,0.0,33.5,,23.1,,,2.666667,,5.18236084767
1961-01-13,,,0.0,33.7,,22.9,,,3.333333,,5.28485607762
1961-01-14,,,0.0,32.7,,22.9,,,2.666667,,4.98328410566
1961-01-15,,,0.0,32.7,,15.1,,,1.333333,,6.11158880084
1961-01-16,,,0.0,32.1,,22.7,,,0.666667,,4.8450033914
1961-01-17,,,0.0,32.3,,20.1,,,0.666667,,5.37724414833
1961-01-18,,,0.0,31.7,,19.7,,,2.666667,,5.27651725415
1961-01-19,,,15.0,31.7,,20.3,,,0.666667,,5.18249187064
1961-01-20,,,25.0,31.7,,21.1,,,2.0,,5.04702667253
1961-01-21,,,14.0,32.3,,20.5,,,2.0,,5.32936003805
1961-01-22,,,0.0,32.5,,20.7,,,1.333333,,5.35783851561
1961-01-23,,,0.0,32.7,,22.5,,,2.666667,,5.09773534389
1961-01-24,,,0.0,32.5,,22.5,,,2.0,,5.04053292344
1961-01-25,,,15.8,31.9,,19.1,,,0.0,,5.45542525886
1961-01-26,,,0.0,31.9,,19.9,,,1.333333,,5.33537789612
1961-01-27,,,0.0,31.9,,21.1,,,2.0,,5.13529497741
1961-01-28,,,10.0,32.5,,20.1,,,2.0,,5.48219530155
1961-01-29,,,20.0,31.9,,20.1,,,2.0,,5.31585860299
1961-01-30,,,21.0,31.7,,20.1,,,1.333333,,5.26282910483
1961-01-31,,,30.0,31.7,,18.9,,,0.0,,5.45680271824
1961-02-01,,,50.0,27.0,,15.7,,,0.0,,4.66090355558
1961-02-02,,,25.0,30.0,,20.1,,,0.666667,,4.77865842378
1961-02-03,,,10.8,30.6,,15.1,,,0.0,,5.67671439704
1961-02-04,,,10.0,30.6,,20.1,,,0.666667,,4.96333011099
1961-02-05,,,20.0,30.4,,16.1,,,0.0,,5.5144129482
1961-02-06,,,38.0,29.8,,16.9,,,0.0,,5.25407016279
1961-02-07,,,25.0,30.6,,16.1,,,0.0,,5.57429705217
1961-02-08,,,0.0,31.7,,20.1,,,0.0,,5.29838089829
1961-02-09,,,52.0,31.9,,21.5,,,0.666667,,5.11206830172
1961-02-10,,,20.0,30.8,,18.9,,,0.666667,,5.24432768977
1961-02-11,,,10.0,31.7,,19.9,,,1.333333,,5.3418492357
1961-02-12,,,4.0,31.7,,19.1,,,0.666667,,5.47253893522
1961-02-13,,,24.0,31.7,,19.7,,,0.0,,5.38076097313
1961-02-14,,,0.0,31.5,,20.1,,,0.0,,5.25937806986
1961-02-15,,,0.0,31.3,,20.1,,,0.0,,5.20370289495
1961-02-16,,,10.0,29.0,,20.5,,,0.0,,4.43637774377
1961-02-17,,,0.0,30.2,,21.1,,,0.0,,4.68944223212
1961-02-18,,,0.0,30.4,,19.3,,,0.666667,,5.08590060237
1961-02-19,,,10.0,30.2,,20.4,,,0.0,,4.83102352594
