Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1975-08-03,,,,,,,,,,,
1975-08-04,,,,,,,,,,,
1975-08-05,,,,,,,,,,,
1975-08-06,,,,,,,,,,,
1975-08-07,,,,,,,,,,,
1975-08-08,,,,,,,,,,,
1975-08-09,,,,,,,,,,,
1975-08-10,,,,,,,,,,,
1975-08-11,,,,,,,,,,,
1975-08-12,,,,,,,,,,,
1975-08-13,,,,,,,,,,,
1975-08-14,,,,,,,,,,,
1975-08-15,,,,,,,,,,,
1975-08-16,,,,,,,,,,,
1975-08-17,,,,,,,,,,,
1975-08-18,,,,,,,,,,,
1975-08-19,,,,,,,,,,,
1975-08-20,,,,,,,,,,,
1975-08-21,,,,,,,,,,,
1975-08-22,,,,,,,,,,,
1975-08-23,,,,,,,,,,,
1975-08-24,,,,,,,,,,,
1975-08-25,,,,,,,,,,,
1975-08-26,,,,,,,,,,,
1975-08-27,,,,,,,,,,,
1975-08-28,,,,,,,,,,,
1975-08-29,,,,,,,,,,,
1975-08-30,,,,,,,,,,,
1975-08-31,,,,,,,,,,,
1975-09-01,,,,,,,,,,,
1975-09-02,,,,,,,,,,,
1975-09-03,,,,,,,,,,,
1975-09-04,,,,,,,,,,,
1975-09-05,,,,,,,,,,,
1975-09-06,,,,,,,,,,,
1975-09-07,,,,,,,,,,,
1975-09-08,,,,,,,,,,,
1975-09-09,,,,,,,,,,,
1975-09-10,,,,,,,,,,,
1975-09-11,,,,,,,,,,,
1975-09-12,,,,,,,,,,,
1975-09-13,,,,,,,,,,,
1975-09-14,,,,,,,,,,,
1975-09-15,,,,,,,,,,,
1975-09-16,,,,,,,,,,,
1975-09-17,,,,,,,,,,,
1975-09-18,,,,,,,,,,,
1975-09-19,,,,,,,,,,,
1975-09-20,,,,,,,,,,,
1975-09-21,,,,,,,,,,,
1975-09-22,,,,,,,,,,,
1975-09-23,,,,,,,,,,,
1975-09-24,,,,,,,,,,,
1975-09-25,,,,,,,,,,,
1975-09-26,,,,,,,,,,,
1975-09-27,,,,,,,,,,,
1975-09-28,,,,,,,,,,,
1975-09-29,,,,,,,,,,,
1975-09-30,,,,,,,,,,,
1975-10-01,,,,,,,,,,,
1975-10-02,,,,,,,,,,,
1975-10-03,,,,,,,,,,,
1975-10-04,,,,,,,,,,,
1975-10-05,,,,,,,,,,,
1975-10-06,,,,,,,,,,,
1975-10-07,,,,,,,,,,,
1975-10-08,,,,,,,,,,,
1975-10-09,,,,,,,,,,,
1975-10-10,,,,,,,,,,,
1975-10-11,,,,,,,,,,,
1975-10-12,,,,,,,,,,,
1975-10-13,,,,,,,,,,,
1975-10-14,,,,,,,,,,,
1975-10-15,,,,,,,,,,,
1975-10-16,,,,,,,,,,,
1975-10-17,,,,,,,,,,,
1975-10-18,,,,,,,,,,,
1975-10-19,,,,,,,,,,,
1975-10-20,,,,,,,,,,,
1975-10-21,,,,,,,,,,,
1975-10-22,,,,,,,,,,,
1975-10-23,,,,,,,,,,,
1975-10-24,,,,,,,,,,,
1975-10-25,,,,,,,,,,,
1975-10-26,,,,,,,,,,,
1975-10-27,,,,,,,,,,,
1975-10-28,,,,,,,,,,,
1975-10-29,,,,,,,,,,,
1975-10-30,,,,,,,,,,,
1975-10-31,,,,,,,,,,,
1975-11-01,,0.0,,28.1,23.0,19.4,77.75,65.0,5.0,,3.12784210377
1975-11-02,,0.0,0.0,25.3,22.22,19.8,84.25,81.0,3.333333,,2.47945311795
1975-11-03,,0.0,0.0,29.2,22.92,18.0,72.0,50.0,0.333333,,2.29752735379
1975-11-04,,,16.0,29.2,22.76,18.0,71.5,43.0,0.0,,4.06094339923
1975-11-05,,3.4,25.0,25.6,22.6,18.0,74.0,73.0,0.333333,,3.04913507093
1975-11-06,,3.8,0.0,25.1,22.58,20.0,81.25,71.0,0.0,,3.15636294224
1975-11-07,,4.4,7.2,26.4,22.72,20.0,82.25,65.0,0.0,,3.36910779499
1975-11-08,,7.0,0.0,29.0,24.1,19.9,76.5,71.0,0.333333,,4.18975097483
1975-11-09,,8.2,8.0,30.2,25.12,20.0,64.0,57.0,0.0,,4.38708869259
1975-11-10,,,2.0,30.0,24.0,19.0,73.25,67.0,0.0,,4.14902141877
1975-11-11,,,0.0,29.0,23.2,19.6,82.75,65.0,0.666667,,3.97188155051
1975-11-12,,,4.6,29.7,23.94,16.6,65.0,48.0,0.0,,4.28330904299
1975-11-13,,,0.0,30.0,23.92,20.6,79.5,69.0,1.0,,4.11685263608
1975-11-14,,,0.0,24.2,21.64,19.2,81.75,72.0,1.333333,,2.971677712
1975-11-15,,3.0,13.0,28.5,23.98,20.0,80.0,72.0,2.0,,3.34574312254
1975-11-16,,,6.0,29.5,23.3,17.8,80.5,72.0,2.333333,,4.42772476434
1975-11-17,,,0.0,26.0,22.48,20.0,75.75,65.0,0.333333,,3.19431726873
1975-11-18,,7.9,0.0,29.5,24.14,19.0,72.0,65.0,1.0,,4.55940825407
1975-11-19,,,0.0,29.4,24.2,19.4,67.0,36.0,4.333333,,5.10201038672
1975-11-20,,,0.0,29.5,24.5,19.8,73.0,55.0,1.0,,4.18452606651
1975-11-21,,,0.0,28.4,23.0,18.2,79.25,68.0,3.0,,4.25099173962
1975-11-22,,7.9,4.8,30.2,24.48,20.2,78.0,63.0,1.0,,4.62046819356
1975-11-23,,,0.0,29.2,23.64,19.0,78.25,86.0,1.0,,4.18172748044
1975-11-24,,3.1,0.0,25.0,22.16,19.4,87.0,69.0,0.0,,3.00778427932
1975-11-25,,2.2,0.0,26.8,22.48,19.2,77.5,61.0,0.666667,,2.9091376405
1975-11-26,,0.8,0.0,29.0,25.34,19.5,55.0,64.0,1.333333,,3.20614400207
1975-11-27,,1.7,0.0,29.5,25.5,20.0,66.0,42.0,0.333333,,2.83929448229
1975-11-28,,,3.5,27.0,22.0,17.8,81.25,47.0,0.666667,,3.81434115651
1975-11-29,,8.0,0.0,24.7,21.8,19.3,84.0,64.0,3.0,,4.19700564913
1975-11-30,,,0.0,25.1,21.44,18.8,82.0,73.0,2.0,,3.32047619804
1975-12-01,,10.7,8.1,29.3,24.22,20.2,66.0,59.0,0.666667,,5.25612417251
1975-12-02,,5.1,0.0,29.4,24.68,21.0,57.5,47.0,4.0,,5.30597242356
1975-12-03,,12.0,0.0,28.4,23.2,20.0,57.25,47.0,0.0,,5.19702667094
1975-12-04,,2.7,0.0,28.9,23.82,20.2,90.0,58.0,0.666667,,3.05253012028
1975-12-05,,11.2,0.0,29.7,24.4,19.3,67.25,40.0,1.666667,,5.59972804029
1975-12-06,,8.6,0.0,25.3,24.46,22.2,69.75,61.0,0.333333,,4.52418547998
1975-12-07,,1.5,0.0,28.2,24.12,21.4,74.25,71.0,1.333333,,3.0316617336
1975-12-08,,10.7,0.0,29.5,23.62,20.1,75.75,72.0,1.0,,5.32753906374
1975-12-09,,5.6,0.0,27.5,22.7,20.0,79.75,71.0,1.333333,,3.89403103155
1975-12-10,,7.7,0.0,30.1,23.18,20.0,83.75,81.0,0.333333,,4.51397542224
1975-12-11,,11.2,0.0,30.7,23.38,20.0,87.75,77.0,0.0,,5.61728763491
1975-12-12,,12.1,14.8,30.8,24.8,20.8,67.25,81.0,0.666667,,5.76764466319
1975-12-13,,6.9,0.0,28.7,23.68,19.3,66.5,52.0,0.333333,,4.13023309586
1975-12-14,,8.0,0.0,29.7,25.3,18.9,69.75,47.0,0.0,,4.37726699736
1975-12-15,,0.1,0.0,29.3,21.94,19.2,90.0,81.0,2.666667,,2.37780649974
1975-12-16,,0.3,0.0,29.4,23.0,20.5,84.75,81.0,1.0,,2.49797381177
1975-12-17,,2.7,11.4,25.9,21.3,19.1,86.25,66.0,0.666667,,2.95267249454
1975-12-18,,10.5,0.5,29.1,23.92,19.6,77.0,40.0,2.0,,5.29062164466
1975-12-19,,10.4,0.0,29.1,24.86,20.1,60.5,37.0,1.333333,,5.3923582605
1975-12-20,,11.2,0.0,30.5,24.7,18.9,56.75,47.0,2.0,,5.91421889245
1975-12-21,,11.2,0.0,29.7,25.36,19.8,55.5,52.0,1.0,,5.50470135099
1975-12-22,,4.0,0.3,27.3,23.0,20.2,68.75,51.0,2.0,,3.85348975501
1975-12-23,,6.4,11.5,28.7,22.7,18.1,71.25,54.0,0.333333,,3.97940828553
1975-12-24,,6.2,0.2,26.7,22.84,19.0,78.0,62.0,0.666667,,3.92073679
1975-12-25,,5.7,2.6,28.2,22.2,18.7,76.75,47.0,2.666667,,4.12374934005
1975-12-26,,5.9,0.0,27.1,23.54,20.3,67.5,55.0,1.0,,4.04629400443
1975-12-27,,8.0,17.4,27.5,24.7,18.9,69.25,62.0,1.0,,4.5047468078
1975-12-28,,12.4,0.0,29.5,25.26,19.9,57.0,39.0,1.666667,,6.0315376935
1975-12-29,,11.2,0.0,30.1,23.16,20.0,71.75,46.0,2.666667,,5.76679344638
1975-12-30,,6.1,0.0,29.5,22.04,19.0,83.25,67.0,0.666667,,4.01805686052
1975-12-31,,5.7,4.1,24.7,21.92,17.6,83.5,63.0,2.666667,,3.64934847659
1976-01-01,,,,,,,,91.0,,,
1976-01-02,,,,,,,,,,,
1976-01-03,,,,,,,,,,,
1976-01-04,,,,,,,,,,,
1976-01-05,,,,,,,,,,,
1976-01-06,,,,,,,,,,,
1976-01-07,,,,,,,,,,,
1976-01-08,,,,,,,,,,,
1976-01-09,,,,,,,,,,,
1976-01-10,,,,,,,,,,,
1976-01-11,,,,,,,,,,,
1976-01-12,,,,,,,,,,,
1976-01-13,,,,,,,,,,,
1976-01-14,,,,,,,,,,,
1976-01-15,,,,,,,,,,,
1976-01-16,,,,,,,,,,,
1976-01-17,,,,,,,,,,,
1976-01-18,,,,,,,,,,,
1976-01-19,,,,,,,,,,,
1976-01-20,,,,,,,,,,,
1976-01-21,,,,,,,,,,,
1976-01-22,,,,,,,,,,,
1976-01-23,,,,,,,,,,,
1976-01-24,,,,,,,,,,,
1976-01-25,,,,,,,,,,,
1976-01-26,,,,,,,,,,,
1976-01-27,,,,,,,,,,,
1976-01-28,,,,,,,,,,,
1976-01-29,,,,,,,,,,,
1976-01-30,,,,,,,,,,,
1976-01-31,,,,,,,,,,,
1976-02-01,,,,,,,,,,,
1976-02-02,,,,,,,,,,,
1976-02-03,,,,,,,,,,,
1976-02-04,,,,,,,,,,,
1976-02-05,,,,,,,,,,,
1976-02-06,,,,,,,,,,,
1976-02-07,,,,,,,,,,,
1976-02-08,,,,,,,,,,,
1976-02-09,,,,,,,,,,,
1976-02-10,,,,,,,,,,,
1976-02-11,,,,,,,,,,,
1976-02-12,,,,,,,,,,,
1976-02-13,,,,,,,,,,,
1976-02-14,,,,,,,,,,,
1976-02-15,,,,,,,,,,,
1976-02-16,,,,,,,,,,,
1976-02-17,,,,,,,,,,,
1976-02-18,,,,,,,,,,,
1976-02-19,,,,,,,,,,,
1976-02-20,,,,,,,,,,,
1976-02-21,,,,,,,,,,,
1976-02-22,,,,,,,,,,,
1976-02-23,,,,,,,,,,,
1976-02-24,,,,,,,,,,,
1976-02-25,,,,,,,,,,,
1976-02-26,,,,,,,,,,,
1976-02-27,,,,,,,,,,,
1976-02-28,,,,,,,,,,,
1976-02-29,,,,,,,,,,,
1976-03-01,,,,,,,,,,,
1976-03-02,,,,,,,,,,,
1976-03-03,,,,,,,,,,,
1976-03-04,,,,,,,,,,,
1976-03-05,,,,,,,,,,,
1976-03-06,,,,,,,,,,,
1976-03-07,,,,,,,,,,,
1976-03-08,,,,,,,,,,,
1976-03-09,,,,,,,,,,,
1976-03-10,,,,,,,,,,,
1976-03-11,,,,,,,,,,,
1976-03-12,,,,,,,,,,,
1976-03-13,,,,,,,,,,,
1976-03-14,,,,,,,,,,,
1976-03-15,,,,,,,,,,,
1976-03-16,,,,,,,,,,,
1976-03-17,,,,,,,,,,,
1976-03-18,,,,,,,,,,,
1976-03-19,,,,,,,,,,,
1976-03-20,,,,,,,,,,,
1976-03-21,,,,,,,,,,,
1976-03-22,,,,,,,,,,,
1976-03-23,,,,,,,,,,,
1976-03-24,,,,,,,,,,,
1976-03-25,,,,,,,,,,,
1976-03-26,,,,,,,,,,,
1976-03-27,,,,,,,,,,,
1976-03-28,,,,,,,,,,,
1976-03-29,,,,,,,,,,,
1976-03-30,,,,,,,,,,,
1976-03-31,,,,,,,,,,,
1976-04-01,,,,,,,,,,,
1976-04-02,,,,,,,,,,,
1976-04-03,,,,,,,,,,,
1976-04-04,,,,,,,,,,,
1976-04-05,,,,,,,,,,,
1976-04-06,,,,,,,,,,,
1976-04-07,,,,,,,,,,,
1976-04-08,,,,,,,,,,,
1976-04-09,,,,,,,,,,,
1976-04-10,,,,,,,,,,,
1976-04-11,,,,,,,,,,,
1976-04-12,,,,,,,,,,,
1976-04-13,,,,,,,,,,,
1976-04-14,,,,,,,,,,,
1976-04-15,,,,,,,,,,,
1976-04-16,,,,,,,,,,,
1976-04-17,,,,,,,,,,,
1976-04-18,,,,,,,,,,,
1976-04-19,,,,,,,,,,,
1976-04-20,,,,,,,,,,,
1976-04-21,,,,,,,,,,,
1976-04-22,,,,,,,,,,,
1976-04-23,,,,,,,,,,,
1976-04-24,,,,,,,,,,,
1976-04-25,,,,,,,,,,,
1976-04-26,,,,,,,,,,,
1976-04-27,,,,,,,,,,,
1976-04-28,,,,,,,,,,,
1976-04-29,,,,,,,,,,,
1976-04-30,,,,,,,,,,,
1976-05-01,,,,,,,,,,,
1976-05-02,,,,,,,,,,,
1976-05-03,,,,,,,,,,,
1976-05-04,,,,,,,,,,,
1976-05-05,,,,,,,,,,,
1976-05-06,,,,,,,,,,,
1976-05-07,,,,,,,,,,,
1976-05-08,,,,,,,,,,,
1976-05-09,,,,,,,,,,,
1976-05-10,,,,,,,,,,,
1976-05-11,,,,,,,,,,,
1976-05-12,,,,,,,,,,,
1976-05-13,,,,,,,,,,,
1976-05-14,,,,,,,,,,,
1976-05-15,,,,,,,,,,,
1976-05-16,,,,,,,,,,,
1976-05-17,,,,,,,,,,,
1976-05-18,,,,,,,,,,,
1976-05-19,,,,,,,,,,,
1976-05-20,,,,,,,,,,,
1976-05-21,,,,,,,,,,,
1976-05-22,,,,,,,,,,,
1976-05-23,,,,,,,,,,,
1976-05-24,,,,,,,,,,,
1976-05-25,,,,,,,,,,,
1976-05-26,,,,,,,,,,,
1976-05-27,,,,,,,,,,,
1976-05-28,,,,,,,,,,,
1976-05-29,,,,,,,,,,,
1976-05-30,,,,,,,,,,,
1976-05-31,,,,,,,,,,,
1976-06-01,,,,,,,,,,,
1976-06-02,,,,,,,,,,,
1976-06-03,,,,,,,,,,,
1976-06-04,,,,,,,,,,,
1976-06-05,,,,,,,,,,,
1976-06-06,,,,,,,,,,,
1976-06-07,,,,,,,,,,,
1976-06-08,,,,,,,,,,,
1976-06-09,,,,,,,,,,,
1976-06-10,,,,,,,,,,,
1976-06-11,,,,,,,,,,,
1976-06-12,,,,,,,,,,,
1976-06-13,,,,,,,,,,,
1976-06-14,,,,,,,,,,,
1976-06-15,,,,,,,,,,,
1976-06-16,,,,,,,,,,,
1976-06-17,,,,,,,,,,,
1976-06-18,,,,,,,,,,,
1976-06-19,,,,,,,,,,,
1976-06-20,,,,,,,,,,,
1976-06-21,,,,,,,,,,,
1976-06-22,,,,,,,,,,,
1976-06-23,,,,,,,,,,,
1976-06-24,,,,,,,,,,,
1976-06-25,,,,,,,,,,,
1976-06-26,,,,,,,,,,,
1976-06-27,,,,,,,,,,,
1976-06-28,,,,,,,,,,,
1976-06-29,,,,,,,,,,,
1976-06-30,,,,,,,,,,,
1976-07-01,,,,,,,,,,,
1976-07-02,,,,,,,,,,,
1976-07-03,,,,,,,,,,,
1976-07-04,,,,,,,,,,,
1976-07-05,,,,,,,,,,,
1976-07-06,,,,,,,,,,,
1976-07-07,,,,,,,,,,,
1976-07-08,,,,,,,,,,,
1976-07-09,,,,,,,,,,,
1976-07-10,,,,,,,,,,,
1976-07-11,,,,,,,,,,,
1976-07-12,,,,,,,,,,,
1976-07-13,,,,,,,,,,,
1976-07-14,,,,,,,,,,,
1976-07-15,,,,,,,,,,,
1976-07-16,,,,,,,,,,,
1976-07-17,,,,,,,,,,,
1976-07-18,,,,,,,,,,,
1976-07-19,,,,,,,,,,,
1976-07-20,,,,,,,,,,,
1976-07-21,,,,,,,,,,,
1976-07-22,,,,,,,,,,,
1976-07-23,,,,,,,,,,,
1976-07-24,,,,,,,,,,,
1976-07-25,,,,,,,,,,,
1976-07-26,,,,,,,,,,,
1976-07-27,,,,,,,,,,,
1976-07-28,,,,,,,,,,,
1976-07-29,,,,,,,,,,,
1976-07-30,,,,,,,,,,,
1976-07-31,,,,,,,,,,,
1976-08-01,,,,,,,,,,,
1976-08-02,,,,,,,,,,,
1976-08-03,,,,,,,,,,,
1976-08-04,,,,,,,,,,,
1976-08-05,,,,,,,,,,,
1976-08-06,,,,,,,,,,,
1976-08-07,,,,,,,,,,,
1976-08-08,,,,,,,,,,,
1976-08-09,,,,,,,,,,,
1976-08-10,,,,,,,,,,,
1976-08-11,,,,,,,,,,,
1976-08-12,,,,,,,,,,,
1976-08-13,,,,,,,,,,,
1976-08-14,,,,,,,,,,,
1976-08-15,,,,,,,,,,,
1976-08-16,,,,,,,,,,,
1976-08-17,,,,,,,,,,,
1976-08-18,,,,,,,,,,,
1976-08-19,,,,,,,,,,,
1976-08-20,,,,,,,,,,,
1976-08-21,,,,,,,,,,,
1976-08-22,,,,,,,,,,,
1976-08-23,,,,,,,,,,,
1976-08-24,,,,,,,,,,,
1976-08-25,,,,,,,,,,,
1976-08-26,,,,,,,,,,,
1976-08-27,,,,,,,,,,,
1976-08-28,,,,,,,,,,,
1976-08-29,,,,,,,,,,,
1976-08-30,,,,,,,,,,,
1976-08-31,,,,,,,,,,,
1976-09-01,,,,,,,,,,,
1976-09-02,,,,,,,,,,,
1976-09-03,,,,,,,,,,,
1976-09-04,,,,,,,,,,,
1976-09-05,,,,,,,,,,,
1976-09-06,,,,,,,,,,,
1976-09-07,,,,,,,,,,,
1976-09-08,,,,,,,,,,,
1976-09-09,,,,,,,,,,,
1976-09-10,,,,,,,,,,,
1976-09-11,,,,,,,,,,,
1976-09-12,,,,,,,,,,,
1976-09-13,,,,,,,,,,,
1976-09-14,,,,,,,,,,,
1976-09-15,,,,,,,,,,,
1976-09-16,,,,,,,,,,,
1976-09-17,,,,,,,,,,,
1976-09-18,,,,,,,,,,,
1976-09-19,,,,,,,,,,,
1976-09-20,,,,,,,,,,,
1976-09-21,,,,,,,,,,,
1976-09-22,,,,,,,,,,,
1976-09-23,,,,,,,,,,,
1976-09-24,,,,,,,,,,,
1976-09-25,,,,,,,,,,,
1976-09-26,,,,,,,,,,,
1976-09-27,,,,,,,,,,,
1976-09-28,,,,,,,,,,,
1976-09-29,,,,,,,,,,,
1976-09-30,,,,,,,,,,,
1976-10-01,,6.3,,30.3,24.56,21.0,62.75,44.0,0.0,,3.67294865929
1976-10-02,6.6,4.8,0.0,31.3,23.94,19.1,73.25,67.0,0.0,,3.37690803862
1976-10-03,5.4,7.1,0.0,28.0,24.0,20.0,59.75,52.0,6.0,,5.75366117041
