Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,3.8,,,29.0,24.88,21.4,84.0,75.0,1.333333,,4.46459664542
1961-01-02,3.7,,8.8,31.0,25.44,22.0,89.25,78.0,1.0,,4.91436357903
1961-01-03,1.9,,16.5,31.2,26.4,21.8,80.5,66.0,1.333333,,5.09266230007
1961-01-04,2.2,,26.2,29.2,24.84,20.2,88.25,85.0,1.666667,,4.65186891596
1961-01-05,0.8,,5.8,29.0,25.08,20.0,84.25,76.0,1.333333,,4.70615362943
1961-01-06,3.2,,0.0,32.2,26.72,22.4,78.0,63.0,1.333333,,5.31006113761
1961-01-07,5.2,,0.0,33.4,26.92,22.2,76.25,65.0,2.0,,5.79849762123
1961-01-08,3.1,,9.8,31.8,25.92,21.8,83.0,81.0,1.666667,,5.23190311876
1961-01-09,0.4,,44.0,32.0,26.48,22.2,83.0,80.0,1.333333,,5.21579714121
1961-01-10,3.5,,34.8,27.0,24.88,22.0,91.75,82.0,1.666667,,3.52636645224
1961-01-11,2.4,,20.8,29.8,25.12,20.8,85.0,85.0,1.0,,4.78147630375
1961-01-12,1.3,,0.0,26.0,24.08,22.0,87.75,85.0,1.666667,,3.26491203193
1961-01-13,1.3,,8.6,26.2,23.52,20.2,85.25,84.0,2.0,,3.81152534836
1961-01-14,3.0,,22.4,28.8,24.84,20.8,86.0,82.0,1.666667,,4.44789129584
1961-01-15,0.8,,0.0,28.8,22.96,17.8,88.5,87.0,2.0,,4.82210156549
1961-01-16,2.2,,12.4,31.2,24.64,20.2,80.5,69.0,1.666667,,5.31580655652
1961-01-17,1.7,,0.5,33.4,25.8,19.6,75.75,62.0,1.0,,5.99676737749
1961-01-18,5.7,,0.0,34.0,27.12,21.0,71.5,54.0,1.666667,,6.11884224123
1961-01-19,4.5,,0.0,33.6,26.56,21.6,82.25,61.0,1.666667,,5.75173709977
1961-01-20,3.8,,49.4,30.2,24.52,20.2,80.5,61.0,2.0,,5.03239749995
1961-01-21,1.9,,5.3,31.0,24.96,20.0,77.5,72.0,1.666667,,5.31270396125
1961-01-22,4.6,,0.4,32.4,25.0,19.6,77.0,60.0,1.333333,,5.71720529174
1961-01-23,3.4,,0.0,32.0,25.4,20.0,79.5,60.0,1.666667,,5.53956975456
1961-01-24,3.2,,12.8,30.8,25.56,21.4,84.25,76.0,1.666667,,4.90899833267
1961-01-25,4.4,,0.0,29.4,25.6,21.8,87.0,81.0,1.666667,,4.36952280417
1961-01-26,1.3,,65.0,26.0,23.76,20.0,97.25,90.0,1.666667,,3.48958264726
1961-01-27,0.5,,23.0,25.0,22.84,19.0,95.0,93.0,1.0,,3.54129271493
1961-01-28,0.5,,13.6,27.6,23.56,18.6,87.25,75.0,1.333333,,4.39934807045
1961-01-29,1.4,,0.0,32.0,25.68,22.0,89.5,72.0,1.666667,,5.02838156529
1961-01-30,0.8,,24.2,29.6,25.68,21.2,83.0,74.0,1.333333,,4.57158575341
1961-01-31,2.8,,67.2,26.4,23.4,20.4,92.75,85.0,1.666667,,3.59296731901
1961-02-01,1.0,,6.2,31.2,25.6,21.0,86.5,68.0,1.333333,,4.99984457343
1961-02-02,3.0,,6.2,33.6,26.42,20.0,78.5,66.0,1.666667,,5.9059559308
1961-02-03,6.9,,0.0,34.6,28.32,22.6,73.0,60.0,1.666667,,5.92055154619
1961-02-04,1.5,,4.6,32.4,25.76,20.8,78.5,68.0,1.0,,5.39835317572
1961-02-05,2.5,,33.0,32.8,25.72,19.8,81.25,68.0,1.666667,,5.63768537954
1961-02-06,4.5,,0.0,34.0,27.24,21.0,72.5,54.0,1.666667,,5.93802484899
1961-02-07,3.3,,0.0,34.8,27.24,21.2,72.25,47.0,1.0,,5.98644095331
1961-02-08,5.6,,0.0,35.0,27.88,21.0,66.0,44.0,1.333333,,6.16769315837
1961-02-09,6.4,,0.0,32.8,27.68,22.4,75.25,60.0,1.0,,5.22765543248
1961-02-10,5.7,,0.0,33.2,27.12,22.2,77.25,64.0,1.333333,,5.39374762488
1961-02-11,5.8,,0.4,34.8,27.84,21.8,67.75,59.0,1.333333,,5.96218456542
1961-02-12,6.2,,0.0,30.6,25.8,23.2,86.75,69.0,0.333333,,4.33034835155
