Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-02-23,1.2,6.2,0.0,29.4,23.48,18.6,81.75,63.0,0.0,,3.81277092114
1961-02-24,1.2,1.2,0.0,26.2,21.92,19.0,84.5,75.0,0.666667,,2.47232387606
1961-02-25,1.2,6.7,0.0,29.6,24.08,18.8,78.75,70.0,0.666667,,3.99805758337
1961-02-26,1.5,10.7,0.0,30.1,23.52,18.0,77.75,61.0,1.0,,5.01636572885
1961-02-27,2.0,10.6,0.0,30.2,24.36,20.3,79.0,65.0,1.333333,,5.11993023069
1961-02-28,1.9,6.0,0.0,30.3,24.4,20.8,83.75,70.0,1.333333,,3.91516608896
1961-03-01,1.4,0.6,0.8,26.4,22.54,19.6,87.5,77.0,1.0,,2.29568172987
1961-03-02,1.1,5.8,13.8,25.1,20.66,18.2,78.25,73.0,1.333333,,3.55235916319
1961-03-03,1.5,7.0,0.0,26.7,20.92,15.4,82.75,70.0,1.666667,,3.72063019963
1961-03-04,1.4,8.8,0.0,28.3,22.56,17.2,81.0,61.0,1.666667,,4.3144601214
1961-03-05,1.0,5.3,0.0,29.1,23.56,18.6,83.75,69.0,1.333333,,3.53460798035
1961-03-06,1.7,5.9,6.8,26.7,22.82,20.6,87.5,79.0,1.666667,,3.56109344469
1961-03-07,1.0,0.0,0.0,25.4,21.94,19.0,89.75,81.0,1.0,,2.0368770361
1961-03-08,1.0,0.0,4.0,25.1,22.02,19.3,89.5,75.0,0.666667,,2.02007807685
1961-03-09,0.6,3.9,0.2,29.2,24.04,20.8,83.5,76.0,1.0,,3.20137829293
1961-03-10,1.2,8.6,0.0,31.0,23.84,19.4,83.0,60.0,1.333333,,4.41721072528
1961-03-11,1.8,7.8,0.2,28.2,23.68,18.8,84.5,68.0,1.666667,,3.98889429212
1961-03-12,1.2,7.9,0.0,29.2,24.08,18.4,80.5,67.0,1.333333,,4.08717437369
1961-03-13,1.5,8.3,0.0,29.7,23.66,20.3,82.75,65.0,1.0,,4.23707148763
1961-03-14,1.5,6.6,0.0,30.7,24.32,19.6,80.5,61.0,1.0,,3.85288662162
1961-03-15,1.7,6.7,0.0,29.9,24.24,20.5,82.25,67.0,1.666667,,3.88997661271
1961-03-16,1.5,7.5,0.6,29.6,23.64,20.3,81.5,62.0,1.0,,3.99385180891
1961-03-17,1.6,3.3,0.0,30.8,24.44,21.6,81.75,65.0,0.333333,,2.95492913788
1961-03-18,1.4,4.9,0.0,30.5,24.74,19.3,78.5,71.0,1.0,,3.38334622673
1961-03-19,1.0,2.2,2.4,28.4,22.84,20.6,88.5,75.0,0.666667,,2.55536463615
1961-03-20,1.0,4.9,0.4,27.8,23.04,18.8,88.5,76.0,1.0,,3.11037113837
1961-03-21,1.1,7.4,3.2,28.8,22.76,17.9,83.5,68.0,1.0,,3.72237779467
1961-03-22,1.5,8.1,0.0,28.3,23.16,19.3,80.0,71.0,1.666667,,3.97426961611
1961-03-23,1.6,4.4,0.0,27.2,21.9,17.6,81.0,63.0,1.0,,2.97220144393
1961-03-24,1.5,6.1,0.0,26.4,21.64,16.8,81.0,68.0,1.333333,,3.2764874026
1961-03-25,1.4,8.7,0.0,28.7,21.58,15.4,78.0,62.0,1.666667,,3.93396675058
1961-03-26,1.7,7.9,0.0,28.5,22.34,16.0,79.75,70.0,1.0,,3.67386679528
1961-03-27,1.9,7.0,1.2,25.5,19.78,16.6,76.75,68.0,3.0,,3.6044196555
1961-03-28,2.8,4.5,1.8,21.1,18.1,16.4,77.0,68.0,3.0,,2.92550688531
1961-03-29,1.2,6.6,14.8,22.6,18.0,15.0,76.0,65.0,4.0,,3.38397876123
1961-03-30,2.0,2.7,0.8,22.3,17.9,14.4,83.0,73.0,2.0,,2.33371794749
1961-03-31,1.3,4.5,1.1,22.5,18.18,14.4,81.25,66.0,2.0,,2.66558241727
1961-04-01,1.4,9.2,0.0,25.7,18.7,12.2,74.75,53.0,1.333333,,3.57073816741
1961-04-02,0.8,9.3,0.0,27.2,19.6,13.4,70.5,51.0,1.666667,,3.82714973085
1961-04-03,3.0,9.3,0.0,29.0,21.4,14.8,69.75,50.0,1.0,,3.83231658808
1961-04-04,2.3,9.5,0.0,29.4,22.88,16.6,74.5,56.0,1.666667,,4.03616896577
1961-04-05,2.3,3.3,0.0,30.9,24.84,21.5,75.5,58.0,0.333333,,2.67081468393
1961-04-06,1.9,3.6,25.6,29.4,22.4,19.3,88.5,82.0,1.0,,2.64016652444
1961-04-07,1.0,0.3,15.1,23.4,20.8,18.6,92.75,87.0,1.666667,,1.71574940301
1961-04-08,0.5,2.2,20.2,26.2,21.72,19.4,90.25,77.0,1.0,,2.19676877832
1961-04-09,0.7,8.1,0.4,27.7,22.16,16.8,82.25,69.0,1.333333,,3.41767775096
1961-04-10,1.2,5.4,0.0,27.0,22.44,19.4,86.25,77.0,1.0,,2.87728301211
1961-04-11,1.2,8.8,0.0,27.7,22.02,18.1,85.0,69.0,0.666667,,3.51069796289
1961-04-12,1.3,8.0,0.0,29.0,22.04,17.8,83.25,67.0,0.666667,,3.39152324406
1961-04-13,1.5,8.8,0.0,29.4,22.3,17.3,81.75,63.0,0.666667,,3.53235698654
1961-04-14,1.5,8.7,0.0,29.5,23.06,17.2,80.5,67.0,2.333333,,3.66784567386
1961-04-15,1.8,8.4,0.0,27.9,21.72,16.7,79.25,64.0,1.666667,,3.42895653091
1961-04-16,1.9,8.2,0.0,27.8,21.52,15.8,75.5,62.0,1.333333,,3.34015868652
1961-04-17,2.0,8.8,0.0,27.5,20.5,15.5,76.0,61.0,1.333333,,3.38409025365
1961-04-18,1.7,8.8,0.0,28.2,20.4,14.6,78.25,58.0,1.0,,3.300579472
1961-04-19,1.9,3.3,0.0,26.7,21.28,16.2,81.75,67.0,1.0,,2.29464520141
1961-04-20,1.4,0.0,1.8,19.4,17.5,16.6,86.5,86.0,1.333333,,1.54480997105
1961-04-21,1.0,0.0,0.8,21.0,18.18,16.3,88.5,82.0,0.666667,,1.48812622816
1961-04-22,0.7,2.1,0.2,23.1,19.7,17.0,89.5,82.0,0.0,,1.84363636094
1961-04-23,0.8,4.7,0.0,25.8,19.88,16.1,85.0,72.0,1.666667,,2.44469523166
1961-04-24,1.0,5.4,0.0,28.2,22.08,16.0,81.0,70.0,1.0,,2.63217275085
1961-04-25,1.9,5.8,0.0,25.9,21.84,18.9,81.25,70.0,1.666667,,2.74984321158
1961-04-26,1.4,0.7,0.4,23.4,19.8,18.2,91.5,87.0,1.666667,,1.61889678768
1961-04-27,0.7,4.0,18.2,22.2,19.04,16.8,87.75,82.0,1.0,,2.09352550343
1961-04-28,0.9,4.0,0.0,24.7,20.56,15.8,87.5,79.0,1.0,,2.13724945969
1961-04-29,0.9,3.0,0.0,24.5,20.52,18.6,92.0,85.0,1.666667,,1.97103503373
1961-04-30,0.9,5.1,4.6,25.8,20.88,17.8,91.25,78.0,0.666667,,2.34186022583
1961-05-01,1.2,5.9,0.0,24.6,20.46,17.4,86.0,79.0,1.666667,,2.4728633404
1961-05-02,1.1,3.8,0.6,24.5,20.26,17.6,87.5,78.0,2.0,,2.13936096109
1961-05-03,0.8,8.3,0.0,26.4,20.38,15.2,82.75,68.0,0.666667,,2.77317065588
1961-05-04,1.2,7.4,0.0,27.0,22.04,17.0,82.75,69.0,0.333333,,2.66652899959
1961-05-05,1.2,1.8,0.0,24.7,21.12,19.4,87.0,73.0,0.333333,,1.73588960316
1961-05-06,0.9,5.0,0.0,27.6,21.62,18.2,83.25,64.0,0.666667,,2.34607535273
1961-05-07,1.4,7.0,0.0,27.5,21.64,17.0,81.5,62.0,1.0,,2.65665127905
1961-05-08,1.3,8.2,0.0,29.0,21.56,16.0,79.0,61.0,0.333333,,2.76386141903
1961-05-09,1.8,1.3,0.0,25.1,21.26,18.0,85.75,75.0,0.666667,,1.64267266766
1961-05-10,1.2,0.0,1.2,20.8,19.14,18.1,93.5,92.0,1.333333,,1.30422153993
1961-05-11,0.5,2.5,12.2,22.1,18.94,17.0,92.0,88.0,2.0,,1.66254810512
1961-05-12,0.7,5.1,5.4,21.3,18.6,16.8,86.5,77.0,2.0,,2.07322734736
1961-05-13,1.1,1.9,0.5,21.3,18.5,16.8,88.5,84.0,2.0,,1.6340990538
1961-05-14,1.0,5.2,1.2,23.0,18.9,15.4,86.5,80.0,1.0,,2.03195739118
1961-05-15,1.2,2.8,0.2,22.6,18.68,14.7,83.0,71.0,0.333333,,1.6451505599
1961-05-16,1.0,3.2,0.0,22.4,17.72,15.0,87.0,77.0,0.666667,,1.70418329052
1961-05-17,0.7,7.6,0.0,25.6,19.02,13.3,83.75,66.0,0.333333,,2.3057180351
1961-05-18,1.3,7.7,0.0,25.2,19.38,14.3,80.75,65.0,0.666667,,2.35259277577
1961-05-19,1.5,7.9,0.0,28.1,22.02,17.2,80.75,64.0,0.666667,,2.58354756187
1961-05-20,1.9,0.3,16.0,20.2,16.8,15.0,86.25,88.0,2.0,,1.40451710318
1961-05-21,1.1,0.1,0.0,18.8,16.6,14.8,80.75,73.0,1.0,,1.33324435461
1961-05-22,1.0,3.8,0.0,21.6,17.64,13.2,83.5,75.0,1.0,,1.71706744442
1961-05-23,1.0,7.2,0.0,21.8,17.28,11.8,86.0,76.0,0.0,,1.9747256927
1961-05-24,1.0,7.9,8.4,21.9,17.44,14.1,84.0,63.0,0.666667,,2.14585634948
1961-05-25,1.3,5.8,0.0,21.7,16.96,11.5,85.75,76.0,0.0,,1.77977253881
1961-05-26,0.7,3.5,0.0,20.8,17.12,12.6,86.5,79.0,0.666667,,1.56303890788
1961-05-27,0.8,3.8,0.0,22.2,16.16,11.8,86.75,69.0,0.333333,,1.58365962865
1961-05-28,0.8,7.8,0.0,23.4,16.7,11.1,83.0,69.0,0.666667,,2.06966070176
1961-05-29,1.1,7.7,0.0,24.2,17.0,11.5,82.0,63.0,0.0,,2.01217587323
1961-05-30,1.5,7.7,0.0,24.6,17.18,10.7,79.0,64.0,0.0,,1.97298707464
1961-05-31,1.6,7.4,0.0,23.5,17.26,10.4,82.25,73.0,0.333333,,1.94887578178
1961-06-01,1.3,7.7,0.0,24.1,17.7,10.6,78.5,58.0,0.0,,1.92859226125
1961-06-02,1.4,3.9,0.0,22.3,18.36,13.5,84.5,78.0,0.0,,1.55052031332
1961-06-03,1.0,3.9,0.0,22.8,18.32,15.4,86.25,75.0,0.333333,,1.63225244439
1961-06-04,0.8,6.9,0.0,25.7,18.6,14.6,86.5,70.0,0.333333,,2.05597252883
1961-06-05,1.2,7.4,0.0,26.3,20.12,15.6,80.25,69.0,0.0,,2.07939015604
1961-06-06,1.6,4.4,0.0,24.9,20.02,16.2,82.5,73.0,1.333333,,1.89686601943
1961-06-07,1.4,0.4,1.8,20.4,17.84,15.2,91.75,84.0,1.333333,,1.18656225225
1961-06-08,0.5,2.5,13.9,22.4,18.28,15.4,91.0,80.0,0.333333,,1.4301360931
1961-06-09,0.5,6.4,3.4,23.5,18.54,14.2,87.0,76.0,0.333333,,1.87489006684
1961-06-10,1.0,7.3,0.2,23.0,17.6,14.2,84.5,70.0,2.0,,2.08174184378
1961-06-11,1.3,7.2,0.0,23.4,17.96,14.6,85.25,71.0,1.0,,2.00999536026
1961-06-12,1.0,6.4,0.0,25.8,18.94,14.6,80.5,63.0,0.333333,,1.93928582297
1961-06-13,1.3,7.5,0.0,26.7,19.94,15.3,80.75,65.0,0.0,,2.05508186569
1961-06-14,1.7,7.6,0.0,26.9,21.4,16.1,82.75,65.0,0.333333,,2.16039269969
1961-06-15,1.4,0.4,2.0,19.7,15.62,13.6,94.75,94.0,1.0,,1.08834748918
1961-06-16,0.3,0.0,0.8,15.4,14.42,13.4,94.25,92.0,0.333333,,1.0000197444
1961-06-17,0.6,0.0,1.6,16.4,15.18,14.0,92.5,89.0,1.0,,1.03518416935
1961-06-18,0.4,0.9,3.6,17.4,15.48,13.8,84.75,79.0,2.0,,1.31889808589
1961-06-19,1.0,2.5,0.3,19.4,14.64,12.5,89.75,76.0,0.0,,1.28383288595
1961-06-20,0.7,6.7,0.0,21.7,15.82,12.0,87.0,77.0,0.0,,1.74180372726
1961-06-21,0.9,7.5,0.0,25.2,18.32,11.8,81.25,68.0,0.333333,,1.95154622081
1961-06-22,1.1,7.5,0.0,24.8,18.48,12.5,82.0,69.0,1.0,,2.04357581615
1961-06-23,1.6,3.5,0.0,22.1,17.78,16.0,93.5,90.0,0.333333,,1.51720025198
1961-06-24,0.8,7.0,12.0,21.4,17.34,13.3,84.25,75.0,1.0,,1.86563536772
1961-06-25,1.0,1.0,7.2,19.7,17.44,14.3,92.25,87.0,0.666667,,1.1799667446
1961-06-26,0.3,3.5,13.6,20.6,17.76,16.0,87.25,81.0,1.0,,1.54086642626
1961-06-27,0.8,2.4,0.8,19.7,16.7,13.2,88.0,77.0,0.0,,1.28887629601
1961-06-28,0.8,4.7,0.4,22.3,17.68,13.7,84.75,73.0,0.333333,,1.61859243725
1961-06-29,0.9,4.7,0.0,23.3,17.84,13.8,86.75,72.0,0.0,,1.62345290422
1961-06-30,1.1,6.6,0.0,23.2,17.64,11.4,83.5,69.0,0.0,,1.75741504548
1961-07-01,1.1,7.1,0.0,23.3,17.58,12.1,83.25,74.0,1.0,,1.94130369717
1961-07-02,1.1,6.1,0.0,22.7,16.96,11.5,84.5,71.0,0.333333,,1.73941644099
1961-07-03,1.1,7.1,0.0,23.2,17.66,12.1,81.5,66.0,0.0,,1.82420896086
1961-07-04,1.2,5.8,0.0,22.7,17.66,11.8,84.75,74.0,0.0,,1.69169454109
1961-07-05,0.9,3.9,0.0,20.6,17.0,11.8,88.5,81.0,0.0,,1.46062702289
1961-07-06,0.7,1.5,0.0,22.6,16.66,13.2,88.25,75.0,0.0,,1.26958264628
1961-07-07,0.6,7.7,0.0,24.6,18.02,12.5,82.0,66.0,0.333333,,2.02230029427
1961-07-08,1.5,7.4,0.0,25.6,19.58,13.7,80.75,64.0,1.333333,,2.21437801495
1961-07-09,1.5,3.4,5.2,19.5,16.0,14.3,82.25,83.0,1.666667,,1.64377469414
1961-07-10,1.0,1.5,0.2,17.7,15.48,13.0,80.5,75.0,1.0,,1.35140673856
1961-07-11,1.2,5.8,0.0,19.9,15.42,9.8,84.25,73.0,0.0,,1.60900697528
1961-07-12,1.0,1.2,0.0,20.1,15.1,11.8,88.0,71.0,0.333333,,1.22608226693
1961-07-13,0.5,5.4,0.8,21.8,14.92,12.0,86.5,65.0,0.333333,,1.71650823124
1961-07-14,1.0,7.8,0.0,23.4,16.2,11.4,77.0,58.0,0.666667,,2.06983934673
1961-07-15,1.5,7.8,0.0,23.7,15.58,10.6,74.25,46.0,0.0,,1.91670162838
1961-07-16,2.0,7.6,0.0,23.9,16.18,10.8,73.0,55.0,0.0,,1.90774651538
1961-07-17,1.5,6.7,0.0,24.3,16.0,11.0,72.5,53.0,0.0,,1.83737642566
1961-07-18,2.2,7.6,0.0,25.1,16.64,10.7,75.75,55.0,0.0,,1.99307961869
1961-07-19,1.8,7.9,0.0,25.4,19.22,12.8,74.0,53.0,1.0,,2.34052125203
1961-07-20,2.0,7.2,0.0,23.8,17.62,12.1,82.25,68.0,0.666667,,2.08766662612
1961-07-21,1.5,7.7,0.0,23.2,15.94,10.6,80.75,59.0,0.0,,2.00866899807
1961-07-22,1.5,8.0,0.0,24.8,18.04,12.8,75.5,57.0,0.333333,,2.20515887292
1961-07-23,1.0,8.0,0.0,25.0,19.12,14.0,79.5,65.0,0.0,,2.21686739335
1961-07-24,1.6,7.8,0.0,25.8,17.96,13.0,75.75,54.0,0.0,,2.17663049047
1961-07-25,2.1,7.9,0.0,25.8,17.44,11.6,64.75,45.0,0.333333,,2.20754032512
1961-07-26,2.6,8.0,0.0,26.6,18.74,11.1,65.0,49.0,0.333333,,2.25527692002
1961-07-27,2.4,0.1,4.8,18.2,16.56,15.6,95.0,80.0,1.333333,,1.16289748804
1961-07-28,0.4,3.5,5.3,21.8,17.44,14.4,87.0,78.0,0.333333,,1.68679441326
1961-07-29,1.0,0.5,4.8,16.6,14.6,13.6,93.5,92.0,2.0,,1.17935642366
1961-07-30,0.6,0.0,12.0,16.8,14.44,13.5,93.25,91.0,1.333333,,1.14678050053
1961-07-31,0.5,5.5,1.8,20.4,14.92,10.6,85.75,73.0,0.666667,,1.85526249829
1961-08-01,1.0,5.6,0.0,22.2,16.58,10.6,80.25,71.0,0.333333,,1.92085216869
1961-08-02,1.4,3.0,0.0,19.8,15.48,12.2,86.5,77.0,0.666667,,1.60603672394
1961-08-03,0.8,4.1,0.0,21.7,16.82,13.2,83.75,65.0,0.0,,1.77039367066
1961-08-04,0.9,8.1,0.0,24.3,16.82,11.0,78.5,58.0,0.333333,,2.35761735959
1961-08-05,1.6,8.2,0.0,25.0,17.94,11.2,63.5,49.0,0.333333,,2.3725419844
1961-08-06,2.5,8.2,0.0,23.8,15.24,9.4,73.25,50.0,0.333333,,2.32692751991
1961-08-07,1.7,8.3,0.0,25.7,16.84,9.5,67.0,49.0,0.333333,,2.42142341923
1961-08-08,2.6,8.4,0.0,23.8,17.32,11.0,60.0,40.0,1.0,,2.66286966666
1961-08-09,3.3,8.3,0.0,23.2,17.0,9.8,78.5,59.0,1.0,,2.47655164194
1961-08-10,1.9,5.8,0.0,23.0,17.38,12.7,82.75,63.0,0.333333,,2.1547571025
1961-08-11,1.2,7.7,0.0,25.2,18.58,11.6,76.75,55.0,0.0,,2.41577573865
1961-08-12,2.4,8.0,0.0,23.0,17.68,11.9,76.5,59.0,0.0,,2.39604513972
1961-08-13,1.7,7.1,0.0,24.0,17.4,11.2,76.0,52.0,0.666667,,2.43354622618
1961-08-14,2.4,8.5,0.0,25.8,17.2,11.8,66.0,43.0,0.333333,,2.64114528981
1961-08-15,2.3,8.6,0.0,27.4,19.64,11.8,61.5,45.0,1.0,,3.01732177248
1961-08-16,2.7,6.0,0.0,25.0,18.18,12.7,70.25,48.0,0.666667,,2.43843092209
1961-08-17,2.4,8.6,0.0,28.2,19.94,12.8,73.75,52.0,1.333333,,3.12537123305
1961-08-18,2.2,3.8,0.0,23.8,18.18,15.4,85.0,64.0,0.0,,2.04346418079
1961-08-19,1.1,7.5,0.0,28.3,20.5,13.8,78.0,62.0,1.333333,,2.98160760975
1961-08-20,1.9,7.2,0.0,26.1,18.64,13.4,69.0,41.0,0.666667,,2.74824742004
1961-08-21,2.9,8.3,0.0,27.6,20.78,15.4,69.25,44.0,1.333333,,3.26115740676
1961-08-22,2.5,1.9,0.5,20.5,16.98,14.4,85.75,75.0,1.666667,,1.81272552895
1961-08-23,1.0,4.5,0.0,23.0,17.48,13.4,80.25,65.0,1.333333,,2.31343319591
1961-08-24,1.7,8.2,0.0,28.0,19.94,14.0,73.75,51.0,0.0,,2.92299646802
1961-08-25,1.3,8.9,0.0,27.2,20.66,15.7,66.25,48.0,1.666667,,3.5558137628
1961-08-26,3.2,5.5,0.0,26.2,20.56,17.2,74.25,54.0,1.0,,2.76561412307
1961-08-27,1.5,8.8,12.0,27.1,20.64,15.4,80.5,58.0,0.333333,,3.20626296593
1961-08-28,1.4,9.0,0.0,27.2,20.7,16.1,77.0,53.0,0.333333,,3.27797070232
1961-08-29,2.1,8.8,0.0,26.6,21.38,15.1,64.75,52.0,0.666667,,3.25793006215
1961-08-30,3.0,9.1,0.0,28.2,21.68,16.8,65.25,51.0,0.666667,,3.47195304052
1961-08-31,3.1,8.4,0.0,29.2,21.38,13.9,68.25,54.0,0.333333,,3.2242360407
1961-09-01,2.8,9.0,0.0,27.8,20.9,14.4,73.0,54.0,1.333333,,3.53562073875
1961-09-02,2.1,8.3,0.0,25.7,19.84,16.4,76.25,61.0,1.333333,,3.35248270901
1961-09-03,2.1,9.2,0.0,26.4,20.88,13.8,58.25,46.0,2.333333,,4.03617733028
1961-09-04,3.5,9.5,0.0,29.3,21.14,16.2,67.0,47.0,1.333333,,3.91416432557
1961-09-05,2.9,9.3,0.0,30.5,22.38,16.6,73.5,48.0,1.666667,,3.99880838318
1961-09-06,2.4,8.7,0.0,29.4,21.9,16.1,76.25,53.0,1.333333,,3.7152884277
1961-09-07,2.3,4.0,0.0,24.9,20.36,18.0,87.25,78.0,1.666667,,2.55218603648
1961-09-08,1.0,0.0,11.0,18.2,17.4,16.4,97.0,95.0,1.0,,1.48981387948
1961-09-09,0.4,2.9,1.2,24.4,19.84,17.3,88.25,72.0,0.0,,2.27734577743
1961-09-10,1.1,4.4,0.0,28.8,21.88,18.2,70.5,55.0,1.0,,2.99349555828
1961-09-11,2.5,2.9,0.0,27.8,21.58,18.5,88.75,79.0,1.666667,,2.48463324894
1961-09-12,1.2,4.1,0.0,29.8,22.16,17.6,82.5,69.0,0.666667,,2.81606548261
1961-09-13,2.5,5.7,0.0,26.2,21.58,18.8,74.75,56.0,1.333333,,3.22447431919
1961-09-14,1.7,6.5,0.0,27.2,21.06,16.4,81.75,60.0,0.0,,3.14460693949
1961-09-15,1.5,4.9,0.0,28.1,20.96,18.2,81.75,63.0,1.0,,3.02631561903
1961-09-16,1.7,9.2,0.0,28.7,20.62,15.2,70.75,44.0,0.666667,,3.84372194649
1961-09-17,2.5,8.7,0.0,29.9,21.16,15.5,65.0,44.0,0.666667,,3.84861561981
