Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.6,,,23.2,20.06,18.3,94.0,85.0,0.866667,,2.94418502923
1961-01-02,0.4,,8.2,27.6,22.16,18.4,84.25,75.0,0.9,,4.13632250524
1961-01-03,2.0,,0.2,28.8,22.74,19.5,81.5,58.0,0.733333,,4.27423717998
1961-01-04,2.0,,2.2,28.8,22.48,17.8,74.0,58.0,1.166667,,4.60235138985
1961-01-05,2.7,,0.0,27.2,22.48,18.4,72.75,56.0,0.833333,,4.10965093324
1961-01-06,2.3,,0.0,23.0,19.7,16.7,91.25,76.0,1.533333,,3.15819209864
1961-01-07,0.8,,0.6,22.8,20.2,17.2,82.75,80.0,1.5,,3.17834975695
1961-01-08,1.4,,0.0,23.6,19.5,14.5,78.75,73.0,0.666667,,3.7706326927
1961-01-09,1.8,,0.0,26.0,21.54,16.5,81.5,75.0,1.466667,,4.04150946078
1961-01-10,2.0,,0.0,27.6,22.44,18.4,80.5,69.0,0.0,,4.0862789347
1961-01-11,2.0,,0.0,29.4,23.16,19.2,72.75,57.0,2.0,,4.69850861474
1961-01-12,4.0,,0.0,29.0,22.76,18.6,71.5,51.0,1.2,,4.55292767715
1961-01-13,5.1,,0.0,29.0,23.16,18.0,70.25,55.0,1.533333,,4.70310498452
1961-01-14,3.7,,0.0,29.4,22.96,18.4,77.0,61.0,1.266667,,4.60616742235
1961-01-15,2.9,,0.0,31.2,24.6,19.8,68.5,46.0,0.0,,4.58687861551
1961-01-16,2.5,,0.0,26.8,22.72,19.2,83.25,68.0,0.866667,,3.77693267011
1961-01-17,1.5,,2.4,29.8,23.6,19.4,75.5,56.0,1.4,,4.59334476562
1961-01-18,1.7,,0.0,27.8,21.6,19.8,92.0,79.0,1.6,,3.77520598076
1961-01-19,0.6,,12.0,27.6,21.4,19.0,91.25,76.0,0.833333,,3.93140081176
1961-01-20,0.7,,7.7,28.4,22.12,19.6,87.5,65.0,0.0,,4.08930657396
1961-01-21,0.7,,6.0,30.2,23.24,18.6,73.0,58.0,0.0,,4.53182336697
1961-01-22,0.9,,0.0,29.2,23.6,18.2,67.5,54.0,0.666667,,4.49008061671
1961-01-23,0.9,,0.0,25.2,21.08,19.6,80.0,68.0,1.5,,3.3552450747
1961-01-24,0.6,,0.0,29.6,22.44,16.0,60.25,37.0,1.533333,,5.11263838506
1961-01-25,0.9,,0.0,29.0,21.64,15.0,70.5,51.0,0.5,,4.73799215008
1961-01-26,1.0,,0.0,23.0,18.64,17.0,72.75,64.0,2.3,,3.49256808232
1961-01-27,0.5,,0.0,19.6,16.06,12.5,76.25,69.0,2.9,,3.25328740402
1961-01-28,0.5,,10.0,16.8,15.56,14.8,94.0,75.0,0.666667,,1.82677713709
1961-01-29,0.2,,36.5,25.8,20.62,14.5,72.25,65.0,0.0,,4.02768521039
1961-01-30,0.3,,0.0,27.4,22.04,17.8,70.75,53.0,0.666667,,4.07522110278
1961-01-31,0.5,,0.0,29.6,22.2,14.6,71.0,50.0,0.533333,,4.84414653171
1961-02-01,0.5,,0.0,29.0,23.32,16.4,70.0,56.0,0.0,,4.41045701019
1961-02-02,0.5,,0.0,30.6,23.64,16.4,71.5,60.0,0.666667,,4.88008831704
1961-02-03,1.0,,2.2,29.4,21.68,17.0,87.25,71.0,0.5,,4.53835304782
1961-02-04,2.1,,11.5,26.8,21.48,19.0,87.5,73.0,0.666667,,3.65175407305
1961-02-05,1.9,,20.4,24.4,20.32,18.4,88.25,73.0,1.2,,3.13781181465
1961-02-06,1.0,,2.5,28.0,22.44,17.8,80.5,66.0,0.666667,,4.10683421018
1961-02-07,2.1,,0.0,30.2,23.26,16.5,74.0,57.0,0.7,,4.72844264349
1961-02-08,3.6,,0.0,28.8,22.16,17.4,79.5,66.0,1.4,,4.35990805603
1961-02-09,2.6,,0.0,26.4,21.52,19.0,88.25,76.0,1.233333,,3.48471415524
1961-02-10,1.5,,46.6,28.2,22.48,18.2,75.75,66.0,0.766667,,4.0831772843
1961-02-11,2.0,,16.5,29.2,22.8,18.4,75.75,58.0,0.666667,,4.24727925026
1961-02-12,4.0,,0.0,29.2,22.88,19.2,74.75,58.0,0.666667,,4.13654894978
1961-02-13,2.6,,0.0,27.8,21.98,17.5,62.5,46.0,1.5,,4.35050941206
1961-02-14,5.8,,0.0,26.0,20.24,15.6,69.75,55.0,2.6,,4.25443154914
1961-02-15,5.0,,0.0,22.4,18.56,16.6,79.25,71.0,3.533333,,3.18592080923
1961-02-16,3.1,,0.0,26.0,20.68,16.0,76.25,71.0,2.566667,,3.99666125165
1961-02-17,3.7,,0.0,25.0,19.48,17.4,89.0,76.0,1.5,,3.29199237615
1961-02-18,0.7,,18.0,25.8,20.8,18.0,86.5,84.0,0.5,,3.42820947482
1961-02-19,1.3,,1.5,27.2,20.32,16.6,94.25,83.0,0.666667,,3.86546167654
1961-02-20,1.2,,15.2,27.8,22.08,18.0,78.75,61.0,1.533333,,3.95160552024
1961-02-21,1.9,,1.0,27.6,22.44,18.2,80.25,64.0,0.0,,3.71839690893
1961-02-22,1.6,,4.0,25.8,21.52,19.6,93.5,81.0,0.7,,3.079047649
1961-02-23,0.9,,32.2,22.4,19.76,18.6,94.5,88.0,0.666667,,2.38825839078
1961-02-24,0.2,,19.5,23.2,20.64,19.4,94.5,88.0,0.833333,,2.40676188939
1961-02-25,0.0,,4.5,23.8,20.92,19.4,92.25,85.0,0.666667,,2.5895778825
1961-02-26,0.9,,2.9,25.0,21.72,20.4,93.0,90.0,1.166667,,2.65284536869
1961-02-27,0.8,,11.1,26.6,21.84,19.2,84.75,61.0,1.233333,,3.33755604341
1961-02-28,1.7,,6.6,21.6,19.26,18.3,81.25,78.0,1.766667,,2.42042395396
1961-03-01,2.3,,0.0,23.2,19.2,16.0,81.0,71.0,0.666667,,3.03430047005
1961-03-02,2.1,,0.0,24.4,19.48,15.2,75.25,67.0,1.666667,,3.50495705151
1961-03-03,2.4,,0.0,27.6,20.9,12.5,73.25,63.0,0.333333,,4.11080206366
