Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,0.6,,,23.2,20.06,18.3,94.0,85.0,0.866667,,20.75,94.0,0.648224514463,-24.25,-0.423242343609,923.0,90.8549343459,1.0,1.03299511069,-0.401008092595,1.76296691312,13.468075139,0.16,42.9658940264,15.2174497248,33.0175709235,11.7174362881,0.150718103,2.47342399389,2.32501855425,0.06041853134,0.0,1.26059555049,10.4568407376,3.44060070862,2.94418502923,17.5300847628,0.807185711321,3.64746921054
1961-01-02,0.4,,8.2,27.6,22.16,18.4,84.25,75.0,0.9,,23.0,84.25,0.673155967651,-24.25,-0.423242343609,923.0,90.8549343459,2.0,1.03298044422,-0.399563724579,1.76218545557,13.4621052432,0.16,42.9474558728,20.8425733454,33.00340194,16.048781476,0.169919417968,2.90462838333,2.44714941296,0.06041853134,0.0,2.29691968208,13.7518617939,4.98746106097,4.13632250524,17.5225619961,0.80647267176,5.12890597547
1961-01-03,2.0,,0.2,28.8,22.74,19.5,81.5,58.0,0.733333,,24.15,81.5,0.548497205806,-24.25,-0.423242343609,923.0,90.8549343459,3.0,1.03295600494,-0.398000957209,1.76134114537,13.4556551883,0.16,42.9270717625,20.945595941,32.9877375666,16.1281088746,0.180505033608,3.11324636527,2.53729578769,0.06041853134,0.0,2.27652043368,13.8515884409,5.15338635214,4.27423717998,17.5142452791,0.805806336625,5.30429829813
1961-01-04,2.0,,2.2,28.8,22.48,17.8,74.0,58.0,1.166667,,23.3,74.0,0.872609837013,-24.25,-0.423242343609,923.0,90.8549343459,4.0,1.03292180008,-0.396320253565,1.76043450856,13.4487289933,0.16,42.9047297873,22.7678224698,32.9705686524,17.5312233017,0.172629032321,2.99889448236,2.21918191695,0.06041853134,0.0,2.90445068235,14.6267726194,5.48821775807,4.60235138985,17.5051297532,0.783016144048,5.87772222174
1961-01-05,2.7,,0.0,27.2,22.48,18.4,72.75,56.0,0.833333,,22.8,72.75,0.623292313323,-24.25,-0.423242343609,923.0,90.8549343459,5.0,1.03287783977,-0.394522111677,1.75946610615,13.4413309438,0.16,42.8804173857,20.3526199387,32.9518855442,15.6715173528,0.168133020658,2.86193155445,2.08205520586,0.06041853134,0.0,2.5147898496,13.1567275032,4.84634550718,4.10965093324,17.4952102934,0.787760630513,5.21687778502
1961-01-06,2.3,,0.0,23.0,19.7,16.7,91.25,76.0,1.533333,,19.85,91.25,1.14685806594,-24.25,-0.423242343609,923.0,90.8549343459,6.0,1.03282413706,-0.392607064373,1.75843653291,13.4334655837,0.16,42.8541213716,17.2100785555,32.9316781092,13.2517604877,0.143569003808,2.35531646564,2.14922627489,0.06041853134,0.0,1.73258243691,11.5191780508,3.8002822189,3.15819209864,17.4844815196,0.792924791749,3.98296551136
1961-01-07,0.8,,0.6,22.8,20.2,17.2,82.75,80.0,1.5,,20.0,82.75,1.12192661275,-24.25,-0.423242343609,923.0,90.8549343459,7.0,1.03276070784,-0.390575679123,1.75734641623,13.4251377057,0.16,42.8258279658,16.2151049615,32.9099357586,12.4856308203,0.144740188112,2.36902844554,1.96037103868,0.06041853134,0.0,1.6442082045,10.8414226158,3.59484012464,3.17834975695,17.47293781,0.791538024327,4.01541007414
1961-01-08,1.4,,0.0,23.6,19.5,14.5,78.75,73.0,0.666667,,19.05,78.75,0.498634299429,-24.25,-0.423242343609,923.0,90.8549343459,8.0,1.03268757092,-0.388428557869,1.7561964148,13.4163523418,0.16,42.7955228282,20.6556570968,32.8866474725,15.9048559646,0.137457221055,2.28212107794,1.79717034888,0.06041853134,0.0,2.71507233272,13.1897836318,4.46420905397,3.7706326927,17.4605733139,0.802425081014,4.69904640559
1961-01-09,1.8,,0.0,26.0,21.54,16.5,81.5,75.0,1.466667,,21.25,81.5,1.09699515956,-24.25,-0.423242343609,923.0,90.8549343459,9.0,1.03260474797,-0.386166336851,1.75498721733,13.4071147537,0.16,42.7631910928,21.0888011187,32.8618018271,16.2383768614,0.154818274862,2.61930783135,2.13473588255,0.06041853134,0.0,2.58032067879,13.6580561826,4.82993121482,4.04150946078,17.4473819658,0.790119295147,5.11506235274
1961-01-10,2.0,,0.0,27.6,22.44,18.4,80.5,69.0,0.0,,23.0,80.5,0.0,-24.25,-0.423242343609,923.0,90.8549343459,10.0,1.03251226352,-0.383789686413,1.75371954126,13.3974304218,0.16,42.7288174043,20.7364672159,32.8353870225,15.9670797563,0.169919417968,2.90462838333,2.33822584858,0.06041853134,0.0,2.39050141639,13.5765783399,4.96207071303,4.0862789347,17.433357501,0.819764266819,4.98469999254
