Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,1.8,,,26.0,21.8,18.0,90.0,87.0,0.0,,22.0,90.0,0.0,-27.0,-0.471238898038,8.0,101.205470635,1.0,1.03299511069,-0.401008092595,1.78854256352,13.6634587159,0.19,43.4039864216,23.3253523782,32.5599344541,17.9605213312,0.161145086926,2.71271451563,2.44144306407,0.0673016379722,0.0,2.78748598316,15.1730353481,4.58506697229,4.36681471921,17.70882646,0.825724932435,5.28846174759
1961-01-02,0.7,,3.5,29.5,24.5,19.0,77.25,70.0,0.0,,24.25,77.25,0.0,-27.0,-0.471238898038,8.0,101.205470635,2.0,1.03298044422,-0.399563724579,1.78765396092,13.6566702921,0.19,43.380458481,26.7080627654,32.5422847341,20.5652083293,0.181451224045,3.16013939663,2.4412076839,0.0673016379722,0.0,3.53232955404,17.0328787753,5.54680357086,5.06920710182,17.6992270602,0.813992583155,6.22758389539
1961-01-03,1.7,,0.0,29.0,24.7,19.0,80.0,77.0,0.333333,,24.0,80.0,0.249316775739,-27.0,-0.471238898038,8.0,101.205470635,3.0,1.03295600494,-0.398000957209,1.78669393227,13.6493362134,0.19,43.3545686051,26.0488449155,32.5228631848,20.057610585,0.179093549026,3.10153546199,2.48122836959,0.0673016379722,0.0,3.34585880504,16.7117517799,5.37773193512,4.96894150749,17.6886639909,0.811761190489,6.12118633622
1961-01-04,3.3,,0.0,28.0,23.4,20.0,86.5,77.0,0.0,,24.0,86.5,0.0,-27.0,-0.471238898038,8.0,101.205470635,4.0,1.03292180008,-0.396320253565,1.7856630857,13.6414611258,0.19,43.3263077935,23.2836077939,32.5016630544,17.9283780013,0.179093549026,3.05910581746,2.6461265321,0.0673016379722,0.0,2.65154494959,15.2768330517,4.80685426183,4.53044871223,17.6771335798,0.825724932435,5.4866318483
1961-01-05,2.0,,8.0,28.0,24.2,20.0,86.25,73.0,0.0,,24.0,86.25,0.0,-27.0,-0.471238898038,8.0,101.205470635,5.0,1.03287783977,-0.394522111677,1.7845620696,13.6330499823,0.19,43.2956666153,23.2671411894,32.4786772682,17.9156987158,0.179093549026,3.05910581746,2.63847876756,0.0673016379722,0.0,2.65932358136,15.2563751345,4.80345476426,4.52438177778,17.6646319791,0.825724932435,5.47928444456
1961-01-06,2.0,,3.0,27.0,23.6,21.0,90.5,84.0,0.0,,24.0,90.5,0.0,-27.0,-0.471238898038,8.0,101.205470635,6.0,1.03282413706,-0.392607064373,1.78339157122,13.6241080333,0.19,43.2626352353,20.1345624384,32.4538984481,15.5036130775,0.179093549026,3.02617278654,2.73868637182,0.0673016379722,0.0,2.02018438744,13.4834286901,4.15674014627,3.99860245502,17.651155176,0.825724932435,4.8425356895
1961-01-07,1.5,,2.5,26.0,22.24,19.0,75.25,71.0,0.333333,,22.5,75.25,0.249316775739,-27.0,-0.471238898038,8.0,101.205470635,7.0,1.03276070784,-0.390575679123,1.78215231528,13.6146408154,0.19,43.2272034418,21.7300017341,32.4273189339,16.7321013353,0.165483160373,2.77941657624,2.09151097362,0.0673016379722,0.0,2.86035902052,13.8717423148,4.32513039569,4.07453703462,17.6366990042,0.803188352018,5.07295334199
1961-01-08,4.5,,0.0,27.0,22.2,19.0,76.25,59.0,0.0,,23.0,76.25,0.0,-27.0,-0.471238898038,8.0,101.205470635,8.0,1.03268757092,-0.388428557869,1.7808450625,13.6046541397,0.19,43.189360677,23.2100122555,32.3989308055,17.8717094367,0.169919417968,2.88136674985,2.19704214676,0.0673016379722,0.0,3.08730464187,14.7844047948,4.67702758117,4.32069673873,17.6212591562,0.812167742977,5.31995610032
1961-01-09,3.5,,0.0,28.0,23.8,18.0,78.75,73.0,0.666667,,23.0,78.75,0.498634299429,-27.0,-0.471238898038,8.0,101.205470635,9.0,1.03260474797,-0.386166336851,1.77947060803,13.5941540811,0.19,43.1490960684,25.9253902852,32.3687259067,19.9625505196,0.169919417968,2.92195978333,2.30104332937,0.0673016379722,0.0,3.52649825774,16.4360522618,5.22420083547,4.8377731972,17.6048311959,0.802425081014,6.02894065958
1961-01-10,2.5,,4.2,31.0,24.84,21.0,92.0,83.0,0.0,,26.0,92.0,0.0,-27.0,-0.471238898038,8.0,101.205470635,10.0,1.03251226352,-0.383789686413,1.77802977991,13.583146965,0.19,43.1063984619,25.8997361646,32.3366958702,19.9427968467,0.198698952421,3.4897988242,3.21061491826,0.0673016379722,0.0,2.56435871012,17.3784381366,5.60278359925,5.29643787076,17.5874105724,0.825724932435,6.41428841823
1961-01-11,1.0,,0.0,29.5,24.3,20.0,79.75,70.0,0.0,,24.75,79.75,0.0,-27.0,-0.471238898038,8.0,101.205470635,11.0,1.03241014499,-0.381299310808,1.77652343742,13.571639356,0.19,43.0612564569,25.2175041674,32.3028321437,19.4174782089,0.186245133256,3.23058337015,2.5763902377,0.0673016379722,0.0,3.13861662102,16.2788615879,5.29951424473,4.87877783751,17.5689926344,0.818453294668,5.96097281213
1961-01-12,3.5,,1.7,30.0,24.2,20.0,75.25,71.0,0.0,,25.0,75.25,0.0,-27.0,-0.471238898038,8.0,101.205470635,12.0,1.03229842264,-0.378695947988,1.77495246943,13.5596380447,0.19,43.0136584431,25.8440149236,32.2671260177,19.8998914912,0.188681826843,3.29067316484,2.47623155654,0.0673016379722,0.0,3.39739182113,16.50249967,5.46308742244,4.96281464619,17.5495726448,0.810318811804,6.1245210822
1961-01-13,3.0,,6.7,29.0,24.6,20.0,81.75,75.0,0.0,,24.5,81.75,0.0,-27.0,-0.471238898038,8.0,101.205470635,13.0,1.03217712956,-0.375980369386,1.77331779276,13.5471500347,0.19,42.9635926386,24.489247804,32.2295686538,18.8567208091,0.183835009121,3.17197943551,2.59309318853,0.0673016379722,0.0,2.98377458878,15.8729462203,5.11623178364,4.74062756176,17.5291457965,0.821922314174,5.76773191336
1961-01-14,2.7,,0.0,29.0,24.2,20.0,79.75,76.0,0.0,,24.5,79.75,0.0,-27.0,-0.471238898038,8.0,101.205470635,14.0,1.03204630171,-0.373153379686,1.7716203504,13.5341825303,0.19,42.9110471296,24.4592968639,32.1901511147,18.8336585852,0.183835009121,3.17197943551,2.52965359982,0.0673016379722,0.0,3.05604746382,15.7776111214,5.10997450889,4.71215470037,17.5077072289,0.818453294668,5.75738986094
1961-01-15,2.3,,0.0,28.5,23.9,19.0,84.25,80.0,0.333333,,23.75,84.25,0.249316775739,-27.0,-0.471238898038,8.0,101.205470635,15.0,1.03190597785,-0.370215816587,1.76986110985,13.5207429225,0.19,42.856009912,25.0973078233,32.1488643956,19.3249270239,0.176761756451,3.04438642754,2.5648955652,0.0673016379722,0.0,3.11019886355,16.2147281604,5.15030043489,4.77957890345,17.4852520441,0.818594472649,5.83876273679
1961-01-16,2.0,,0.0,30.0,25.4,19.0,77.0,64.0,0.0,,24.5,77.0,0.0,-27.0,-0.471238898038,8.0,101.205470635,16.0,1.03175619956,-0.367168550551,1.76804106137,13.5068387763,0.19,42.7984689342,26.9698279807,32.1056994557,20.7667675452,0.183835009121,3.22022919132,2.47957647732,0.0673016379722,0.0,3.61501532091,17.1517522243,5.63446832743,5.12255684599,17.4617753252,0.813538597337,6.29663652439
