Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,4.5,,,,,18.6,74.0,70.0,2.666667,,
1961-01-02,4.9,,0.0,,,17.4,63.5,53.0,3.333333,,
1961-01-03,5.4,,0.0,,,16.4,67.75,56.0,2.0,,
1961-01-04,3.3,,5.8,,,17.8,73.25,69.0,2.0,,
1961-01-05,5.7,,0.0,,,17.8,68.5,52.0,5.333333,,
1961-01-06,5.8,,5.4,,,17.2,64.25,60.0,3.333333,,
1961-01-07,3.4,,0.0,,,9.4,77.5,62.0,2.666667,,
1961-01-08,2.8,,0.0,,,14.6,68.5,51.0,3.333333,,
1961-01-09,3.2,,0.0,,,17.2,81.25,62.0,4.0,,
1961-01-10,3.3,,21.6,,,16.6,87.5,85.0,2.666667,,
1961-01-11,3.1,,0.0,,,14.2,72.5,59.0,2.666667,,
1961-01-12,2.6,,0.0,,,16.0,80.0,61.0,4.0,,
1961-01-13,2.6,,0.0,,,22.2,74.75,56.0,2.666667,,
1961-01-14,5.3,,0.0,,,22.6,74.25,43.0,2.0,,
1961-01-15,7.0,,0.0,,,23.2,65.25,44.0,2.0,,
1961-01-16,3.9,,0.0,,,22.4,79.75,53.0,0.666667,,
1961-01-17,2.6,,7.8,,,19.4,85.25,82.0,2.666667,,
1961-01-18,2.0,,7.0,,,16.2,74.25,63.0,2.0,,
1961-01-19,3.2,,0.0,,,18.8,84.25,68.0,4.0,,
1961-01-20,3.2,,0.0,,,22.4,84.5,68.0,2.666667,,
1961-01-21,2.8,,83.8,,,19.0,73.0,70.0,1.333333,,
1961-01-22,2.8,,0.0,,,16.2,71.75,64.0,2.666667,,
1961-01-23,2.0,,0.0,,,17.2,75.0,61.0,2.0,,
1961-01-24,3.2,,0.0,,,17.8,91.25,79.0,2.0,,
1961-01-25,4.4,,0.0,,,16.6,70.0,62.0,4.0,,
1961-01-26,4.4,,0.0,,,14.4,78.0,60.0,2.0,,
1961-01-27,2.6,,0.0,,,17.0,71.5,60.0,2.0,,
1961-01-28,3.4,,0.0,,,14.4,70.25,59.0,2.0,,
1961-01-29,4.2,,0.0,,,15.0,75.25,64.0,2.0,,
1961-01-30,2.8,,0.0,,,18.5,81.75,51.0,1.333333,,
1961-01-31,3.1,,0.0,33.7,25.36,19.8,71.0,41.0,3.333333,,6.40970821685
1961-02-01,4.5,,8.2,28.6,22.58,18.6,81.75,67.0,0.0,,4.68071641191
1961-02-02,1.6,,40.3,28.4,22.7,19.4,84.5,64.0,2.0,,4.46789205601
1961-02-03,3.2,,0.0,27.6,21.74,17.6,77.0,67.0,2.0,,4.6644130898
1961-02-04,2.8,,0.0,28.2,22.38,14.8,74.25,67.0,2.666667,,5.19395829654
1961-02-05,2.4,,0.0,30.8,24.6,20.2,77.75,69.0,2.666667,,5.16789893865
1961-02-06,5.4,,0.0,27.2,23.7,19.8,82.25,73.0,2.666667,,4.10600433954
1961-02-07,0.9,,33.2,31.7,24.28,17.4,86.75,70.0,3.333333,,5.30554233469
1961-02-08,5.6,,0.0,27.8,23.06,18.6,81.75,73.0,3.333333,,4.42464545574
1961-02-09,3.9,,0.0,28.6,22.62,14.8,77.75,68.0,0.0,,4.98106221766
1961-02-10,3.9,,0.0,31.4,24.66,19.6,85.0,74.0,4.0,,5.0232619153
1961-02-11,2.6,,23.0,28.6,23.92,19.8,71.25,71.0,3.333333,,4.88499290915
1961-02-12,4.7,,0.0,31.6,23.5,14.8,63.5,60.0,3.333333,,6.17548395418
1961-02-13,5.2,,0.0,25.4,22.34,17.2,57.5,58.0,3.333333,,4.91692823959
1961-02-14,3.8,,0.0,28.8,23.66,16.4,72.5,57.0,3.333333,,5.14646936176
1961-02-15,4.0,,0.0,27.6,23.3,19.8,69.5,54.0,3.333333,,4.64395727582
