Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.3,,,25.6,20.24,16.5,83.75,77.0,1.666667,,3.987526998
1961-01-02,2.0,,0.5,29.4,22.16,15.1,72.25,55.0,1.333333,,5.13543866988
1961-01-03,3.4,,0.0,32.2,21.84,15.7,78.75,46.0,1.0,,5.61136488959
1961-01-04,2.6,,18.4,28.4,20.92,14.7,74.25,56.0,1.0,,4.89470346276
1961-01-05,2.8,,0.0,27.6,22.4,16.1,63.75,54.0,4.333333,,5.41882940074
1961-01-06,3.9,,0.3,23.8,19.36,16.1,85.25,63.0,4.333333,,3.52616581501
1961-01-07,1.3,,8.8,28.2,20.32,12.1,67.5,60.0,1.666667,,5.22627218734
1961-01-08,3.0,,0.0,28.2,21.4,15.5,67.75,54.0,2.333333,,5.05983024773
1961-01-09,3.8,,0.0,29.6,21.92,14.9,71.5,56.0,1.666667,,5.22196638447
1961-01-10,4.0,,0.0,25.6,19.64,16.1,89.75,77.0,3.0,,3.7732320306
1961-01-11,0.2,,2.5,30.2,22.12,13.1,71.25,54.0,1.666667,,5.48717432349
1961-01-12,3.0,,0.0,30.4,22.96,16.1,64.5,52.0,3.0,,5.70689879754
1961-01-13,3.5,,0.0,29.8,22.92,14.9,60.5,50.0,3.0,,5.79461460665
1961-01-14,4.5,,0.0,30.4,23.56,17.5,65.5,48.0,1.666667,,5.22042584719
1961-01-15,3.8,,0.0,31.2,23.84,18.7,69.5,53.0,1.0,,5.0502349233
1961-01-16,3.2,,0.0,32.4,23.56,17.5,74.5,53.0,1.666667,,5.50714747687
1961-01-17,3.2,,0.0,31.4,22.52,18.1,78.5,52.0,2.333333,,5.18659060351
1961-01-18,3.3,,0.5,28.2,21.84,17.1,84.75,65.0,2.333333,,4.38797240866
1961-01-19,2.1,,6.7,30.2,24.36,18.7,75.25,60.0,2.0,,4.88291376729
1961-01-20,2.9,,7.5,30.4,24.6,18.1,71.25,59.0,1.666667,,5.01514219455
1961-01-21,3.5,,0.0,30.2,22.76,18.9,85.5,66.0,1.0,,4.6315905307
1961-01-22,1.9,,8.4,28.6,22.2,17.1,76.25,66.0,3.0,,4.73743153366
1961-01-23,2.3,,0.0,30.2,21.8,15.7,73.25,52.0,1.666667,,5.14434671252
1961-01-24,2.3,,0.0,30.2,22.48,14.9,54.25,36.0,1.666667,,5.4998575593
1961-01-25,5.8,,0.0,29.2,20.04,15.1,77.25,42.0,1.0,,4.85418665172
1961-01-26,2.4,,5.2,20.0,15.6,12.3,83.75,70.0,2.333333,,3.15631960033
1961-01-27,1.7,,0.5,20.6,15.36,9.3,74.0,56.0,2.333333,,3.75246101851
1961-01-28,2.1,,0.0,22.2,16.4,11.3,76.0,59.0,2.333333,,3.84629636945
1961-01-29,2.0,,0.0,24.8,17.92,13.1,88.75,78.0,1.666667,,3.93109472752
1961-01-30,1.4,,4.7,28.4,20.12,12.3,71.25,50.0,1.0,,4.90979810015
1961-01-31,4.0,,0.0,30.2,22.64,13.7,56.5,50.0,2.0,,5.593963027
1961-02-01,4.2,,0.0,31.6,23.88,14.9,57.25,45.0,1.333333,,5.51480967822
1961-02-02,4.8,,0.0,28.4,20.84,17.3,83.0,55.0,2.333333,,4.32301933657
1961-02-03,2.4,,0.2,28.0,20.08,15.9,84.25,60.0,2.333333,,4.32818877417
1961-02-04,2.5,,0.0,27.8,20.64,16.1,81.25,58.0,3.0,,4.35118644815
1961-02-05,1.9,,1.4,27.0,20.12,16.5,87.0,72.0,2.333333,,3.96270957957
1961-02-06,1.2,,1.3,27.6,21.76,16.7,81.25,65.0,2.0,,4.20508287963
1961-02-07,2.7,,0.0,28.8,21.56,17.9,85.75,69.0,1.0,,4.24185703677
1961-02-08,1.9,,3.5,28.8,21.44,14.9,75.75,54.0,1.333333,,4.64883762424
1961-02-09,2.8,,0.0,25.6,20.6,16.3,79.5,66.0,2.333333,,3.85290651659
1961-02-10,2.1,,0.5,27.6,21.8,16.3,77.75,62.0,3.0,,4.34470893325
1961-02-11,2.5,,9.1,25.8,20.52,16.5,86.75,74.0,1.333333,,3.68501841658
1961-02-12,2.9,,0.0,26.8,19.88,13.1,66.5,49.0,2.333333,,4.65624713971
1961-02-13,2.9,,0.0,28.0,20.3,12.7,69.25,51.0,1.0,,4.6010578466
1961-02-14,3.3,,0.0,25.8,18.64,11.7,73.0,56.0,5.0,,4.57146596193
1961-02-15,3.4,,0.0,22.2,16.88,12.9,78.75,65.0,4.333333,,3.52862569203
1961-02-16,2.6,,0.0,24.8,17.92,12.5,74.75,54.0,5.666667,,4.27012155242
1961-02-17,3.1,,0.0,25.2,19.32,15.3,78.0,63.0,5.0,,3.9667609913
1961-02-18,2.6,,0.0,28.6,20.12,15.5,80.0,49.0,2.0,,4.36885398946
1961-02-19,2.5,,11.8,27.2,20.0,14.1,89.25,88.0,1.666667,,4.01732004927
1961-02-20,2.0,,11.0,28.6,22.0,15.9,74.75,55.0,2.333333,,4.45838953354
1961-02-21,2.2,,0.0,28.0,22.08,17.3,79.5,63.0,2.333333,,4.07413555526
1961-02-22,2.3,,5.9,28.2,20.2,16.5,86.75,62.0,1.666667,,3.99341241915
1961-02-23,1.4,,18.2,26.8,20.76,15.9,85.5,67.0,1.0,,3.7939806728
1961-02-24,1.3,,0.5,27.6,22.32,16.9,79.25,64.0,1.666667,,3.93805571432
1961-02-25,2.0,,0.0,28.4,23.64,18.3,82.25,79.0,2.0,,3.89875201965
1961-02-26,2.0,,3.1,27.4,21.64,18.5,89.25,71.0,2.666667,,3.46135292016
1961-02-27,1.0,,12.3,25.0,19.56,16.9,84.75,84.0,2.333333,,3.28221193919
1961-02-28,1.5,,3.2,21.0,16.44,12.1,83.0,69.0,3.0,,3.03090327832
1961-03-01,2.0,,0.0,26.1,18.5,12.7,79.5,63.0,3.0,,3.95349582094
1961-03-02,1.9,,0.0,28.2,20.04,12.9,72.25,51.0,1.666667,,4.36058383403
1961-03-03,3.4,,0.0,29.0,21.76,14.9,65.75,53.0,1.666667,,4.45755126999
1961-03-04,3.6,,0.0,29.8,22.08,16.1,70.25,46.0,1.666667,,4.4214410134
1961-03-05,3.0,,9.4,21.6,16.16,12.9,97.0,84.0,3.333333,,2.4955089098
1961-03-06,0.5,,19.7,17.5,13.94,11.5,89.5,85.0,4.333333,,2.17398101378
1961-03-07,1.1,,0.0,21.4,16.16,11.1,83.0,67.0,5.0,,3.0501896267
1961-03-08,1.6,,0.0,27.2,19.68,14.1,81.0,65.0,1.666667,,3.82606559986
1961-03-09,1.8,,0.7,28.4,21.88,15.5,77.0,63.0,1.666667,,3.98407827214
1961-03-10,3.5,,0.0,30.4,21.68,16.7,73.75,53.0,3.0,,4.50812547779
1961-03-11,2.2,,17.0,20.6,18.48,15.3,96.75,79.0,1.666667,,2.2014559796
1961-03-12,0.1,,17.8,25.6,20.4,15.7,91.5,86.0,1.666667,,3.1471930785
1961-03-13,1.6,,14.3,20.6,18.2,15.3,95.5,95.0,2.333333,,2.13781721455
1961-03-14,0.1,,16.5,23.6,17.68,12.9,84.5,65.0,1.0,,3.1258181458
