Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,33.9,25.76,21.6,82.0,62.0,1.0,,5.16728545441
1961-01-02,,,0.0,36.1,27.9,20.6,69.25,48.0,0.666667,,5.79767747587
1961-01-03,,,0.0,37.4,27.34,21.6,75.5,43.0,1.0,,6.0831241705
1961-01-04,,,30.4,32.3,23.56,18.6,81.5,36.0,1.333333,,5.14606954553
1961-01-05,,,0.0,34.7,25.62,18.1,81.5,59.0,1.0,,5.74910944102
1961-01-06,,,31.5,28.9,22.54,18.4,86.75,71.0,1.0,,4.31132526872
1961-01-07,,,0.0,33.4,24.24,18.9,82.0,56.0,1.0,,5.34611526952
1961-01-08,,,0.0,31.6,25.86,20.0,80.25,66.0,1.0,,4.79811175958
1961-01-09,,,0.0,33.1,26.64,20.6,78.75,61.0,2.666667,,5.26165789419
1961-01-10,,,0.0,31.3,23.9,20.3,88.75,74.0,0.666667,,4.6261503738
1961-01-11,,,20.9,33.9,25.2,19.1,81.75,58.0,0.666667,,5.41271479596
1961-01-12,,,0.0,35.3,26.6,20.6,76.25,50.0,1.333333,,5.67801167608
1961-01-13,,,0.0,35.4,27.26,21.2,71.5,45.0,1.0,,5.6006427558
1961-01-14,,,0.0,34.2,24.92,18.4,81.75,56.0,1.0,,5.54985698501
1961-01-15,,,0.0,36.6,28.7,22.7,72.5,53.0,0.666667,,5.61188095481
1961-01-16,,,0.0,36.9,28.4,23.0,76.5,48.0,1.666667,,5.83203375297
1961-01-17,,,0.0,35.3,27.64,22.6,77.25,51.0,2.0,,5.50262942051
1961-01-18,,,1.1,35.3,27.08,21.9,81.5,63.0,1.333333,,5.42410888954
1961-01-19,,,24.4,33.9,26.56,22.4,80.75,58.0,1.333333,,5.01199073424
1961-01-20,,,0.0,36.4,28.16,22.2,77.75,50.0,1.666667,,5.74326700543
1961-01-21,,,0.0,36.9,27.2,23.3,82.0,50.0,1.333333,,5.63063220268
1961-01-22,,,7.9,35.9,28.74,22.4,69.25,54.0,1.0,,5.52273768367
1961-01-23,,,0.0,36.7,27.38,22.6,78.5,49.0,0.666667,,5.59245670616
1961-01-24,,,0.0,36.6,27.42,21.8,78.25,49.0,1.0,,5.70160130322
1961-01-25,,,0.0,36.4,26.4,19.9,67.5,45.0,1.333333,,5.99772810748
1961-01-26,,,0.0,32.1,24.26,21.0,72.0,52.0,1.333333,,4.81839782428
1961-01-27,,,0.0,25.6,20.68,18.0,84.75,77.0,2.333333,,3.5189510421
1961-01-28,,,0.0,28.8,21.06,16.2,84.75,56.0,1.666667,,4.39770887597
1961-01-29,,,0.0,31.6,23.72,16.8,80.75,55.0,1.333333,,4.99750501072
1961-01-30,,,0.0,34.4,24.14,17.0,68.5,42.0,1.333333,,5.7274987888
1961-01-31,,,0.0,36.2,25.62,17.4,72.25,35.0,1.333333,,6.04771045546
