Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,33.9,25.76,21.6,82.0,62.0,1.0,,27.75,82.0,0.747951075168,-25.55,-0.445931623885,154.0,99.4928193304,1.0,1.03299511069,-0.401008092595,1.77489375933,13.5591895325,0.16,43.1828223309,24.2316820458,32.520119841,18.6583951753,0.217306334222,3.93493366513,3.22664560541,0.0661627248547,0.0,2.33986010837,16.3185350669,6.4735120323,5.16728545441,17.618591511,0.800958561092,6.45137676956
1961-01-02,,,0.0,36.1,27.9,20.6,69.25,48.0,0.666667,,28.35,69.25,0.498634299429,-25.55,-0.445931623885,154.0,99.4928193304,2.0,1.03298044422,-0.399563724579,1.77406247686,13.5528390022,0.16,43.1619916078,27.1886289422,32.50443264,20.9352442855,0.224013893528,4.20011202728,2.90857757889,0.0661627248547,0.0,3.20910018692,17.7261440986,7.35913939864,5.79767747587,17.610092576,0.784420355896,7.39103394283
1961-01-03,,,0.0,37.4,27.34,21.6,75.5,43.0,1.0,,29.5,75.5,0.747951075168,-25.55,-0.445931623885,154.0,99.4928193304,3.0,1.03295600494,-0.398000957209,1.77316435291,13.5459778406,0.16,43.1390191894,27.4358735699,32.4871325711,21.1256226488,0.237356743108,4.49648707099,3.3948477386,0.0661627248547,0.0,2.67795747235,18.4476651765,7.61110914846,6.0831241705,17.6007198293,0.789391937192,7.70608855234
1961-01-04,,,30.4,32.3,23.56,18.6,81.5,36.0,1.333333,,25.45,81.5,0.997267850907,-25.55,-0.445931623885,154.0,99.4928193304,4.0,1.03292180008,-0.396320253565,1.77219995127,13.5386103548,0.16,43.1138945094,25.532745771,32.4682116772,19.6602142437,0.193135571074,3.48956522011,2.84399565439,0.0661627248547,0.0,2.89151730064,16.768696943,6.47666820821,5.14606954553,17.5904689598,0.792971496175,6.48960217404
1961-01-05,,,0.0,34.7,25.62,18.1,81.5,59.0,1.0,,26.4,81.5,0.747951075168,-25.55,-0.445931623885,154.0,99.4928193304,5.0,1.03287783977,-0.394522111677,1.77116987309,13.5307411372,0.16,43.0866064514,28.0877089732,32.4476615864,21.6275359093,0.202829241073,3.80356029234,3.09990163825,0.0661627248547,0.0,3.03610739503,18.5914285143,7.28126106024,5.74910944102,17.5793354322,0.800101955961,7.18547104927
1961-01-06,,,31.5,28.9,22.54,18.4,86.75,71.0,1.0,,23.65,86.75,0.747951075168,-25.55,-0.445931623885,154.0,99.4928193304,6.0,1.03282413706,-0.392607064373,1.77007475569,13.5223750565,0.16,43.0571433765,22.323374515,32.425473534,17.1889983765,0.175836235782,3.04953098601,2.64546813037,0.0661627248547,0.0,2.48040849152,14.708589885,5.42690721893,4.31132526872,17.5673144976,0.804333531685,5.36012126671
1961-01-07,,,0.0,33.4,24.24,18.9,82.0,56.0,1.0,,26.15,82.0,0.747951075168,-25.55,-0.445931623885,154.0,99.4928193304,7.0,1.03276070784,-0.390575679123,1.7689152712,13.5135172474,0.16,43.0254931529,26.2137914897,32.4016383836,20.184619447,0.200239435466,3.66391718155,3.00441208887,0.0661627248547,0.0,2.85268201205,17.331937435,6.75704383746,5.34611526952,17.5544012064,0.800958561092,6.67464651634
1961-01-08,,,0.0,31.6,25.86,20.0,80.25,66.0,1.0,,25.8,80.25,0.747951075168,-25.55,-0.445931623885,154.0,99.4928193304,8.0,1.03268757092,-0.388428557869,1.76769212522,13.5041731005,0.16,42.9916431878,23.4278816752,32.3761466518,18.0394688899,0.196660501846,3.49331547527,2.8033856689,0.0661627248547,0.0,2.59846349841,15.4410053915,5.9908373347,4.79811175958,17.5405904206,0.797937237407,6.01314431092
1961-01-09,,,0.0,33.1,26.64,20.6,78.75,61.0,2.666667,,26.85,78.75,1.99453644976,-25.55,-0.445931623885,154.0,99.4928193304,9.0,1.03260474797,-0.386166336851,1.76640605546,13.4943482512,0.16,42.9555804601,24.2993457865,32.3489885329,18.7104962556,0.207561928507,3.74249190382,2.94721237426,0.0661627248547,0.0,2.63542141436,16.0750748412,6.36332435464,5.26165789419,17.5258768277,0.759642279515,6.92649426721
1961-01-10,,,0.0,31.3,23.9,20.3,88.75,74.0,0.666667,,25.8,88.75,0.498634299429,-25.55,-0.445931623885,154.0,99.4928193304,10.0,1.03251226352,-0.383789686413,1.76505783021,13.484048569,0.16,42.917291556,22.7744884976,32.320153925,17.5363561431,0.196660501846,3.47597686268,3.08492946563,0.0661627248547,0.0,2.22066601823,15.3156901249,5.82375555166,4.6261503738,17.5102549549,0.811463991471,5.70099280119
