Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,,,,,
1961-01-02,,,,,,,,,,,
1961-01-03,,,,,,,,,,,
1961-01-04,,,,,,,,,,,
1961-01-05,,,,,,,,,,,
1961-01-06,,,,,,,,,,,
1961-01-07,,,,,,,,,,,
1961-01-08,,,,,,,,,,,
1961-01-09,,,,,,,,,,,
1961-01-10,,,,,,,,,,,
1961-01-11,,,,,,,,,,,
1961-01-12,,,,,,,,,,,
1961-01-13,,,,,,,,,,,
1961-01-14,,,,,,,,,,,
1961-01-15,,,,,,,,,,,
1961-01-16,,,,,,,,,,,
1961-01-17,,,,,,,,,,,
1961-01-18,,,,,,,,,,,
1961-01-19,,,,,,,,,,,
1961-01-20,,,,,,,,,,,
1961-01-21,,,,,,,,,,,
1961-01-22,,,,,,,,,,,
1961-01-23,,,,,,,,,,,
1961-01-24,,,,,,,,,,,
1961-01-25,,,,,,,,,,,
1961-01-26,,,,,,,,,,,
1961-01-27,,,,,,,,,,,
1961-01-28,,,,,,,,,,,
1961-01-29,,,,,,,,,,,
1961-01-30,,,,,,,,,,,
1961-01-31,,,,,,,,,,,
1961-02-01,,,50.0,,,,,,,,
1961-02-02,,,39.2,,,,,,,,
1961-02-03,,,12.3,,,,,,,,
1961-02-04,,,0.0,,,,,,,,
1961-02-05,,,7.4,,,,,,,,
1961-02-06,,,9.6,,,,,,,,
1961-02-07,,,3.8,,,,,,,,
1961-02-08,,,20.9,,,,,,,,
1961-02-09,,,0.9,,,,,,,,
1961-02-10,,,31.2,,,,,,,,
1961-02-11,,,8.4,,,,,,,,
1961-02-12,,,0.0,,,,,,,,
1961-02-13,,,0.0,,,,,,,,
1961-02-14,,,1.1,,,,,,,,
1961-02-15,,,5.3,,,,,,,,
1961-02-16,,,10.0,,,,,,,,
1961-02-17,,,8.6,,,,,,,,
1961-02-18,,,1.1,,,,,,,,
1961-02-19,,,4.3,,,,,,,,
1961-02-20,,,59.2,,,,,,,,
1961-02-21,,,44.2,,,,,,,,
1961-02-22,,,9.5,,,,,,,,
1961-02-23,,,0.5,,,,,,,,
1961-02-24,,,1.0,,,,,,,,
1961-02-25,,,21.2,,,,,,,,
1961-02-26,,,1.5,,,,,,,,
1961-02-27,,,17.4,,,,,,,,
1961-02-28,,,0.0,,,,,,,,
1961-03-01,,,18.6,,,,,,,,
1961-03-02,,,0.0,,,,,,,,
1961-03-03,,,0.1,,,,,,,,
1961-03-04,,,9.1,,,,,,,,
1961-03-05,,,19.6,,,,,,,,
1961-03-06,,,0.2,,,,,,,,
1961-03-07,,,2.2,,,,,,,,
1961-03-08,,,37.8,,,,,,,,
1961-03-09,,,4.0,,,,,,,,
1961-03-10,,,13.0,,,,,,,,
1961-03-11,,,1.9,,,,,,,,
1961-03-12,,,0.7,,,,,,,,
1961-03-13,,,11.5,,,,,,,,
1961-03-14,,,57.3,,,,,,,,
1961-03-15,,,59.6,,,,,,,,
1961-03-16,,,12.8,,,,,,,,
1961-03-17,,,3.6,,,,,,,,
1961-03-18,,,2.7,,,,,,,,
1961-03-19,,,11.3,,,,,,,,
1961-03-20,,,85.7,,,,,,,,
1961-03-21,,,0.0,,,,,,,,
1961-03-22,,,4.0,,,,,,,,
1961-03-23,,,0.1,,,,,,,,
1961-03-24,,,0.0,,,,,,,,
1961-03-25,,,26.0,,,,,,,,
1961-03-26,,,6.5,,,,,,,,
1961-03-27,,,11.2,,,,,,,,
1961-03-28,,,15.8,,,,,,,,
1961-03-29,,,13.8,,,,,,,,
1961-03-30,,,12.0,,,,,,,,
1961-03-31,,,9.8,,,,,,,,
1961-04-01,,,15.0,,,,,,,,
1961-04-02,,,0.0,,,,,,,,
1961-04-03,,,41.0,,,,,,,,
1961-04-04,,,3.6,,,,,,,,
1961-04-05,,,0.8,,,,,,,,
1961-04-06,,,0.0,,,,,,,,
1961-04-07,,,1.2,,,,,,,,
1961-04-08,,,6.9,,,,,,,,
1961-04-09,,,2.2,,,,,,,,
1961-04-10,,,1.3,,,,,,,,
1961-04-11,,,0.0,,,,,,,,
1961-04-12,,,1.6,,,,,,,,
1961-04-13,,,6.0,,,,,,,,
1961-04-14,,,4.3,,,,,,,,
1961-04-15,,,1.9,,,,,,,,
1961-04-16,,,2.7,,,,,,,,
1961-04-17,,,7.8,,,,,,,,
1961-04-18,,,7.3,,,,,,,,
1961-04-19,,,15.0,,,,,,,,
1961-04-20,,,5.3,,,,,,,,
1961-04-21,,,4.4,,,,,,,,
1961-04-22,,,2.1,,,,,,,,
1961-04-23,,,8.5,,,,,,,,
1961-04-24,,,27.5,,,,,,,,
1961-04-25,,,0.0,,,,,,,,
1961-04-26,,,0.4,,,,,,,,
1961-04-27,,,0.0,,,,,,,,
1961-04-28,,,0.5,,,,,,,,
1961-04-29,,,0.4,,,,,,,,
1961-04-30,,,5.6,,,,,,,,
1961-05-01,,,25.5,,,,,,,,
1961-05-02,,,0.0,,,,,,,,
1961-05-03,,,0.2,,,,,,,,
1961-05-04,,,0.0,,,,,,,,
1961-05-05,,,0.0,,,,,,,,
1961-05-06,,,6.4,,,,,,,,
1961-05-07,,,9.2,,,,,,,,
1961-05-08,,,22.6,,,,,,,,
1961-05-09,,,3.2,,,,,,,,
1961-05-10,,,0.0,,,,,,,,
1961-05-11,,,3.4,,,,,,,,
1961-05-12,,,0.3,,,,,,,,
1961-05-13,,,7.6,,,,,,,,
1961-05-14,,,0.0,,,,,,,,
1961-05-15,,,0.0,,,,,,,,
1961-05-16,,,0.0,,,,,,,,
1961-05-17,,,2.0,,,,,,,,
1961-05-18,,,25.7,,,,,,,,
1961-05-19,,,18.0,,,,,,,,
1961-05-20,,,0.0,,,,,,,,
1961-05-21,,,0.0,,,,,,,,
1961-05-22,,,31.0,,,,,,,,
1961-05-23,,,40.2,,,,,,,,
1961-05-24,,,1.2,,,,,,,,
1961-05-25,,,2.2,,,,,,,,
1961-05-26,,,2.1,,,,,,,,
1961-05-27,,,1.1,,,,,,,,
1961-05-28,,,4.9,,,,,,,,
1961-05-29,,,11.6,,,,,,,,
1961-05-30,,,0.0,,,,,,,,
1961-05-31,,,0.4,,,,,,,,
1961-06-01,,,0.0,,,,,,,,
