Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1973-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-01,0.0,4.5,0.0,28.6,22.46,17.3,84.0,66.0,0.7,,22.95,84.0,0.523565752618,-23.15,-0.404043721837,656.0,93.7822577746,91.0,1.00014201676,0.0718113686374,1.54003434645,11.7649957809,0.16,32.8260745317,14.4843506927,25.0502339966,11.1529500334,0.169471323923,2.94444307844,2.47333218589,0.0623652014201,0.0,1.94906986216,9.20388017119,4.21962430459,2.81213756168,13.3930384089,0.81075095191,3.4685590625
1973-04-02,3.0,4.3,0.0,30.0,23.32,19.1,79.75,58.0,1.666667,,24.55,79.75,1.2465853746,-23.15,-0.404043721837,656.0,93.7822577746,92.0,0.99957396023,0.0787316249797,1.53705707724,11.7422511195,0.16,32.6326467979,14.1331821535,24.9026254244,10.8825502582,0.18431491947,3.22710234638,2.57361412124,0.0623652014201,0.0,1.85357600663,9.02897425156,4.28160859047,3.04874510745,13.3141198935,0.782800952954,3.89466197754
1973-04-03,2.5,9.0,0.0,31.6,25.2,19.9,72.75,58.0,1.0,,25.75,72.75,0.747951075168,-23.15,-0.404043721837,656.0,93.7822577746,93.0,0.99900602994,0.0856285514423,1.53408631087,11.7195561363,0.16,32.4387604503,20.5653172992,24.7546668748,15.8352943204,0.196153649172,3.48609772171,2.53613609255,0.0623652014201,0.0,3.54269392857,12.2926003918,4.53454107211,4.07202983818,13.2350142637,0.784195389924,5.19262149523
1973-04-04,4.8,7.2,9.4,31.0,26.92,20.3,69.75,66.0,0.666667,,25.65,69.75,0.498634299429,-23.15,-0.404043721837,656.0,93.7822577746,94.0,0.998438394185,0.0925001043171,1.53112265104,11.6969154429,0.16,32.2444959612,17.9851237001,24.6064197579,13.848545249,0.195143242517,3.4373257942,2.39753474145,0.0623652014201,0.0,3.07276610284,10.7757791462,4.30056247647,3.56381729515,13.1557543522,0.785427946589,4.53742104623
1973-04-05,4.1,7.8,6.0,33.5,25.92,21.9,72.5,53.0,1.0,,27.7,72.5,0.747951075168,-23.15,-0.404043721837,656.0,93.7822577746,95.0,0.997871221168,0.0993442474147,1.52816670784,11.6743337002,0.16,32.0499346416,18.7192827216,24.4579461237,14.4138476957,0.216755073764,3.90040511512,2.82779370846,0.0623652014201,0.0,2.87668611047,11.5371615852,4.66074710612,3.96654508298,13.0763733338,0.783713274122,5.0612197266
1973-04-06,3.6,9.6,5.0,32.5,26.24,20.1,71.25,56.0,1.033333,,26.3,71.25,0.772882528357,-23.15,-0.404043721837,656.0,93.7822577746,96.0,0.997304678954,0.106158952668,1.52521909825,11.6518156216,0.16,31.8551585708,21.0866166857,24.3093086085,16.236694848,0.201789957264,3.62178702962,2.58052325861,0.0623652014201,0.0,3.73578536366,12.5009094843,4.64212897386,4.20656917331,12.9969046969,0.780564442691,5.38913758204
1973-04-07,4.5,8.6,0.0,32.6,26.88,21.7,66.0,49.0,1.7,,27.15,66.0,1.27151682779,-23.15,-0.404043721837,656.0,93.7822577746,97.0,0.996738935422,0.112942200732,1.52228044656,11.6293659764,0.16,31.6602505255,19.6215544157,24.160570381,15.1085969001,0.210768374513,3.7571756332,2.47973591791,0.0623652014201,0.0,3.56507224405,11.543524656,4.40905271412,4.32000807743,12.9173822144,0.755583719321,5.71744462853
1973-04-08,6.9,9.3,0.0,31.0,25.98,19.6,77.25,59.0,0.7,,25.3,77.25,0.523565752618,-23.15,-0.404043721837,656.0,93.7822577746,98.0,0.996174158213,0.119691981585,1.51935138482,11.606989593,0.16,31.4652939088,20.4719707472,24.0117950877,15.7634174753,0.191641257278,3.38679901205,2.61630223681,0.0623652014201,0.0,3.54622918032,12.217188295,4.29684302119,3.88959263171,12.8378399148,0.79901860263,4.86796254669
