Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-03-31,,,,,,,,,,,
1976-04-01,,8.5,,26.7,21.96,20.2,77.75,61.0,,,3.30669806786
1976-04-02,2.2,8.2,0.0,27.4,20.16,15.0,75.25,49.0,,,4.29520184261
1976-04-03,2.2,8.7,0.0,27.4,21.14,16.0,80.75,56.0,,,4.1488915014
1976-04-04,2.2,7.3,0.0,26.4,20.74,16.2,81.5,63.0,,,3.86380146553
1976-04-05,2.0,9.5,0.3,27.3,21.46,19.0,78.0,56.0,,,3.63051372103
1976-04-06,2.5,10.6,0.0,27.8,21.42,18.9,74.25,49.0,,,3.75716037472
1976-04-07,2.8,9.5,0.0,29.0,22.68,17.7,68.75,53.0,,,4.21024291755
1976-04-08,1.6,8.0,0.0,30.7,21.9,18.0,77.0,48.0,,,4.54658231101
1976-04-09,2.3,9.3,20.7,27.4,20.8,17.5,74.25,49.0,,,3.81190318024
1976-04-10,2.5,8.9,0.0,27.3,21.6,17.5,73.75,51.0,,,3.76665988596
1976-04-11,2.4,9.7,0.0,30.1,22.86,17.5,71.25,48.0,,,4.39482920667
1976-04-12,2.4,10.6,0.0,27.6,21.62,19.2,70.75,44.0,,,3.53373913629
1976-04-13,3.0,9.4,0.0,26.7,20.94,17.4,70.25,48.0,,,3.57594499466
1976-04-14,2.4,8.9,0.0,27.7,21.46,16.0,70.0,52.0,,,3.96799198531
1976-04-15,2.8,6.5,9.8,26.3,21.28,19.2,74.25,54.0,,,3.14311048775
1976-04-16,3.2,6.4,0.0,26.5,20.9,17.0,80.75,56.0,,,3.52569944765
1976-04-17,2.4,6.0,0.0,24.5,20.62,17.5,83.0,71.0,,,2.95194796655
1976-04-18,1.6,8.4,9.9,25.6,20.1,15.5,83.0,65.0,,,3.48449387188
1976-04-19,1.8,5.4,9.0,25.5,20.36,18.4,84.5,78.0,,,3.01065917308
1976-04-20,1.7,10.2,0.6,27.1,19.16,14.0,77.5,50.0,,,3.92260971114
1976-04-21,2.5,10.6,0.0,27.4,19.48,14.8,72.75,41.0,,,3.87959297252
1976-04-22,2.4,9.3,0.0,27.0,20.38,14.5,80.5,53.0,,,3.80721646403
1976-04-23,2.0,0.0,9.5,20.6,17.7,16.0,95.5,96.0,,,2.15026592196
1976-04-24,,0.2,4.1,19.3,17.8,16.4,90.25,85.0,,,1.67627306319
1976-04-25,1.2,7.3,0.0,25.8,19.28,15.0,83.0,57.0,,,3.44623829074
1976-04-26,1.6,7.4,0.0,27.1,21.42,18.2,82.75,71.0,,,3.29361203907
1976-04-27,1.5,5.4,0.3,24.6,19.56,18.2,86.0,68.0,,,2.6911024088
