Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1973-09-09,,,,,,,,,,,
1973-09-10,,,,,,,,,,,
1973-09-11,,,,,,,,,,,
1973-09-12,,,,,,,,,,,
1973-09-13,,,,,,,,,,,
1973-09-14,,,,,,,,,,,
1973-09-15,,,,,,,,,,,
1973-09-16,,,,,,,,,,,
1973-09-17,,,,,,,,,,,
1973-09-18,,,,,,,,,,,
1973-09-19,,,,,,,,,,,
1973-09-20,,,,,,,,,,,
1973-09-21,,,,,,,,,,,
1973-09-22,,,,,,,,,,,
1973-09-23,,,,,,,,,,,
1973-09-24,,,,,,,,,,,
1973-09-25,,,,,,,,,,,
1973-09-26,,,,,,,,,,,
1973-09-27,,,,,,,,,,,
1973-09-28,,,,,,,,,,,
1973-09-29,,,,,,,,,,,
1973-09-30,,,,,,,,,,,
1973-10-01,,,,,,,,,,,
1973-10-02,,,,,,,,,,,
1973-10-03,,,,,,,,,,,
1973-10-04,,,,,,,,,,,
1973-10-05,,,,,,,,,,,
1973-10-06,,,,,,,,,,,
1973-10-07,,,,,,,,,,,
1973-10-08,,,,,,,,,,,
1973-10-09,,,,,,,,,,,
1973-10-10,,,,,,,,,,,
1973-10-11,,,,,,,,,,,
1973-10-12,,,,,,,,,,,
1973-10-13,,,,,,21.7,,,,,
1973-10-14,,5.0,0.0,32.2,,20.9,,,,,5.40072530323
1973-10-15,,0.0,20.8,24.5,,18.0,,,,,3.61535983274
1973-10-16,,0.0,7.0,20.0,,17.0,,,,,2.2886027108
1973-10-17,,0.0,0.8,21.0,,18.0,,,,,2.35709408554
1973-10-18,,0.0,0.1,21.0,,18.1,,,,,2.32582228863
1973-10-19,,0.0,0.2,23.7,,19.5,,,,,2.95912035962
1973-10-20,,1.7,13.8,27.4,,19.1,,,,,4.3433458835
1973-10-21,,3.0,0.7,29.1,,21.5,,,,,4.37282973354
1973-10-22,,0.0,23.8,24.8,,19.2,,,,,3.47326549865
1973-10-23,,7.0,0.0,28.2,,22.0,,,,,3.94705155944
1973-10-24,,9.0,0.0,31.5,,19.4,,,,,5.56972656044
1973-10-25,,11.3,0.0,32.0,,20.0,,,,,5.62771589867
1973-10-26,,7.9,0.0,31.4,,20.8,,,,,5.31097769784
1973-10-27,,5.0,27.4,28.5,,21.0,,,,,4.33764857573
1973-10-28,,9.1,0.2,30.4,,21.9,,,,,4.77790512339
1973-10-29,,7.9,5.0,31.2,,21.8,,,,,5.07294367892
1973-10-30,,3.0,0.5,28.9,,20.0,,,,,4.7153707517
1973-10-31,,2.7,0.3,28.0,,21.3,,,,,4.1170850786
1973-11-01,,6.4,,28.8,,22.5,,,,,4.09255612772
1973-11-02,,,,,,,,,,,
1973-11-03,,,,,,,,,,,
1973-11-04,,,,,,,,,,,
1973-11-05,,,,,,,,,,,
1973-11-06,,,,,,,,,,,
1973-11-07,,,,,,,,,,,
1973-11-08,,,,,,,,,,,
1973-11-09,,,,,,,,,,,
1973-11-10,,,,,,,,,,,
1973-11-11,,,,,,,,,,,
1973-11-12,,,,,,,,,,,
1973-11-13,,,,,,,,,,,
1973-11-14,,,,,,,,,,,
1973-11-15,,,,,,,,,,,
1973-11-16,,,,,,,,,,,
1973-11-17,,,,,,,,,,,
1973-11-18,,,,,,,,,,,
1973-11-19,,,,,,,,,,,
1973-11-20,,,,,,,,,,,
1973-11-21,,,,,,,,,,,
1973-11-22,,,,,,,,,,,
1973-11-23,,,,,,,,,,,
1973-11-24,,,,,,,,,,,
1973-11-25,,,,,,,,,,,
1973-11-26,,,,,,,,,,,
1973-11-27,,,,,,,,,,,
1973-11-28,,,,,,,,,,,
1973-11-29,,,,,,,,,,,
1973-11-30,,,,,,,,,,,
1973-12-01,,,9.2,,,19.8,,,,,
1973-12-02,,0.0,57.5,22.8,,19.8,,,,,2.61364048101
1973-12-03,,0.0,35.4,26.9,,20.5,,,,,4.05354230403
1973-12-04,,7.4,0.3,28.2,,21.3,,,,,4.31717340007
1973-12-05,,8.8,0.2,28.6,,20.5,,,,,4.65737154722
1973-12-06,,8.5,0.0,29.7,,20.3,,,,,5.07239743791
1973-12-07,,12.3,0.0,30.7,,18.8,,,,,5.67584442378
1973-12-08,,10.9,0.0,32.0,,21.4,,,,,5.60420060771
1973-12-09,,11.0,0.0,32.1,,21.8,,,,,5.5570881104
1973-12-10,,7.7,0.0,31.3,,20.4,,,,,5.57775974057
1973-12-11,,8.3,0.0,29.3,,20.9,,,,,4.81368692761
1973-12-12,,9.7,0.0,31.0,,19.4,,,,,5.67138351457
1973-12-13,,10.0,0.0,30.9,,23.5,,,,,4.74157672968
1973-12-14,,5.6,10.5,29.5,,21.2,,,,,4.81625406744
1973-12-15,,6.7,0.0,29.4,,20.4,,,,,4.96393618053
1973-12-16,,10.2,4.6,31.0,,20.8,,,,,5.40926878061
1973-12-17,,11.4,0.0,31.0,,21.5,,,,,5.26304713143
1973-12-18,,6.3,3.2,31.0,,19.7,,,,,5.62360288898
1973-12-19,,5.8,12.7,28.4,,21.6,,,,,4.32763412929
1973-12-20,,7.1,0.1,,,19.8,,,,,
