Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1970-08-31,,,,,,,,,,,
1970-09-01,,,,,,,,,,,
1970-09-02,,,,,,,,,,,
1970-09-03,,6.3,,33.6,27.2,22.0,79.25,62.0,6.7,,4.78443128228
1970-09-04,,7.7,,34.8,27.6,23.0,86.75,72.0,4.0,,4.52098318458
1970-09-05,,7.6,,32.2,25.64,18.0,89.5,83.0,5.166667,,3.85433759699
1970-09-06,,8.4,,32.4,26.08,22.8,82.5,67.0,6.133333,,4.83397619692
1970-09-07,,6.0,,32.5,26.98,22.0,86.75,70.0,3.35,,3.89701848061
1970-09-08,,8.0,,32.6,26.56,21.8,88.0,80.0,11.466667,,4.21841201107
1970-09-09,,9.2,,29.8,25.26,21.5,84.25,75.0,6.633333,,4.55550320111
1970-09-10,,7.6,,32.0,26.56,22.0,82.25,62.0,2.566667,,4.40636386529
1970-09-11,,7.4,,32.0,25.42,20.0,75.25,67.0,7.4,,5.19724252815
1970-09-12,,8.4,,32.5,26.34,22.0,80.25,64.0,5.933333,,4.99427832915
1970-09-13,,9.9,,30.5,25.58,19.5,85.0,72.0,3.033333,,4.61641292176
1970-09-14,,,,34.2,26.66,22.7,81.75,63.0,1.6,,4.39161828349
1970-09-15,,7.8,,29.9,24.26,19.5,87.25,83.0,5.933333,,3.97800640268
1970-09-16,,,,33.5,24.44,16.5,85.5,72.0,11.5,,4.64818968695
1970-09-17,,9.7,,32.5,26.12,20.3,77.25,68.0,7.7,,5.55015410128
1970-09-18,,8.2,,34.0,27.24,20.8,84.5,74.0,12.566667,,4.85169353816
1970-09-19,,7.0,,31.6,25.5,16.8,78.25,72.0,8.1,,4.71608680408
1970-09-20,,9.4,,32.5,26.46,21.8,79.5,74.0,10.5,,5.53480237809
1970-09-21,,8.4,,34.8,27.3,21.5,87.75,80.0,4.55,,4.63386245815
1970-09-22,,8.2,,34.0,26.86,21.5,86.75,82.0,8.066667,,4.58559192299
1970-09-23,,9.9,,34.0,26.4,18.8,81.5,66.0,3.833333,,5.11768760646
1970-09-24,,9.5,,34.8,26.78,19.2,85.75,74.0,7.7,,4.90183186623
1970-09-25,,5.8,,34.5,26.04,23.5,86.75,77.0,11.466667,,4.3260071193
1970-09-26,,9.6,,34.6,27.42,22.0,81.5,66.0,7.4,,5.48930802442
1970-09-27,,9.5,,34.0,27.9,24.0,78.25,61.0,3.7,,5.48962909645
1970-09-28,,5.5,,33.0,28.22,22.9,84.75,68.0,5.766667,,4.15172426497
