Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-03-08,,,,,,,,,,,
1976-03-09,0.8,8.2,,31.6,25.3,21.8,80.5,57.0,1.466667,,4.63278979549
1976-03-10,4.2,7.9,0.0,31.8,25.9,22.2,80.5,67.0,2.566667,,4.68673453988
1976-03-11,3.6,3.9,0.0,31.8,25.16,22.5,90.75,82.0,1.933333,,3.32123543914
1976-03-12,1.2,9.1,65.2,32.9,25.52,21.2,80.75,50.0,1.766667,,4.94546277326
1976-03-13,0.6,7.6,0.0,31.0,25.46,22.2,84.0,64.0,1.2,,4.3767101904
1976-03-14,5.8,5.5,5.0,30.9,24.94,21.3,89.5,82.0,2.1,,3.67280965905
1976-03-15,1.3,5.8,1.0,31.2,24.96,21.2,92.0,86.0,0.866667,,3.77501707533
1976-03-16,1.9,7.2,59.3,30.7,25.36,22.7,86.25,66.0,1.166667,,4.23596936845
1976-03-17,1.2,5.6,0.5,30.6,25.16,22.5,89.25,79.0,1.233333,,3.7458234679
1976-03-18,1.7,9.6,11.5,32.2,27.08,25.3,81.5,59.0,1.566667,,5.19703886479
1976-03-19,2.9,8.4,0.0,31.8,25.98,22.0,78.75,58.0,1.766667,,4.72722454518
1976-03-20,2.8,8.4,0.5,31.6,25.36,21.8,86.25,70.0,0.966667,,4.55498801014
1976-03-21,2.4,11.2,13.0,31.9,26.0,21.5,77.25,56.0,2.1,,5.46183683451
1976-03-22,3.4,9.3,0.0,31.1,25.12,21.2,87.0,82.0,1.333333,,4.70135420108
1976-03-23,3.6,7.0,1.0,31.8,25.3,21.4,83.0,76.0,1.133333,,4.18690588433
1976-03-24,2.6,5.5,0.0,31.1,25.44,22.2,89.75,80.0,2.233333,,3.66721860764
1976-03-25,1.6,7.6,0.0,31.8,25.46,22.0,87.0,70.0,2.633333,,4.31214394435
1976-03-26,1.9,8.4,12.6,31.2,25.18,21.8,86.5,61.0,1.433333,,4.47988639083
1976-03-27,2.8,5.9,13.5,29.8,24.94,22.5,89.0,76.0,1.9,,3.72005097477
1976-03-28,1.5,3.6,3.0,29.8,24.48,22.0,92.5,86.0,0.933333,,3.06451903617
1976-03-29,0.7,3.3,5.7,28.6,24.0,22.1,94.0,85.0,0.6,,2.94335043065
1976-03-30,1.0,0.7,19.8,27.2,23.76,21.4,90.5,84.0,1.4,,2.24040424989
1976-03-31,0.9,9.1,3.0,,,21.4,,62.0,1.033333,,
