Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.8,,,28.4,19.48,16.7,83.25,56.0,2.0,,4.593795996
1961-01-02,3.2,,5.0,31.3,23.42,16.8,69.75,50.0,2.0,,5.53887078224
1961-01-03,4.0,,0.0,31.9,21.74,17.0,83.25,63.0,2.333333,,5.3473688893
1961-01-04,3.0,,28.5,27.8,22.32,16.5,70.5,62.0,2.333333,,4.81691427634
1961-01-05,3.0,,0.0,30.5,23.66,16.7,60.25,48.0,2.333333,,5.66661156975
1961-01-06,3.8,,90.5,25.3,19.46,17.2,90.25,61.0,2.333333,,3.61601901474
1961-01-07,1.9,,19.8,27.8,20.48,14.0,62.75,53.0,2.0,,5.14761884883
1961-01-08,4.7,,0.0,29.0,22.8,16.8,66.0,58.0,2.333333,,5.15887846824
1961-01-09,4.2,,0.0,30.8,23.74,17.0,65.75,51.0,2.333333,,5.54360760743
1961-01-10,4.9,,0.0,25.5,20.6,17.7,88.75,70.0,2.0,,3.6419197531
1961-01-11,1.0,,5.2,30.7,22.14,16.2,74.75,53.0,2.333333,,5.33853453851
1961-01-12,3.6,,0.0,32.3,24.98,17.5,60.25,47.0,2.0,,5.85176494033
1961-01-13,5.4,,0.0,31.6,24.56,17.7,61.5,50.0,2.0,,5.64330461016
1961-01-14,5.2,,0.0,31.8,25.42,19.4,63.0,46.0,1.333333,,5.25905710314
1961-01-15,6.4,,0.0,31.7,25.84,21.0,71.0,60.0,1.0,,4.85622306555
1961-01-16,5.6,,0.0,31.3,24.84,20.6,71.25,65.0,2.0,,5.02500711555
1961-01-17,4.6,,0.0,30.5,22.74,18.8,82.0,66.0,2.333333,,4.79817463842
1961-01-18,3.7,,8.1,28.8,23.26,18.3,79.75,73.0,2.666667,,4.53758174835
1961-01-19,3.4,,0.0,32.6,25.56,19.6,69.5,54.0,2.666667,,5.60799974058
1961-01-20,4.5,,0.0,32.8,26.5,20.2,66.25,50.0,2.666667,,5.69168110591
1961-01-21,5.1,,0.0,32.0,24.08,21.1,82.5,70.0,2.333333,,4.83782789729
1961-01-22,2.5,,2.8,28.2,21.98,18.4,77.75,71.0,2.333333,,4.39796767807
1961-01-23,3.5,,0.0,30.8,21.84,13.9,63.5,44.0,1.666667,,5.56000489254
1961-01-24,5.3,,0.0,31.3,22.7,15.4,54.0,35.0,2.666667,,6.09354344404
1961-01-25,6.0,,0.0,27.2,20.04,15.5,74.5,53.0,3.0,,4.60432920141
1961-01-26,4.2,,0.0,24.0,17.5,14.4,64.0,58.0,3.333333,,4.45450238847
1961-01-27,4.3,,0.0,24.2,17.66,9.9,58.75,49.0,3.333333,,4.94475084558
1961-01-28,4.6,,0.0,26.8,18.92,10.9,58.0,44.0,2.0,,5.09064532805
1961-01-29,4.5,,0.0,26.2,20.46,15.8,73.75,61.0,1.666667,,4.20620511539
1961-01-30,3.0,,0.0,29.7,22.08,13.3,69.5,58.0,1.333333,,5.13909935388
1961-01-31,3.8,,5.7,32.1,23.52,16.5,56.0,38.0,2.333333,,5.91748647506
1961-02-01,6.3,,0.0,33.2,25.42,18.3,53.0,33.0,1.0,,5.40245197768
1961-02-02,6.9,,0.0,29.8,23.26,18.7,69.25,51.0,2.0,,4.77947631674
1961-02-03,4.3,,0.0,28.4,21.88,18.3,84.5,76.0,2.0,,4.1444549772
1961-02-04,2.2,,8.7,28.3,20.64,16.6,84.25,59.0,2.0,,4.2983935758
1961-02-05,2.5,,1.1,27.6,21.18,17.9,82.25,78.0,2.333333,,4.05515848088
1961-02-06,2.5,,6.1,27.2,22.4,18.8,78.0,63.0,2.333333,,3.97307569634
1961-02-07,9.1,,0.0,27.3,21.82,18.3,86.0,63.0,2.333333,,3.81296108064
1961-02-08,1.4,,9.5,29.2,21.94,16.9,77.25,56.0,2.0,,4.5656674646
1961-02-09,3.6,,0.0,29.1,22.1,16.8,77.5,58.0,2.333333,,4.5617249863
1961-02-10,2.8,,5.2,29.4,23.46,16.9,74.0,61.0,2.333333,,4.69655121358
1961-02-11,2.8,,22.7,27.2,21.54,18.1,80.0,58.0,2.333333,,3.93695824016
1961-02-12,3.0,,0.0,28.7,21.28,15.7,57.25,39.0,1.333333,,4.68972626424
1961-02-13,4.5,,0.0,28.6,20.5,14.3,79.5,60.0,2.333333,,4.54292683577
1961-02-14,2.9,,0.9,27.5,19.94,14.6,67.75,53.0,2.666667,,4.66686119286
1961-02-15,4.3,,0.0,25.8,18.74,12.6,71.75,61.0,2.666667,,4.33749294462
1961-02-16,4.1,,0.0,27.9,20.28,12.7,64.25,51.0,2.666667,,4.93409986915
1961-02-17,5.2,,0.0,26.7,21.86,17.5,68.5,60.0,3.0,,4.27700490008
1961-02-18,2.7,,0.0,30.3,21.42,17.6,78.0,53.0,2.333333,,4.58076369197
1961-02-19,4.1,,35.3,30.5,22.32,16.5,79.0,56.0,1.333333,,4.59329648385
1961-02-20,2.9,,0.2,30.2,23.84,18.3,70.25,54.0,2.0,,4.60598912105
1961-02-21,3.8,,0.0,32.6,25.38,19.3,62.25,50.0,2.666667,,5.40227339591
1961-02-22,3.9,,44.0,29.7,21.74,17.2,80.0,51.0,1.666667,,4.32033621915
1961-02-23,2.0,,61.5,28.2,21.86,17.2,79.75,61.0,2.0,,4.03218106207
1961-02-24,2.5,,1.0,29.2,23.74,18.0,74.0,60.0,1.666667,,4.21626872779
1961-02-25,2.7,,0.0,29.3,24.4,20.0,81.75,70.0,1.666667,,3.85981932727
1961-02-26,1.9,,22.5,25.4,21.44,17.6,91.0,82.0,1.0,,3.18001904172
1961-02-27,0.8,,20.5,21.5,18.54,17.3,83.0,86.0,3.0,,2.58223600754
1961-02-28,1.9,,1.5,27.2,19.1,12.6,71.75,54.0,2.333333,,4.31616847068
1961-03-01,3.8,,0.0,29.0,20.82,12.6,68.75,54.0,2.0,,4.62990339542
1961-03-02,3.8,,0.0,30.2,21.18,15.2,69.0,44.0,2.0,,4.66554441866
1961-03-03,4.4,,0.0,30.4,23.86,16.5,65.0,56.0,1.666667,,4.57876281135
1961-03-04,4.0,,0.0,30.0,22.84,17.2,75.25,52.0,1.333333,,4.20066991803
1961-03-05,3.3,,21.0,23.0,17.72,14.6,85.75,86.0,2.666667,,2.98584358327
