Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,4.4,10.5,,29.4,26.44,22.8,70.0,64.0,5.0,,5.94180156369
1961-01-02,5.3,11.5,0.0,29.3,26.26,22.1,66.5,60.0,5.333333,,6.3476100369
1961-01-03,5.0,11.3,0.0,29.9,26.36,21.9,72.5,61.0,5.333333,,5.97630224954
1961-01-04,4.4,11.1,0.0,30.0,26.58,22.4,76.75,68.0,6.0,,5.75163765346
1961-01-05,4.5,10.8,0.0,29.8,27.04,24.8,71.25,61.0,4.0,,5.971062323
1961-01-06,4.8,10.6,0.0,29.7,26.76,23.6,73.0,64.0,4.0,,5.74536006922
1961-01-07,4.5,10.8,0.0,30.4,26.74,22.8,75.0,67.0,6.0,,5.89841170264
1961-01-08,4.2,10.5,0.0,29.9,26.54,22.4,76.25,68.0,5.666667,,5.63923196298
1961-01-09,3.5,7.5,0.0,29.4,26.24,22.8,77.0,71.0,4.333333,,4.82936844765
1961-01-10,3.6,10.3,0.0,29.9,26.34,22.6,76.0,66.0,4.333333,,5.51774622804
1961-01-11,3.9,10.7,0.0,29.3,26.28,22.2,76.75,68.0,5.666667,,5.57214338472
1961-01-12,4.3,9.0,0.0,29.9,26.9,25.1,78.0,69.0,4.666667,,5.32461945284
1961-01-13,3.6,2.9,6.1,27.5,25.24,23.8,86.75,78.0,4.0,,3.18114733319
1961-01-14,2.2,9.1,5.0,28.6,26.18,23.7,77.5,67.0,3.333333,,5.05467882371
1961-01-15,2.7,7.2,1.2,29.3,25.92,22.8,82.75,70.0,3.333333,,4.39325600008
1961-01-16,2.8,9.3,0.0,29.2,27.04,24.6,79.5,73.0,3.333333,,5.12564339843
1961-01-17,3.0,5.4,12.4,28.6,25.7,23.4,85.25,72.0,5.0,,3.89688532786
1961-01-18,3.0,0.9,5.1,27.4,25.54,24.2,91.25,81.0,3.333333,,2.47981627054
1961-01-19,1.0,2.9,25.8,28.2,26.08,23.6,84.5,79.0,4.0,,3.33796433863
1961-01-20,2.3,3.8,7.6,27.3,24.48,22.4,85.5,77.0,1.333333,,3.27059775946
1961-01-21,1.8,2.5,6.6,28.4,25.66,23.6,84.75,74.0,2.666667,,3.14752949747
1961-01-22,1.9,2.2,1.3,28.3,25.64,22.9,86.5,80.0,1.0,,2.8771039236
1961-01-23,2.0,7.9,3.2,29.4,26.66,24.0,81.75,72.0,2.0,,4.61074458941
1961-01-24,2.2,0.2,0.9,28.2,25.78,23.8,83.25,77.0,2.666667,,2.65378705128
1961-01-25,2.4,10.8,0.0,29.4,26.4,22.5,74.5,65.0,3.666667,,5.60238996916
1961-01-26,3.7,10.5,0.0,29.6,26.72,22.8,76.0,66.0,4.666667,,5.59886564639
1961-01-27,3.4,8.3,0.0,29.7,26.9,23.7,79.25,74.0,5.333333,,5.04880738866
1961-01-28,3.5,10.9,0.0,30.1,26.86,23.6,74.75,67.0,4.0,,5.79686290182
1961-01-29,4.1,10.9,0.0,30.0,26.92,23.2,69.25,63.0,3.333333,,5.9058820541
1961-01-30,4.0,11.1,0.0,30.2,26.44,22.0,71.75,63.0,3.0,,5.73853616063
1961-01-31,4.3,10.7,0.0,30.3,27.18,25.4,68.75,59.0,5.0,,6.39605262029
1961-02-01,4.7,9.8,0.4,30.0,26.26,22.0,71.75,60.0,3.666667,,5.5374144335
1961-02-02,4.2,6.7,0.8,28.4,25.48,22.3,79.25,77.0,3.0,,4.33066168002
1961-02-03,2.9,10.5,0.0,30.0,26.38,22.2,66.5,61.0,3.333333,,5.86424356595
1961-02-04,4.0,10.7,0.0,30.0,26.14,21.3,74.75,66.0,3.333333,,5.51811537919
1961-02-05,3.7,11.0,0.6,30.5,27.1,22.8,69.5,59.0,4.333333,,6.12403263889
1961-02-06,4.5,10.3,0.0,30.9,27.14,23.0,70.5,62.0,4.333333,,5.97484302003
1961-02-07,4.0,9.6,0.4,31.0,27.32,23.2,70.25,61.0,2.333333,,5.45600507514
1961-02-08,3.7,8.4,0.0,30.4,26.44,23.3,80.5,72.0,3.333333,,4.90343938659
1961-02-09,2.8,2.9,12.9,26.0,24.62,23.5,91.25,86.0,2.666667,,2.8908443601
1961-02-10,1.1,7.1,6.9,28.9,26.0,22.6,74.5,67.0,2.333333,,4.54821001807
1961-02-11,2.6,10.8,3.0,29.6,26.16,21.6,73.75,66.0,2.333333,,5.43361608946
1961-02-12,3.6,10.4,0.0,29.8,26.9,22.8,70.75,64.0,3.0,,5.63102241387
1961-02-13,3.6,10.3,0.0,31.1,26.96,22.4,73.25,64.0,3.0,,5.60923427498
1961-02-14,3.5,8.8,0.0,30.8,26.7,23.2,78.75,69.0,2.0,,4.97021310073
1961-02-15,3.2,10.1,0.3,30.5,26.96,23.2,72.75,66.0,2.666667,,5.51937507883
1961-02-16,3.8,7.1,0.8,29.9,26.48,23.2,76.25,68.0,2.333333,,4.58725574459
1961-02-17,3.2,2.6,0.0,28.5,25.68,23.4,83.75,75.0,1.0,,3.03391727825
1961-02-18,1.5,7.2,8.4,29.2,25.22,22.6,85.0,77.0,2.333333,,4.26886509549
1961-02-19,2.6,10.5,5.6,29.6,26.26,22.8,79.75,77.0,3.666667,,5.33293328307
1961-02-20,3.7,10.4,0.0,29.7,26.16,21.8,73.25,64.0,2.0,,5.30657408423
1961-02-21,3.9,2.4,2.0,28.5,26.12,24.4,80.25,76.0,2.666667,,3.32072989061
1961-02-22,2.6,9.9,2.1,29.3,26.6,22.6,72.5,64.0,2.333333,,5.26963838908
1961-02-23,3.3,9.6,1.4,30.7,27.42,24.5,75.25,69.0,3.0,,5.44481774685
1961-02-24,4.2,10.1,0.0,30.1,27.32,25.2,71.25,62.0,3.0,,5.7024026663
1961-02-25,4.2,6.7,0.0,29.5,27.06,23.3,74.5,65.0,3.333333,,4.67439449455
1961-02-26,3.6,9.1,5.0,29.1,27.02,24.5,76.0,70.0,3.666667,,5.23634735436
1961-02-27,4.0,9.9,0.0,30.8,27.8,25.4,74.5,66.0,4.333333,,5.78672429796
1961-02-28,3.4,10.1,0.0,30.9,27.34,24.3,74.5,70.0,3.0,,5.57751252515
1961-03-01,3.8,8.8,0.0,30.3,27.0,23.6,70.75,67.0,3.666667,,5.44503182823
1961-03-02,4.4,10.5,0.0,30.4,26.64,21.5,68.0,58.0,4.0,,5.8795661984
1961-03-03,4.2,10.1,0.0,30.7,27.5,23.0,77.5,69.0,5.333333,,5.54937284645
1961-03-04,3.6,6.9,0.8,30.9,27.78,24.5,79.25,72.0,4.666667,,4.78602818635
1961-03-05,2.2,10.1,0.8,31.0,27.9,26.2,72.0,66.0,4.333333,,6.01961794701
1961-03-06,7.2,10.1,0.0,30.9,27.22,23.5,69.0,60.0,3.666667,,5.83732304857
1961-03-07,4.5,8.0,0.4,30.1,26.14,22.4,81.25,70.0,3.333333,,4.6265555521
1961-03-08,2.5,9.4,4.8,30.2,26.62,23.2,81.25,69.0,3.666667,,5.01736519607
1961-03-09,2.9,7.2,4.2,30.3,26.54,23.6,81.25,67.0,2.0,,4.40148243702
1961-03-10,2.7,9.6,3.7,30.4,26.64,23.5,82.5,71.0,2.333333,,4.9879538361
1961-03-11,2.8,5.8,0.5,30.9,27.06,23.5,81.25,75.0,3.0,,4.16948234044
1961-03-12,3.5,6.0,2.8,30.2,26.6,23.3,79.5,71.0,3.0,,4.22914708783
1961-03-13,2.0,7.0,7.3,29.8,26.4,23.4,82.5,73.0,3.333333,,4.33538941084
1961-03-14,2.7,9.9,5.8,30.1,25.8,23.6,87.75,71.0,2.0,,4.88945384687
1961-03-15,2.0,7.4,10.5,29.6,26.5,23.2,81.75,72.0,2.333333,,4.35585308995
1961-03-16,3.5,4.3,0.0,29.3,25.52,23.4,91.25,80.0,3.666667,,3.23632887153
1961-03-17,0.9,8.9,77.5,29.6,25.8,21.3,83.25,76.0,2.333333,,4.55309349261
1961-03-18,2.6,7.5,0.6,30.2,26.5,23.8,79.25,69.0,3.333333,,4.6101165326
1961-03-19,3.3,10.2,0.0,29.9,26.9,23.9,72.0,64.0,3.333333,,5.49894033465
1961-03-20,3.5,7.7,0.4,30.3,26.62,22.3,72.75,64.0,2.333333,,4.6511999646
1961-03-21,3.2,9.3,0.5,30.3,26.7,23.0,76.25,66.0,3.0,,5.04055930334
1961-03-22,4.5,5.9,3.6,30.0,26.54,23.0,78.75,73.0,1.333333,,3.89981791105
1961-03-23,2.2,4.6,9.6,29.4,25.96,22.9,86.25,78.0,2.666667,,3.46614806148
1961-03-24,2.6,2.4,2.0,29.0,26.58,24.1,80.5,75.0,3.0,,3.24363441062
