Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,,,,,,0.666667,,
1961-01-02,,,5.0,,,,,,0.666667,,
1961-01-03,,,0.0,,,,,,0.333333,,
1961-01-04,,,0.2,,,,,,0.666667,,
1961-01-05,,,0.4,,,,,,0.333333,,
1961-01-06,,,0.4,,,,,,0.666667,,
1961-01-07,,,0.4,,,,,,1.0,,
1961-01-08,,,0.4,,,,,,1.333333,,
1961-01-09,,,0.4,,,,,,1.333333,,
1961-01-10,,,0.4,,,,,,0.666667,,
1961-01-11,,,0.4,,,,,,1.333333,,
1961-01-12,,,0.2,,,,,,0.333333,,
1961-01-13,,,0.2,,,,,,0.666667,,
1961-01-14,,,0.2,,,,,,0.333333,,
1961-01-15,,,0.2,,,,,,0.666667,,
1961-01-16,,,0.2,,,,,,1.0,,
1961-01-17,,,0.0,,,,,,0.333333,,
1961-01-18,,,0.0,,,,,,0.333333,,
1961-01-19,,,0.2,,,,,,0.333333,,
1961-01-20,,,0.0,,,,,,1.0,,
1961-01-21,,,0.0,,,,,,1.333333,,
1961-01-22,,,0.2,,,,,,0.666667,,
1961-01-23,,,0.0,,,,,,2.0,,
1961-01-24,,,0.4,,,,,,0.333333,,
1961-01-25,,,0.2,,,,,,1.333333,,
1961-01-26,,,0.0,,,,,,0.333333,,
1961-01-27,,,0.6,,,,,,0.666667,,
1961-01-28,,,0.0,,,,,,0.666667,,
1961-01-29,,,0.2,,,,,,1.0,,
1961-01-30,,,0.2,,,,,,1.0,,
1961-01-31,,,0.4,,,,,,0.333333,,
1961-02-01,,,0.0,,,,,,0.0,,
1961-02-02,,,,,,,,,0.666667,,
1961-02-03,,,,,,,,,0.666667,,
