Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,,,,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-02,,,5.0,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-03,,,0.0,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-04,,,0.2,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-05,,,0.4,,,,,,0.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-06,,,0.4,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-07,,,0.4,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-08,,,0.4,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-09,,,0.4,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-10,,,0.4,,,,,,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-11,,,0.4,,,,,,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
