Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.9,0.6,4.6,26.4,22.2,19.4,78.0,56.0,0.666667,,2.62351359178
1961-01-02,1.0,1.0,30.6,25.8,21.82,20.4,80.5,64.0,0.0,,2.61177611181
1961-01-03,1.0,2.4,34.2,26.4,22.92,21.0,82.5,67.0,0.0,,3.03610872285
1961-01-04,0.6,2.6,11.4,28.0,22.48,20.4,85.25,77.0,0.0,,3.13438414955
1961-01-05,1.0,0.0,40.2,24.4,21.8,20.0,87.75,69.0,0.333333,,2.32361572271
1961-01-06,0.9,3.6,25.0,28.4,23.38,20.7,78.0,54.0,1.333333,,3.61886671517
1961-01-07,1.0,0.4,19.2,26.8,22.56,20.4,86.5,78.0,0.0,,2.47228916617
1961-01-08,0.7,5.1,57.0,27.2,22.16,19.6,86.5,64.0,0.0,,3.79800776032
1961-01-09,1.8,3.6,30.1,29.4,23.06,20.4,80.5,55.0,0.666667,,3.52639273366
1961-01-10,1.3,6.4,42.8,29.0,23.28,20.2,78.5,70.0,0.666667,,4.28161422228
1961-01-11,1.4,4.3,18.4,29.0,22.64,19.8,78.5,54.0,0.666667,,3.69151305322
1961-01-12,1.5,0.0,39.1,23.9,20.96,19.9,90.0,86.0,1.666667,,2.29869954715
1961-01-13,0.9,4.0,26.6,25.7,21.54,18.6,78.0,66.0,1.333333,,3.51762526332
1961-01-14,1.7,6.2,9.5,28.0,21.46,19.4,82.75,54.0,0.666667,,4.12072863563
1961-01-15,1.5,9.1,42.8,28.9,21.5,15.6,75.75,54.0,1.333333,,4.84964844601
1961-01-16,2.0,8.3,0.0,30.0,22.28,16.4,73.75,49.0,1.666667,,4.8336104119
1961-01-17,2.3,8.5,6.7,30.4,23.48,18.3,69.25,47.0,2.0,,5.1420794471
1961-01-18,2.5,6.7,0.0,31.0,23.84,18.6,62.25,40.0,1.333333,,4.68245187495
1961-01-19,2.6,5.6,0.0,32.0,24.44,19.2,69.0,44.0,2.0,,4.57386498685
1961-01-20,2.2,5.2,2.8,28.4,22.72,18.6,75.25,57.0,1.333333,,3.96845411574
1961-01-21,1.9,10.0,15.8,30.0,23.32,18.3,67.0,43.0,0.666667,,5.19335637692
1961-01-22,2.7,9.7,0.0,31.1,24.44,19.0,61.5,41.0,1.666667,,5.55596251909
1961-01-23,2.9,2.1,0.0,28.4,23.04,21.0,78.25,64.0,0.666667,,3.07517024456
1961-01-24,2.1,5.1,6.4,29.2,22.56,18.8,76.0,52.0,2.0,,4.06845030071
1961-01-25,2.0,5.9,0.7,29.8,23.38,20.1,74.25,53.0,0.0,,4.0115356386
1961-01-26,1.6,0.0,38.6,22.7,20.72,19.8,86.25,74.0,1.333333,,2.3042951038
1961-01-27,1.4,0.0,4.2,23.6,20.04,18.6,82.0,71.0,2.0,,2.448321718
1961-01-28,1.1,0.0,13.6,24.8,20.4,18.8,85.0,75.0,0.0,,2.23877445147
1961-01-29,0.9,2.4,7.5,27.4,22.08,18.6,85.0,68.0,0.0,,2.94616723426
1961-01-30,1.0,6.3,41.1,28.0,23.04,19.8,75.0,52.0,0.0,,4.01351078156
1961-01-31,1.7,0.0,37.3,25.4,21.76,19.0,80.75,67.0,1.333333,,2.44368224137
1961-02-01,1.0,7.2,2.4,29.2,22.98,19.1,73.0,44.0,1.333333,,4.51438150576
1961-02-02,1.8,6.1,2.1,29.9,22.9,18.2,72.75,50.0,1.333333,,4.24115207317
1961-02-03,1.8,8.2,0.0,32.0,24.52,19.2,66.0,41.0,1.333333,,5.02685694154
1961-02-04,2.9,8.0,2.3,31.0,23.76,20.4,72.75,48.0,1.333333,,4.87477359097
1961-02-05,2.5,7.0,21.7,29.9,23.58,18.2,70.25,51.0,1.333333,,4.48070694994
1961-02-06,2.2,9.8,0.0,33.0,25.24,19.4,59.75,36.0,2.0,,5.8131742657
1961-02-07,2.8,9.9,0.0,32.4,24.92,19.6,64.25,40.0,1.333333,,5.49387408691
1961-02-08,3.3,6.2,0.0,33.2,24.44,19.0,69.0,35.0,1.666667,,4.60649721528
1961-02-09,2.3,9.0,28.9,29.7,22.9,18.4,75.25,51.0,1.333333,,4.88400913991
1961-02-10,2.5,5.3,2.4,30.2,24.32,21.0,76.25,52.0,1.333333,,4.05444760391
1961-02-11,1.9,8.2,11.7,31.2,24.64,20.3,71.25,46.0,0.666667,,4.7471478823
1961-02-12,2.1,0.0,60.2,24.2,21.3,20.0,94.75,79.0,0.0,,2.19317438236
1961-02-13,0.4,0.0,21.5,23.9,21.32,18.4,85.0,84.0,0.666667,,2.20064930911
1961-02-14,0.4,0.0,28.9,21.8,18.94,18.0,95.5,83.0,0.0,,2.10060534072
1961-02-15,0.8,0.0,52.8,18.6,17.8,17.0,94.0,94.0,0.666667,,1.96622208
1961-02-16,0.6,5.7,13.6,27.4,21.18,17.1,78.0,54.0,1.333333,,3.78859028814
1961-02-17,2.4,4.3,3.8,28.0,22.84,19.6,73.25,55.0,0.0,,3.32609704753
1961-02-18,1.8,2.1,0.0,27.0,21.64,18.2,75.0,56.0,2.0,,3.12365351953
1961-02-19,2.4,5.4,0.0,25.4,22.1,19.6,72.0,55.0,0.666667,,3.63520829739
1961-02-20,2.2,2.1,0.0,25.4,21.32,18.8,80.25,60.0,0.0,,2.66405646296
1961-02-21,2.2,5.7,3.9,28.4,22.36,18.6,72.5,55.0,1.333333,,3.93022807078
1961-02-22,2.4,7.2,0.0,30.9,24.1,20.4,67.75,47.0,1.666667,,4.65383175013
1961-02-23,2.8,1.9,0.0,31.4,22.74,20.2,76.0,43.0,2.0,,3.25407747681
1961-02-24,2.0,3.0,17.5,26.0,21.44,19.2,80.5,61.0,0.666667,,2.97334063843
1961-02-25,1.6,4.5,3.4,29.8,22.92,19.3,73.25,51.0,1.0,,3.608735995
1961-02-26,2.3,9.8,2.4,31.2,23.16,18.0,75.5,43.0,3.0,,5.17509295277
1961-02-27,2.7,9.2,7.8,31.5,23.92,19.2,74.0,45.0,0.666667,,4.79381153308
1961-02-28,2.1,4.8,28.0,28.6,23.46,19.6,73.0,53.0,2.0,,3.82465649675
1961-03-01,2.2,8.9,0.0,27.6,23.42,20.3,71.25,53.0,1.333333,,4.62476305624
1961-03-02,,,,,,,,77.0,,,
1961-03-03,,,,,,,,,,,
1961-03-04,,,,,,,,,,,
1961-03-05,,,,,,,,,,,
1961-03-06,,,,,,,,,,,
1961-03-07,,,,,,,,,,,
1961-03-08,,,,,,,,,,,
1961-03-09,,,,,,,,,,,
1961-03-10,,,,,,,,,,,
1961-03-11,,,,,,,,,,,
1961-03-12,,,,,,,,,,,
1961-03-13,,,,,,,,,,,
1961-03-14,,,,,,,,,,,
1961-03-15,,,,,,,,,,,
1961-03-16,,,,,,,,,,,
1961-03-17,,,,,,,,,,,
1961-03-18,,,,,,,,,,,
1961-03-19,,,,,,,,,,,
1961-03-20,,,,,,,,,,,
1961-03-21,,,,,,,,,,,
1961-03-22,,,,,,,,,,,
1961-03-23,,,,,,,,,,,
1961-03-24,,,,,,,,,,,
1961-03-25,,,,,,,,,,,
1961-03-26,,,,,,,,,,,
1961-03-27,,,,,,,,,,,
1961-03-28,,,,,,,,,,,
1961-03-29,,,,,,,,,,,
1961-03-30,,,,,,,,,,,
1961-03-31,,,,,,,,,,,
1961-04-01,,7.9,0.0,26.4,19.56,13.0,73.0,60.0,0.666667,,3.36260216699
1961-04-02,2.5,9.2,0.0,26.0,18.92,12.8,75.5,48.0,2.0,,3.70933254108
1961-04-03,2.7,7.9,0.0,28.0,21.16,14.2,69.5,50.0,2.0,,3.78295046882
1961-04-04,2.6,8.0,0.0,30.6,23.14,16.2,70.75,50.0,3.666667,,4.36833940121
1961-04-05,2.6,5.6,21.7,30.0,22.22,18.6,79.5,63.0,0.0,,3.05267371842
1961-04-06,1.6,4.6,33.8,29.7,22.34,19.4,86.0,72.0,1.333333,,2.95463609682
1961-04-07,1.3,3.4,53.3,24.8,20.76,19.2,85.0,69.0,0.666667,,2.46993428756
1961-04-08,1.5,5.4,0.0,28.0,21.56,18.6,71.5,48.0,1.333333,,3.19253818508
1961-04-09,1.5,5.7,0.0,29.6,22.56,18.3,75.75,52.0,0.0,,2.93995305469
1961-04-10,1.7,5.8,0.0,30.2,23.44,20.8,77.25,55.0,1.333333,,3.33218694331
1961-04-11,2.3,8.6,0.0,,,18.4,,85.0,1.666667,,
1961-04-12,,8.3,0.0,30.2,,,,52.0,1.333333,,
1961-04-13,,9.0,0.0,30.0,21.96,16.6,74.5,47.0,2.333333,,3.94874597125
1961-04-14,2.6,8.9,0.0,30.1,21.94,15.4,73.0,45.0,1.333333,,3.7034710025
1961-04-15,3.0,7.0,0.0,31.5,22.82,19.0,68.75,46.0,1.666667,,3.69721648798
1961-04-16,2.8,6.3,0.0,27.3,20.14,14.6,75.25,53.0,1.0,,2.93530281488
1961-04-17,2.0,7.6,0.0,28.0,19.68,14.0,74.75,51.0,1.333333,,3.22164474096
1961-04-18,2.0,9.1,0.0,28.2,20.22,13.4,76.75,47.0,1.333333,,3.41670875522
1961-04-19,2.3,6.7,0.0,26.0,19.36,15.0,78.5,64.0,2.333333,,3.04051714758
1961-04-20,2.4,0.0,0.0,19.4,17.6,16.4,86.0,82.0,2.0,,1.61983442275
1961-04-21,0.8,0.0,0.6,17.7,17.04,16.3,85.5,78.0,1.333333,,1.53610290649
1961-04-22,1.0,0.0,1.1,22.2,18.88,16.2,83.75,72.0,1.0,,1.60587360249
1961-04-23,1.0,4.6,0.0,24.2,20.12,16.4,78.75,58.0,1.333333,,2.47890870658
1961-04-24,1.7,7.6,0.0,26.6,20.92,17.6,76.5,54.0,1.333333,,3.10596420327
1961-04-25,2.4,4.0,0.0,27.0,21.6,18.0,79.0,63.0,1.333333,,2.49939842498
1961-04-26,1.6,0.0,0.0,23.0,20.2,19.2,88.5,82.0,3.666667,,1.72246498615
1961-04-27,1.0,9.0,18.0,27.7,20.34,15.4,73.5,51.0,1.333333,,3.28074212479
1961-04-28,2.0,3.2,0.0,23.6,19.96,17.6,86.75,79.0,0.666667,,2.04282714336
1961-04-29,0.8,0.0,0.0,21.2,19.72,18.4,88.0,78.0,1.333333,,1.52494096371
1961-04-30,0.8,9.3,0.0,26.9,20.4,18.1,80.25,56.0,0.666667,,3.17401023994
1961-05-01,2.0,8.1,0.0,26.4,20.04,16.0,79.5,54.0,0.666667,,2.86023775265
1961-05-02,2.2,6.6,0.0,25.9,20.1,17.4,80.5,58.0,1.333333,,2.71291864483
1961-05-03,1.9,6.6,0.0,26.0,19.36,13.5,82.25,63.0,1.0,,2.5277577057
1961-05-04,1.7,1.7,1.2,24.0,18.72,17.2,83.0,64.0,1.0,,1.80943185652
1961-05-05,1.4,2.6,2.0,24.8,19.56,16.4,86.0,65.0,2.0,,1.97980345797
1961-05-06,1.0,8.3,18.2,26.2,20.12,17.0,79.0,58.0,1.333333,,2.91167581634
1961-05-07,2.3,9.0,0.1,27.4,18.9,12.4,77.75,49.0,1.0,,2.86892593621
1961-05-08,2.2,8.5,0.0,29.4,20.04,13.6,75.75,53.0,1.333333,,3.00839452167
1961-05-09,2.3,0.0,1.6,21.0,18.84,17.8,90.25,81.0,0.0,,1.32896437561
1961-05-10,0.6,0.1,9.4,21.6,19.06,17.4,91.0,84.0,0.666667,,1.36458182108
1961-05-11,0.8,5.5,4.1,22.0,19.04,16.6,80.75,71.0,2.0,,2.31400165932
1961-05-12,1.4,3.9,0.0,22.7,18.58,15.8,83.75,67.0,1.333333,,1.98344677284
1961-05-13,1.4,6.2,5.1,23.8,18.12,14.4,83.0,59.0,2.0,,2.33185633363
1961-05-14,1.3,3.6,0.0,21.0,17.96,15.2,84.0,76.0,1.333333,,1.85505423752
1961-05-15,1.4,4.1,0.7,21.9,18.48,15.6,83.75,72.0,0.0,,1.80902604883
1961-05-16,1.3,6.2,0.0,25.1,18.94,14.2,82.75,65.0,0.0,,2.13923649368
1961-05-17,1.5,7.3,0.1,26.4,17.6,12.8,82.5,51.0,1.0,,2.40199630235
1961-05-18,1.8,7.3,0.0,28.5,18.94,11.8,75.5,41.0,2.0,,2.73277680488
1961-05-19,2.4,8.6,0.0,28.6,20.68,14.4,72.25,45.0,0.666667,,2.67005632789
1961-05-20,2.6,5.5,0.0,24.4,19.08,15.6,76.5,61.0,3.0,,2.53886292994
1961-05-21,2.1,0.0,0.0,17.8,16.44,14.4,78.25,73.0,2.0,,1.52062988925
1961-05-22,1.6,3.0,0.0,22.4,17.92,15.0,80.5,64.0,0.666667,,1.69556155029
1961-05-23,1.2,4.8,0.0,22.4,15.96,13.2,81.5,54.0,1.333333,,1.93471855989
1961-05-24,1.5,5.0,0.0,22.6,15.6,10.0,83.25,56.0,0.0,,1.72104952556
1961-05-25,1.5,5.7,0.1,23.2,14.4,9.6,83.0,52.0,0.666667,,1.87198344482
1961-05-26,1.1,7.2,0.1,24.5,15.18,10.2,82.5,51.0,1.0,,2.12709610224
1961-05-27,1.8,7.1,0.1,23.1,15.18,11.0,83.5,54.0,0.666667,,2.03167448102
1961-05-28,1.2,6.3,0.1,24.8,15.0,9.4,82.0,54.0,0.666667,,1.96726202492
1961-05-29,1.9,7.1,0.0,25.6,16.08,10.0,78.0,49.0,1.333333,,2.22359487617
1961-05-30,1.9,7.9,0.0,25.1,15.3,9.0,79.0,48.0,0.666667,,2.13530811854
1961-05-31,1.6,8.5,0.0,24.7,16.3,12.2,74.25,38.0,1.666667,,2.47237529388
1961-06-01,1.7,6.7,0.0,22.3,17.12,12.5,75.75,54.0,1.0,,2.04063660859
1961-06-02,2.0,5.5,0.0,24.1,16.06,10.8,80.0,59.0,1.333333,,1.9545778944
1961-06-03,2.1,6.9,0.0,26.2,18.36,13.6,72.0,53.0,1.333333,,2.34851483813
1961-06-04,1.6,8.5,0.0,27.0,19.24,13.0,71.25,43.0,1.333333,,2.53969746554
