Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,2.1,9.9,,28.7,23.46,17.4,72.25,55.0,1.666667,,5.24270706014
1961-01-02,3.5,10.3,0.0,30.6,24.02,17.7,69.75,51.0,2.0,,5.6046986406
1961-01-03,3.9,8.3,0.0,32.0,23.06,18.5,81.25,46.0,3.0,,5.03068010038
1961-01-04,2.4,8.0,28.2,26.7,20.8,16.5,74.75,61.0,2.333333,,4.62193435758
1961-01-05,3.8,9.1,0.0,30.6,24.36,17.2,59.0,50.0,2.333333,,5.63801701638
1961-01-06,3.2,1.0,54.6,26.8,21.72,17.0,72.5,56.0,1.0,,2.84753352596
1961-01-07,1.6,10.9,3.2,26.8,20.62,15.9,66.75,50.0,1.666667,,5.31615236216
1961-01-08,4.6,10.7,0.0,29.6,23.84,17.4,60.5,52.0,1.666667,,5.66725500075
1961-01-09,5.4,11.2,0.0,30.2,24.58,18.3,61.25,52.0,2.0,,5.96466804153
1961-01-10,4.4,0.0,0.0,27.4,20.9,17.5,93.0,61.0,3.666667,,2.2340046198
1961-01-11,0.7,11.0,18.7,29.5,22.1,17.9,73.75,53.0,2.333333,,5.60854768848
1961-01-12,4.0,11.6,0.0,31.8,25.16,17.2,55.25,46.0,1.0,,5.82632954949
1961-01-13,5.5,11.7,0.0,30.9,25.06,19.2,56.75,50.0,2.0,,6.25720719707
1961-01-14,5.5,4.3,0.0,31.2,25.44,20.2,67.0,53.0,2.0,,4.3226278037
1961-01-15,4.2,5.9,0.0,31.6,26.66,21.4,65.5,55.0,1.333333,,4.59948893577
1961-01-16,4.5,9.2,0.0,32.6,25.32,21.7,72.0,60.0,2.666667,,5.72273330206
1961-01-17,4.0,3.8,0.0,30.4,22.12,14.8,79.0,62.0,3.333333,,3.78443648561
1961-01-18,2.3,6.4,0.7,29.6,23.2,18.5,79.25,64.0,0.666667,,4.21646581659
1961-01-19,2.8,10.2,0.0,32.0,26.06,20.4,68.25,58.0,0.333333,,5.38373374109
1961-01-20,4.1,11.3,0.0,33.0,27.48,21.0,60.5,50.0,0.333333,,5.69626111086
1961-01-21,4.9,4.8,0.0,32.1,24.56,21.8,81.75,52.0,1.0,,4.02708954027
1961-01-22,2.2,9.0,18.9,27.8,22.12,19.6,78.0,63.0,0.666667,,4.82241428951
1961-01-23,3.2,11.4,0.0,30.1,22.74,15.0,64.5,56.0,1.0,,5.43708363605
1961-01-24,4.6,11.3,0.0,31.2,23.14,17.1,53.75,43.0,1.666667,,5.92540254541
1961-01-25,7.2,10.8,0.0,26.2,19.72,16.6,73.5,49.0,4.333333,,5.25986413259
1961-01-26,4.5,6.2,0.0,23.4,17.7,14.1,65.5,55.0,4.333333,,4.41805618863
1961-01-27,5.1,9.1,0.0,24.4,18.62,11.1,56.5,45.0,3.0,,4.93890230649
1961-01-28,7.0,8.1,0.0,26.6,20.18,13.7,58.75,46.0,2.333333,,4.81605523012
1961-01-29,5.7,5.3,0.0,27.4,21.48,15.6,63.25,50.0,2.333333,,4.2626092995
1961-01-30,5.2,11.2,0.0,30.0,23.32,16.0,58.25,42.0,0.666667,,5.25718829425
1961-01-31,7.1,10.2,0.0,31.8,25.14,18.5,52.5,39.0,1.0,,5.40237530836
1961-02-01,4.4,11.1,0.2,33.6,25.88,19.4,50.75,35.0,1.0,,5.77963462835
1961-02-02,5.0,3.3,2.8,28.8,22.04,17.8,75.25,52.0,2.666667,,3.65672015113
1961-02-03,4.0,2.5,0.0,27.6,21.98,18.5,84.5,78.0,1.0,,2.99434683199
1961-02-04,2.7,5.6,1.4,29.4,22.52,18.2,76.75,61.0,2.0,,4.06733432108
1961-02-05,2.8,6.8,15.0,27.6,21.72,18.0,84.75,75.0,3.666667,,4.01622272452
1961-02-06,2.2,0.8,63.9,25.2,21.3,18.5,83.75,72.0,0.666667,,2.45875211585
1961-02-07,1.6,0.4,17.5,22.0,20.14,18.9,91.25,82.0,1.0,,2.21090300214
1961-02-08,0.5,8.3,24.6,28.0,22.08,17.4,78.25,62.0,1.333333,,4.44234547465
1961-02-09,3.6,6.0,0.0,28.6,22.08,18.0,80.75,61.0,1.333333,,3.90859792404
1961-02-10,2.5,4.5,6.0,29.0,23.3,18.9,78.25,64.0,1.666667,,3.67381650512
1961-02-11,2.0,5.1,27.6,26.6,21.6,19.0,78.5,68.0,1.333333,,3.6434116476
1961-02-12,2.8,11.2,0.0,27.0,21.9,16.5,68.5,48.0,1.333333,,5.04156080656
1961-02-13,5.2,10.2,0.0,28.0,21.48,17.4,68.75,54.0,2.666667,,5.16693348176
1961-02-14,4.0,10.9,1.0,28.0,21.48,14.6,64.5,52.0,3.0,,5.33875737753
1961-02-15,5.8,11.1,0.0,26.6,20.4,15.0,66.5,55.0,5.0,,5.47155741938
1961-02-16,6.3,10.8,0.0,27.0,20.92,14.4,65.25,52.0,3.0,,5.16157161026
1961-02-17,5.6,3.0,0.0,27.4,21.7,17.3,77.0,69.0,4.333333,,3.53660731548
1961-02-18,4.5,6.3,0.6,28.6,21.16,18.4,83.25,55.0,3.0,,3.91398840307
1961-02-19,2.4,9.5,52.6,29.1,21.58,17.4,81.0,54.0,0.333333,,4.58239764378
1961-02-20,2.7,10.2,5.1,30.2,22.66,17.5,75.0,54.0,1.666667,,4.95580923784
1961-02-21,2.9,10.7,2.0,31.6,25.7,19.7,66.0,56.0,0.666667,,5.11051453898
1961-02-22,3.5,6.3,14.0,30.0,22.22,18.9,82.0,59.0,4.333333,,4.0998540578
1961-02-23,2.5,9.5,23.9,28.0,22.28,18.0,79.5,63.0,3.0,,4.59777225059
1961-02-24,2.7,8.8,0.0,29.2,23.62,18.5,72.25,61.0,1.666667,,4.59097358883
1961-02-25,3.2,9.2,0.0,31.4,25.36,20.4,76.0,61.0,2.0,,4.89682227323
1961-02-26,2.6,0.0,0.0,25.8,21.46,19.4,90.5,81.0,0.666667,,2.06677368933
1961-02-27,0.9,0.7,25.8,20.0,18.02,17.1,84.75,83.0,6.333333,,2.35582915991
1961-02-28,1.6,6.3,0.0,25.4,18.94,13.5,75.0,57.0,2.333333,,3.6012291396
1961-03-01,4.0,2.5,0.0,26.0,20.44,16.0,80.25,67.0,1.333333,,2.71441008451
1961-03-02,2.0,10.6,0.1,28.8,22.54,16.3,62.25,49.0,1.666667,,4.88047294929
1961-03-03,3.9,10.6,0.0,29.8,23.7,17.5,66.75,57.0,1.333333,,4.84177985611
1961-03-04,3.2,2.9,0.0,29.0,22.72,19.6,75.0,55.0,0.333333,,2.8201401104
1961-03-05,2.1,0.0,36.2,22.2,17.52,15.4,88.0,83.0,5.666667,,2.02137130611
1961-03-06,1.4,0.1,0.2,17.4,15.12,13.4,88.5,79.0,3.666667,,1.76338551169
1961-03-07,1.5,0.5,1.4,22.6,18.36,14.0,76.25,68.0,3.0,,2.44400490218
1961-03-08,2.6,6.3,0.0,27.8,21.0,16.0,78.75,66.0,3.0,,3.68274811089
1961-03-09,2.6,9.4,0.0,30.0,23.8,18.0,73.0,61.0,1.0,,4.3644194264
1961-03-10,3.8,7.9,0.0,30.6,25.02,20.1,68.0,53.0,2.0,,4.46295466221
1961-03-11,3.1,0.0,23.4,25.4,20.7,18.9,95.75,73.0,1.666667,,1.81304217881
1961-03-12,0.3,0.0,15.8,25.4,21.42,18.5,93.25,89.0,0.333333,,1.87759567544
1961-03-13,0.8,0.1,30.2,21.8,19.3,17.7,88.0,91.0,3.0,,1.94484301993
1961-03-14,0.4,10.7,19.0,26.4,19.8,14.0,67.75,48.0,0.333333,,3.96726734906
