Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1972-10-31,,,,,,,,,,,
1972-11-01,,,,,,,,,,,
1972-11-02,,,,,,,,,,,
1972-11-03,,,,,,,,,,,
1972-11-04,,,,,,,,,,,
1972-11-05,,,,,,,,,,,
1972-11-06,,,,,,,,,,,
1972-11-07,,,,,,,,,,,
1972-11-08,,,,,,,,,,,
1972-11-09,,,,,,,,,,,
1972-11-10,,,,,,,,,,,
1972-11-11,,,,,,,,,,,
1972-11-12,,,,,,,,,,,
1972-11-13,,,,,,,,,,,
1972-11-14,,,,,,,,,,,
1972-11-15,,,,,,,,,,,
1972-11-16,,,,,,,,,,,
1972-11-17,,,,,,,,,,,
1972-11-18,,,,,,,,,,,
1972-11-19,,,,,,,,,,,
1972-11-20,,,,,,,,,,,
1972-11-21,,,,,,,,,,,
1972-11-22,,,,,,,,,,,
1972-11-23,,,,,,,,,,,
1972-11-24,,,,,,,,,,,
1972-11-25,,,,,,,,,,,
1972-11-26,,,,,,,,,,,
1972-11-27,,,,,,,,,,,
1972-11-28,,,,,,,,,,,
1972-11-29,,,,,,,,,,,
1972-11-30,,,,,,,,,,,
1972-12-01,,,,,,,,,,,
1972-12-02,,,,,,,,,,,
1972-12-03,,,,,,,,,,,
1972-12-04,,,,,,,,,,,
1972-12-05,,,,,,,,,,,
1972-12-06,,,,,,,,,,,
1972-12-07,,,,,,,,,,,
1972-12-08,,,,,,,,,,,
1972-12-09,,,,,,,,,,,
1972-12-10,,,,,,,,,,,
1972-12-11,,,,,,,,,,,
1972-12-12,,,,,,,,,,,
1972-12-13,,,,,,,,,,,
1972-12-14,,,,,,,,,,,
1972-12-15,,,,,,,,,,,
1972-12-16,,,,,,,,,,,
1972-12-17,,,,,,,,,,,
1972-12-18,,,,,,,,,,,
1972-12-19,,,,,,,,,,,
1972-12-20,,,,,,,,,,,
1972-12-21,,,,,,,,,,,
1972-12-22,,,,,,,,,,,
1972-12-23,,,,,,,,,,,
1972-12-24,,,,,,,,,,,
1972-12-25,,,,,,,,,,,
1972-12-26,,,,,,,,,,,
1972-12-27,,,,,,,,,,,
1972-12-28,,,,,,,,,,,
1972-12-29,,,,,,,,,,,
1972-12-30,,,,,,,,,,,
1972-12-31,,,,,,,,,,,
1973-01-01,,,,,,,,,,,
1973-01-02,,,,,,,,,,,
1973-01-03,,,,,,,,,,,
1973-01-04,,,,,,,,,,,
1973-01-05,,,,,,,,,,,
1973-01-06,,,,,,,,,,,
1973-01-07,,,,,,,,,,,
1973-01-08,4.0,0.0,,34.0,25.2,19.0,79.0,61.0,1.2,,2.71189991323
1973-01-09,3.0,0.0,9.0,34.9,26.78,19.0,74.0,51.0,0.0,,2.41504584962
1973-01-10,2.5,11.4,1.0,34.0,25.64,20.3,65.5,52.0,0.0,,5.68289983264
1973-01-11,3.0,11.2,4.0,33.8,26.56,19.8,74.25,58.0,0.0,,5.73756111898
1973-01-12,3.6,6.3,0.4,32.0,24.78,20.0,82.5,62.0,1.0,,4.34484848436
1973-01-13,0.5,9.7,0.0,35.1,24.98,18.8,74.0,58.0,0.0,,5.32719244572
1973-01-14,3.5,7.9,0.0,33.0,26.56,21.0,66.25,57.0,0.0,,4.65206620282
1973-01-15,2.7,8.5,0.0,33.1,25.7,21.0,72.75,52.0,0.5,,5.03367212235
1973-01-16,2.8,4.5,15.0,,,18.8,,85.0,0.0,,
1973-01-17,,,,,,,,,,,
1973-01-18,,,,27.0,,,,62.0,0.0,,
1973-01-19,5.5,4.9,92.5,27.8,21.9,17.4,85.5,67.0,0.333333,,3.60057119933
1973-01-20,1.3,8.9,31.0,30.0,22.92,17.0,82.5,68.0,0.0,,4.77547018246
1973-01-21,2.2,7.3,1.5,29.0,22.92,18.8,80.75,54.0,1.033333,,4.39019668168
