Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1978-12-31,,,,,,,,,,,
1979-01-01,,,,,,,,,,,
1979-01-02,,,,,,,,,,,
1979-01-03,,,,,,,,,,,
1979-01-04,,,,,,,,,,,
1979-01-05,,,,,,,,,,,
1979-01-06,,,,,,,,,,,
1979-01-07,,,,,,,,,,,
1979-01-08,,,,,,,,,,,
1979-01-09,,,,,,,,,,,
1979-01-10,,,,,,,,,,,
1979-01-11,,,,,,,,,,,
1979-01-12,,,,,,,,,,,
1979-01-13,,,,,,,,,,,
1979-01-14,,,,,,,,,,,
1979-01-15,,,,,,,,,,,
1979-01-16,,,,,,,,,,,
1979-01-17,,,,,,,,,,,
1979-01-18,,,,,,,,,,,
1979-01-19,,,,,,,,,,,
1979-01-20,,,,,,,,,,,
1979-01-21,,,,,,,,,,,
1979-01-22,,,,,,,,,,,
1979-01-23,,,,,,,,,,,
1979-01-24,,,,,,,,,,,
1979-01-25,,,,,,,,,,,
1979-01-26,,,,,,,,,,,
1979-01-27,,,,,,,,,,,
1979-01-28,,,,,,,,,,,
1979-01-29,,,,,,,,,,,
1979-01-30,,,,,,,,,,,
1979-01-31,,,,,,,,,,,
1979-02-01,,,,,,,,,,,
1979-02-02,,,,,,,,,,,
1979-02-03,,,,,,,,,,,
1979-02-04,,,,,,,,,,,
1979-02-05,,,,,,,,,,,
1979-02-06,,,,,,,,,,,
1979-02-07,,,,,,,,,,,
1979-02-08,,,,,,,,,,,
1979-02-09,,,,,,,,,,,
1979-02-10,,,,,,,,,,,
1979-02-11,,,,,,,,,,,
1979-02-12,,,,,,,,,,,
1979-02-13,,,,,,,,,,,
1979-02-14,,,,,,,,,,,
1979-02-15,,,,,,,,,,,
1979-02-16,,,,,,,,,,,
1979-02-17,,,,,,,,,,,
1979-02-18,,,,,,,,,,,
1979-02-19,,,,,,,,,,,
1979-02-20,,,,,,,,,,,
1979-02-21,,,,,,,,,,,
1979-02-22,,,,,,,,,,,
1979-02-23,,,,,,,,,,,
1979-02-24,,,,,,,,,,,
1979-02-25,,,,,,,,,,,
1979-02-26,,,,,,,,,,,
1979-02-27,,,,,,,,,,,
1979-02-28,,,,,,,,,,,
1979-03-01,,,,,,,,,,,
1979-03-02,,,,,,,,,,,
1979-03-03,,,,,,,,,,,
1979-03-04,,,,,,,,,,,
1979-03-05,,,,,,,,,,,
1979-03-06,,,,,,,,,,,
1979-03-07,,,,,,,,,,,
1979-03-08,,,,,,,,,,,
1979-03-09,,,,,,,,,,,
1979-03-10,,,,,,,,,,,
1979-03-11,,,,,,,,,,,
1979-03-12,,,,,,,,,,,
1979-03-13,,,,,,,,,,,
1979-03-14,,,,,,,,,,,
