Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,0.8,0.3,,29.8,24.6,22.6,86.5,71.0,0.333333,,2.51500685243
1961-01-02,1.1,0.8,18.7,29.2,24.34,22.5,94.25,91.0,0.0,,2.63223755293
1961-01-03,0.9,4.2,32.4,30.4,26.12,22.4,81.5,64.0,0.666667,,3.71120114592
1961-01-04,1.7,2.5,96.6,30.0,25.04,21.8,91.0,83.0,0.0,,3.13840572175
1961-01-05,0.9,1.6,2.7,29.2,24.54,22.7,92.25,83.0,0.0,,2.87035162925
1961-01-06,1.0,4.6,10.0,31.6,26.62,22.7,80.75,59.0,0.0,,3.79396775032
1961-01-07,2.2,1.9,0.0,32.8,25.94,23.1,87.0,73.0,0.333333,,3.08002862303
1961-01-08,1.4,1.5,2.6,29.0,25.36,23.2,86.5,79.0,0.0,,2.82409694706
1961-01-09,0.8,3.8,43.2,33.0,25.7,23.1,81.25,64.0,0.666667,,3.72587395219
1961-01-10,1.9,4.9,5.4,32.0,25.28,22.4,87.75,76.0,0.0,,3.9397235874
1961-01-11,1.2,5.8,38.5,31.6,26.14,22.5,73.0,62.0,0.333333,,4.15984741761
1961-01-12,2.8,0.0,0.0,26.0,23.22,21.1,89.25,76.0,0.0,,2.28007195263
1961-01-13,0.3,1.2,28.6,27.6,24.48,21.6,83.0,71.0,1.0,,2.77746213125
1961-01-14,0.6,5.7,14.4,30.0,22.96,19.2,84.5,71.0,1.0,,3.9673874475
1961-01-15,1.4,4.7,18.1,29.0,23.2,18.6,88.25,77.0,0.333333,,3.60023348862
1961-01-16,1.0,5.2,1.2,31.0,24.04,21.4,79.5,60.0,0.333333,,3.92293753297
1961-01-17,1.1,10.8,0.0,34.0,25.76,20.2,76.75,50.0,0.333333,,5.65242498123
1961-01-18,2.4,6.3,0.0,34.0,26.96,21.6,78.25,54.0,0.333333,,4.39423372996
1961-01-19,2.9,7.1,0.0,34.2,26.06,21.9,74.25,53.0,0.333333,,4.63455169536
1961-01-20,2.2,8.9,14.2,31.2,24.96,21.2,76.25,62.0,1.0,,5.04391433074
1961-01-21,2.1,8.0,0.0,32.4,26.28,21.4,70.25,52.0,0.333333,,4.7367307643
1961-01-22,0.6,9.6,0.0,33.2,25.2,20.4,77.5,59.0,0.666667,,5.28481280626
1961-01-23,4.7,3.3,0.0,32.2,25.48,21.2,83.75,70.0,0.333333,,3.39795747146
1961-01-24,2.0,2.4,0.0,30.6,26.22,22.9,78.75,71.0,0.333333,,3.13078810177
1961-01-25,1.1,1.2,34.2,29.0,25.26,22.5,85.75,78.0,0.333333,,2.70979164224
1961-01-26,0.9,0.0,11.3,24.4,22.24,21.4,92.5,89.0,0.666667,,2.209051613
1961-01-27,0.1,0.0,9.1,26.4,22.66,20.9,88.0,71.0,0.333333,,2.26591427564
1961-01-28,1.3,0.9,25.6,27.6,23.54,20.5,89.0,75.0,0.333333,,2.52226671924
1961-01-29,1.0,3.9,0.0,31.6,25.48,22.2,90.25,76.0,0.0,,3.56519401432
1961-01-30,1.1,5.7,7.8,31.0,25.68,22.0,87.5,76.0,0.0,,4.05319166346
1961-01-31,1.7,1.6,0.0,29.0,24.44,21.2,85.5,74.0,0.666667,,2.79990454436
1961-02-01,1.1,8.6,0.0,33.6,25.38,21.3,75.5,51.0,0.333333,,4.95513610356
1961-02-02,2.1,9.5,5.1,33.0,26.76,21.0,73.25,55.0,1.333333,,5.34564839104
1961-02-03,2.7,7.0,0.0,35.0,27.8,22.4,71.5,58.0,0.333333,,4.58377734277
1961-02-04,2.4,6.9,37.3,34.0,25.64,21.0,73.25,53.0,0.333333,,4.44509545356
1961-02-05,2.5,7.4,0.0,33.4,25.72,20.8,80.25,62.0,0.666667,,4.61228647643
1961-02-06,2.3,9.4,0.0,35.2,26.18,22.1,79.75,43.0,0.333333,,5.33841356211
1961-02-07,1.7,9.6,0.0,36.6,27.36,21.4,78.0,61.0,0.333333,,5.44727793637
1961-02-08,1.5,7.3,0.0,34.4,28.02,21.9,72.75,59.0,0.666667,,4.68237770768
1961-02-09,3.1,9.6,0.0,34.2,26.5,21.9,75.5,49.0,0.666667,,5.31702472106
1961-02-10,2.6,5.1,29.0,32.6,27.02,22.7,72.25,60.0,2.0,,4.36595341446
1961-02-11,2.5,8.6,0.0,34.6,27.32,22.4,71.25,50.0,0.333333,,4.96034015707
1961-02-12,3.0,0.0,0.0,28.6,23.66,21.9,90.5,82.0,0.0,,2.23938129501
1961-02-13,0.6,0.2,8.0,29.6,24.32,22.0,91.0,86.0,0.666667,,2.32984517604
1961-02-14,1.1,0.0,51.9,23.8,20.9,19.9,93.0,93.0,0.333333,,2.09291517847
1961-02-15,0.4,0.0,38.3,22.6,20.8,19.2,91.75,88.0,0.333333,,2.05488059631
1961-02-16,0.6,4.9,4.1,30.0,23.68,20.4,89.0,81.0,0.0,,3.60912058604
1961-02-17,1.2,5.2,4.9,31.4,25.24,21.8,89.75,79.0,0.333333,,3.79486621828
1961-02-18,2.1,2.0,1.5,30.2,24.86,21.3,82.75,68.0,0.666667,,2.8721628691
1961-02-19,1.5,7.5,0.0,33.0,25.56,21.4,79.25,57.0,1.333333,,4.61112690595
1961-02-20,1.0,4.4,0.0,30.6,24.1,21.7,86.0,68.0,0.333333,,3.49594027403
