Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,,,,29.0,22.9,17.0,75.75,67.0,1.0,,5.47421076513
1961-01-02,,,0.0,31.5,24.7,18.5,78.0,48.0,1.0,,5.9391653603
1961-01-03,,,0.0,28.2,21.64,19.0,82.5,57.0,0.666667,,4.89721950691
1961-01-04,,,18.7,25.5,19.8,16.0,75.25,65.0,1.0,,4.67918678652
1961-01-05,,,0.0,30.0,23.44,16.0,62.25,56.0,0.333333,,5.69950257162
1961-01-06,,,56.0,26.5,20.54,18.2,90.25,58.0,1.0,,4.4653188356
1961-01-07,,,7.0,25.0,17.1,12.0,74.25,53.0,1.0,,5.04949891933
1961-01-08,,,0.0,30.0,22.7,15.0,69.0,55.0,1.0,,5.96739224461
1961-01-09,,,0.0,31.0,24.3,18.0,65.75,57.0,0.666667,,5.78521420403
1961-01-10,,,7.0,25.5,20.5,18.0,88.5,66.0,1.0,,4.20362556894
1961-01-11,,,16.5,24.5,20.0,16.5,78.0,72.0,1.0,,4.27514805134
1961-01-12,,,0.0,31.5,24.4,17.0,63.25,41.0,1.0,,6.10504973546
1961-01-13,,,0.0,31.5,24.7,19.0,63.25,41.0,0.333333,,5.6282241
1961-01-14,,,0.0,32.0,26.16,20.5,65.5,48.0,0.333333,,5.54650846729
1961-01-15,,,0.0,32.0,26.32,21.5,67.5,57.0,0.666667,,5.48437019331
1961-01-16,,,0.0,32.5,25.5,22.0,72.25,57.0,0.0,,5.40235039573
1961-01-17,,,0.0,30.5,22.14,19.0,84.25,66.0,1.0,,5.44651464803
1961-01-18,,,32.5,24.5,21.1,19.0,89.0,75.0,1.0,,3.63176208636
1961-01-19,,,0.0,32.0,25.4,19.0,75.25,66.0,0.666667,,5.84901709979
1961-01-20,,,0.0,33.0,25.8,20.0,75.0,69.0,1.0,,6.01253450765
1961-01-21,,,0.0,31.0,24.0,21.5,86.5,74.0,1.0,,5.12147328189
1961-01-22,,,5.0,25.2,19.74,17.0,79.5,63.0,1.0,,4.28458530512
1961-01-23,,,0.0,29.0,20.12,13.6,70.25,46.0,1.0,,5.70689469775
1961-01-24,,,0.0,29.0,21.9,15.5,66.25,52.0,1.0,,5.50904007613
1961-01-25,,,0.0,24.0,18.3,15.5,83.25,64.0,1.0,,4.14541374222
1961-01-26,,,0.0,22.0,17.3,12.0,79.75,74.0,1.666667,,4.12847339241
1961-01-27,,,0.0,24.0,17.9,12.0,71.75,55.0,1.0,,4.64842834898
1961-01-28,,,0.0,26.0,19.74,12.5,71.75,66.0,1.0,,5.03719625694
1961-01-29,,,0.0,26.4,20.7,16.6,72.75,63.0,1.0,,4.6302148265
1961-01-30,,,0.0,30.0,22.5,15.0,60.5,49.0,1.0,,5.72668994931
1961-01-31,,,0.0,31.5,24.0,18.0,64.75,55.0,1.0,,5.73744396839
1961-02-01,,,0.0,33.5,25.7,19.5,57.25,46.0,1.0,,6.05175092715
1961-02-02,,,19.5,28.0,22.9,18.0,73.25,59.0,1.0,,4.78024532407
1961-02-03,,,0.0,26.6,21.82,19.0,79.75,72.0,1.0,,4.1853057415
1961-02-04,,,0.0,27.4,21.92,16.2,75.75,71.0,1.0,,4.82535090926
1961-02-05,,,0.0,28.0,22.18,18.4,85.5,75.0,1.0,,4.59204740364
1961-02-06,,,3.5,28.0,23.0,18.5,76.25,73.0,1.0,,4.62541856795
1961-02-07,,,0.0,24.5,21.44,19.2,87.25,72.0,1.0,,3.41613797682
1961-02-08,,,4.5,26.2,21.6,16.8,80.75,72.0,1.666667,,4.35959458973
1961-02-09,,,0.0,28.2,21.54,16.5,77.0,70.0,1.0,,4.88924501119
1961-02-10,,,0.0,29.5,23.8,18.5,76.75,71.0,1.0,,4.93903933574
1961-02-11,,,21.0,26.5,21.1,19.0,82.75,66.0,1.0,,4.01609955323
1961-02-12,,,0.0,28.0,21.66,15.2,60.25,43.0,1.0,,5.00796072251
1961-02-13,,,0.0,24.0,19.4,16.0,73.5,61.0,1.0,,3.89903803428
1961-02-14,,,0.0,25.5,19.2,13.0,65.0,59.0,2.333333,,4.88122704303
1961-02-15,,,0.0,28.5,21.3,15.0,61.5,60.0,2.333333,,5.446840752
1961-02-16,,,0.0,30.0,23.3,16.0,60.75,57.0,1.666667,,5.50141416874
1961-02-17,,,0.0,26.5,21.1,17.0,79.0,59.0,1.0,,4.2476170154
1961-02-18,,,0.4,28.0,22.4,18.0,80.5,70.0,1.0,,4.44783391116
1961-02-19,,,2.0,30.5,23.8,18.0,71.25,59.0,1.0,,5.08058182227
1961-02-20,,,0.0,31.0,25.0,19.5,67.5,60.0,0.666667,,4.91651181804
1961-02-21,,,0.0,32.5,24.8,20.5,73.75,56.0,1.0,,5.21040601986
1961-02-22,,,48.5,31.0,22.6,17.0,80.5,60.0,1.0,,5.19853364117
1961-02-23,,,1.0,28.0,22.42,19.5,85.0,65.0,1.0,,4.09299006255
1961-02-24,,,0.0,28.2,23.24,19.5,84.0,75.0,1.0,,4.13082973866
1961-02-25,,,0.0,30.5,24.42,20.5,83.5,77.0,0.666667,,4.54500631884
1961-02-26,,,10.5,24.0,21.74,19.8,94.5,89.0,1.0,,2.78618126365
1961-02-27,,,9.8,22.5,18.5,16.5,87.5,90.0,1.0,,3.0948390478
1961-02-28,,,1.5,24.5,18.8,13.5,80.0,78.0,2.333333,,3.98535772558
1961-03-01,,,0.0,27.0,20.54,15.0,69.25,56.0,1.0,,4.3779440212
1961-03-02,,,0.0,29.0,22.2,16.0,66.5,61.0,1.0,,4.68604916147
1961-03-03,,,0.0,30.5,23.9,17.5,70.5,62.0,1.0,,4.82035122897
1961-03-04,,,0.0,28.5,22.4,18.5,82.75,70.0,1.0,,4.16472580528
1961-03-05,,,9.0,21.2,16.66,14.6,88.25,90.0,1.0,,2.96703637423
1961-03-06,,,6.5,19.5,16.0,13.0,78.5,79.0,1.0,,2.89258767815
1961-03-07,,,0.0,25.0,20.7,14.0,71.75,72.0,1.0,,3.9023759968
1961-03-08,,,3.0,27.2,20.42,16.5,82.75,66.0,1.0,,4.00404682334
1961-03-09,,,0.0,28.2,22.58,17.0,81.5,72.0,1.0,,4.14654611052
1961-03-10,,,0.0,32.4,24.12,19.5,76.5,61.0,1.0,,4.80996447137
1961-03-11,,,4.3,23.0,20.4,19.0,95.5,83.0,1.0,,2.46113719119
1961-03-12,,,22.0,25.5,21.2,19.5,94.0,91.0,1.0,,3.01783988929
1961-03-13,,,41.0,21.0,19.0,17.5,93.25,90.0,1.0,,2.23255918199
1961-03-14,,,10.0,26.0,19.28,14.2,75.75,59.0,1.0,,3.86291854262
1961-03-15,,,0.0,29.0,22.46,15.8,78.25,73.0,1.0,,4.2668748165
1961-03-16,,,1.0,24.5,19.54,17.2,97.5,79.0,1.0,,3.01578829307
1961-03-17,,,51.5,18.0,13.6,11.5,94.0,94.0,1.0,,2.42682989957
