Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1961-01-01,1.1,2.3,,33.2,25.28,20.8,84.75,68.0,0.666667,,2.97410347364
1961-01-02,1.5,4.7,0.3,32.2,25.76,21.0,87.25,76.0,0.733333,,3.59640526207
1961-01-03,1.5,3.5,4.9,31.2,26.02,22.1,88.25,82.0,2.0,,3.28278395089
1961-01-04,1.7,1.0,0.0,30.2,25.58,21.3,86.25,76.0,2.0,,2.6476436018
1961-01-05,1.3,1.6,0.0,31.8,24.42,20.4,86.5,66.0,0.666667,,2.71069593056
1961-01-06,1.0,8.5,2.1,32.4,25.42,19.5,84.75,63.0,1.0,,4.6114412684
1961-01-07,1.7,3.4,1.8,29.4,24.7,20.9,91.0,79.0,1.333333,,3.0763570815
1961-01-08,0.7,5.4,20.4,32.9,26.14,20.4,88.0,85.0,1.333333,,3.81220220054
1961-01-09,1.2,3.7,4.6,30.3,25.4,21.6,87.75,79.0,2.0,,3.2955321652
1961-01-10,1.4,0.2,0.0,28.0,24.6,21.7,92.0,86.0,0.666667,,2.20843952327
1961-01-11,0.9,1.9,0.2,32.9,26.0,21.1,88.0,78.0,2.0,,2.92049660491
1961-01-12,1.2,5.7,5.7,28.4,24.86,21.6,93.0,86.0,0.333333,,3.72835925306
1961-01-13,0.9,0.0,29.1,27.2,23.3,20.6,97.5,96.0,0.666667,,2.06099346523
1961-01-14,0.4,2.6,20.3,31.1,24.28,19.9,93.5,83.0,1.333333,,2.86048725669
1961-01-15,0.8,4.7,2.8,31.2,25.68,20.6,84.0,77.0,1.333333,,3.6211616143
1961-01-16,1.8,3.7,0.0,33.4,26.0,21.8,85.5,62.0,0.666667,,3.41796416037
1961-01-17,1.8,5.4,0.0,33.4,26.24,22.1,83.75,62.0,1.0,,3.96042156438
1961-01-18,1.7,0.7,4.5,28.8,25.04,21.8,93.25,90.0,0.666667,,2.35615843937
1961-01-19,1.1,0.7,1.9,29.0,24.36,21.0,89.25,79.0,1.666667,,2.42741992948
1961-01-20,1.2,3.5,0.1,30.8,25.5,20.6,85.75,71.0,1.666667,,3.28434417943
1961-01-21,1.8,4.3,0.0,33.4,26.68,21.3,89.5,86.0,0.666667,,3.55708695339
1961-01-22,1.5,4.1,5.9,31.7,26.1,21.4,87.5,80.0,1.333333,,3.46041653883
1961-01-23,1.9,0.0,19.6,28.0,23.88,20.8,92.75,84.0,2.0,,2.12622014787
1961-01-24,0.1,0.7,1.8,29.8,24.78,20.9,89.75,76.0,2.333333,,2.45995531893
1961-01-25,1.0,5.0,1.3,32.4,26.68,21.1,84.25,82.0,1.333333,,3.7893821131
1961-01-26,1.7,1.6,0.5,28.2,25.02,21.6,91.0,82.0,1.333333,,2.60410761859
1961-01-27,1.1,0.7,5.9,30.2,24.66,20.6,90.75,76.0,1.333333,,2.40952573871
1961-01-28,0.7,0.2,13.4,30.2,25.14,20.5,87.5,73.0,1.333333,,2.3477248841
1961-01-29,1.4,0.4,0.1,29.0,24.96,21.8,89.25,81.0,1.333333,,2.35734210136
1961-01-30,1.1,3.7,4.5,30.8,24.74,21.2,87.5,75.0,1.666667,,3.32187792338
1961-01-31,1.2,5.7,14.8,33.0,26.28,20.0,84.0,75.0,1.666667,,4.00375687658
1961-02-01,1.7,0.0,80.0,27.2,23.52,21.0,94.5,86.0,2.666667,,2.03494097991
1961-02-02,0.4,2.5,4.0,32.1,25.5,20.2,87.0,76.0,1.0,,3.00324264812
1961-02-03,1.4,1.6,0.4,31.0,24.32,20.6,91.25,75.0,1.333333,,2.66505806212
1961-02-04,1.1,0.7,97.8,28.2,24.04,20.1,91.0,80.0,1.0,,2.33558188853
1961-02-05,0.9,1.4,6.1,29.6,23.42,20.2,93.75,80.0,1.0,,2.51943563124
1961-02-06,0.7,3.8,9.1,30.8,25.38,19.5,87.25,82.0,0.666667,,3.26697174855
1961-02-07,1.7,5.5,0.2,32.0,25.78,21.4,88.5,79.0,3.333333,,3.83756408579
1961-02-08,2.1,8.5,0.0,34.6,27.06,20.8,80.25,62.0,3.0,,5.11698169491
1961-02-09,3.0,2.2,118.3,28.2,23.22,19.6,96.0,82.0,1.0,,2.63903190514
1961-02-10,0.9,3.5,1.1,32.8,24.38,19.4,89.5,66.0,0.666667,,3.24859287518
1961-02-11,1.2,7.5,3.4,32.6,25.78,19.6,82.75,65.0,1.333333,,4.4434853604
1961-02-12,2.0,7.3,0.0,33.0,26.36,21.0,82.0,64.0,1.666667,,4.51741548864
1961-02-13,2.2,3.5,21.3,30.4,24.92,20.6,90.75,86.0,1.0,,3.16769427331
1961-02-14,1.4,1.4,1.5,30.0,24.84,21.4,89.0,79.0,1.0,,2.62834467997
1961-02-15,0.9,1.9,5.5,31.1,24.82,20.4,92.0,91.0,1.333333,,2.72367265603
1961-02-16,1.2,2.6,4.6,30.8,23.88,20.4,89.75,70.0,0.666667,,2.93917001699
1961-02-17,0.6,4.8,28.8,32.4,24.88,19.8,86.5,66.0,0.666667,,3.62443640493
1961-02-18,1.5,2.6,9.7,32.4,25.32,21.1,88.25,68.0,1.666667,,3.07056766573
1961-02-19,1.2,5.7,3.6,32.3,25.48,20.7,86.5,71.0,1.666667,,3.9280857645
1961-02-20,1.8,3.4,0.0,31.0,25.88,21.6,84.0,64.0,2.0,,3.37281343965
1961-02-21,1.4,3.9,0.0,29.1,24.66,21.7,92.0,78.0,4.0,,3.09546343862
1961-02-22,1.6,0.5,75.7,32.0,25.06,20.2,88.75,73.0,2.333333,,2.48960888373
1961-02-23,1.4,0.8,1.6,30.0,23.98,20.8,96.75,92.0,0.666667,,2.34464759739
1961-02-24,0.6,2.6,22.6,32.4,24.62,20.1,88.75,65.0,1.333333,,3.00701571071
1961-02-25,1.1,8.4,3.9,34.2,26.4,21.0,81.75,60.0,1.0,,4.83089327632
1961-02-26,2.5,6.5,3.0,33.2,26.34,20.9,84.5,72.0,0.666667,,4.17948441992
