Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1974-03-16,,,,,,,,,,,
1974-03-17,,,,,,,,,,,
1974-03-18,,,,,,,,,,,
1974-03-19,,,,,,,,,,,
1974-03-20,,,,,,,,,,,
1974-03-21,,,,,,,,,,,
1974-03-22,,,,,,,,,,,
1974-03-23,,,,,,,,,,,
1974-03-24,,,,,,,,,,,
1974-03-25,,,,,,,,,,,
1974-03-26,,,,,,,,,,,
1974-03-27,,,,,,,,,,,
1974-03-28,,,,,,,,,,,
1974-03-29,,,,,,,,,,,
1974-03-30,,,,,,,,,,,
1974-03-31,,,,,,,,,,,
1974-04-01,,,,,,,,,,,
1974-04-02,,,,,,,,,,,
1974-04-03,,,,,,,,,,,
1974-04-04,,,,,,,,,,,
1974-04-05,,,,,,,,,,,
1974-04-06,,,,,,,,,,,
1974-04-07,,,,,,,,,,,
1974-04-08,,,,,,,,,,,
1974-04-09,,,,,,,,,,,
1974-04-10,,,,,,,,,,,
1974-04-11,,,,,,,,,,,
1974-04-12,,,,,,,,,,,
1974-04-13,,,,,,,,,,,
1974-04-14,,,,,,,,,,,
1974-04-15,,,,,,,,,,,
1974-04-16,,,,,,,,,,,
1974-04-17,,,,,,,,,,,
1974-04-18,,,,,,,,,,,
1974-04-19,,,,,,,,,,,
1974-04-20,,,,,,,,,,,
1974-04-21,,,,,,,,,,,
1974-04-22,,,,,,,,,,,
1974-04-23,,,,,,,,,,,
1974-04-24,,,,,,,,,,,
1974-04-25,,,,,,,,,,,
1974-04-26,,,,,,,,,,,
1974-04-27,,,,,,,,,,,
1974-04-28,,,,,,,,,,,
1974-04-29,,,,,,,,,,,
1974-04-30,,,,,,,,,,,
1974-05-01,,,,,,,,,,,
1974-05-02,,,,,,,,,,,
1974-05-03,,,,,,,,,,,
1974-05-04,,,,,,,,,,,
1974-05-05,,,,,,,,,,,
1974-05-06,,,,,,,,,,,
1974-05-07,,,,,,,,,,,
1974-05-08,,,,,,,,,,,
1974-05-09,,,,,,,,,,,
1974-05-10,,,,,,,,,,,
1974-05-11,,,,,,,,,,,
1974-05-12,,,,,,,,,,,
1974-05-13,,,,,,,,,,,
1974-05-14,,,,,,,,,,,
1974-05-15,,,,,,,,,,,
1974-05-16,,,,,,,,,,,
1974-05-17,,,,,,,,,,,
1974-05-18,,,,,,,,,,,
1974-05-19,,,,,,,,,,,
1974-05-20,,,,,,,,,,,
1974-05-21,,,,,,,,,,,
1974-05-22,,,,,,,,,,,
1974-05-23,,,,,,,,,,,
1974-05-24,,,,,,,,,,,
1974-05-25,,,,,,,,,,,
1974-05-26,,,,,,,,,,,
1974-05-27,,,,,,,,,,,
1974-05-28,,,,,,,,,,,
1974-05-29,,,,,,,,,,,
1974-05-30,,,,,,,,,,,
1974-05-31,,,,,,,,,,,
1974-06-01,,,,,,,,,,,
1974-06-02,,,,,,,,,,,
1974-06-03,,,,,,,,,,,
1974-06-04,,,,,,,,,,,
1974-06-05,,,,,,,,,,,
1974-06-06,,,,,,,,,,,
1974-06-07,,,,,,,,,,,
1974-06-08,,,,,,,,,,,
1974-06-09,,,,,,,,,,,
1974-06-10,,,,,,,,,,,
1974-06-11,,,,,,,,,,,
1974-06-12,,,,,,,,,,,
1974-06-13,,,,,,,,,,,
1974-06-14,,,,,,,,,,,
1974-06-15,,,,,,,,,,,
1974-06-16,,,,,,,,,,,
1974-06-17,,,,,,,,,,,
1974-06-18,,,,,,,,,,,
1974-06-19,,,,,,,,,,,
1974-06-20,,,,,,,,,,,
1974-06-21,,,,,,,,,,,
1974-06-22,,,,,,,,,,,
1974-06-23,,,,,,,,,,,
1974-06-24,,,,,,,,,,,
1974-06-25,,,,,,,,,,,
1974-06-26,,,,,,,,,,,
1974-06-27,,,,,,,,,,,
1974-06-28,,,,,,,,,,,
1974-06-29,,,,,,,,,,,
1974-06-30,,,,,,,,,,,
1974-07-01,,,,,,,,,,,
1974-07-02,,,,,,,,,,,
1974-07-03,,,,,,,,,,,
1974-07-04,,,,,,,,,,,
1974-07-05,,,,,,,,,,,
1974-07-06,,,,,,,,,,,
1974-07-07,,,,,,,,,,,
1974-07-08,,,,,,,,,,,
1974-07-09,,,,,,,,,,,
1974-07-10,,,,,,,,,,,
1974-07-11,,,,,,,,,,,
1974-07-12,,,,,,,,,,,
1974-07-13,,,,,,,,,,,
1974-07-14,,,,,,,,,,,
1974-07-15,,,,,,,,,,,
1974-07-16,,,,,,,,,,,
1974-07-17,,,,,,,,,,,
1974-07-18,,,,,,,,,,,
1974-07-19,,,,,,,,,,,
1974-07-20,,,,,,,,,,,
1974-07-21,,,,,,,,,,,
1974-07-22,,,,,,,,,,,
1974-07-23,,,,,,,,,,,
1974-07-24,,,,,,,,,,,
1974-07-25,,,,,,,,,,,
1974-07-26,,,,,,,,,,,
1974-07-27,,,,,,,,,,,
1974-07-28,,,,,,,,,,,
1974-07-29,,,,,,,,,,,
1974-07-30,,,,,,,,,,,
1974-07-31,,,,,,,,,,,
1974-08-01,,,,,,,,,,,
1974-08-02,,,,,,,,,,,
1974-08-03,,,,,,,,,,,
1974-08-04,,,,,,,,,,,
1974-08-05,,,,,,,,,,,
1974-08-06,,,,,,,,,,,
1974-08-07,,,,,,,,,,,
1974-08-08,,,,,,,,,,,
1974-08-09,,,,,,,,,,,
1974-08-10,,,,,,,,,,,
1974-08-11,,,,,,,,,,,
1974-08-12,,,,,,,,,,,
1974-08-13,,,,,,,,,,,
1974-08-14,,,,,,,,,,,
1974-08-15,,,,,,,,,,,
1974-08-16,,,,,,,,,,,
1974-08-17,,,,,,,,,,,
1974-08-18,,,,,,,,,,,
1974-08-19,,,,,,,,,,,
1974-08-20,,,,,,,,,,,
1974-08-21,,,,,,,,,,,
1974-08-22,,,,,,,,,,,
1974-08-23,,,,,,,,,,,
1974-08-24,,,,,,,,,,,
1974-08-25,,,,,,,,,,,
1974-08-26,,,,,,,,,,,
1974-08-27,,,,,,,,,,,
1974-08-28,,,,,,,,,,,
1974-08-29,,,,,,,,,,,
1974-08-30,,,,,,,,,,,
1974-08-31,,,,,,,,,,,
1974-09-01,,,,,,,,,,,
1974-09-02,,,,,,,,,,,
1974-09-03,,,,,,,,,,,
1974-09-04,,,,,,,,,,,
1974-09-05,,,,,,,,,,,
1974-09-06,,,,,,,,,,,
1974-09-07,,,,,,,,,,,
1974-09-08,,,,,,,,,,,
1974-09-09,,,,,,,,,,,
1974-09-10,,,,,,,,,,,
1974-09-11,,,,,,,,,,,
1974-09-12,,,,,,,,,,,
1974-09-13,,,,,,,,,,,
1974-09-14,,,,,,,,,,,
1974-09-15,,,,,,,,,,,
1974-09-16,,,,,,,,,,,
1974-09-17,,,,,,,,,,,
1974-09-18,,,,,,,,,,,
1974-09-19,,,,,,,,,,,
1974-09-20,,,,,,,,,,,
1974-09-21,,,,,,,,,,,
1974-09-22,,,,,,,,,,,
1974-09-23,,,,,,,,,,,
1974-09-24,,,,,,,,,,,
1974-09-25,,,,,,,,,,,
1974-09-26,,,,,,,,,,,
1974-09-27,,,,,,,,,,,
1974-09-28,,,,,,,,,,,
1974-09-29,,,,,,,,,,,
1974-09-30,,,,,,,,,,,
1974-10-01,,,,,,,,,,,
1974-10-02,,,,,,,,,,,
1974-10-03,,,,,,,,,,,
1974-10-04,,,,,,,,,,,
1974-10-05,,,,,,,,,,,
1974-10-06,,,,,,,,,,,
1974-10-07,,,,,,,,,,,
1974-10-08,,,,,,,,,,,
1974-10-09,,,,,,,,,,,
1974-10-10,,,,,,,,,,,
1974-10-11,,,,,,,,,,,
1974-10-12,,,,,,,,,,,
1974-10-13,,,,,,,,,,,
1974-10-14,,,,,,,,,,,
1974-10-15,,,,,,,,,,,
1974-10-16,,,,,,,,,,,
1974-10-17,,,,,,,,,,,
1974-10-18,,,,,,,,,,,
1974-10-19,,,,,,,,,,,
1974-10-20,,,,,,,,,,,
1974-10-21,,,,,,,,,,,
1974-10-22,,,,,,,,,,,
1974-10-23,,,,,,,,,,,
1974-10-24,,,,,,,,,,,
1974-10-25,,,,,,,,,,,
1974-10-26,,,,,,,,,,,
1974-10-27,,,,,,,,,,,
1974-10-28,,,,,,,,,,,
1974-10-29,,,,,,,,,,,
1974-10-30,,,,,,,,,,,
1974-10-31,,,,,,,,,,,
1974-11-01,,,,,,,,,,,
1974-11-02,,,,,,,,,,,
1974-11-03,,,,,,,,,,,
1974-11-04,,,,,,,,,,,
1974-11-05,,,,,,,,,,,
1974-11-06,,,,,,,,,,,
1974-11-07,,,,,,,,,,,
1974-11-08,,,,,,,,,,,
1974-11-09,,,,,,,,,,,
1974-11-10,,,,,,,,,,,
1974-11-11,,,,,,,,,,,
1974-11-12,,,,,,,,,,,
1974-11-13,,,,,,,,,,,
1974-11-14,,,,,,,,,,,
1974-11-15,,,,,,,,,,,
1974-11-16,,,,,,,,,,,
1974-11-17,,,,,,,,,,,
1974-11-18,,,,,,,,,,,
