Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"EVAPREF, DIARIA(mm)"
1976-08-31,,,,,,,,,,,
1976-09-01,,,,25.7,,24.8,,,,,1.24769832204
1976-09-02,5.0,,,26.7,,14.3,,,,,4.14107060189
1976-09-03,0.8,,,24.2,,18.3,,,,,2.9270082736
1976-09-04,,,,28.8,,16.9,,,,,4.34880610443
1976-09-05,,,,30.0,,16.3,,,,,4.72382424316
1976-09-06,,,,30.1,,20.9,,,,,4.11328236122
1976-09-07,,,,29.2,,20.7,,,,,3.92249471121
1976-09-08,,,,27.8,,19.7,,,,,3.7395778218
1976-09-09,,,,32.2,,19.9,,,,,4.88657913178
1976-09-10,,,,32.0,,19.9,,,,,4.85856591618
1976-09-11,,,,25.1,,20.7,,,,,2.73837469765
1976-09-12,,,,24.7,,19.3,,,,,2.98034428105
1976-09-13,,,,20.3,,18.9,,,,,1.43256874131
1976-09-14,,,,23.7,,19.5,,,,,2.62586589523
1976-09-15,,,,29.0,,20.7,,,,,4.01383500337
1976-09-16,6.7,,,17.4,,20.7,,,,,0.0
1976-09-17,,,,29.4,,20.3,,,,,4.24006508636
1976-09-18,,,,29.6,,21.4,,,,,4.10400894955
1976-09-19,,,,28.4,,20.7,,,,,3.90633104658
1976-09-20,,,,25.1,,18.5,,,,,3.3960175738
1976-09-21,,,,21.7,,18.7,,,,,2.20625068584
1976-09-22,,,,25.9,,20.5,,,,,3.2068174733
1976-09-23,,,,29.0,,20.5,,,,,4.19237480134
1976-09-24,,,,29.6,,18.3,,,,,4.7618834004
1976-09-25,,,,28.4,,18.7,,,,,4.38682757498
1976-09-26,,,,23.6,,17.4,,,,,3.26109791709
1976-09-27,,,,28.0,,19.9,,,,,4.07870166121
1976-09-28,,,,25.7,,20.5,,,,,3.21347675692
1976-09-29,,,,26.9,,20.3,,,,,3.6780959927
1976-09-30,,,,26.9,,18.3,,,,,4.11201886766
1976-10-01,3.8,,,29.4,,19.7,,,,,4.59420759065
1976-10-02,4.0,,,23.3,,18.7,,,,,2.90871899994
1976-10-03,4.5,,,24.1,,18.3,,,,,3.29429443691
1976-10-04,7.0,,,26.9,,18.1,,,,,4.20722469242
1976-10-05,2.0,,,23.1,,16.3,,,,,3.45281540508
1976-10-06,7.5,,,21.5,,18.3,,,,,2.38899405512
1976-10-07,2.7,,,22.9,,16.7,,,,,3.32710339725
1976-10-08,6.4,,,24.7,,18.0,,,,,3.61250505398
1976-10-09,4.0,,,23.1,,19.3,,,,,2.71847435476
1976-10-10,0.5,,,21.9,,20.1,,,,,1.8669782811
1976-10-11,3.0,,,22.3,,18.3,,,,,2.74095372806
1976-10-12,1.5,,,23.7,,17.7,,,,,3.40197894628
1976-10-13,4.0,,,27.6,,17.5,,,,,4.63896643301
1976-10-14,4.6,,,28.6,,18.9,,,,,4.69427977573
1976-10-15,4.3,,,30.0,,19.1,,,,,5.08565959533
1976-10-16,3.7,,,30.0,,20.5,,,,,4.83902396309
1976-10-17,5.2,,,30.8,,18.9,,,,,5.37936902437
1976-10-18,0.6,,,31.6,,20.5,,,,,5.35500553107
1976-10-19,1.3,,,31.0,,21.5,,,,,4.98885382233
1976-10-20,3.3,,,28.8,,18.7,,,,,4.86366254618
1976-10-21,6.0,,,22.5,,17.7,,,,,3.06552501323
1976-10-22,4.6,,,25.7,,18.7,,,,,3.91599621984
1976-10-23,2.7,,,27.2,,19.9,,,,,4.14317777661
1976-10-24,3.8,,,29.4,,23.4,,,,,4.02377150081
1976-10-25,3.5,,,29.0,,19.7,,,,,4.78728137353
1976-10-26,6.2,,,29.2,,21.4,,,,,4.49226052802
1976-10-27,2.3,,,30.6,,20.3,,,,,5.19053139159
1976-10-28,3.0,,,27.6,,20.1,,,,,4.27362136927
1976-10-29,,,,24.1,,19.5,,,,,3.18819367718
1976-10-30,2.2,,,26.7,,19.1,,,,,4.2195796448
1976-10-31,2.6,,,26.9,,20.3,,,,,4.00696181554
1976-11-01,2.6,,,28.8,,22.2,,,,,4.19812652146
1976-11-02,1.0,,,21.9,,20.5,,,,,1.74443678062
1976-11-03,2.9,,,29.2,,21.4,,,,,4.55785662753
1976-11-04,3.4,,,31.0,,20.5,,,,,5.35189083558
1976-11-05,3.0,,,31.6,,22.4,,,,,5.16135739907
1976-11-06,4.2,,,32.6,,18.7,,,,,6.1622075677
1976-11-07,1.6,,,24.3,,14.7,,,,,4.40261439619
1976-11-08,2.4,,,23.3,,20.1,,,,,2.69553901182
